mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
CoRE-MOF_00058,CoRE-MOF,nubia,Cd,HHTP,10.198266156444769,10.807460875534229,870.5944786088504,1715.7737337153978,0.5711768707736002,0.5074053447303357,1.1256794021311574,3.090383683771142,3.5288118188390203,8.05797453275318e-05,5.065768959376249e-08,False,2,17,1.69,0.5261300799112543,0.32418157158145955,1.0597351265150579,1524.2120518496818,0.5385072895683957,3.090383683771142,6.770324268273955,7.448202072199398,0.7540914699272203,4.401581012133275,0.049416339122648124
CoRE-MOF_00059,CoRE-MOF,uio-66,Cr,HHTP,2.7837331493978095,3.9672665249962162,2531.3392283524595,3984.01352163902,0.4941502954863301,0.6353731558866669,0.7777311854882445,0.8435554998175181,0.9632294634594496,0.0015718531609248323,3.4853442959939795e-08,False,1,24,1.66,0.22346394698014638,0.696630703918127,1.4251604992577807,5122.607661835453,22.90742408071996,0.8435554998175181,7.836898750732544,8.290295984352566,0.5753379363972595,7.360646549002787,0.03425981568607451
CoRE-MOF_00060,CoRE-MOF,zif-8,Cd,TPDC,7.633550681344597,8.53740021039997,930.8918962130293,2482.932313793281,0.5790006403552225,0.3749153402649774,1.5443462398731558,2.3131971761650294,2.6413670177662967,0.0006005129814142046,1.355235196217734e-07,False,1,7,1.69,0.3428711849663991,0.8565344897223679,1.1184048638419684,1607.757757951369,1.30166510966661,2.3131971761650294,6.837216816770356,7.817598193806622,0.9338737367961029,6.399448116917852,0.12709379535801216
CoRE-MOF_00061,CoRE-MOF,bcu,Al,FUM,2.0,2.74389713208995,968.0176593014584,4031.9035527685105,0.8338671083919649,0.24008848791366005,3.4731512638813933,0.6060606060606061,0.6920415224913494,0.0004898305718350969,3.8815033075705986e-07,False,0,26,1.61,0.3984774408938641,0.7845333550007252,1.371948566044975,1160.881057177863,104.2333885489956,0.6060606060606061,6.876282835978017,8.302241880074273,1.4980931409773817,6.196099000699388,0.3279721636816418
CoRE-MOF_00062,CoRE-MOF,acs,Fe,BTC,3.7277813095743535,7.979392301761585,764.8613221113751,1005.1261871140211,0.3308991297597778,0.7609594962213659,0.4348440311985895,1.1296306998710162,1.289889726496316,0.0008557138139618394,1.3766209274590752e-08,False,1,15,1.83,0.5331269529991913,0.4996415974416123,2.140520497076233,2311.459737991368,6.3876975617344,1.1296306998710162,6.641001111720518,6.913862777300414,0.3610561542442841,6.753103923459864,0.01367231573972107
CoRE-MOF_00063,CoRE-MOF,rht,Ni,BTC,4.901367196088531,6.817050517742178,2110.62925656402,6192.49667912477,0.7404456000575896,0.3408355584884465,2.1724359714854033,1.4852627866934942,1.6959748083351316,0.0013446499403245642,1.0205324335889481e-07,True,2,13,1.91,0.6216322842838141,0.44023087071149275,1.390846726028287,2850.489757001174,6.288418509635749,1.4852627866934942,7.6552150880173455,8.731255097806942,1.1544997380498325,7.204632402326479,0.09717502477128923
CoRE-MOF_00064,CoRE-MOF,nubia,Ni,DOBDC,6.186826554209402,8.218435715512344,2396.5254643795265,5646.1387339894145,0.5981183607959416,0.42445287499116663,1.4091480748253016,1.8747959255180007,2.140770433982492,0.002509484431815064,5.503431034311146e-08,False,0,29,1.91,0.4807111261841463,0.48984961322847753,1.328376614974065,4006.777355163628,2.5257089999578373,1.8747959255180007,7.782192427923097,8.638904277104261,0.8792731890850403,7.828231014226719,0.0535732880514507
CoRE-MOF_00065,CoRE-MOF,acs,Zn,BTC,6.627148484767383,8.018169052524694,1260.517055777554,4282.198604974665,0.6236060624095954,0.29436111910236984,2.1184997047555734,2.008226813565874,2.2931309635873296,0.0007579240104637656,1.7868252625115058e-07,True,0,16,1.65,0.5563581516228242,0.807722377384933,1.2098972991105597,2021.3390995176194,2.1425463441049297,2.008226813565874,7.140070288225588,8.362455347069048,1.1373520223088949,6.6319016544174385,0.1643973115465848
CoRE-MOF_00066,CoRE-MOF,nubia,In,FUM,6.933335283824462,8.43251920072414,2404.590461625154,11783.819234897244,0.7943375653570806,0.2040576683903016,3.892692094989842,2.101010692068019,2.3990779528804365,0.001683750553130012,1.8553634221780266e-07,False,0,3,1.78,0.44836708143074594,0.5433753151394598,1.2162283887232872,3027.1755021819395,2.3832987992427332,2.101010692068019,7.785550666595438,9.374567476677901,1.5877426826731353,7.429372792142053,0.17019528165682607
CoRE-MOF_00067,CoRE-MOF,acs,Zn,FUM,3.699513077311269,6.5019878528718325,1723.8424050635465,3206.4222605103905,0.6053808279848945,0.5376207681289268,1.1260348145719397,1.1210645688822027,1.280108331249574,0.0029816014987457885,6.51165783640345e-08,False,2,8,1.65,0.4864568091280282,0.7278800244383269,1.757525305897106,2847.534451479254,11.956249315459793,1.1210645688822027,7.4528909659084865,8.073222859410539,0.7542586554074738,8.000551184824964,0.06308425642333833
CoRE-MOF_00068,CoRE-MOF,zif-8,Eu,TPDC,3.4753893434962664,5.095046645215753,737.2756978910115,2138.7014082086475,0.745563721541289,0.34472954305815673,2.1627434428272028,1.0531482859079595,1.202556866261684,0.0003499223949620609,4.7152959536693483e-07,False,2,18,1.2,0.12268646834558439,0.464466131759522,1.4660362168487573,988.8850897767765,17.761284552465433,1.0531482859079595,6.604317329217002,7.668421569406375,1.1514398290600627,5.860565102046141,0.3863024008689794
CoRE-MOF_00069,CoRE-MOF,bcu,Cr,NDC,7.184218423440418,9.391764808839659,2843.996137857911,11596.104975987628,0.7981997123813991,0.2452534318757938,3.254578138614995,2.177035885891036,2.4858887278340545,0.0017363042704666338,3.1232540352573804e-07,True,1,7,1.66,0.5115309172601591,0.4193809459908872,1.3072771810774202,3563.0232971236783,2.1526478191585983,2.177035885891036,7.953316989040323,9.358510774910874,1.44799561224882,7.460089921002303,0.271800680749762
CoRE-MOF_00070,CoRE-MOF,fcu,Mn,TPDC,4.03409755049246,5.5143277800435575,760.0240542462866,1181.9272203697155,0.5389801979099236,0.643036947809126,0.8381779018583051,1.2224538031795333,1.3958815053607125,0.0004236280325742689,6.092719487465845e-08,False,1,5,1.55,0.40422369796600804,0.5274571336635444,1.3669297063404924,1410.1145626608113,8.20981974529494,1.2224538031795333,6.634664966095762,7.075747340843034,0.6087748102497147,6.051213568225676,0.05914323793215161
CoRE-MOF_00071,CoRE-MOF,pcu,Mn,OXA,2.221921855737716,3.5878250766302346,1311.1678591809446,3006.1344615205844,0.6195646024432022,0.43616307581373465,1.42048517243724,0.6733096532538533,0.7688310919507667,0.0007518107758933822,5.763625932074203e-08,True,0,9,1.55,0.39241221770056894,0.7493511188668847,1.6147395406212501,2116.274467379983,56.48072393940747,0.6733096532538533,7.179435902769116,8.008742898157925,0.883968004552466,6.623813902586071,0.056036474059298895
CoRE-MOF_00072,CoRE-MOF,mil-101,Mg,DOBDC,2.4029377043391342,3.1634197386527863,1262.5437873746089,1617.9512021884111,0.3544114439625531,0.7803338986464581,0.4541786412184088,0.7281629407088286,0.8314663336813612,0.0011194578257852474,9.91334023259331e-09,False,2,15,1.31,0.3504258879487243,0.8400338450005042,1.31648012886077,3562.3619509723508,25.543488026574455,0.7281629407088286,7.1416755818467585,7.389533812512099,0.3744412334752938,7.021492653786751,0.009864525422079757
CoRE-MOF_00073,CoRE-MOF,nubia,Co,BTC,2.702835055552068,3.258404322721383,1141.4177326479194,1711.9841641035193,0.4044184829662401,0.6667211324711393,0.606577258005975,0.8190409259248692,0.9352370434436221,0.000800897068534916,3.386353961923012e-08,False,0,3,1.88,0.45889533704986013,0.3192253364315417,1.2055505629276504,2822.365125088944,20.48200022562144,0.8190409259248692,7.040902113740691,7.445992253741704,0.47410598930196257,6.686980256157113,0.0333027940880509
CoRE-MOF_00074,CoRE-MOF,acs,Cu,TPDC,5.8910745021220094,7.318883292153123,400.7023099143544,541.7860457632632,0.46338974003460476,0.7395941096338198,0.6265451650485266,1.7851740915521241,2.038434083779242,0.00035888930517301087,2.6022109712216068e-08,False,1,16,1.9,0.5985629092700051,0.6966924747636184,1.242368143454442,864.7191604865477,2.2665372888580877,1.7851740915521241,5.995711291695615,6.296715219751232,0.4864582347895299,5.885796498536231,0.0256892959435034
CoRE-MOF_00075,CoRE-MOF,mof-74,Eu,TPDC,4.846874939201014,6.547631487701903,3693.064360552047,9631.645453616717,0.7047696588455286,0.38342926415754214,1.8380647662072809,1.468749981576065,1.6771193561249185,0.0062710385795632624,2.0731086745273995e-07,False,0,22,1.2,0.35519952862352094,0.49220780108352646,1.3508975514811303,5240.107467383089,6.189588212627785,1.468749981576065,8.214482583604712,9.172913176683913,1.0431223995511965,8.743856713089652,0.18839546276747676
CoRE-MOF_00076,CoRE-MOF,zif-8,Cu,DOBDC,6.551977711355886,7.36469536423124,438.8836717885569,597.2401936313696,0.3412102638386812,0.7348518723762454,0.46432459702488743,1.9854477913199655,2.2671203153480572,0.00041312381603029856,1.688267076422411e-08,False,0,14,1.9,0.43529112854123786,0.9237838612420403,1.1240415777768522,1286.2537540241049,1.213123043962023,1.9854477913199655,6.086510309658411,6.393992334897128,0.3813941102423277,6.026165001648991,0.016741742430911644
CoRE-MOF_00077,CoRE-MOF,rht,Ti,FUM,3.5431318680656156,5.160885959806576,2935.914356047801,12576.237015864404,0.6813738961724914,0.2334483499402298,2.918722610908722,1.0736763236562472,1.225997186181874,0.003438545581493637,8.25277735989639e-07,False,0,21,1.54,0.3378933429735642,0.6733260621288509,1.456588733352501,4308.82756146771,15.3187575604808,1.0736763236562472,7.985114770422002,9.439643873052413,1.3657657361328754,8.143094643238669,0.6017321595595405
CoRE-MOF_00078,CoRE-MOF,mof-5,Zn,NDC,4.890022135150564,6.588213717298721,853.283477543692,2405.6099640343887,0.7964928869600358,0.35470466313778964,2.245503722478287,1.481824889439565,1.6920491817129977,0.0011348188795583622,1.4814536889368246e-07,False,0,19,1.65,0.6177617796139334,0.9876275614338467,1.3472768701681697,1071.3024884775184,6.811604546696912,1.481824889439565,6.750263079626044,7.785974382290675,1.1772705684567697,7.0351091495611815,0.13814791783690117
CoRE-MOF_00079,CoRE-MOF,sod,Cd,OXA,6.3222472132951335,6.825932114055109,1022.1502346509598,2034.9657850947503,0.5194174350966283,0.502292572765582,1.034091342711721,1.9158324888773133,2.1876287935277277,0.00028126624410986325,6.287562252153687e-08,False,0,15,1.69,0.4731424399391805,0.3395985678467637,1.0796686500491108,1967.8783049483516,2.055427214034486,1.9158324888773133,6.930641612110511,7.618725572565923,0.7100492045392378,5.642850753578714,0.06097808641955473
CoRE-MOF_00080,CoRE-MOF,irmof,Zr,HHTP,3.780511822162489,4.777198759791912,2787.6615380531475,4073.6902692795356,0.43574897760926123,0.6843076621178412,0.6367725585420445,1.1456096430795422,1.3081355786029374,0.0024002282920152678,2.026869784012089e-08,True,0,29,1.33,0.5690143812992623,0.8533759447276874,1.2636380957167088,6397.397028072213,8.064632382131789,1.1456096430795422,7.933317024240715,8.31255001524748,0.49272635076557303,7.7837356737567465,0.020066021859806348
CoRE-MOF_00081,CoRE-MOF,uio-66,Ni,BTC,5.761664338672048,7.82432171822729,1822.246028707399,2773.453425479781,0.6485246277236414,0.6570304150460875,0.9870526931777692,1.7459588905066814,1.9936554805093591,0.0011302400050806458,1.00834040867739e-07,True,2,18,1.91,0.745999887881576,0.7505863024410833,1.357996797159941,2809.833141917548,3.390647267421122,1.7459588905066814,7.508373723722603,7.92820904298955,0.6866524821801968,7.031069659687278,0.09606811147220938
CoRE-MOF_00082,CoRE-MOF,zif-8,Zn,BPY,3.114101701791511,5.153963992795232,604.1958956389819,1145.8992354635054,0.6274033696458954,0.5272669105982564,1.1899138123805446,0.943667182361064,1.0775438414503498,0.00032624379090979934,9.279836277156848e-08,False,0,24,1.65,0.4174710502298063,0.9263074567198868,1.6550403571695198,963.0105730369247,20.775355849092286,0.943667182361064,6.4055522000653315,7.04481726275896,0.7838621879766012,5.790705431072345,0.08874171163741018
CoRE-MOF_00083,CoRE-MOF,zif-8,Cr,BPDC,3.670472441330645,4.544606784848718,596.3039713563861,972.6271205097235,0.6233583842749489,0.6130848977527604,1.0167553789115715,1.1122643761608015,1.2700596682804999,0.0009337189178239378,4.498160663387136e-08,False,0,19,1.66,0.48828551099508605,0.5382234752121833,1.2381530872361424,956.5989684700356,12.605843242727714,1.1122643761608015,6.392426148563279,6.881028397190981,0.7014899719500569,6.840245861444446,0.04399928395456936
CoRE-MOF_00084,CoRE-MOF,mof-5,Mg,TPDC,3.6329469769766507,5.431794918982077,1682.6975022767306,6051.170025307909,0.7234253986887909,0.2780770403193361,2.601519335572244,1.100893023326258,1.2570750785386333,0.0012472859071664033,1.7262562282137024e-07,False,2,28,1.31,0.41033395721128557,0.7848381024346363,1.4951484162596926,2326.0190069232326,15.087475373205708,1.100893023326258,7.428747548189785,8.708172168583,1.2813557940881775,7.129526614972516,0.15924535659814693
CoRE-MOF_00085,CoRE-MOF,fcu,Mn,FUM,2.3216733446309035,5.214759985359932,752.0930727784029,1915.7327645713908,0.7620924702142657,0.3925866754249018,1.9412032468656717,0.7035373771608798,0.803347178072977,0.0009032641432014363,2.667202776595053e-07,False,1,13,1.55,0.5898828177091562,0.5468727987910056,2.2461213147920116,986.8802422648743,60.89818160292647,0.7035373771608798,6.62418882278908,7.558377330391997,1.0788187652648178,6.807121511518778,0.23643110163660586
CoRE-MOF_00086,CoRE-MOF,mil-101,Co,DOBDC,5.858155918758363,8.386058974750668,1867.559617655638,3366.36197963442,0.5399141778407677,0.554769885886268,0.973220101444642,1.77519876326011,2.0270435705046235,0.0010026467310897806,9.040187746408441e-08,False,2,6,1.88,0.6406526671722578,0.4996551013404137,1.4315185684794978,3458.993302403946,2.685603859272329,1.77519876326011,7.5329231551094065,8.121884921441428,0.679666777556776,6.911395376869542,0.08654632321095992
CoRE-MOF_00087,CoRE-MOF,mof-74,Cr,BTC,3.461938571282578,5.026480082736094,1968.4890716206721,2526.8935666178863,0.381322720620927,0.7790144273317458,0.4894931566721588,1.049072294328054,1.1979026198209612,0.0010560631079449248,1.109240996726244e-08,False,2,6,1.66,0.34633155842232916,0.2229552208751107,1.4519264219277828,5162.2584488199955,9.19040416038166,1.049072294328054,7.585529433586565,7.835141652567897,0.39843589878143043,6.9632496888608495,0.011031340378765166
CoRE-MOF_00088,CoRE-MOF,bcu,Co,BTC,4.51259224384885,5.787167547149924,907.0911238821045,1152.5100828305483,0.5125234792538174,0.7870559961993752,0.6511897889590531,1.3674521951057121,1.5614506034079065,0.0012073449780417498,2.891646633519107e-08,False,0,29,1.88,0.3759572838541048,0.4230895452332334,1.2824485870706481,1769.8516131600884,5.5774474597296075,1.3674521951057121,6.81134473026425,7.05056481865107,0.5014961122737841,7.0970069155742985,0.028506274096226105
CoRE-MOF_00089,CoRE-MOF,fcu,Cr,HHTP,5.838130714086753,7.004458925943376,1053.7998998189514,1530.4796179396105,0.4029951287079103,0.688541263135537,0.585287425745981,1.7691305194202283,2.0201144339400527,0.0008690609067201032,5.1084266588105386e-08,False,0,24,1.66,0.18581418957534546,0.6098016411441374,1.1997776803870466,2614.917005966538,2.0252486580231954,1.7691305194202283,6.961106359502782,7.33398961762378,0.46076573205357924,6.76856321692246,0.04982226621464503
CoRE-MOF_00090,CoRE-MOF,fcu,Co,NDC,5.7292930538084645,7.861805593407262,1711.9164100230637,5766.180541462847,0.7541977504288563,0.2968881448530261,2.540334544067683,1.7361494102449893,1.9824543438783613,0.001855205601140568,1.866090859239547e-07,False,0,9,1.88,0.48022415419963993,0.6501765070677553,1.3722121594358385,2269.855492656199,4.010348565659734,1.7361494102449893,7.445952699715544,8.659938599083922,1.2642212266543855,7.526289683687485,0.1710997319207548
CoRE-MOF_00091,CoRE-MOF,pcu,Co,BDC,6.462148256347156,8.297630381002325,883.8957844742959,1326.2407070007862,0.369343704141576,0.6664660898793124,0.5541814588451154,1.9582267443476231,2.2360374589436525,0.0007122205144537408,2.30374733349709e-08,False,1,13,1.88,0.3810598370794077,0.7430527432663139,1.2840359044459169,2393.1495451322066,1.3686737814481835,1.9582267443476231,6.785469880417789,7.190857409744627,0.4409490140121009,6.569790649531762,0.022776117124570616
CoRE-MOF_00092,CoRE-MOF,mof-74,Cr,DOBDC,4.245387007786643,6.576095285780843,1489.379803926726,3032.185318068088,0.6647146879532483,0.49118923004690973,1.3532734311302703,1.286480911450498,1.4689920442168316,0.0013441673361531327,1.4134208174567495e-07,False,0,1,1.66,0.62631941213034,0.6148512213620272,1.5489978354669078,2240.6313903913892,8.68727192544683,1.286480911450498,7.306786268421765,8.017368606404967,0.8558073083191414,7.204273697793975,0.1322048346629162
CoRE-MOF_00093,CoRE-MOF,irmof,Cr,FUM,3.5508461541795833,5.323593643993357,4266.4349900295465,11597.742272294821,0.6467254930185307,0.36786671854909964,1.7580381762478887,1.0760139861150253,1.228666489335496,0.0031933824424585917,6.951550440559105e-08,False,2,28,1.66,0.6206407460931983,0.445528127100632,1.4992464930442373,6596.987496015824,14.445228359803819,1.0760139861150253,8.358768220816076,9.358651946413891,1.014519621279621,8.069149059383603,0.06720574630816752
CoRE-MOF_00094,CoRE-MOF,bcu,Ni,HHTP,4.289434834284879,6.875972499766142,1755.455879537233,2196.216954538912,0.41913590523771904,0.7993079552966249,0.5243728378874186,1.2998287376620847,1.4842335066729686,0.00181146206970814,1.5779607144507457e-08,True,0,13,1.91,0.6674203675105803,0.5963084758113955,1.6030019723827982,4188.268925534162,5.310735147359618,1.2998287376620847,7.4710533529943,7.694946817868201,0.4215830716270048,7.502441459452278,0.015656403523425278
CoRE-MOF_00095,CoRE-MOF,nubia,Co,FUM,2.0,3.7367679624920815,1150.440327604676,11504.288233164427,0.828517670463633,0.1,8.285093853697793,0.6060606060606061,0.6920415224913494,0.0007238304228952807,6.277720276445134e-07,False,1,12,1.88,0.7469469555666508,0.514512227513246,1.8683839812460408,1388.564763845674,103.56470880795412,0.6060606060606061,7.048768896471741,9.350562055016528,2.2284103028524296,6.585937728041146,0.48721222561554056
CoRE-MOF_00096,CoRE-MOF,nubia,Tb,TPDC,2.022002061569614,4.560515867155928,3888.673231553802,10824.326506442834,0.7463430601643012,0.3592521349861993,2.077485169873248,0.6127278974453376,0.6996546925846414,0.0036486588924099124,2.61452484489657e-07,False,2,8,1.1,0.2277979505024359,0.44799485432182173,2.2554457059335284,5210.310181928527,90.28045033748606,0.6127278974453376,8.266080430912853,9.289643714673817,1.1241127601772076,8.202388988075157,0.2322638225074397
