mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00060,hMOF,nubia,Eu,BDC,7.70143744713348,11.101155781352949,1895.3961402605914,3666.1749994290844,0.6049773993249999,0.516994544554134,1.1701791353864432,2.333768923373782,2.6648572481430723,0.002401801961450132,3.9051394567021884e-08,False,1,18,1.2,0.1042859087114455,0.5203641564564958,1.441439453031572,3133.004101553709,1.3244140327629088,2.333768923373782,7.547710595727744,8.207176889711219,0.7748097150145614,7.78439081929419,0.038308176309522476
hMOF_00061,hMOF,rht,Fe,HHTP,3.324448256497306,5.011207487367175,3921.800831705297,39217.61614089156,0.9040799968138837,0.1,9.040709561043226,1.0074085625749412,1.1503281164350538,0.0035900722130928816,6.680230904362825e-07,False,0,1,1.83,0.6013641894429178,0.5312410508005949,1.5073802028872805,4337.929968101734,24.60640269427931,1.0074085625749412,8.27456117553642,10.576906814601855,2.3066477851770153,8.186206103490022,0.5116391470279587
hMOF_00062,hMOF,zif-8,Zr,OXA,3.2961717803900283,4.641972145386065,722.4936115535776,1023.1715988477235,0.5192252916491131,0.7061304176109229,0.735309715301756,0.9988399334515238,1.1405438686470686,0.0006106504858166344,3.6326088166248763e-08,False,0,24,1.33,0.47370149973830006,0.9660026713244635,1.4082919382426091,1391.4831478004353,14.498608674720018,0.9988399334515238,6.584091716113519,6.931639368559726,0.55118590772814,6.416161017764881,0.035681851228953454
hMOF_00063,hMOF,acs,Zn,DOBDC,3.7657025491065745,4.7786474817588624,1208.8281758553137,1815.6803738296805,0.35891896309867943,0.665770461364437,0.5391023555787571,1.1411219845777498,1.3030112626666348,0.0012058778397547316,1.942150817925279e-08,True,0,3,1.65,0.33115645744378536,0.5763740171734903,1.268992284824146,3367.9653288078803,6.721378731438707,1.1411219845777498,7.098233625081985,7.504766144188062,0.43119936049363844,7.095792006161663,0.019235317562569184
hMOF_00064,hMOF,irmof,Mg,FUM,3.478663409635136,6.762698019175994,3132.883874434327,8364.861457447396,0.6686880672433957,0.3745280810100699,1.7854102689169198,1.0541404271621626,1.2036897611194242,0.00196100370109554,1.6136131529515818e-07,False,0,5,1.31,0.23823909945321248,0.6892007751183129,1.9440506950010745,4685.125558012554,15.884968063476006,1.0541404271621626,8.050028368762439,9.031914591674656,1.024395176323862,7.581721526512693,0.14959286471771668
hMOF_00065,hMOF,hkust-1,Mg,OXA,2.034096292673011,4.389774933769241,1004.6034489785964,1846.0714344451408,0.5566351033866204,0.5441834937493126,1.0228793906851805,0.6163928159615185,0.70383954763772,0.0005301729846441496,5.85946238970574e-08,False,0,12,1.31,0.34981276346101947,0.8080710690974153,2.158095931633908,1804.7792605222776,66.13876272858163,0.6163928159615185,6.91334308704203,7.521356655382662,0.7045219373698556,6.275087739647848,0.05694220192616924
hMOF_00066,hMOF,mof-5,Mg,BPDC,9.495418485737725,10.893719491708595,1933.2494908009012,2691.7065066489263,0.41691850409849746,0.7182234743345828,0.5804849583895928,2.877399541132644,3.2856119327812197,0.0002185466161263129,6.355131674097237e-08,False,0,13,1.31,0.19618333946903077,0.7522010275428177,1.1472605981580635,4636.991465978448,0.48697743874823907,2.877399541132644,7.567474670175503,7.898302103080725,0.4577317356333689,5.391564584118796,0.06161360718888043
hMOF_00067,hMOF,uio-66,In,BPDC,5.705610210008724,6.550773509051834,1728.3153743873916,4119.596861551687,0.6108384648415703,0.419534074054893,1.455989028372981,1.7289727909117347,1.9742595882383127,0.0019001611749554913,9.204872425732764e-08,False,0,27,1.78,0.3914930429509918,0.64473833464426,1.1481284679350392,2829.416881955379,3.2886683678160775,1.7289727909117347,7.455480871818807,8.32375330115969,0.8985295430000728,7.5502201231950705,0.08805549561056976
hMOF_00068,hMOF,rht,Zr,HHTP,3.0300155000646525,5.569105962332959,1863.2924978845774,3964.2610080504282,0.6388890081227194,0.4700216584729648,1.3592727852703461,0.9181865151711068,1.0484482699185649,0.0017501110860902364,7.555486636197217e-08,False,0,19,1.33,0.2767721684954711,0.6450640995621296,1.8379793642026347,2916.458918527817,22.96629113275068,0.9181865151711068,7.53063690240094,8.285326959910055,0.8583534297174694,7.46800577178708,0.07283668317290284
hMOF_00069,hMOF,mof-5,Mn,BPDC,5.277457611852703,6.777738143199245,1660.5645690921758,2677.91833870408,0.5140452914161204,0.6200942975645142,0.8289778900680014,1.5992295793493039,1.8261099002950527,0.0008541703941798109,4.3755618149163384e-08,True,1,18,1.55,0.5584179187317907,0.7075703916402161,1.2842809249622478,3230.384645777737,3.4972535855700655,1.5992295793493039,7.415514948966824,7.893168387073334,0.6037572807998506,6.751300740519235,0.042825379826322826
hMOF_00070,hMOF,mof-5,Tb,FUM,3.5213643011121203,6.2872744836169145,2184.6131718238194,3412.288137674706,0.3083632396452639,0.640218431560817,0.48165242172280304,1.0670800912460972,1.2184651560941593,0.002044663803936351,9.469478898892775e-09,True,0,14,1.1,0.2150753203730292,0.7386637310864741,1.785465503137878,7084.5328453758475,7.062032767011807,1.0670800912460972,7.6896516959980525,8.135431368922115,0.3931579661162011,7.623477614308089,0.009424924434447885
hMOF_00071,hMOF,zif-8,Al,DOBDC,3.9892347145617824,5.6416950795762,1994.1801107728052,5887.133489099109,0.6938192158330405,0.33873433094931893,2.0482635038057153,1.2088590044126615,1.38035803272034,0.00216652818134543,1.7808393319917542e-07,False,0,16,1.61,0.4607434315153842,0.9995966671136614,1.4142299170772008,2874.211434616177,10.928927748922849,1.2088590044126615,7.5984896063379965,8.680694331534042,1.1145720854675225,7.681342710344306,0.16388933328471952
hMOF_00072,hMOF,irmof,Co,TPDC,5.474933378776402,9.046080229680253,1411.6862058248373,11640.882511666134,0.8568852778243401,0.12126868933928239,7.065947661719397,1.6590707208413342,1.8944406154935647,0.001511820057131535,6.737224065074334e-07,True,2,29,1.88,0.7835502987899787,0.5162227903211046,1.6522722020230263,1647.4739802977115,5.221390379648213,1.6590707208413342,7.253248281464791,9.362364436015266,2.08765120767726,7.321730775540027,0.5150501318574363
hMOF_00073,hMOF,zif-8,Cr,NDC,7.569526156575048,9.159936709866031,98.31927526984987,183.0881385324128,0.6582085866864428,0.5370041607818603,1.2257025346425248,2.293795805022742,2.6192132029671447,5.63536166665129e-05,8.957919958238888e-08,True,0,13,1.66,0.437407417088322,0.8053062829127933,1.2101070159998746,149.37409048235043,1.517600501927586,2.293795805022742,4.598339663692782,5.21541465668163,0.8000726116877077,4.049235904647371,0.08579156627346954
hMOF_00074,hMOF,mof-5,Cr,BPDC,10.337088686634267,14.25554447460873,126.03804992697464,151.62578862818344,0.41726700689095336,0.8312431509276828,0.5019788787990582,3.1324511171618994,3.576847296413241,1.138125476198951e-05,2.569208851078712e-08,False,1,18,1.66,0.26998264277188966,0.8183349191494139,1.3790676375874553,302.0557518696143,0.3777629138944082,3.1324511171618994,4.844486647309968,5.027989099514544,0.4067834911918452,2.516183616077634,0.025367593043010714
hMOF_00075,hMOF,zif-8,Tb,BTC,11.440391380195162,13.985842926578819,2087.9716062419548,4382.800321878843,0.642890598228741,0.47640026241180705,1.349472910659541,3.466785266725807,3.9586129343235856,8.065366916436788e-05,6.137134873997919e-08,False,0,18,1.1,0.21718751979660572,0.6996214106134697,1.2224968938379304,3247.7885771058977,0.4293529273766105,3.466785266725807,7.644427169430663,8.385671280573867,0.8541910096621899,4.402486756121047,0.059561797208970986
hMOF_00076,hMOF,sod,Eu,BPY,3.908398545391229,4.690630730472326,1282.6408938312202,2510.3428297168625,0.6523371817809733,0.5109415209368264,1.2767330082156718,1.1843631955730998,1.3523870399277609,0.0005027990323575128,9.127855089758163e-08,False,2,26,1.2,0.3094158602688108,0.47144557431970785,1.2001413561069667,1966.2246362359492,10.926362481624485,1.1843631955730998,7.157455767431262,7.828572880987743,0.8227415242626571,6.222177443228918,0.08734999130944601
hMOF_00077,hMOF,zif-8,Co,OXA,3.404636825980968,4.798286398044593,2827.225429824935,3974.3732504800682,0.47888392357761916,0.7113628432131234,0.673191262314616,1.031708129085142,1.1780750262909923,0.002787659908071282,3.1200054136999015e-08,False,0,24,1.88,0.39647833812165606,0.7539695898204505,1.409338688176257,5903.776178782182,12.134388089852628,1.031708129085142,7.9474047373561065,8.287873922171991,0.514732738431831,7.933316439737246,0.030723225141868503
hMOF_00078,hMOF,sod,Cu,BPY,4.734038416401688,8.59310970342028,1344.3073054174417,1799.591560610081,0.4999586401296337,0.7470058958101288,0.6692824964988157,1.4345570958792995,1.6380755766095807,0.0014513053766924862,2.5980005099556232e-08,False,0,27,1.9,0.5889488804661864,0.7794195732291277,1.8151753212750326,2688.8352521000465,4.712363077071443,1.4345570958792995,7.20437774580266,7.495870534675767,0.5123938912906641,7.280907487798247,0.025648258351620015
hMOF_00079,hMOF,nubia,Eu,TPDC,4.809479021718745,6.720811184064605,1594.5338522526956,1493.0189384048622,0.18513630980775678,1.0679920516864654,0.1733497324869375,1.4574178853693167,1.664179592290223,0.00271628034299883,2.884094626128928e-09,False,1,18,1.2,0.1203372736187994,0.4493039303494353,1.3974093979232733,8612.71748477227,1.6641692721271233,1.4574178853693167,7.374963662824894,7.309225041920894,0.15986267739559212,7.907386785185191,0.002879943604599996
hMOF_00080,hMOF,acs,Cu,DOBDC,2.992705893193435,4.222064826335094,1239.658961802603,1778.4910720282435,0.5261239803902602,0.6970274986524332,0.7548098555617409,0.9068805736949804,1.0355383713472093,0.0016474191414969574,3.00370566206812e-08,False,0,17,1.9,0.5349829566294624,0.7203877497757916,1.4107850811326614,2356.2096203326278,19.628900816997152,0.9068805736949804,7.123397938253602,7.4840826878138875,0.5623605066388851,7.407572011564772,0.02959477889600904
hMOF_00081,hMOF,fcu,Zr,BTC,3.185912003841146,4.912205781626659,840.3086679503044,1310.0868868929754,0.37894431811784873,0.6414134560619142,0.5907947888241392,0.9654278799518625,1.1023916968308465,0.000408697007625503,4.033250580358659e-08,False,0,15,1.33,0.20638586760223127,0.7330822680343776,1.5418523097010146,2217.496662076315,11.718555222057224,0.9654278799518625,6.734958617546964,7.178611756848273,0.4642337585251499,6.015417880707512,0.039540379173487634
hMOF_00082,hMOF,pcu,Cd,DOBDC,7.009739549585148,10.104246887353565,1084.322577909046,4122.006719076316,0.8597712756848067,0.2630559651647797,3.2683843788216875,2.124163499874287,2.425515415081366,0.0007442861117787488,4.3323380765311456e-07,True,0,7,1.69,0.6246547430182507,0.8278698815340025,1.4414582476108626,1261.1789546981804,2.496187971269688,2.124163499874287,6.989632528616257,8.324337962362694,1.451235390026673,6.613768187310092,0.35993329509949734
hMOF_00083,hMOF,nubia,Zr,TPDC,11.05619116577562,13.079408798572125,376.15729541160033,1080.4821570331655,0.6312129210966715,0.34813736856359506,1.8131093211616711,3.3503609593259456,3.8256716836593836,2.8269537746874837e-05,1.0617163893574969e-07,False,0,21,1.33,0.22148745356493826,0.8731588308736726,1.1829940892356643,595.928516978224,0.4670455761227171,3.3503609593259456,5.932662329640596,6.986087746905803,1.0342903915900024,3.3765473078518875,0.10090507997075575
hMOF_00084,hMOF,mof-5,Cd,BPDC,3.9567561415146364,5.438045868216401,857.9607298129171,3533.5393764364094,0.8862771723335843,0.24280391552868286,3.6501615727334285,1.1990170125801929,1.3691197721503932,0.000603425025787741,1.7868684786766478e-07,False,0,4,1.69,0.6777185576083449,0.8131540990766688,1.3743697295772013,968.0530223415367,14.30710314117466,1.1990170125801929,6.7557232047726705,8.17033826614491,1.5369019658200012,6.404277635543599,0.16440097802037687
hMOF_00085,hMOF,zif-8,Eu,BPDC,3.1381050608744157,3.7870711385730136,1370.275088603775,2315.5648428163645,0.5323749624510424,0.5917660985784804,0.8996359610561191,0.9509409275377018,1.0858495020326697,0.0011238173554435759,4.775493833451598e-08,False,2,14,1.2,0.12629922766761892,0.7267493957008646,1.2068018964023361,2573.8904473813327,17.22721939396783,0.9509409275377018,7.223496307577966,7.747840696183641,0.6416622683707285,7.025375950741395,0.046649721087542194
hMOF_00086,hMOF,pcu,Cr,FUM,3.834909500964044,7.97878509440027,3254.061340658634,3790.8286040380067,0.452774645693594,0.8584027107856562,0.5274611933808986,1.1620937881709226,1.3269583048318492,0.003284362665655188,1.679190529790916e-08,False,2,17,1.66,0.28598892644305485,0.7068999558147084,2.0805667232550107,7186.92615743162,8.028173333007055,1.1620937881709226,8.08796639952152,8.240603662996325,0.4236070064256055,8.097232325328886,0.016652479903422147
hMOF_00087,hMOF,uio-66,Ti,BPY,2.592642827079307,3.5812634927989278,1005.9915754423639,2470.9621190768835,0.6389413447464557,0.4071244543627679,1.5693967004507878,0.785649341539184,0.89710824466412,0.0007452106966022064,8.406159662550288e-08,False,0,25,1.54,0.33670385456005186,0.8142002179561469,1.381317725447486,1574.467641217115,36.66341538431371,0.785649341539184,6.914722526687901,7.812767494462143,0.9436711244434524,6.615007995450071,0.08071472485832404
hMOF_00088,hMOF,zif-8,Cu,TPDC,3.8571189802175243,6.805113168094403,2208.8002634023956,2566.9234533763674,0.3671747679123754,0.8604844424065823,0.4267065423971276,1.1688239333992498,1.3346432457500084,0.001193242618089986,1.788625608167518e-08,False,1,20,1.9,0.4024891778268145,0.8606798479275837,1.7642995207035654,6015.655234767455,6.398581733723739,1.1688239333992498,7.700657411876459,7.8508528564903415,0.35536867081335444,7.085267471040991,0.017728179156565375
hMOF_00089,hMOF,zif-8,Zn,BPDC,5.6538926798203395,6.356106110595942,2655.064431062471,3268.718237329266,0.4177757833230916,0.8122636977464213,0.5143345321816706,1.7133008120667697,1.9563642490727817,0.002251048755784324,2.0734614881152006e-08,False,2,15,1.65,0.5175809277537601,0.8610579033530011,1.124199992914955,6355.230366460041,2.3115355678042473,1.7133008120667697,7.884600768985247,8.092459094224447,0.41497608977624617,7.719595639018262,0.02052257873673081
hMOF_00090,hMOF,hkust-1,In,BPY,4.2856034522289335,5.500026215370168,1074.4200522990416,1505.6356086205944,0.4165769614154528,0.7135979917795475,0.5837689882052778,1.2986677127966466,1.482907768937347,0.0009398474876453953,3.047719628482426e-08,True,0,17,1.78,0.390884353923992,0.4719029901770253,1.283372639740995,2579.1608233005545,5.292480885864316,1.2986677127966466,6.980466610564989,7.3176343701983075,0.4598074419769372,6.84678105168406,0.0300219923163643
hMOF_00091,hMOF,irmof,Tb,BTC,8.83762060761001,9.859774375221637,1910.014223560965,6298.248754344078,0.7697502485524319,0.303260160055575,2.53824211584289,2.6780668507909122,3.058000210245678,0.001012310262654404,1.6009169527144056e-07,False,0,27,1.1,0.3018461522214187,0.46139233447451294,1.1156593853702497,2481.3477411231556,1.1151769306861408,2.6780668507909122,7.555389387206277,8.748185659927124,1.26363002636476,6.920977738355618,0.14849904964196617
hMOF_00092,hMOF,sod,Fe,BPDC,4.869486147763385,7.505403113630482,1631.820874719111,2744.090327645543,0.39861621857747653,0.5946663322955916,0.670318002905423,1.4756018629586016,1.6849433037243546,0.0021872324234624625,2.222460698808138e-08,False,0,2,1.83,0.4997001692488675,0.57428468811495,1.5413131664986472,4093.7108151789557,3.4522764107061676,1.4756018629586016,7.398064396028753,7.917569259648332,0.513014029202356,7.69084938434561,0.02198123963917707
hMOF_00093,hMOF,bcu,Ti,NDC,5.839328106904813,7.037202649369099,1498.0006771319922,3080.768772881927,0.5853525251539303,0.48624148931563826,1.2038284148672085,1.7694933657287313,2.020528756714468,0.000987266073545947,9.066781681881085e-08,False,0,17,1.54,0.3060416974736222,0.4565423973080923,1.2051391051391407,2559.1436517067323,2.9398749685329286,1.7694933657287313,7.312553949824972,8.033258988043457,0.7901960365664236,6.895951966700178,0.0867901846123094
hMOF_00094,hMOF,fcu,Cd,DOBDC,4.129611592598693,6.3796604242596295,1323.0187582328763,1550.383821163902,0.33917592712619776,0.8533481772635123,0.3974644098373121,1.2513974523026343,1.4289313469199632,0.0018295984636720265,5.788909679000106e-09,False,2,8,1.69,0.41101112153608993,0.3348311743937913,1.544857253813795,3900.678975494363,4.816121135054308,1.2513974523026343,7.188426904246195,7.346902599462947,0.3346594587012257,7.512398221702007,0.0057722183268713746
hMOF_00095,hMOF,hkust-1,Zn,NDC,9.240686122773534,13.536474085460384,4614.288525292877,19927.0702604911,0.7093101230713947,0.23155780242172433,3.06319654296523,2.80020791599198,3.1974692466344408,0.0008871058012303296,7.740122293513154e-07,False,0,17,1.65,0.42258095511728816,0.63424517195037,1.464877597357186,6505.337788079003,0.8989250882916398,2.80020791599198,8.437129664006095,9.899884582652938,1.4019699896887334,6.789090881424555,0.5732437775227672
hMOF_00096,hMOF,acs,In,BPDC,2.2880728631352594,4.052193126189581,382.20519007932864,1143.76469993017,0.6148168149482309,0.3341631773895132,1.839864523334527,0.6933554130712908,0.791720713887633,0.00016425445354668436,9.737716275840999e-08,False,0,28,1.78,0.54475232995274,0.529837872868283,1.7710070301856624,621.6578709219309,51.32585417315057,0.6933554130712908,5.948570590053338,7.042954392625467,1.043756347984065,5.107486428726792,0.09292293510946074
hMOF_00097,hMOF,rht,Al,BPY,3.7924974612798215,4.802821086355701,1837.9028876087777,1962.2900019793926,0.32154816141967035,0.93661024795767,0.3433101642979657,1.1492416549332793,1.3122828585743327,0.0016949057931415162,9.165647028426276e-09,False,2,17,1.61,0.3394189630019608,0.5434619322451858,1.2664006068272844,5715.781816317749,5.894814382358815,1.1492416549332793,7.516924416036932,7.582376917434849,0.29513683972087423,7.435972268312337,0.009123897400033934
