Faecalibacterium_1,Faecalibacterium_2,Faecalibacterium_3,Faecalibacterium_4,Faecalibacterium_5,Roseburia_1,Roseburia_2,Roseburia_3,Roseburia_4,Roseburia_5,Bacteroides_1,Bacteroides_2,Bacteroides_3,Bacteroides_4,Bacteroides_5,Bacteroides_6,Alistipes_1,Alistipes_2,Alistipes_3,Alistipes_4,Alistipes_5,Enterobacteriaceae_1,Enterobacteriaceae_2,Enterobacteriaceae_3,Enterobacteriaceae_4,Enterobacteriaceae_5,Escherichia_1,Escherichia_2,Escherichia_3,Escherichia_4,Escherichia_5,OTU_032,OTU_033,OTU_034,OTU_035,OTU_036,OTU_037,OTU_038,OTU_039,OTU_040,OTU_041,OTU_042,OTU_043,OTU_044,OTU_045,OTU_046,OTU_047,OTU_048,OTU_049,OTU_050,OTU_051,OTU_052,OTU_053,OTU_054,OTU_055,OTU_056,OTU_057,OTU_058,OTU_059,OTU_060,OTU_061,OTU_062,OTU_063,OTU_064,OTU_065,OTU_066,OTU_067,OTU_068,OTU_069,OTU_070,OTU_071,OTU_072,OTU_073,OTU_074,OTU_075,OTU_076,OTU_077,OTU_078,OTU_079,OTU_080,OTU_081,OTU_082,OTU_083,OTU_084,OTU_085,OTU_086,OTU_087,OTU_088,OTU_089,OTU_090,OTU_091,OTU_092,OTU_093,OTU_094,OTU_095,OTU_096,OTU_097,OTU_098,OTU_099,OTU_100,OTU_101,OTU_102,OTU_103,OTU_104,OTU_105,OTU_106,OTU_107,OTU_108,OTU_109,OTU_110,OTU_111,OTU_112,OTU_113,OTU_114,OTU_115,OTU_116,OTU_117,OTU_118,OTU_119,OTU_120,OTU_121,OTU_122,OTU_123,OTU_124,OTU_125,OTU_126,OTU_127,OTU_128,OTU_129,OTU_130,OTU_131,OTU_132,OTU_133,OTU_134,OTU_135,OTU_136,OTU_137,OTU_138,OTU_139,OTU_140,OTU_141,OTU_142,OTU_143,OTU_144,OTU_145,OTU_146,OTU_147,OTU_148,OTU_149,OTU_150,OTU_151,OTU_152,OTU_153,OTU_154,OTU_155,OTU_156,OTU_157,OTU_158,OTU_159,OTU_160,OTU_161,OTU_162,OTU_163,OTU_164,OTU_165,OTU_166,OTU_167,OTU_168,OTU_169,OTU_170,OTU_171,OTU_172,OTU_173,OTU_174,OTU_175,OTU_176,OTU_177,OTU_178,OTU_179,OTU_180,OTU_181,OTU_182,OTU_183,OTU_184,OTU_185,OTU_186,OTU_187,OTU_188,OTU_189,OTU_190,OTU_191,OTU_192,OTU_193,OTU_194,OTU_195,OTU_196,OTU_197,OTU_198,OTU_199,OTU_200
231,418,200,261,443,82,182,91,271,117,505,284,491,414,263,587,123,42,414,26,131,344,959,1078,633,293,312,645,418,477,494,168,127,520,69,8,268,79,283,100,132,81,171,529,215,58,29,54,249,60,135,148,101,474,176,102,129,122,459,15,188,295,206,120,294,273,72,158,499,198,6,89,49,326,106,7,118,215,108,87,546,157,109,60,13,57,14,336,82,159,105,283,171,83,341,113,11,317,204,98,101,18,46,25,250,103,89,45,145,67,67,65,111,367,25,29,186,105,0,56,436,60,86,369,80,751,39,312,122,136,124,65,160,114,195,100,110,89,515,41,125,100,57,100,4,91,25,39,52,31,23,0,96,76,90,6,39,130,129,50,122,89,22,20,11,82,17,5,67,20,0,44,114,78,54,16,145,128,46,24,66,48,34,45,76,6,55,92,63,63,7,34,97,10,14,103,65,24,116,36
335,549,438,289,212,134,139,308,363,156,813,324,951,384,546,465,198,44,272,74,144,767,636,632,967,431,690,809,778,319,639,399,144,555,156,99,294,311,278,160,275,63,117,300,460,389,74,19,356,108,206,59,272,498,117,151,270,479,475,89,232,425,866,165,202,238,83,224,977,291,37,107,126,338,224,72,429,157,145,152,247,278,315,120,67,158,24,429,182,309,112,344,109,26,537,121,28,462,46,155,174,74,28,54,316,133,442,194,220,40,104,243,137,786,107,23,193,106,32,102,663,156,98,571,32,281,195,563,62,117,110,179,289,144,119,190,169,153,303,175,186,451,269,118,1,96,86,49,172,91,184,2,184,128,39,116,113,157,110,62,47,81,105,18,136,112,37,17,39,19,0,39,87,45,104,134,216,87,119,167,31,50,43,36,156,5,128,141,111,356,36,61,140,6,59,102,102,113,54,19
366,212,205,166,364,111,244,155,319,101,402,256,264,260,310,449,118,213,365,160,88,554,949,1112,946,199,972,600,321,378,719,455,165,432,103,83,86,127,462,196,116,85,219,163,240,54,19,136,188,342,123,125,57,312,440,146,138,272,471,54,210,298,521,193,187,392,94,197,743,284,56,133,279,277,67,102,268,270,130,160,589,352,226,150,142,52,16,245,165,133,131,130,89,53,470,66,32,135,111,199,150,61,61,110,172,135,262,26,204,101,101,280,274,532,29,24,73,55,70,24,367,120,34,425,20,712,255,240,121,158,228,193,152,157,120,163,37,150,218,7,157,244,34,142,3,38,34,30,128,24,126,2,142,42,114,2,54,135,233,84,23,61,71,22,51,207,23,40,86,15,0,46,26,47,63,109,179,107,110,57,76,32,157,20,83,2,172,62,58,245,17,6,114,17,1,36,91,60,56,45
551,314,440,662,592,284,234,264,303,84,892,537,492,717,452,657,204,250,232,218,255,1349,1544,856,1225,730,394,866,584,951,1474,615,177,204,154,95,264,195,400,457,369,112,205,610,780,207,119,57,212,228,193,74,84,298,644,145,395,388,674,60,371,322,779,259,135,307,15,265,282,221,17,157,87,246,270,38,95,150,323,133,380,356,733,174,96,161,94,667,141,892,124,348,413,90,263,170,97,338,226,433,146,9,10,8,243,283,395,210,404,155,93,535,149,692,127,84,86,104,13,9,285,95,11,344,149,613,62,382,98,110,201,136,205,262,170,312,174,61,751,78,72,242,139,114,22,50,71,22,326,21,222,22,176,128,111,66,130,192,153,58,77,69,46,62,245,96,35,106,41,17,4,82,70,49,146,65,133,156,61,36,54,53,186,3,145,58,74,181,41,331,0,39,41,1,47,67,27,30,81,87
151,359,305,274,413,165,192,172,218,93,788,395,962,470,271,784,181,112,409,186,105,746,682,1149,997,391,580,452,1000,371,1036,528,461,666,72,78,187,163,230,545,199,51,43,331,417,86,66,72,468,178,236,209,177,357,132,207,251,201,481,70,380,244,317,269,224,280,16,327,1181,254,80,180,108,452,198,102,198,275,230,151,861,205,394,224,92,116,75,267,121,598,142,130,199,13,280,34,24,137,283,175,133,13,66,62,392,171,202,206,280,56,119,164,288,684,104,53,178,41,23,144,432,29,53,296,5,480,117,418,223,230,179,118,137,259,202,159,68,54,463,138,123,196,129,131,6,60,41,81,168,33,87,0,119,74,48,61,93,137,253,130,42,29,91,77,83,114,40,17,138,0,31,86,94,139,149,85,157,94,134,86,76,6,125,16,232,39,95,89,188,275,1,127,159,55,8,55,85,138,147,21
227,443,148,265,461,72,53,176,188,119,547,188,374,280,202,293,525,207,182,145,180,921,622,837,872,218,689,554,590,355,853,406,187,375,130,52,155,227,196,221,139,165,109,382,328,158,51,31,220,232,139,211,79,231,136,90,267,219,829,73,120,253,190,71,129,208,37,164,870,320,32,210,99,374,118,38,126,171,159,140,344,259,165,135,157,17,106,223,63,210,129,118,182,19,288,58,77,387,96,56,112,23,216,39,239,127,111,213,345,33,166,116,84,633,85,48,255,45,5,76,452,30,24,332,113,689,141,280,127,184,139,235,159,144,196,172,55,129,311,73,91,115,43,92,10,120,6,28,158,83,76,2,198,130,2,81,25,160,99,100,7,59,228,67,42,117,22,43,62,39,1,2,40,55,70,63,45,56,73,47,34,54,53,29,109,31,154,203,120,289,9,51,86,16,1,124,144,10,32,27
457,185,666,434,391,116,236,207,270,84,1122,331,518,378,237,552,254,134,435,63,76,858,878,1172,773,592,716,916,1087,331,830,302,192,849,199,90,157,93,309,300,77,70,61,323,365,361,96,74,106,221,225,103,237,476,357,110,175,301,398,88,245,305,273,153,387,360,94,95,799,610,11,109,220,522,111,86,227,467,340,61,1044,468,245,138,43,60,84,366,102,260,136,287,102,19,467,122,83,279,135,210,90,0,137,177,359,164,174,93,158,162,91,117,233,840,131,29,212,64,1,194,198,100,39,468,63,399,69,402,152,354,188,187,327,319,332,120,121,75,312,60,86,75,140,142,14,80,106,108,309,42,39,7,311,182,38,57,184,54,127,28,151,128,16,23,129,124,11,34,103,21,28,48,165,206,158,55,117,176,86,22,141,16,76,9,280,7,64,156,157,128,0,39,138,33,26,83,77,64,35,76
736,411,46,1190,632,103,256,284,521,198,653,611,674,1263,762,428,867,218,579,159,249,864,1184,1108,1203,688,1039,1868,760,513,924,737,177,408,93,183,196,458,413,631,558,41,123,551,416,253,42,134,238,224,340,151,195,634,365,145,250,469,797,214,494,340,1154,82,292,455,80,726,473,297,78,282,129,492,150,62,305,246,199,88,696,361,322,237,106,74,43,382,27,268,106,185,369,158,829,103,118,369,372,331,290,127,219,164,363,175,228,149,124,54,201,296,129,697,152,49,409,136,41,152,573,139,56,298,141,2175,342,635,106,264,180,106,235,88,291,210,124,276,334,96,35,79,231,73,10,14,55,11,402,46,88,5,322,13,99,93,41,62,281,87,7,131,108,81,99,41,150,4,63,7,18,22,210,73,26,93,217,187,40,70,90,26,148,19,253,4,126,330,105,421,0,61,123,0,22,83,65,30,106,21
300,354,476,179,281,113,215,63,63,288,659,465,453,376,78,616,350,145,341,58,115,617,852,888,950,272,374,581,570,342,755,238,99,335,100,36,179,146,192,241,148,100,107,399,275,146,20,84,341,198,152,37,98,280,312,72,250,229,297,327,412,241,331,129,137,172,50,311,613,181,73,158,157,378,195,59,120,58,90,91,622,124,227,185,92,101,77,428,79,231,90,302,154,45,299,46,11,212,79,38,144,32,40,52,221,148,229,138,231,101,58,50,118,783,145,20,226,42,11,49,712,77,79,315,36,887,195,353,80,143,124,84,169,200,173,64,117,156,622,50,53,164,57,139,14,85,170,13,107,24,124,1,133,48,19,68,40,185,109,157,18,115,51,31,120,154,74,6,100,30,0,28,50,83,15,38,113,37,143,21,5,30,81,5,88,6,88,187,129,97,2,3,17,3,45,41,86,46,6,71
207,292,124,213,245,66,158,148,276,152,607,272,271,199,147,502,112,228,171,89,64,344,802,764,416,246,472,407,243,158,384,174,99,361,43,12,234,149,415,231,109,103,44,192,265,52,100,11,259,158,122,42,20,184,207,48,195,161,227,25,95,155,249,57,102,60,105,172,485,243,6,80,165,198,136,64,128,160,63,39,260,147,175,102,114,120,27,367,94,179,43,182,64,94,162,17,17,52,176,66,179,24,101,39,76,68,100,48,155,174,188,92,84,261,67,5,91,84,4,76,396,28,32,242,29,368,32,193,77,121,117,55,178,168,116,136,81,69,230,84,47,68,52,118,1,89,32,74,113,50,114,0,147,30,25,36,58,67,116,69,20,70,30,60,39,96,20,3,59,0,8,21,79,19,7,39,61,137,41,35,8,16,63,0,57,13,105,69,68,346,7,54,116,11,7,36,58,18,9,17
272,315,425,202,365,152,151,239,92,124,258,342,611,447,274,299,184,57,353,40,105,902,729,1092,529,192,515,394,488,427,724,545,135,284,136,67,161,97,424,202,95,77,137,326,350,70,98,93,317,310,233,74,175,298,277,289,183,276,623,96,355,212,401,137,104,247,125,214,856,111,12,51,155,309,99,47,206,199,210,77,301,131,244,71,43,50,50,300,94,355,112,136,49,54,337,63,34,307,127,196,209,38,80,66,136,229,201,92,74,98,180,138,192,519,83,34,249,76,57,78,636,31,5,347,71,733,49,329,136,242,50,115,227,130,206,73,69,135,280,152,47,243,152,122,7,79,43,23,250,148,68,2,183,83,54,2,108,107,141,80,58,171,73,117,50,25,35,6,123,4,4,142,15,52,63,20,78,30,108,25,89,42,34,60,170,144,102,75,79,233,0,11,98,15,98,33,85,24,4,41
247,505,410,423,510,652,297,166,416,253,752,472,577,417,738,636,414,195,622,158,241,590,745,671,1724,500,392,1981,842,496,578,587,108,284,48,101,284,168,413,152,199,33,105,309,532,266,100,144,285,95,166,211,154,204,426,276,233,466,1120,162,292,331,1246,46,379,437,39,319,727,413,79,110,58,818,240,20,159,524,278,151,791,384,284,61,390,192,122,620,60,398,128,296,336,81,354,284,14,270,221,215,432,33,170,59,363,395,210,110,239,216,228,140,321,557,256,31,209,157,1,203,588,32,120,572,125,797,69,311,81,412,107,226,190,436,268,221,177,151,346,43,93,241,157,272,25,157,26,50,411,62,179,0,220,54,140,87,71,190,101,98,65,84,143,30,57,51,28,107,241,14,8,91,298,68,75,106,187,132,200,22,86,158,195,5,104,90,42,185,163,392,1,48,94,3,62,38,132,61,57,27
225,169,292,283,181,36,111,106,318,115,531,278,554,377,249,396,184,75,193,93,109,349,697,399,547,340,420,523,434,454,592,221,102,285,55,159,112,90,133,129,239,110,207,220,249,96,11,48,133,86,55,88,60,185,166,169,221,142,311,90,310,233,328,94,175,308,44,139,536,97,3,55,57,203,176,82,43,177,83,56,178,202,181,63,79,111,18,161,54,329,55,43,75,5,247,12,108,130,234,144,125,5,37,64,385,57,78,46,388,32,190,112,180,420,118,70,207,18,3,26,479,80,10,348,73,729,72,165,47,90,133,34,38,111,177,124,15,68,219,52,109,132,52,37,13,65,18,27,180,85,52,0,155,116,29,8,64,159,124,57,14,39,244,26,102,63,75,12,30,2,1,25,15,43,40,77,294,51,54,45,17,7,37,8,75,2,21,59,159,135,0,37,104,19,1,47,50,28,17,93
446,442,373,710,507,193,198,411,476,71,834,378,878,490,712,549,255,404,525,101,135,846,1449,1223,1321,839,944,584,1224,328,690,540,207,269,130,303,280,151,578,552,384,81,337,327,241,184,31,105,666,450,236,75,175,304,334,175,544,219,909,141,233,597,877,149,163,239,99,476,648,510,28,172,313,653,188,18,99,406,190,103,1043,217,334,306,127,145,170,679,274,698,281,281,264,54,471,55,136,86,297,55,154,19,31,60,505,227,482,314,498,54,41,180,199,1153,122,109,147,53,107,58,778,90,105,627,8,942,141,512,148,280,233,86,295,326,368,301,104,310,1160,118,69,227,204,262,7,108,48,37,118,66,79,0,338,97,94,18,80,167,211,85,146,221,237,22,85,184,17,0,183,1,0,101,130,19,198,69,311,122,253,83,73,48,135,9,188,41,247,177,47,409,2,17,247,2,35,17,128,102,73,228
457,314,303,374,418,150,121,178,136,176,748,568,574,722,199,777,212,179,314,141,69,1086,991,435,1317,628,753,477,612,324,976,271,191,269,191,177,398,164,524,248,179,48,171,499,243,107,88,71,235,103,95,69,112,425,329,209,383,200,424,152,205,941,624,153,152,194,149,319,860,507,25,207,137,280,261,14,244,240,202,203,326,255,198,293,166,145,109,302,106,351,84,90,160,43,364,81,141,179,212,144,210,40,96,128,529,248,159,109,272,65,86,109,70,510,85,51,130,45,12,72,769,19,15,319,78,633,136,417,98,199,37,146,180,429,186,208,53,287,237,31,29,95,71,130,2,128,5,33,366,47,92,7,133,236,94,4,110,82,202,222,51,142,79,63,43,74,78,80,138,11,6,15,54,62,78,184,82,76,50,35,36,21,226,8,125,32,211,6,108,356,1,17,176,22,4,18,87,35,32,49
347,334,510,208,302,363,138,148,333,197,1060,341,356,440,465,993,183,202,390,57,30,758,1013,1102,1027,436,526,512,380,226,804,383,185,335,41,99,517,295,326,328,267,54,108,440,499,110,118,132,161,308,73,232,122,494,416,285,219,197,408,76,375,592,472,205,274,371,38,428,440,189,64,101,201,377,189,26,139,310,105,180,712,311,201,106,139,113,28,523,243,413,52,197,180,32,657,117,128,272,141,234,66,52,103,22,312,207,278,99,424,55,161,105,119,830,35,21,138,195,8,89,458,33,55,278,55,603,207,303,181,215,132,49,171,60,465,208,50,195,238,88,70,200,89,201,0,50,57,5,215,162,64,1,224,172,104,22,70,93,136,122,46,163,109,106,48,131,25,27,110,5,2,69,13,92,7,72,147,67,77,12,37,11,116,22,204,1,163,293,43,298,0,28,64,10,66,277,89,151,53,104
195,247,254,200,386,144,176,147,147,131,418,277,308,382,131,492,219,167,570,67,86,550,527,585,396,222,914,404,533,403,518,279,88,206,116,152,98,199,259,503,146,11,119,217,250,205,94,68,97,141,290,84,60,434,381,96,95,132,468,58,144,422,510,36,86,234,74,151,573,152,36,122,81,190,214,81,135,326,87,78,386,195,300,78,41,175,24,302,136,295,61,404,208,34,345,65,22,132,80,163,41,35,82,92,85,76,140,135,316,127,49,101,185,232,39,52,145,42,15,72,586,54,0,281,26,542,82,174,93,315,78,137,88,215,197,167,28,119,667,68,67,41,53,116,3,63,118,91,201,14,32,0,166,74,91,18,144,30,82,95,60,91,35,33,132,43,66,11,19,2,14,86,42,165,74,90,116,34,38,63,55,12,45,52,176,14,75,159,32,271,8,43,50,31,7,106,31,42,29,32
389,271,439,555,540,581,181,115,410,115,593,1049,915,711,775,472,266,138,338,185,124,566,846,1383,1091,661,516,490,808,558,1206,647,227,686,108,204,364,123,452,686,246,114,94,370,196,422,61,73,430,193,199,255,234,524,922,197,283,475,555,182,387,352,438,248,94,359,98,348,418,688,34,448,328,329,320,106,382,216,273,212,871,455,414,267,195,96,55,325,155,622,145,309,209,76,509,196,104,301,108,314,197,140,86,2,180,372,201,209,238,145,303,380,321,1059,259,25,385,81,18,68,1015,107,85,875,45,1315,126,795,141,224,66,190,296,397,153,229,61,147,434,84,262,169,96,151,0,158,17,41,466,58,66,18,196,199,60,13,192,120,359,95,71,95,119,28,185,159,73,42,261,17,3,46,38,84,30,39,215,151,13,46,182,67,123,42,300,68,113,227,45,430,14,62,99,24,77,104,51,155,43,74
162,221,76,157,206,153,29,153,141,54,385,54,155,357,99,155,89,55,146,50,86,384,445,576,341,429,276,324,461,281,538,215,159,156,45,28,122,72,142,213,98,75,79,272,83,63,43,65,100,109,101,34,51,285,185,49,133,237,235,33,121,135,296,16,163,120,10,225,174,182,26,87,44,117,159,32,93,174,99,70,214,50,156,55,71,14,67,219,55,256,132,50,52,8,349,76,33,26,68,63,107,10,5,38,156,73,127,60,95,110,51,78,99,226,41,14,67,26,11,17,272,119,11,253,12,448,60,96,38,143,68,53,67,84,81,71,39,19,369,36,17,94,52,78,9,150,32,58,120,27,61,0,179,81,15,19,43,52,42,37,21,4,47,43,119,45,6,14,16,12,3,38,71,7,17,51,30,81,10,16,44,2,16,8,162,13,81,38,64,258,3,19,102,2,9,83,34,2,39,19
244,190,425,297,211,104,75,200,69,107,439,247,208,393,263,354,77,188,234,81,50,362,1054,873,761,327,263,490,213,257,519,307,167,199,90,99,204,79,186,250,135,164,101,157,258,204,71,151,190,109,164,57,93,227,331,39,231,278,569,148,289,289,375,310,91,289,62,266,573,229,17,287,129,379,99,54,206,197,79,147,238,344,200,114,70,73,44,314,136,199,78,85,51,54,340,71,10,170,104,211,214,1,32,89,189,104,144,52,348,174,5,151,103,497,104,47,191,86,11,48,418,54,50,379,48,643,39,516,66,109,50,109,200,105,117,139,83,116,268,85,80,52,147,30,1,196,35,43,148,29,57,0,170,112,62,16,55,112,192,95,22,38,67,23,91,38,26,47,124,19,12,48,23,17,45,100,62,16,98,17,46,1,61,9,136,83,9,140,116,159,1,26,44,2,22,43,11,31,87,64
402,255,470,231,444,98,155,282,153,214,276,465,542,695,374,407,156,52,399,122,255,759,1257,439,379,370,475,562,588,403,357,279,93,328,185,101,75,192,234,274,365,84,99,127,375,179,67,8,190,83,101,111,175,192,287,97,265,237,285,101,155,320,503,69,261,392,87,346,667,186,28,105,217,210,206,9,204,424,190,104,647,281,143,36,88,40,46,338,155,382,86,155,213,28,380,64,77,281,91,143,139,38,114,90,139,216,167,115,179,281,85,73,76,335,68,40,202,71,2,52,302,65,12,283,30,1019,127,476,53,237,177,66,160,316,8,201,92,106,453,10,26,149,51,184,8,56,30,29,275,50,121,11,145,142,36,41,58,29,144,156,6,166,65,35,40,49,42,106,56,7,2,19,106,81,60,102,357,78,72,65,30,128,58,20,50,5,118,96,33,201,0,11,115,66,2,81,31,80,66,33
194,370,225,355,498,238,157,179,191,75,575,473,557,420,159,314,134,199,287,61,251,547,988,672,837,237,524,899,687,480,601,164,119,479,36,133,238,215,406,279,57,137,149,218,135,167,33,59,201,382,22,51,23,510,487,113,257,256,898,124,78,517,539,147,106,190,95,189,952,222,37,293,317,318,106,15,166,147,172,167,573,278,417,146,62,71,42,500,81,270,33,331,95,31,597,127,48,364,221,198,150,26,114,55,296,79,59,92,208,149,110,102,69,547,58,73,172,121,35,16,615,106,44,610,21,472,35,358,80,107,199,227,228,164,129,181,49,133,320,47,140,171,170,129,14,159,79,58,176,43,161,12,186,75,128,11,71,115,141,101,0,53,151,7,31,112,28,50,195,4,15,39,97,16,33,60,192,31,80,42,11,48,84,6,88,4,56,126,21,82,2,11,79,31,17,51,76,50,124,102
256,327,235,261,298,83,138,212,297,57,341,243,368,369,341,396,201,94,504,52,133,862,1261,786,897,338,444,668,390,332,640,302,266,501,99,132,275,93,195,491,228,100,162,375,299,57,60,111,203,161,61,141,106,412,284,122,262,222,394,56,186,324,268,185,204,297,196,343,728,235,49,57,96,542,150,160,217,249,127,86,267,198,399,206,103,202,10,408,123,175,71,326,278,38,377,204,110,321,111,99,317,10,37,79,534,161,247,78,255,111,180,121,165,418,125,81,137,72,24,41,318,76,2,602,90,759,106,333,176,79,273,102,196,106,98,194,99,75,423,22,46,114,34,81,8,84,93,67,106,110,25,0,402,91,42,1,25,85,180,110,33,162,176,76,78,82,7,32,19,6,34,138,24,158,68,5,276,136,134,29,34,9,66,8,94,29,98,212,85,452,2,77,67,19,36,98,4,45,43,69
336,202,297,312,165,163,121,185,100,28,224,187,346,368,191,338,218,51,149,93,135,273,405,400,367,208,628,369,203,267,404,238,137,277,74,102,122,48,252,215,74,71,119,291,248,80,64,60,326,160,91,32,53,292,172,59,71,209,282,88,157,215,303,65,51,231,43,262,271,211,12,58,150,140,99,47,118,256,138,124,245,204,272,78,96,23,19,282,124,292,102,126,75,82,481,99,69,58,135,106,128,6,47,15,150,59,102,36,218,119,49,152,187,385,69,78,112,65,2,9,366,10,7,269,48,285,31,388,112,136,82,131,145,252,79,196,52,110,181,28,84,110,35,69,6,34,58,23,80,12,69,1,199,141,21,4,42,114,47,24,38,55,65,85,116,41,7,9,18,0,2,22,58,31,27,20,48,54,57,32,57,6,45,6,44,8,32,67,148,206,0,22,169,5,47,57,40,64,42,38
272,95,144,183,141,187,57,106,134,163,213,252,288,431,172,389,120,157,263,26,74,354,745,913,951,459,327,504,386,324,397,130,115,219,20,104,69,130,180,175,99,110,155,384,168,113,77,192,237,107,236,155,12,183,240,61,288,165,381,86,171,212,230,141,114,313,25,143,422,150,25,55,103,296,216,39,226,197,171,157,395,174,268,35,90,69,60,337,59,81,121,80,164,13,272,16,33,82,51,143,93,43,19,49,337,119,133,105,194,95,166,163,139,447,103,7,87,85,5,46,525,47,12,450,37,228,42,182,119,216,85,172,53,147,85,185,93,169,195,85,92,158,52,155,1,22,27,70,198,9,73,2,255,141,75,9,54,41,55,21,26,121,22,21,20,97,36,9,39,23,19,13,31,51,34,69,103,90,28,64,8,48,91,8,183,23,96,70,59,188,0,2,97,1,69,121,54,75,17,58
130,162,157,66,201,71,128,99,248,42,253,159,130,384,486,269,116,92,135,83,69,548,582,521,396,269,513,343,277,150,304,144,98,176,34,130,120,152,352,216,122,19,171,236,336,90,40,48,146,101,66,51,75,250,112,46,96,112,302,34,121,155,178,77,121,165,65,119,414,170,50,116,68,295,97,69,167,128,93,59,316,249,137,95,66,118,67,220,65,219,117,180,82,29,301,111,77,215,67,84,200,1,55,41,208,116,25,127,92,36,124,70,109,187,40,9,205,47,1,6,391,8,28,191,13,332,48,278,106,166,76,83,94,76,120,136,77,161,210,33,21,55,24,76,12,54,26,24,127,8,4,0,164,112,103,8,104,80,78,47,77,79,11,20,19,44,11,3,18,0,0,40,61,9,52,73,71,46,70,17,60,23,9,32,50,7,87,64,62,106,0,33,55,7,1,23,54,32,46,84
275,652,438,260,408,101,321,76,400,239,759,326,487,782,402,645,96,116,340,19,102,791,472,1817,790,429,466,589,504,470,1087,247,151,433,61,252,187,140,261,292,287,82,108,512,460,205,46,90,276,66,176,130,52,250,76,136,428,101,296,144,374,594,686,203,101,396,97,209,499,259,77,121,88,438,254,104,261,255,315,84,594,343,180,83,83,90,24,514,279,295,71,129,170,7,270,153,80,151,142,207,190,24,150,100,300,203,235,203,169,212,98,122,383,639,75,64,287,36,31,16,424,61,6,289,21,885,27,272,37,102,91,266,98,210,94,73,224,91,315,117,199,59,73,62,35,55,73,71,382,57,98,4,157,117,76,21,197,103,130,94,46,212,259,64,117,188,72,33,164,33,3,59,82,121,89,80,99,142,229,6,62,72,57,11,83,4,108,197,120,330,20,17,147,17,21,21,100,9,36,181
317,436,271,325,258,104,117,67,184,174,690,285,585,366,253,295,221,188,395,84,36,594,743,773,758,456,354,524,652,351,494,532,272,338,44,130,68,126,146,143,168,75,90,317,266,123,64,61,265,174,114,98,150,361,398,127,199,209,347,111,167,312,551,46,112,276,17,344,187,155,19,69,53,469,115,52,166,133,145,64,130,191,273,147,68,133,29,153,61,159,137,88,144,82,336,138,81,124,134,101,144,13,139,188,185,178,164,88,104,87,110,58,38,518,50,39,79,26,10,33,594,3,13,451,114,605,145,557,110,164,101,114,81,213,143,155,66,184,221,116,92,99,89,124,14,68,52,83,219,38,84,29,281,77,60,10,113,144,198,30,69,156,39,18,159,89,37,3,55,13,0,84,97,77,83,64,81,76,60,68,79,31,67,17,177,21,79,86,78,195,5,3,194,1,24,112,12,32,86,75
242,379,168,334,463,233,232,280,265,156,1022,269,685,460,379,494,205,140,840,118,121,517,630,824,763,405,450,882,745,197,674,181,86,426,49,129,330,101,411,333,60,61,145,425,422,144,99,33,261,96,365,296,152,258,209,79,270,161,479,64,324,368,539,135,189,394,159,141,663,221,12,100,110,515,188,31,269,251,173,163,789,163,360,132,42,138,63,705,243,245,86,236,154,69,547,121,16,127,374,151,106,8,15,98,366,170,115,50,214,221,96,348,176,801,80,43,244,166,14,97,302,138,104,347,27,636,100,890,159,121,66,137,125,143,47,333,145,118,276,87,148,145,102,109,7,149,50,47,228,21,81,12,285,319,56,57,134,83,138,221,30,125,131,60,82,202,38,11,64,21,0,78,117,43,62,157,103,10,68,36,36,66,66,10,264,14,161,245,129,173,0,63,102,41,19,34,37,67,28,113
