feature_id,mz,rt,intensity,adduct,neutral_mass,deconv_group
F01130,890.2305,1357.97,550759.0,[M-H]-,891.2378,1666
F01353,892.2886,1691.11,116047.0,[M+H]+,891.2813,1667
F00196,893.0704,1229.25,967632.0,[M+H]+,892.0631,1668
F00509,892.8058,121.75,60166.0,[M-H]-,893.8131,1669
F00304,893.2223,952.98,226068.0,[M-H]-,894.2296,1670
F00742,917.3225,987.4,20453.0,[M+Na]+,894.3333,1671
F00159,895.6023,1193.52,34280.0,[M+H]+,894.595,1672
F00763,913.2198,62.08,125829.0,[M+NH4]+,895.1856,1673
F01343,894.4294,751.71,373866.0,[M-H]-,895.4367,1674
F01989,897.0492,1028.09,33119.0,[M+H]+,896.0419,1675
F00086,897.1589,157.04,3981130.0,[M+H]+,896.1516,1676
F00984,895.5714,1062.25,66364.0,[M-H]-,896.5787,1677
F01619,898.3286,1295.05,154427.0,[M+H]+,897.3213,1678
F00075,896.488,1163.64,654964.0,[M-H]-,897.4953,1679
F02369,896.6743,1471.46,1838128.0,[M-H]-,897.6816,1680
F02137,899.2761,1202.3,2357977.0,[M+H]+,898.2688,1681
F01317,899.3803,1487.69,9296797.0,[M+H]+,898.373,1682
F01994,921.5401,1330.99,1893749.0,[M+Na]+,898.5509,1683
F00002,899.8332,1045.15,71365.0,[M+H]+,898.8259,1684
F00972,900.4807,1109.16,12787.0,[M+H]+,899.4734,1685
F01364,901.0866,217.4,125735.0,[M+H]+,900.0793,1686
F01003,900.0919,83.15,1302927.0,[M-H]-,901.0992,1687
F01874,900.7377,935.72,31904.0,[M-H]-,901.745,1688
F00805,904.8175,650.42,18541.0,[M+H]+,903.8102,1689
F01630,926.9029,511.36,81787.0,[M+Na]+,903.9137,1690
F02422,926.9592,1087.45,2624788.0,[M+Na]+,903.97,1691
F00384,903.2796,152.14,49461.0,[M-H]-,904.2869,1692
F00419,922.6595,566.19,31281.0,[M+NH4]+,904.6253,1693
F01953,903.9427,1453.37,1218901.0,[M-H]-,904.95,1694
F00959,906.5977,1178.09,21258.0,[M+H]+,905.5904,1695
F01403,904.7703,474.57,4637655.0,[M-H]-,905.7776,1696
F01572,905.2986,1081.81,1778112.0,[M-H]-,906.3059,1697
F02210,924.4373,771.58,34681.0,[M+NH4]+,906.4031,1698
F00828,906.0014,278.37,167773.0,[M-H]-,907.0087,1699
F01065,906.0922,1313.26,431727.0,[M-H]-,907.0995,1700
F01471,907.0631,993.23,938791.0,[M-H]-,908.0704,1701
F01244,932.3469,42.17,77817.0,[M+Na]+,909.3577,1702
F02204,908.6926,764.81,184850.0,[M-H]-,909.6999,1703
F00766,933.9537,869.43,1099690.0,[M+Na]+,910.9645,1704
F01107,929.2271,535.7,112043.0,[M+NH4]+,911.1929,1705
F00918,935.2385,440.67,62844.0,[M+Na]+,912.2493,1706
F01811,936.0974,1695.36,10808.0,[M+Na]+,913.1082,1707
F02276,912.8252,31.06,95691.0,[M-H]-,913.8325,1708
F00653,914.8922,786.85,223279.0,[M+H]+,913.8849,1709
F01904,915.2218,1781.42,56771227.0,[M+H]+,914.2145,1710
F01178,932.3513,1448.56,10289.0,[M+NH4]+,914.3171,1711
F01272,953.4331,638.81,334632.0,[M+K]+,914.4699,1712
F00217,916.0704,1754.32,192593.0,[M+H]+,915.0631,1713
F02442,933.33,1531.8,391956.0,[M+NH4]+,915.2958,1714
F00627,917.1675,173.63,167426.0,[M+H]+,916.1602,1715
F01056,939.2509,514.34,819191.0,[M+Na]+,916.2617,1716
F00462,915.5703,624.03,126709.0,[M-H]-,916.5776,1717
F01198,919.6101,1681.77,51627.0,[M+H]+,918.6028,1718
F01833,917.842,1169.8,12020.0,[M-H]-,918.8493,1719
F00851,919.9557,781.99,276105.0,[M+H]+,918.9484,1720
F00619,918.0509,409.5,5066097.0,[M-H]-,919.0582,1721
F01990,937.3744,492.26,199952.0,[M+NH4]+,919.3402,1722
F02159,918.6855,1305.08,258131.0,[M-H]-,919.6928,1723
F00398,920.9756,782.65,1069138.0,[M+H]+,919.9683,1724
F01242,943.4325,1369.98,1303889.0,[M+Na]+,920.4433,1725
F00388,920.6885,1465.26,635854.0,[M-H]-,921.6958,1726
F02340,921.3194,1721.5,1024528.0,[M-H]-,922.3267,1727
F00447,923.7836,930.74,524709.0,[M+H]+,922.7763,1728
F01155,923.0426,391.87,17266.0,[M-H]-,924.0499,1729
F00399,925.088,96.5,238899.0,[M+H]+,924.0807,1730
F02188,963.061,993.34,297724.0,[M+K]+,924.0978,1731
F01856,925.647,420.26,451463.0,[M+H]+,924.6397,1732
F00558,925.7537,163.78,23919.0,[M+H]+,924.7464,1733
F00051,948.1488,226.47,731022.0,[M+Na]+,925.1596,1734
F00076,943.8228,1762.8,57793.0,[M+NH4]+,925.7886,1735
F02070,927.5617,915.1,242613.0,[M+H]+,926.5544,1736
F01200,929.2548,1112.29,1286920.0,[M+H]+,928.2475,1737
F02260,946.7452,885.32,15931718.0,[M+NH4]+,928.711,1738
F01823,947.5898,881.86,86018.0,[M+NH4]+,929.5556,1739
F00331,928.7876,1202.51,18780.0,[M-H]-,929.7949,1740
F00755,969.3082,282.83,2074312.0,[M+K]+,930.345,1741
F01902,932.3097,465.15,688310.0,[M+H]+,931.3024,1742
F02005,930.5261,535.56,1675853.0,[M-H]-,931.5334,1743
F00393,949.5825,1188.73,44750.0,[M+NH4]+,931.5483,1744
F00431,932.8919,1200.0,213347.0,[M+H]+,931.8846,1745
F02492,933.214,634.7,213284.0,[M+H]+,932.2067,1746
F00710,931.4552,313.85,178283.0,[M-H]-,932.4625,1747
F01748,931.5246,1064.64,186604.0,[M-H]-,932.5319,1748
F01477,933.7594,1003.27,15395.0,[M+H]+,932.7521,1749
F00092,932.0793,1007.93,32249.0,[M-H]-,933.0866,1750
F00157,933.014,1535.12,188068.0,[M-H]-,934.0213,1751
F02098,973.6639,747.43,1097088.0,[M+K]+,934.7007,1752
F00571,957.6914,1109.71,25054.0,[M+Na]+,934.7022,1752
F00990,975.3458,179.68,3502418.0,[M+K]+,936.3826,1753
F01712,954.453,993.49,28235.0,[M+NH4]+,936.4188,1754
F01689,936.587,1270.08,917721.0,[M-H]-,937.5943,1755
F01509,936.6693,130.32,203165.0,[M-H]-,937.6766,1756
F01774,961.3318,1095.2,400709.0,[M+Na]+,938.3426,1757
F01062,940.4662,130.85,704792.0,[M+H]+,939.4589,1758
F00534,941.2659,521.8,64709.0,[M+H]+,940.2586,1759
F01817,941.5299,101.31,896634.0,[M+H]+,940.5226,1760
F01742,941.6215,1368.57,52660.0,[M+H]+,940.6142,1761
F00116,980.1127,667.61,1114565.0,[M+K]+,941.1495,1762
F00421,964.3723,1291.34,1777932.0,[M+Na]+,941.3831,1763
F00296,942.3928,159.35,2977370.0,[M+H]+,941.3855,1763
F01674,964.8341,1576.3,116219.0,[M+Na]+,941.8449,1764
F01205,942.8563,1596.19,106642.0,[M+H]+,941.849,1764
F00981,943.4217,1043.51,2753476.0,[M+H]+,942.4144,1765
F02079,944.654,1172.72,361659.0,[M+H]+,943.6467,1766
F00070,944.9141,747.03,22698.0,[M+H]+,943.9068,1767
F00549,944.9966,497.77,23977.0,[M+H]+,943.9893,1768
F00094,943.4832,282.89,457665.0,[M-H]-,944.4905,1769
F02479,969.5159,99.5,31457.0,[M+Na]+,946.5267,1770
F00230,970.1887,1352.98,61800.0,[M+Na]+,947.1995,1771
F01386,946.2899,1652.06,421332.0,[M-H]-,947.2972,1772
F01805,947.612,171.93,243912.0,[M-H]-,948.6193,1773
F01241,949.7885,1476.81,339429.0,[M+H]+,948.7812,1774
F00450,950.4045,1494.69,311352.0,[M+H]+,949.3972,1775
F02090,948.6853,1047.86,444631.0,[M-H]-,949.6926,1776
F01860,949.6211,135.47,71608.0,[M-H]-,950.6284,1777
F02379,974.186,1488.48,160271.0,[M+Na]+,951.1968,1778
F00611,975.3396,458.38,23569.0,[M+Na]+,952.3504,1779
F00308,970.6085,874.11,1398187.0,[M+NH4]+,952.5743,1780
F00727,970.6994,657.06,174754.0,[M+NH4]+,952.6652,1781
F01250,972.1218,1615.15,494867.0,[M+NH4]+,954.0876,1782
F01098,953.1346,688.75,441614.0,[M-H]-,954.1419,1783
F00199,953.4606,1398.07,4311168.0,[M-H]-,954.4679,1784
F01562,954.1886,1384.69,61868.0,[M-H]-,955.1959,1785
F01469,956.2717,733.9,57116.0,[M+H]+,955.2644,1786
F01053,974.6372,924.75,147572.0,[M+NH4]+,956.603,1787
F01899,957.8468,254.69,14867.0,[M+H]+,956.8395,1788
F01648,955.8715,1320.22,53833.0,[M-H]-,956.8788,1789
F02120,980.036,1547.3,78389.0,[M+Na]+,957.0468,1790
F01771,959.2185,1719.58,360806.0,[M+H]+,958.2112,1791
F01407,982.3506,575.99,174217.0,[M+Na]+,959.3614,1792
F01755,977.7216,1194.84,36668.0,[M+NH4]+,959.6874,1793
F01004,983.3485,1618.34,37066.0,[M+Na]+,960.3593,1794
F01080,960.7064,885.23,112213.0,[M-H]-,961.7137,1795
F01944,963.2488,755.12,37244.0,[M+H]+,962.2415,1796
F02377,963.6634,1262.06,131639.0,[M+H]+,962.6561,1797
F00648,963.8718,1423.68,47707.0,[M+H]+,962.8645,1798
F01041,965.6099,1461.97,121248.0,[M+H]+,964.6026,1799
F01327,964.4623,883.37,692645.0,[M-H]-,965.4696,1800
F00389,983.6549,1509.41,16198.0,[M+NH4]+,965.6207,1801
F02477,965.371,394.58,102933.0,[M-H]-,966.3783,1802
F02104,968.4527,1359.76,163400.0,[M+H]+,967.4454,1803
F01510,990.544,91.37,4921797.0,[M+Na]+,967.5548,1804
F00420,966.5685,605.77,283000.0,[M-H]-,967.5758,1805
F01924,969.501,588.19,43727.0,[M+H]+,968.4937,1806
F01213,970.1867,1132.16,159256.0,[M+H]+,969.1794,1807
F00279,971.2878,400.26,881649.0,[M+H]+,970.2805,1808
F00073,993.3168,873.29,51111.0,[M+Na]+,970.3276,1809
F00943,1009.3108,1792.27,63047.0,[M+K]+,970.3476,1810
F00774,972.9708,1509.93,19321789.0,[M+H]+,971.9635,1811
F01146,973.1171,892.46,192728.0,[M+H]+,972.1098,1812
F00680,995.1207,225.46,27594.0,[M+Na]+,972.1315,1813
F01261,973.2662,1330.82,760324.0,[M+H]+,972.2589,1814
F01478,973.5513,119.51,174173.0,[M+H]+,972.544,1815
F01480,995.9743,1503.28,1037112.0,[M+Na]+,972.9851,1816
F01165,996.1231,805.58,178467.0,[M+Na]+,973.1339,1817
F01828,974.5599,182.45,7109012.0,[M+H]+,973.5526,1818
F00884,975.906,89.61,192723.0,[M+H]+,974.8987,1819
F00276,974.0906,107.7,311426.0,[M-H]-,975.0979,1820
F01607,976.3993,119.24,2317765.0,[M+H]+,975.392,1821
F01307,977.9355,645.11,379944.0,[M+H]+,976.9282,1822
F01892,976.0795,1172.66,235300.0,[M-H]-,977.0868,1823
F01981,978.9605,864.98,191756.0,[M+H]+,977.9532,1824
F00820,979.1959,1000.7,623990.0,[M+H]+,978.1886,1825
F01683,1001.1782,587.97,133913.0,[M+Na]+,978.189,1825
F00067,978.4606,527.38,577610.0,[M-H]-,979.4679,1826
F02300,978.896,249.21,2338693.0,[M-H]-,979.9033,1827
F01528,979.389,1336.17,3371572.0,[M-H]-,980.3963,1828
F02211,981.4956,840.71,28525.0,[M+H]+,980.4883,1829
F01935,981.5877,526.66,348557.0,[M+H]+,980.5804,1830
F01140,1003.6427,451.52,192708.0,[M+Na]+,980.6535,1831
F00385,979.8986,1695.19,985659.0,[M-H]-,980.9059,1832
F00769,999.8082,1248.88,532352.0,[M+NH4]+,981.774,1833
F00618,982.9454,469.63,19142.0,[M+H]+,981.9381,1834
F00437,1000.4833,1063.28,34441.0,[M+NH4]+,982.4491,1835
F01546,982.7117,614.6,39225.0,[M-H]-,983.719,1836
F01476,984.7875,693.26,52019.0,[M+H]+,983.7802,1837
F01740,1006.8424,1225.92,21723.0,[M+Na]+,983.8532,1838
F00113,985.0948,1341.4,245911.0,[M+H]+,984.0875,1839
F02062,983.1721,1587.16,106054.0,[M-H]-,984.1794,1840
F00035,985.405,1506.44,2942033.0,[M+H]+,984.3977,1841
F00120,984.333,1426.41,24299.0,[M-H]-,985.3403,1842
F01029,1008.3853,808.34,138401.0,[M+Na]+,985.3961,1843
F00270,986.4845,164.94,802661.0,[M+H]+,985.4772,1844
F00707,987.0594,1354.59,102871.0,[M+H]+,986.0521,1845
F01123,986.658,1577.11,108039.0,[M-H]-,987.6653,1846
F00517,987.8197,746.01,611765.0,[M-H]-,988.827,1847
F00444,990.3355,1373.44,41251.0,[M+H]+,989.3282,1848
F00530,990.4491,382.22,2169422.0,[M+H]+,989.4418,1849
F01834,989.1822,704.28,401971.0,[M-H]-,990.1895,1850
F01728,991.6467,855.14,24030400.0,[M+H]+,990.6394,1851
F02216,1008.922,1085.01,195781.0,[M+NH4]+,990.8878,1852
F00503,991.4504,1136.03,35500.0,[M-H]-,992.4577,1853
F01851,993.8606,1089.46,215130.0,[M+H]+,992.8533,1854
F00378,992.2047,1076.3,156413.0,[M-H]-,993.212,1855
F00731,992.3237,1105.72,19728.0,[M-H]-,993.331,1856
F01309,992.6041,123.39,55429.0,[M-H]-,993.6114,1857
F01313,995.3735,1116.73,16854.0,[M+H]+,994.3662,1858
F02175,1017.4861,1598.89,30517.0,[M+Na]+,994.4969,1859
F00906,995.5368,1548.7,52908.0,[M+H]+,994.5295,1860
F01110,993.7331,1041.13,322327.0,[M-H]-,994.7404,1861
F00737,994.5914,1728.96,269045.0,[M-H]-,995.5987,1862
F02443,1013.688,672.96,2055277.0,[M+NH4]+,995.6538,1863
F00524,1018.9281,130.16,891053.0,[M+Na]+,995.9389,1864
F00186,995.2889,250.13,37406.0,[M-H]-,996.2962,1865
F01669,995.5437,201.06,5570657.0,[M-H]-,996.551,1866
F01870,995.9196,388.06,252187.0,[M-H]-,996.9269,1867
F00126,996.1765,188.04,15086.0,[M-H]-,997.1838,1868
F01558,1020.6447,1605.15,664164.0,[M+Na]+,997.6555,1869
F02140,997.3511,1703.98,1872135.0,[M-H]-,998.3584,1870
F01552,997.4915,1487.19,385280.0,[M-H]-,998.4988,1871
F02326,999.7421,1253.51,1126196.0,[M+H]+,998.7348,1872
F01151,1017.4549,734.22,4916975.0,[M+NH4]+,999.4207,1873
F00523,1023.1732,618.45,16110.0,[M+Na]+,1000.184,1874
F01564,1001.328,1562.05,19882.0,[M+H]+,1000.3207,1875
F02324,1002.6452,993.86,188466.0,[M+H]+,1001.6379,1876
F02380,1001.1131,391.24,74925.0,[M-H]-,1002.1204,1877
F00507,1001.2417,51.52,3247580.0,[M-H]-,1002.249,1878
F01937,1004.0553,1414.89,309460.0,[M+H]+,1003.048,1879
F01160,1004.9148,932.44,267440.0,[M+H]+,1003.9075,1880
F02153,1005.0956,1532.9,712457.0,[M+H]+,1004.0883,1881
F00403,1005.6324,767.32,171893.0,[M+H]+,1004.6251,1882
F00725,1022.8482,1606.81,4550301.0,[M+NH4]+,1004.814,1883
F02431,1005.9122,635.57,2082036.0,[M+H]+,1004.9049,1884
F01858,1023.0384,1041.75,293744.0,[M+NH4]+,1005.0042,1885
F01647,1005.1957,741.59,3543580.0,[M-H]-,1006.203,1886
F00868,1045.1999,367.94,738943.0,[M+K]+,1006.2367,1887
F02149,1007.6392,328.88,196231.0,[M+H]+,1006.6319,1888
F00376,1026.2603,910.65,221679.0,[M+NH4]+,1008.2261,1889
F00062,1008.186,118.9,10575.0,[M-H]-,1009.1933,1890
F00716,1010.2937,322.55,266244.0,[M+H]+,1009.2864,1891
F01395,1008.3494,1489.31,32759.0,[M-H]-,1009.3567,1892
F02253,1008.8012,930.74,120703.0,[M-H]-,1009.8085,1893
F00771,1028.0266,47.66,332351.0,[M+NH4]+,1009.9924,1894
F01853,1028.0961,1725.56,131612.0,[M+NH4]+,1010.0619,1895
F02247,1011.1383,98.96,2099375.0,[M+H]+,1010.131,1896
F00012,1012.3358,823.52,50955.0,[M+H]+,1011.3285,1897
F02233,1034.5355,1673.99,96123.0,[M+Na]+,1011.5463,1898
F01971,1011.5007,1785.01,366631.0,[M-H]-,1012.508,1899
F01166,1011.9903,1515.35,19008.0,[M-H]-,1012.9976,1900
F00931,1015.1219,1783.5,259299.0,[M+H]+,1014.1146,1901
F02040,1032.69,334.14,8734060.0,[M+NH4]+,1014.6558,1902
F00314,1016.2977,1030.2,30573.0,[M+H]+,1015.2904,1903
F00891,1038.38,1619.32,562124.0,[M+Na]+,1015.3908,1904
F01375,1055.2399,771.95,104707.0,[M+K]+,1016.2767,1905
F00165,1015.5388,552.68,2453845.0,[M-H]-,1016.5461,1906
F02381,1040.4698,860.2,2218062.0,[M+Na]+,1017.4806,1907
F01962,1020.5786,1793.85,27242.0,[M+H]+,1019.5713,1908
F02044,1043.3565,738.55,33050.0,[M+Na]+,1020.3673,1909
F02173,1038.4257,229.29,20701.0,[M+NH4]+,1020.3915,1910
F00811,1019.5659,1192.41,72130.0,[M-H]-,1020.5732,1911
F01873,1021.5874,734.09,639426.0,[M+H]+,1020.5801,1911
F01779,1021.7762,723.38,5097752.0,[M+H]+,1020.7689,1912
F02163,1022.4213,1496.81,1363694.0,[M+H]+,1021.414,1913
F01979,1022.9656,1048.8,224717.0,[M+H]+,1021.9583,1914
F00735,1062.4646,444.54,1486100.0,[M+K]+,1023.5014,1915
F01641,1023.0773,268.2,355847.0,[M-H]-,1024.0846,1916
F01761,1025.6799,1593.39,48644.0,[M+H]+,1024.6726,1917
F01027,1025.8953,1373.95,2974276.0,[M+H]+,1024.888,1918
F02371,1027.0769,264.12,548905.0,[M+H]+,1026.0696,1919
F02074,1065.1317,1375.21,12700150.0,[M+K]+,1026.1685,1920
F01852,1044.7344,763.03,92072.0,[M+NH4]+,1026.7002,1921
F02461,1065.9525,391.19,446208.0,[M+K]+,1026.9893,1922
F01026,1045.4878,1752.35,90318.0,[M+NH4]+,1027.4536,1923
F01122,1045.5829,416.23,720214.0,[M+NH4]+,1027.5487,1924
F00272,1051.121,1458.33,178257.0,[M+Na]+,1028.1318,1925
F01342,1052.4652,871.81,4145671.0,[M+Na]+,1029.476,1926
F00920,1052.6841,1382.91,41191.0,[M+Na]+,1029.6949,1927
F01240,1052.8579,1630.72,108958.0,[M+Na]+,1029.8687,1928
F01007,1031.0991,853.07,388095.0,[M+H]+,1030.0918,1929
F02197,1048.3112,928.73,1100864.0,[M+NH4]+,1030.277,1930
F02054,1031.9724,841.58,1631966.0,[M+H]+,1030.9651,1931
F00219,1031.1302,71.76,424919.0,[M-H]-,1032.1375,1932
F01136,1033.3517,1659.71,317705.0,[M+H]+,1032.3444,1933
F00536,1031.6051,794.67,10007.0,[M-H]-,1032.6124,1934
F00115,1056.0359,210.35,399221.0,[M+Na]+,1033.0467,1935
F01195,1056.1212,83.28,699333.0,[M+Na]+,1033.132,1936
F01322,1056.3976,1456.11,1762373.0,[M+Na]+,1033.4084,1937
F00249,1035.3706,1155.64,275709.0,[M+H]+,1034.3633,1938
F01665,1033.596,718.05,76331.0,[M-H]-,1034.6033,1939
F01881,1058.1217,155.95,1783025.0,[M+Na]+,1035.1325,1940
F00551,1034.4433,884.98,65038.0,[M-H]-,1035.4506,1941
F01372,1036.9113,307.56,43766.0,[M+H]+,1035.904,1942
F00336,1038.1159,1788.06,142024.0,[M+H]+,1037.1086,1943
F02244,1038.3796,441.93,374596.0,[M+H]+,1037.3723,1944
F02186,1055.749,276.48,31815.0,[M+NH4]+,1037.7148,1945
F00351,1039.2686,455.51,107266.0,[M+H]+,1038.2613,1946
F02106,1040.0408,1527.64,11048.0,[M+H]+,1039.0335,1947
F00183,1062.6201,701.0,18196.0,[M+Na]+,1039.6309,1948
F01117,1062.7562,1525.86,69718.0,[M+Na]+,1039.767,1949
F00383,1062.7687,155.95,1293168.0,[M+Na]+,1039.7795,1950
F02139,1041.1583,1467.14,308795.0,[M+H]+,1040.151,1951
F01355,1058.234,165.94,742404.0,[M+NH4]+,1040.1998,1952
F01050,1059.6659,1452.73,129365.0,[M+NH4]+,1041.6317,1953
F01271,1043.3371,1627.27,361723.0,[M+H]+,1042.3298,1954
F02207,1041.3427,376.41,272448.0,[M-H]-,1042.35,1955
F01610,1065.6886,1028.14,115236.0,[M+Na]+,1042.6994,1956
F00127,1044.0183,1246.02,1339720.0,[M+H]+,1043.011,1957
F02481,1062.3415,458.97,214341.0,[M+NH4]+,1044.3073,1958
F01685,1045.4562,1149.34,1093568.0,[M+H]+,1044.4489,1959
F00574,1045.8474,1087.87,70625.0,[M+H]+,1044.8401,1960
F01499,1046.9337,315.62,45869.0,[M+H]+,1045.9264,1961
F02487,1047.1732,1092.44,64014.0,[M+H]+,1046.1659,1962
F01236,1048.0812,1201.59,126782.0,[M+H]+,1047.0739,1963
F00529,1048.4891,1149.14,2121500.0,[M+H]+,1047.4818,1964
F02497,1049.4464,610.28,467745.0,[M+H]+,1048.4391,1965
F00513,1049.9916,654.74,289948.0,[M+H]+,1048.9843,1966
F00007,1050.1173,807.3,12606.0,[M+H]+,1049.11,1967
F01149,1051.3695,1799.22,39674.0,[M+H]+,1050.3622,1968
F00679,1049.368,1242.69,5139432.0,[M-H]-,1050.3753,1969
F01429,1052.0685,243.09,17134.0,[M+H]+,1051.0612,1970
F01409,1052.4638,605.62,344866.0,[M+H]+,1051.4565,1971
F00467,1052.831,1024.87,938782.0,[M+H]+,1051.8237,1972
F01672,1052.2235,816.06,58573.0,[M-H]-,1053.2308,1973
F01444,1052.3193,207.43,2426672.0,[M-H]-,1053.3266,1974
F02075,1055.0478,583.3,240065.0,[M+H]+,1054.0405,1975
F01468,1055.2439,1071.38,56780.0,[M+H]+,1054.2366,1976
F02475,1054.3655,820.71,3115058.0,[M-H]-,1055.3728,1977
F01158,1056.4648,1118.78,1273829.0,[M+H]+,1055.4575,1978
F00795,1056.7788,147.82,174210.0,[M+H]+,1055.7715,1979
F01978,1057.4579,1080.99,1991836.0,[M+H]+,1056.4506,1980
F01002,1057.6993,1795.11,5369655.0,[M+H]+,1056.692,1981
F02429,1075.0121,1657.0,111779.0,[M+NH4]+,1056.9779,1982
F01120,1075.3978,1220.79,83242.0,[M+NH4]+,1057.3636,1983
F00614,1058.4081,382.71,21781.0,[M+H]+,1057.4008,1984
F02353,1058.5424,636.39,632513.0,[M+H]+,1057.5351,1985
F02218,1057.4843,800.41,216827.0,[M-H]-,1058.4916,1986
F00280,1076.806,118.46,160955.0,[M+NH4]+,1058.7718,1987
F02394,1076.9087,714.65,648114.0,[M+NH4]+,1058.8745,1988
F00948,1058.7569,1079.89,31440.0,[M-H]-,1059.7642,1989
F02311,1059.1292,1541.48,297672.0,[M-H]-,1060.1365,1990
F00554,1061.852,1192.46,32521.0,[M+H]+,1060.8447,1991
F00767,1061.9775,1022.4,150620.0,[M+H]+,1060.9702,1992
F01671,1063.3312,1777.59,196088.0,[M+H]+,1062.3239,1993
F01911,1061.8489,37.41,22990.0,[M-H]-,1062.8562,1994
F01083,1064.6125,1551.84,13780.0,[M+H]+,1063.6052,1995
F00264,1062.6578,267.67,437192.0,[M-H]-,1063.6651,1996
F02073,1063.1697,1371.73,29068.0,[M-H]-,1064.177,1997
F00745,1087.5235,333.9,24340.0,[M+Na]+,1064.5343,1998
F01472,1063.9374,517.17,39385.0,[M-H]-,1064.9447,1999
F00947,1088.0209,1295.73,580669.0,[M+Na]+,1065.0317,2000
F01145,1064.0656,303.45,446879.0,[M-H]-,1065.0729,2001
F02128,1067.7591,1172.93,515505.0,[M+H]+,1066.7518,2002
F01157,1066.5753,933.73,186492.0,[M-H]-,1067.5826,2003
F01102,1069.8402,357.93,852661.0,[M+H]+,1068.8329,2004
F01553,1070.3112,1014.46,12691.0,[M+H]+,1069.3039,2005
F02119,1068.3063,1549.9,690309.0,[M-H]-,1069.3136,2005
F00485,1089.297,1741.65,30072.0,[M+NH4]+,1071.2628,2006
F01916,1072.5393,765.33,89147.0,[M+H]+,1071.532,2007
F01735,1072.9967,588.92,2398359.0,[M+H]+,1071.9894,2008
F00198,1073.5368,1399.96,561166.0,[M+H]+,1072.5295,2009
F01044,1072.2951,1560.45,104602.0,[M-H]-,1073.3024,2010
F00088,1073.6783,458.22,912960.0,[M-H]-,1074.6856,2011
F00427,1074.2287,1773.2,254369.0,[M-H]-,1075.236,2012
F02083,1098.3266,1385.57,205491.0,[M+Na]+,1075.3374,2013
F02135,1077.089,1715.72,27150.0,[M+H]+,1076.0817,2014
F00645,1077.3906,682.15,1022570.0,[M+H]+,1076.3833,2015
F00473,1078.0803,1329.97,550075.0,[M+H]+,1077.073,2016
F00453,1095.1169,847.24,10775.0,[M+NH4]+,1077.0827,2016
F01772,1079.1349,298.04,358312.0,[M+H]+,1078.1276,2017
F02262,1079.6261,1365.59,15929.0,[M+H]+,1078.6188,2018
F00118,1079.6661,1521.6,729271.0,[M+H]+,1078.6588,2019
F00905,1079.7923,1457.8,56447.0,[M+H]+,1078.785,2020
F00785,1097.4646,163.99,61270.0,[M+NH4]+,1079.4304,2021
F01634,1118.4392,1080.43,42775.0,[M+K]+,1079.476,2022
F00758,1081.1597,723.59,22343.0,[M+H]+,1080.1524,2023
F02113,1081.2685,222.95,3270813.0,[M+H]+,1080.2612,2024
F01230,1081.3911,296.34,71022.0,[M+H]+,1080.3838,2025
F02236,1079.3788,936.94,3924701.0,[M-H]-,1080.3861,2025
F01599,1081.4938,79.3,4592089.0,[M+H]+,1080.4865,2026
F02472,1098.5892,959.34,337433.0,[M+NH4]+,1080.555,2027
F00922,1081.8985,1379.28,139840.0,[M+H]+,1080.8912,2028
F00937,1104.0147,1086.43,1127656.0,[M+Na]+,1081.0255,2029
F00053,1082.2066,1707.41,172287.0,[M+H]+,1081.1993,2030
F01785,1082.5319,1083.56,102624.0,[M+H]+,1081.5246,2031
F02209,1100.0626,1178.28,27794.0,[M+NH4]+,1082.0284,2032
F01667,1122.2666,198.09,175500.0,[M+K]+,1083.3034,2033
F00594,1084.403,363.72,251040.0,[M+H]+,1083.3957,2034
F00631,1082.6317,1486.68,50569.0,[M-H]-,1083.639,2035
F00197,1084.7635,582.0,164137.0,[M+H]+,1083.7562,2036
F00121,1083.6223,1608.61,307750.0,[M-H]-,1084.6296,2037
F01517,1085.7942,1615.37,108345.0,[M+H]+,1084.7869,2038
F00273,1102.8294,843.61,497163.0,[M+NH4]+,1084.7952,2038
F00853,1085.8208,927.5,12991.0,[M+H]+,1084.8135,2039
F00897,1083.8961,1525.42,44031.0,[M-H]-,1084.9034,2040
F00671,1084.3773,490.62,58411.0,[M-H]-,1085.3846,2041
F00191,1084.8816,1083.38,2071503.0,[M-H]-,1085.8889,2042
F02017,1087.8133,1616.94,9895962.0,[M+H]+,1086.806,2043
F02100,1104.9009,381.58,13310022.0,[M+NH4]+,1086.8667,2044
F01018,1105.3469,155.73,86034.0,[M+NH4]+,1087.3127,2045
F00192,1088.4682,47.57,130402.0,[M+H]+,1087.4609,2046
F01356,1088.7861,657.76,655167.0,[M+H]+,1087.7788,2047
F01248,1111.3496,742.26,45669.0,[M+Na]+,1088.3604,2048
F01781,1089.9734,1329.83,48646.0,[M+H]+,1088.9661,2049
F01559,1088.0259,1785.77,472794.0,[M-H]-,1089.0332,2050
F00055,1112.4991,1720.55,85768.0,[M+Na]+,1089.5099,2051
F00401,1090.8593,1385.02,1264539.0,[M+H]+,1089.852,2052
F02232,1091.2424,1311.53,319644.0,[M+H]+,1090.2351,2053
F00568,1092.6577,474.08,15154.0,[M+H]+,1091.6504,2054
F01662,1109.719,1001.5,376066.0,[M+NH4]+,1091.6848,2055
F02356,1090.7477,288.46,81345.0,[M-H]-,1091.755,2056
F00825,1110.2383,1360.59,98172.0,[M+NH4]+,1092.2041,2057
