time_s,omega1_deg_s,omega2_deg_s,omega3_deg_s,spin_rate_deg_s,light_curve
822.3426427678199,2.229501157372711,-3.96475703551221,12.000000000000002,12.833159149693808,1.1714627237245365
825.3438932888704,0.0013577413193031332,-4.548623063969519,12.000000000000002,12.8331591442457,1.0554835162842355
828.3451438099208,-2.2271338605623465,-3.966087283149273,12.000000000000002,12.83315914225417,0.8733804501755752
831.3463943309712,-3.8845222848737304,-2.366529120311843,12.000000000000002,12.833159137911624,0.6923198754284615
834.3476448520216,-4.545804004178325,-0.16012275278240148,12.000000000000002,12.833159133290694,0.7495880384729017
837.3488953730721,-4.04140679809696,2.0873438581881096,12.000000000000002,12.833159131329278,0.8422608258281659
840.3501458941225,-2.5006730636214933,3.7995535769564643,12.000000000000002,12.833159126079783,1.0966601425585794
843.351396415173,-0.3186926222603923,4.537445105089898,12.000000000000002,12.833159122725299,1.1468067268494115
846.3526469362234,1.9450100686966614,4.111801166392902,12.000000000000002,12.833159120001648,1.27965936481552
849.3538974572739,3.7099544637841304,2.631769506099452,12.000000000000002,12.83315911444204,1.175615870556326
852.3551479783243,4.5235565526887855,0.4768741055202027,12.000000000000002,12.833159112155096,1.037082664659465
855.3563984993747,4.177184601168424,-1.8003059483004524,12.000000000000002,12.833159108330445,1.012269503410969
858.3576490204251,2.75965867938795,-3.6158341419510247,12.000000000000002,12.833159103230194,0.9240433373110741
861.3588995414756,0.6344744334439144,-4.504155271840888,12.000000000000002,12.833159101310406,0.7499918869496208
864.360150062526,-1.653407843656995,-4.2374774215812785,12.000000000000002,12.83315909649209,0.6755893405202249
867.3614005835765,-3.5173073115220626,-2.884184732511604,12.000000000000002,12.833159092559386,0.8248719686594492
870.3626511046269,-4.4792649056124585,-0.7913015457913227,12.000000000000002,12.8331590900691,1.0610138711946502
873.3639016256774,-4.292606149688745,1.504494778211986,12.000000000000002,12.833159084730962,1.24198674442993
876.3651521467278,-3.0051959090480826,3.414494043559243,12.000000000000002,12.833159082052282,1.306601101167826
879.3664026677783,-0.9471643241151061,4.448915786593646,12.000000000000002,12.833159078460714,1.0242334363460062
882.3676531888286,1.3537482351868624,4.342503599971904,12.000000000000002,12.833159073277342,1.0805710713349002
885.3689037098791,3.3075196322458833,3.1225447368518062,12.000000000000002,12.833159071379615,1.0443245527671141
888.3701542309295,4.413144900253401,1.1018728234918418,12.000000000000002,12.833159066643823,0.9249804619647374
891.37140475198,4.3871089649781165,-1.2013519259136654,12.000000000000002,12.833159062385532,0.7282028492999877
894.3726552730304,3.2360882079146998,-3.1965144421428553,12.000000000000002,12.833159060349578,0.6025325609671042
897.3739057940809,1.2552385029291357,-4.371995840338797,12.000000000000002,12.83315905485378,0.8473711364132888
900.3751563151313,-1.0474915687817752,-4.426367886064312,12.000000000000002,12.833159051825486,1.1609383890974025
903.3764068361818,-3.081613750034559,-3.345687951742343,12.000000000000002,12.833159048918391,1.157985042895144
906.3776573572321,-4.325518756342882,-1.407074454219897,12.000000000000002,12.83315904332181,1.2759555711719148
909.3789078782826,-4.460232518969038,0.8923546682244173,12.000000000000002,12.833159041217048,1.135812172423566
912.380158399333,-3.4512104032852085,2.962957580830964,12.000000000000002,12.833159037179731,1.0891569121113605
915.3814089203835,-1.5571956360282604,4.273770290927791,12.000000000000002,12.833159032306991,0.9825058229467138
918.3826594414339,0.7361302827188743,4.488661593836826,12.000000000000002,12.83315903030589,0.892780366505576
921.3839099624844,2.8406905379096097,3.5525269650424818,12.000000000000002,12.833159025334455,0.8112327852317901
924.3851604835348,4.216813507440731,1.7054191040744475,12.000000000000002,12.833159021732596,0.719675904208625
927.3864110045853,4.511620465136164,-0.579008795552833,12.000000000000002,12.833159018993065,0.9185138714338207
930.3876615256356,3.6495141632535564,-2.714961627960582,12.000000000000002,12.833159013628979,1.1343979688349342
933.3889120466861,1.8515642224981248,-4.1547178167349355,12.000000000000002,12.833159011199458,1.256948844581509
936.3901625677365,-0.42118168404346024,-4.529081153672772,12.000000000000002,12.833159007334384,1.3196971813058742
939.391413088787,-2.5859240797239913,-3.7420537986424636,12.000000000000002,12.833159002288989,1.173860740991348
942.3926636098374,-4.0875588917722565,-1.9954528900442845,12.000000000000002,12.833159000421237,1.1334322359858966
945.3939141308879,-4.5410223806609995,0.2628412874526114,12.000000000000002,12.833158995510571,1.019972642577773
948.3951646519383,-3.830033098208538,2.4537351463008052,12.000000000000002,12.833158991517434,0.912152014163634
951.3964151729888,-2.1369097560259576,4.015418575702785,12.000000000000002,12.833158989255061,0.7107932997065329
954.3976656940391,0.1041805735502057,4.547429593783656,12.000000000000002,12.833158983754728,0.7402005729735915
957.3989162150896,2.318555921214363,3.913344844457087,12.000000000000002,12.833158980992836,0.7739119737771954
960.40016673614,3.938384782521331,2.2757624330865727,12.000000000000002,12.83315897770474,1.1155997324031899
963.4014172571905,4.548294985315066,0.05460709513245365,12.000000000000002,12.833158972298326,1.2257752599823097
966.4026677782409,3.99188750774152,-2.180551142269261,12.000000000000002,12.83315897035935,1.2907977210799635
969.4039182992914,2.411841706287689,-3.8565513905605506,12.000000000000002,12.83315896590638,1.1891277600523562
972.4051688203418,0.21332820796552696,-4.543617501994918,12.000000000000002,12.833158961407296,1.1828749793884337
975.4064193413923,-2.039888989518448,-4.0655653711997175,12.000000000000002,12.833158959393316,1.0709889877345184
978.4076698624427,-3.7700181288384647,-2.544981738444518,12.000000000000002,12.833158954084018,0.8295434028347823
981.4089203834931,-4.533402843954949,-0.371789338776723,12.000000000000002,12.833158950858783,0.7417527382732605
984.4101709045435,-4.1342886467345155,1.896740881290568,12.000000000000002,12.833158948025108,0.6323029931738567
987.411421425594,-2.6750202715067157,3.678890456366406,12.000000000000002,12.833158942478494,0.8078439474464053
990.4126719466444,-0.5297973760983796,4.517663458748992,12.000000000000002,12.83315894027019,1.1529968099710461
993.4139224676949,1.7512812663119839,4.197973583916496,12.000000000000002,12.833158936325695,1.2674947119658866
996.4151729887453,3.583279432266537,2.8017988269989407,12.000000000000002,12.833158931326187,1.1970223936457391
999.4164235097958,4.496418526784518,0.6871597622809388,12.000000000000002,12.833158929387148,1.1005722516924257
1002.4176740308462,4.256542571736902,-1.6036874121961826,12.000000000000002,12.83315892448329,1.0932917608204142
1005.4189245518966,2.9251629075899053,-3.483301572897515,12.000000000000002,12.83315892069019,0.9732699259841526
1008.420175072947,0.843684727070563,-4.469693937911426,12.000000000000002,12.833158918103303,0.8739082464355299
1011.4214255939975,-1.4541391906913572,-4.309924232961397,12.000000000000002,12.833158912745235,0.7601387596225052
1014.4226761150479,-3.379078717746032,-3.0449621727011955,12.000000000000002,12.833158910178952,0.7488546738324008
1017.4239266360984,-4.437522260049222,-0.9991815201060741,12.000000000000002,12.833158906463906,0.8651287046636887
1020.4251771571488,-4.358053511242117,1.3028188593221675,12.000000000000002,12.833158901340516,0.9638224053029384
1023.4264276781993,-3.161050627237903,3.270737878711344,12.000000000000002,12.833158899475935,1.2511434744511116
1026.4276781992496,-1.1534606422320672,4.399942699838977,12.000000000000002,12.833158894638716,1.2353027900267204
1029.4289287203,1.149910827277152,4.400871754351084,12.000000000000002,12.83315889050449,1.1716270292211812
1032.4301792413505,3.1584110855430723,3.2732867991910877,12.000000000000002,12.83315888840468,1.1722732589116687
1035.431429762401,4.357001055348542,1.306334075402824,12.000000000000002,12.833158882865392,0.9305823134841233
1038.4326802834514,4.438326781166959,-0.9956014371987285,12.000000000000002,12.83315887995532,0.8772290946628759
1041.4339308045019,3.3815339111814904,-3.0422352256506167,12.000000000000002,12.833158876935167,0.7735234867797591
1044.4351813255523,1.4576155108847755,-4.308749660893745,12.000000000000002,12.833158871370053,0.6121988141099589
1047.4364318466028,-0.8400787405140069,-4.470372945855274,12.000000000000002,12.833158869323578,0.9094226677586188
1050.4376823676532,-2.9223518780770354,-3.485660046463686,12.000000000000002,12.833158865174765,1.0977545105094213
1053.4389328887037,-4.255247321050794,-1.6071205846029415,12.000000000000002,12.83315886041954,1.2785583636215057
1056.4401834097541,-4.496971194689231,0.6835322657461005,12.000000000000002,12.833158858370792,1.2028847825678286
1059.4414339308046,-3.5855383090201283,2.7989071419789946,12.000000000000002,12.833158853332721,1.1912956835820012
1062.442684451855,-1.7546671024136469,4.196559236519333,12.000000000000002,12.833158849866564,1.144696598912765
1065.4439349729055,0.5261527887279865,4.518089113292693,12.000000000000002,12.833158847015813,1.0450330320820378
1068.4451854939557,2.6720514596407217,3.6810469777210173,12.000000000000002,12.833158841655361,0.9178224856378336
1071.4464360150062,4.132756927989707,1.900075253602197,12.000000000000002,12.833158839319275,0.7569372250355824
1074.4476865360566,4.533700965964407,-0.3681321013673023,12.000000000000002,12.833158835331377,0.6483044758315566
1077.448937057107,3.772069655381893,-2.5419394328844227,12.000000000000002,12.833158830370085,0.829185244389036
1080.4501875781575,2.0431678351315803,-4.063918148183831,12.000000000000002,12.833158828505717,1.07265864646766
1083.451438099208,-0.2096627790474038,-4.543787727031516,12.000000000000002,12.833158823502504,1.2556997954254263
1086.4526886202584,-2.408729623412947,-3.858495418097677,12.000000000000002,12.833158819643272,1.2811527006251806
1089.4539391413089,-3.99012678741239,-2.183770466498518,12.000000000000002,12.833158817297367,1.0973562719139598
1092.4551896623593,-4.548337104218365,0.050937947088939,12.000000000000002,12.833158811768175,1.0848329371413443
1095.4564401834098,-3.940218941260324,2.27258436918568,12.000000000000002,12.833158809121539,1.1071054184140694
1098.4576907044602,-2.321711801288273,3.9114727717848656,12.000000000000002,12.833158805713255,0.8682403826863652
1101.4589412255107,-0.10784895356902727,4.547343554041662,12.000000000000002,12.833158800360504,0.701751474821808
1104.4601917465611,2.133669585109412,4.0171406308576305,12.000000000000002,12.83315879846066,0.7017839966041388
1107.4614422676116,3.828051954274073,2.456823735001977,12.000000000000002,12.833158793901472,0.87971926560452
1110.462692788662,4.540808288638541,0.26650441472129976,12.000000000000002,12.833158789527793,1.0818024505606265
1113.4639433097125,4.0891667454891225,-1.9921545601608883,12.000000000000002,12.83315878745307,1.303275983015726
1116.4651938307627,2.5889416090711794,-3.739965998667457,12.000000000000002,12.833158782091367,1.2737293887712706
1119.4664443518132,0.42483508949402526,-4.52873927197664,12.000000000000002,12.833158778991592,1.1920502526409211
1122.4676948728636,-1.8482117520786823,-4.156209509952882,12.000000000000002,12.83315877604359,1.1185996961341087
1125.468945393914,-3.6473222565102104,-2.717904410844807,12.000000000000002,12.833158770518054,1.1490574085764558
1128.4701959149645,-4.511151211470316,-0.5826480256139959,12.000000000000002,12.833158768382086,0.8944782494775603
1131.471446436015,-4.218187221751483,1.702016578192882,12.000000000000002,12.833158764317963,0.6421338062074513
1134.4726969570654,-2.843554973607667,3.550233634107585,12.000000000000002,12.83315875942777,0.772082095948263
1137.4739474781159,-0.739750903317437,4.488065540429126,12.000000000000002,12.83315875745899,0.8155552127048974
1140.4751979991663,1.5537472028109411,4.275024350336921,12.000000000000002,12.833158752474642,1.087569813614348
1143.4764485202168,3.448818448270852,2.965740174618375,12.000000000000002,12.833158748822477,1.3026002543510864
1146.4776990412672,4.459510391944099,0.8959522685881152,12.000000000000002,12.833158746132835,1.1505036030532352
1149.4789495623177,4.32665162897088,-1.4035843213493582,12.000000000000002,12.833158740762702,1.0870536617365647
1152.4802000833681,3.0843111098507436,-3.3432002901635753,12.000000000000002,12.833158738303622,1.0106405650747914
1155.4814506044186,1.051061765278571,-4.425520564806881,12.000000000000002,12.833158734464371,0.992608650566687
1158.482701125469,-1.2517109404704714,-4.373006139463557,12.000000000000002,12.833158729411847,0.9260338993571338
1161.4839516465195,-3.233507871998523,-3.1991232812575867,12.000000000000002,12.833158727568236,0.767967302890345
1164.48520216757,-4.386137481466617,-1.2048903659608805,12.000000000000002,12.83315872263379,0.7058875205016867
1167.4864526886201,-4.414031392720482,1.0983121421294002,12.000000000000002,12.83315871862695,0.7687439045502612
1170.4877032096706,-3.310036772200837,3.1198748706304875,12.000000000000002,12.83315871645455,0.9676135195924402
1173.488953730721,-1.3572506013113907,4.341409138037856,12.000000000000002,12.83315871087858,1.2401320833014136
1176.4902042517715,0.9435748675959793,4.449677392365015,12.000000000000002,12.833158708084426,1.2067533683613922
1179.491454772822,3.0024397653284307,3.416916417172243,12.000000000000002,12.83315870494738,1.1722826874938468
1182.4927052938724,4.291390046501933,1.5079567876429116,12.000000000000002,12.83315869942448,1.1256128361217481
1185.4939558149229,4.479900697235956,-0.7876876895256587,12.000000000000002,12.833158697426192,1.038866843611079
1188.4952063359733,3.519631965792761,-2.8813456698893165,12.000000000000002,12.833158693167485,0.9413736625194391
1191.4964568570238,1.6568252634873597,-4.236141165191536,12.000000000000002,12.833158688536518,0.752668526492146
1194.4977073780742,-0.6308405805265859,-4.504664475082021,12.000000000000002,12.833158686430444,0.7187852230980822
