scenario,time_s,x_m,y_m,z_m,range_m,delta_v_total_m_s
Scenario-C,6658.646616541353,-290.08138826809096,-3514.97681778433,58.5903221489257,3527.4129425444803,0.591613723158604
Scenario-C,6699.248120300752,-293.6233543831985,-3492.4484569375154,55.576250663088146,3505.210352923522,0.591613723158604
Scenario-C,6739.849624060151,-296.84711135715895,-3469.62837286965,52.45890279886118,3482.698837083971,0.591613723158604
Scenario-C,6780.451127819549,-299.7466685385498,-3446.544264852625,49.24407146947231,3459.904682713582,0.591613723158604
Scenario-C,6821.0526315789475,-302.31663773077577,-3423.2243227894305,45.93773073997376,3436.85472324501,0.591613723158604
Scenario-C,6861.654135338346,-304.5522432048591,-3399.6971748293654,42.546024725742164,3413.5762938015378,0.591613723158604
Scenario-C,6902.255639097744,-306.4493305740949,-3375.9918341688335,39.07525617497542,3390.097186251317,0.591613723158604
Scenario-C,6942.857142857143,-308.0043745140748,-3352.137645136626,35.531874756405514,3366.4456034199684,0.591613723158604
Scenario-C,6983.458646616542,-309.2144853137363,-3328.16422866387,31.922465073991802,3342.650112509835,0.591613723158604
Scenario-C,7024.06015037594,-310.0774142452624,-3304.1014272399743,28.25373443086625,3318.739597772557,0.591613723158604
Scenario-C,7064.661654135339,-310.59155774285256,-3279.9792494568383,24.532500365268227,3294.743212479957,0.591613723158604
Scenario-C,7105.263157894737,-310.7559603826031,-3255.827814244424,20.76567798163275,3270.690330236566,0.591613723158604
Scenario-C,7145.8646616541355,-310.57031665795216,-3231.6772949012566,16.960267100371752,3246.610495675365,0.591613723158604
Scenario-C,7186.466165413534,-310.0349715473991,-3207.5578630239143,13.12333925023017,3222.5333745769044,0.591613723158604
Scenario-C,7227.067669172932,-309.1509198734368,-3183.4996324396925,9.262024527387394,3198.488703450521,0.591613723158604
Scenario-C,7267.669172932331,-307.9198044538891,-3159.532603246582,5.3834983457230114,3174.5062386153036,0.591613723158604
Scenario-C,7308.270676691729,-306.3439130490925,-3135.6866060646125,1.494968102871093,3150.6157048178484,0.591613723158604
Scenario-C,7348.872180451128,-304.4261741105901,-3111.991246602144,-2.396340213162068,3126.84674342354,0.591613723158604
Scenario-C,7389.473684210527,-302.17015133924184,-3088.475850640082,-6.283195451924703,3103.228860218409,0.591613723158604
Scenario-C,7430.075187969925,-299.58003706286047,-3065.169409536298,-10.158374738041202,3079.7913728596945,0.591613723158604
Scenario-C,7470.6766917293235,-296.66064444568235,-3042.100526351488,-14.0146768933555,3056.563358014905,0.591613723158604
Scenario-C,7511.278195488722,-293.4173985441477,-3019.297362696606,-17.844935818754674,3033.5735982318724,0.591613723158604
Scenario-C,7551.87969924812,-289.8563262256139,-2996.7875864006355,-21.642033810805938,3010.8505285858055,0.591613723158604
Scenario-C,7592.481203007519,-285.98404496873104,-2974.5983200959354,-25.398914788461926,2988.422183153958,0.591613723158604
Scenario-C,7633.082706766918,-281.80775056629807,-2952.756090816739,-29.108597405252105,2966.3161413742614,0.591613723158604
Scenario-C,7673.684210526316,-277.3352037534464,-2931.2867807044186,-32.76418802259721,2944.559474350997,0.591613723158604
Scenario-C,7714.285714285715,-272.57471578599973,-2910.215578911154,-36.358893520139105,2923.1786911786644,0.591613723158604
Scenario-C,7754.887218045113,-267.5351329958138,-2889.56693479137,-39.88603391927647,2902.199685364274,0.591613723158604
Scenario-C,7795.488721804511,-262.2258203517905,-2869.364512467935,-43.339054796453425,2881.64768143855,0.591613723158604
Scenario-C,7836.09022556391,-256.65664405712096,-2849.6311468575195,-46.711539463130464,2861.547181857776,0.591613723158604
Scenario-C,7876.691729323308,-250.83795321509024,-2830.3888012368798,-49.997220889805014,2841.9219143102755,0.591613723158604
Scenario-C,7917.293233082707,-244.7805605975201,-2811.658526428877,-53.18999335192316,2822.7947795543723,0.591613723158604
Scenario-C,7957.894736842105,-238.49572255158364,-2793.460421684109,-56.283923776041085,2804.187799928277,0.591613723158604
Scenario-C,7998.496240601504,-231.99511808233012,-2775.8135973308035,-59.273262765152715,2786.1220686860506,0.591613723158604
Scenario-C,8039.097744360903,-225.29082714979518,-2758.736139262457,-62.152455282692785,2768.6177003277708,0.591613723158604
Scenario-C,8079.699248120301,-218.3953082210212,-2742.2450753291023,-64.91615097536561,2751.693782105328,0.591613723158604
Scenario-C,8120.300751879699,-211.3213751187027,-2726.3563436947743,-67.55921411561324,2735.368326898357,0.591613723158604
Scenario-C,8160.902255639098,-204.08217320948586,-2711.084763219891,-70.0767331452481,2719.65822766635,0.591613723158604
Scenario-C,8201.503759398496,-196.69115497616167,-2696.444005923626,-72.46402980251588,2704.5792136934215,0.591613723158604
Scenario-C,8242.105263157895,-189.16205501915067,-2682.4465715774186,-74.71666781562885,2690.145808850514,0.591613723158604
Scenario-C,8282.706766917294,-181.50886453373562,-2669.1037644768867,-76.83046114661127,2676.3712921059764,0.591613723158604
Scenario-C,8323.308270676693,-173.7458053104657,-2656.425672435237,-78.80148177014156,2663.2676605187758,0.591613723158604
Scenario-C,8363.90977443609,-165.88730330705232,-2644.4211480372687,-80.62606697293282,2650.845594949045,0.591613723158604
Scenario-C,8404.511278195489,-157.94796184086204,-2633.097792188759,-82.30082616008978,2639.1144287176394,0.591613723158604
Scenario-C,8445.112781954887,-149.94253445182608,-2622.4619399918356,-83.82264715579159,2628.0821194399127,0.591613723158604
Scenario-C,8485.714285714286,-141.8858974861962,-2612.5186489725747,-85.18870198659422,2617.755224248652,0.591613723158604
Scenario-C,8526.315789473685,-133.79302245208714,-2603.271689682667,-86.39645213660424,2608.1388786071007,0.591613723158604
Scenario-C,8566.917293233082,-125.67894819818571,-2594.723538692694,-87.44365326475857,2599.2367788953793,0.591613723158604
Scenario-C,8607.518796992481,-117.55875296731892,-2586.8753739899485,-88.32835937544458,2591.0511689321816,0.591613723158604
Scenario-C,8648.12030075188,-109.44752637681859,-2579.727072789394,-89.0489264347096,2583.5828305691525,0.591613723158604
Scenario-C,8688.721804511279,-101.36034137774891,-2573.2772117618406,-89.60401542534072,2576.831078467766,0.591613723158604
Scenario-C,8729.323308270677,-93.31222624510315,-2567.5230696788967,-89.99259483513704,2570.7937591384734,0.591613723158604
Scenario-C,8769.924812030076,-85.31813665102345,-2562.460632469778,-90.21394257375098,2565.467254289892,0.591613723158604
Scenario-C,8810.526315789473,-77.39292787293357,-2558.084600680577,-90.26764731453608,2560.8464885024937,0.591613723158604
Scenario-C,8851.127819548872,-69.55132718823643,-2554.3883993221552,-90.15360925890813,2556.9249412072413,0.591613723158604
Scenario-C,8891.729323308271,-61.80790650687368,-2551.364190088334,-89.8720403217992,2553.69466291557,0.591613723158604
Scenario-C,8932.33082706767,-54.17705529259524,-2549.0028859216636,-89.42346373785982,2551.1462956138016,0.591613723158604
Scenario-C,8972.932330827069,-46.67295382327302,-2547.2941678997704,-88.80871308914104,2549.2690972032206,0.591613723158604
Scenario-C,9013.533834586466,-39.30954683993514,-2546.2265044108117,-88.02893075606359,2548.0509698369297,0.591613723158604
Scenario-C,9054.135338345865,-32.100517633496565,-2545.787172582468,-87.08556579455197,2547.4784919774165,0.591613723158604
Scenario-C,9094.736842105263,-25.059262617341346,-2545.962281924656,-85.98037124327954,2547.5369539743792,0.591613723158604
Scenario-C,9135.338345864662,-18.198866432996283,-2546.7368001419545,-84.71540086602678,2548.210396941473,0.591613723158604
Scenario-C,9175.939849624061,-11.532077635173437,-2548.094581067877,-83.29300533520819,2549.481654693721,0.591613723158604
Scenario-C,9216.541353383458,-5.071285001351498,-2550.018394669016,-81.71582786365856,2551.3323984940403,0.591613723158604
Scenario-C,9257.142857142857,1.1715054900757877,-2552.489959063292,-79.98679929279646,2553.7431843482514,0.591613723158604
Scenario-C,9297.744360902256,7.184692970296055,-2555.4899744928734,-78.10913264629306,2556.6935025828616,0.591613723158604
Scenario-C,9338.345864661655,12.957103237773026,-2558.998159188579,-76.08631715936588,2560.1618294384684,0.591613723158604
Scenario-C,9378.947368421053,18.47800952307034,-2562.993287059131,-73.92211179479384,2564.1256804139507,0.591613723158604
Scenario-C,9419.54887218045,23.737152422219424,-2567.4532271352346,-71.62053825770268,2568.561665102197,0.591613723158604
Scenario-C,9460.15037593985,28.724758961594034,-2572.3549846951737,-69.18587352209939,2573.445543266561,0.591613723158604
Scenario-C,9500.751879699248,33.431560758852356,-2577.674743995485,-66.62264188304687,2578.7522819182223,0.591613723158604
Scenario-C,9541.353383458647,37.84881124621347,-2583.3879125273706,-63.93560654924483,2584.456113167739,0.591613723158604
Scenario-C,9581.954887218046,41.968301924052184,-2589.4691667165025,-61.12976079164206,2590.53059263856,0.591613723158604
Scenario-C,9622.556390977445,45.78237761460923,-2595.892498981397,-58.21031866452808,2596.9486582462414,0.591613723158604
Scenario-C,9663.157894736842,49.283950687475,-2602.6312660628246,-55.18270531634696,2603.6826891634046,0.591613723158604
Scenario-C,9703.75939849624,52.46651423041135,-2609.6582385345464,-52.05254690823804,2610.704564807431,0.591613723158604
Scenario-C,9744.36090225564,55.324154141030476,-2616.9456514032627,-48.82566015903923,2617.9857237043584,0.591613723158604
Scenario-C,9784.962406015038,57.85156011687127,-2624.4652557038225,-45.50804153617987,2625.4972220988816,0.591613723158604
Scenario-C,9825.563909774437,60.04403552343922,-2632.188370993781,-42.10585611254902,2633.209792195792,0.591613723158604
Scenario-C,9866.165413533834,61.897506121883,-2640.0859386497687,-38.62542611004861,2641.093899932852,0.591613723158604
Scenario-C,9906.766917293233,63.408527640079456,-2648.1285758666254,-35.07321915111795,2649.1198021985538,0.591613723158604
Scenario-C,9947.368421052632,64.57429217306515,-2656.286630258939,-31.455836240064414,2657.2576034204144,0.591613723158604
Scenario-C,9987.96992481203,65.39263340091827,-2664.530234963595,-27.77999949653164,2665.4773114604227,0.591613723158604
Scenario-C,10028.57142857143,65.8620306143913,-2672.8293641408036,-24.052539663901797,2673.7488927635422,0.591613723158604
Scenario-C,10069.172932330828,65.98161154082004,-2681.1538887706283,-20.280383415844025,2682.0423267135216,0.591613723158604
Scenario-C,10109.774436090225,65.75115396505248,-2689.473632641191,-16.470540484598196,2690.3276591567424,0.591613723158604
Scenario-C,10150.375939849624,65.17108614238668,-2697.758428424637,-12.630090634910058,2698.575055060465,0.591613723158604
Scenario-C,10190.977443609023,64.24248600275178,-2705.9781737365083,-8.766170507829319,2706.7548502757977,0.591613723158604
Scenario-C,10231.578947368422,62.96707914760964,-2714.1028870745195,-4.885960358813109,2714.8376023790543,0.591613723158604
Scenario-C,10272.18045112782,61.34723564329988,-2722.10276353265,-0.9966707147825389,2722.794140566943,0.591613723158604
Scenario-C,10312.781954887218,59.385965616786734,-2729.948230187065,2.894471025073722,2730.5956145823275,0.591613723158604
Scenario-C,10353.383458646616,57.08691366199196,-2737.610001050991,6.780234019850075,2738.2135426476916,0.591613723158604
Scenario-C,10393.984962406015,54.454352067110676,-2745.059131496324,10.653397423868716,2745.619858382998,0.591613723158604
Scenario-C,10434.586466165414,51.49317287549138,-2752.267072040964,14.506763805052167,2752.786956684048,0.591613723158604
Scenario-C,10475.187969924813,48.208878794838256,-2759.205721401804,18.333172519785112,2759.6877385359644,0.591613723158604
Scenario-C,10515.78947368421,44.607572971624336,-2765.847478714828,22.125513019414477,2766.2956547350395,0.591613723158604
Scenario-C,10556.390977443609,40.69594764972055,-2772.165294825367,25.876738063658113,2772.5847484905016,0.591613723158604
Scenario-C,10596.992481203008,36.48127173431658,-2778.132722553024,29.57987681636785,2778.529696875616,0.591613723158604
Scenario-C,10637.593984962406,31.97137728424059,-2783.723965838046,33.22804779931351,2784.1058510960215,0.591613723158604
Scenario-C,10678.195488721805,27.17464495778006,-2788.9139276776605,36.81447167991383,2789.289275541009,0.591613723158604
Scenario-C,10718.796992481202,22.099988439051685,-2793.6782567634345,40.33248386915199,2794.0567855820045,0.591613723158604
Scenario-C,10759.398496240601,16.756837873856057,-2797.9933927328457,43.77554690626583,2798.385984080669,0.591613723158604
Scenario-C,10800.0,11.155122345803193,-2801.836609951122,47.13726260719655,2802.255296567935,0.591613723158604
Scenario-C,10840.601503759399,5.305251425269148,-2805.1860597418927,50.41138395422273,2805.6440050539395,0.591613723158604
Scenario-C,10881.203007518798,-0.7819041745275968,-2808.020810988186,53.591826704685204,2808.532280428059,0.591613723158604
Scenario-C,10921.804511278197,-7.095032798382988,-2810.3208890283677,56.67268069722866,2810.9012134077243,0.591613723158604
Scenario-C,10962.406015037594,-13.622402869358666,-2812.0673127747177,59.64822083455151,2812.732843994375,0.591613723158604
Scenario-C,11003.007518796992,-20.35188468936849,-2813.242129985636,62.51291772225499,2814.010189394963,0.591613723158604
Scenario-C,11043.609022556391,-27.270972979583178,-2813.8284506259897,65.26144794401965,2814.7172703678893,0.591613723158604
Scenario-C,11084.21052631579,-34.36681011877363,-2813.8104782535756,67.88870395401776,2814.839135952872,0.591613723158604
Scenario-C,11124.812030075189,-41.626210036403506,-2813.1735393733597,70.38980356817645,2814.361886545296,0.591613723158604
Scenario-C,11165.413533834586,-49.03568271607503,-2811.904110704998,72.76009903665548,2813.2726952769654,0.591613723158604
Scenario-C,11206.015037593985,-56.58145926379137,-2809.989844312895,74.99518568067971,2811.559827666719,0.591613723158604
Scenario-C,11246.616541353384,-64.249517494452,-2807.419590552159,77.09091007767698,2809.2126595063833,0.591613723158604
Scenario-C,11287.218045112782,-72.02560798903536,-2804.1834187877994,79.04337777951085,2806.2216929496885,0.591613723158604
Scenario-C,11327.819548872181,-79.8952805740461,-2800.272635848658,80.84896054946577,2802.5785707741943,0.591613723158604
Scenario-C,11368.42105263158,-87.84391117402046,-2795.679802181763,82.50430310453619,2798.2760887889845,0.591613723158604
Scenario-C,11409.022556390977,-95.85672898719056,-2790.3987456771283,84.00632935049038,2793.308206363837,0.591613723158604
Scenario-C,11449.624060150376,-103.91884393380977,-2784.4245731372757,85.35224809812307,2787.67005505864,0.591613723158604
Scenario-C,11490.225563909775,-112.01527432612625,-2777.75367937018,86.53955825007333,2781.3579453351645,0.591613723158604
Scenario-C,11530.827067669174,-120.13097470859267,-2770.383753888751,87.56605344857036,2774.3693713367948,0.591613723158604
Scenario-C,11571.428571428572,-128.25086381657587,-2762.3137852043255,88.42982617546983,2766.703013725357,0.591613723158604
Scenario-C,11612.03007518797,-136.35985260160612,-2753.544062706349,89.1292712969615,2758.3587405681747,0.591613723158604
Scenario-C,11652.631578947368,-144.44287227109504,-2744.0761761245885,89.66308904636146,2749.337606272064,0.591613723158604
Scenario-C,11693.233082706767,-152.48490229040846,-2733.9130125749543,90.03028743944586,2739.6418485651748,0.591613723158604
Scenario-C,11733.834586466166,-160.47099829526485,-2723.058751194443,90.23018411783798,2729.274883531605,0.591613723158604
Scenario-C,11774.436090225565,-168.38631986258784,-2711.518855375103,90.26240761702279,2718.24129870775,0.591613723158604
Scenario-C,11815.037593984962,-176.21615808820465,-2699.3000626115227,90.12689805663318,2706.5468442536235,0.591613723158604
Scenario-C,11855.63909774436,-183.94596292014862,-2686.4103719806426,89.82390725172444,2694.1984222164783,0.591613723158604
Scenario-C,11896.24060150376,-191.5613701967638,-2672.8590292772424,89.35399824483078,2681.2040739083777,0.591613723158604
Scenario-C,11936.842105263158,-199.04822833937973,-2658.656509832599,88.71804425967323,2667.5729654233573,0.591613723158604
Scenario-C,11977.443609022557,-206.39262464994175,-2643.8144990484016,87.91722707846321,2653.3153713242623,0.591613723158604
Scenario-C,12018.045112781954,-213.58091116473554,-2628.3458706819347,86.9530348458172,2638.4426565331364,0.591613723158604
Scenario-C,12058.646616541353,-220.59973001616143,-2612.2646629230476,85.82725930336345,2622.967256463411,0.591613723158604
Scenario-C,12099.248120300752,-227.43603825542544,-2595.5860523071733,84.54199246017988,2606.902655435756,0.591613723158604
Scenario-C,12139.84962406015,-234.07713209002478,-2578.3263255130805,83.09962270525004,2590.2633634236945,0.591613723158604
Scenario-C,12180.45112781955,-240.510670490984,-2560.502849097609,81.50283036916136,2573.0648911784524,0.591613723158604
Scenario-C,12221.052631578948,-246.72469812597433,-2542.1340372236973,79.7545827432935,2555.323723786316,0.591613723158604
Scenario-C,12261.654135338345,-252.7076675756981,-2523.2393174416666,77.85812856575284,2537.057292715085,0.591613723158604
Scenario-C,12302.255639097744,-258.44846079225954,-2503.8390945873307,75.81699198429838,2518.2839464094072,0.591613723158604
Scenario-C,12342.857142857143,-263.9364097596369,-2483.954712864077,73.63496600747996,2499.022919497816,0.591613723158604
Scenario-C,12383.458646616542,-269.161316317872,-2463.608416179266,71.3161054561563,2479.294300676851,0.591613723158604
Scenario-C,12424.06015037594,-274.11347111413306,-2442.823306808792,68.86471942849205,2459.1189993403013,0.591613723158604
Scenario-C,12464.661654135338,-278.7836716454357,-2421.623302466518,66.28536329243589,2438.518711023511,0.591613723158604
Scenario-C,12505.263157894737,-283.1632393594943,-2400.0330918583986,63.582830220559146,2417.515881734555,0.591613723158604
Scenario-C,12545.864661654135,-287.2440357819242,-2378.0780888039044,60.762142282987405,2396.133671245479,0.591613723158604
Scenario-C,12586.466165413534,-291.01847763982704,-2355.784385009949,57.82854111497452,2374.395915417644,0.591613723158604
Scenario-C,12627.067669172933,-294.4795509536541,-2333.1787015851296,54.78747817646371,2352.3270876358315,0.591613723158604
Scenario-C,12667.669172932332,-297.62082407116316,-2310.2883393843586,51.64460462173384,2329.9522594256455,0.591613723158604
Scenario-C,12708.270676691729,-300.4364596192456,-2287.1411282761474,48.405760797958436,2307.297060328224,0.591613723158604
Scenario-C,12748.872180451128,-302.9212253514148,-2263.7653754268704,45.076965392189656,2284.3876371051674,0.591613723158604
Scenario-C,12789.473684210527,-305.07050387079903,-2240.1898126980414,41.66440424693779,2261.250612344709,0.591613723158604
Scenario-C,12830.075187969926,-306.88030121056886,-2216.4435432543705,38.17441886512739,2237.9130425377944,0.591613723158604
Scenario-C,12870.676691729324,-308.34725425585725,-2192.5559874819046,34.61349462579292,2214.4023756896772,0.591613723158604
Scenario-C,12911.278195488721,-309.4686369933765,-2168.5568283166067,30.988248732412075,2190.746408528523,0.591613723158604
Scenario-C,12951.87969924812,-310.24236557712175,-2144.4759560850707,27.305417916271107,2166.973243368143,0.591613723158604
Scenario-C,12992.481203007519,-310.66700220074495,-2120.3434129598772,23.571845917715944,2143.111244676465,0.591613723158604
Scenario-C,13033.082706766918,-310.7417577694064,-2096.1893371327096,19.794470768547164,2119.1889953950536,0.591613723158604
Scenario-C,13073.684210526317,-310.4664933661353,-2072.0439068091055,15.98031189919719,2095.2352530482585,0.591613723158604
Scenario-C,13114.285714285714,-309.84172050997665,-2047.937284128815,12.136457094644996,2071.2789056726037,0.591613723158604
Scenario-C,13154.887218045113,-308.86860020544447,-2023.8995591160128,8.270049323308111,2047.3489275887175,0.591613723158604
Scenario-C,13195.488721804511,-307.5489407850479,-1999.9606937635508,4.3882734633898135,2023.4743350290307,0.591613723158604
Scenario-C,13236.09022556391,-305.88519454889695,-1976.1504663550859,0.4983429513445019,1999.684141624706,0.591613723158604
Scenario-C,13276.69172932331,-303.88045320763786,-1952.498416128623,-3.392513622725607,1976.007313745357,0.591613723158604
Scenario-C,13317.293233082706,-301.5384421371795,-1929.0337883842822,-7.277065947832726,1952.4727256746871,0.591613723158604
Scenario-C,13357.894736842105,-298.863513455893,-1905.7854801382273,-11.148095428066048,1929.109114594757,0.591613723158604
Scenario-C,13398.496240601504,-295.8606379371455,-1882.7819864238827,-14.998408596781164,1905.9450353415946,0.591613723158604
Scenario-C,13439.097744360903,-292.5353957721994,-1860.0513473400897,-18.82085048409462,1883.0088148848972,0.591613723158604
Scenario-C,13479.699248120301,-288.89396620063906,-1837.6210959446835,-22.608317912839627,1860.328506475919,0.591613723158604
Scenario-C,13520.3007518797,-284.94311602759853,-1815.5182070902847,-26.353772698276444,1837.9318433998774,0.591613723158604
Scenario-C,13560.902255639097,-280.69018704912514,-1793.769047297421,-30.05025472702833,1815.846192263301,0.591613723158604
Scenario-C,13601.503759398496,-276.143082409047,-1772.3993257580532,-33.69089489093956,1794.0985057427933,0.591613723158604
Scenario-C,13642.105263157895,-271.31025191269987,-1751.434046560651,-37.268927851818695,1772.7152747206678,0.591613723158604
Scenario-C,13682.706766917294,-266.20067632480004,-1730.89746222553,-40.777704613348696,1751.7224797347594,0.591613723158604
Scenario-C,13723.308270676693,-260.82385068064707,-1710.813028636805,-44.21070487680165,1731.1455416755177,0.591613723158604
Scenario-C,13763.90977443609,-255.1897666416636,-1691.2033614547454,-47.56154915759566,1711.0092716735137,0.591613723158604
Scenario-C,13804.511278195489,-249.3088939280642,-1672.0901940894692,-50.82401064018046,1691.3378201350984,0.591613723158604
Scenario-C,13845.112781954887,-243.19216086316032,-1653.4943373141396,-53.99202674921961,1672.1546249039611,0.591613723158604
Scenario-C,13885.714285714286,-236.85093406544445,-1635.4356405926537,-57.05971041556903,1653.4823585515167,0.591613723158604
Scenario-C,13926.315789473685,-230.296997326201,-1617.9329551937517,-60.02136101611498,1635.342874830131,0.591613723158604
Scenario-C,13966.917293233084,-223.54252971189283,-1601.0040991600126,-62.87147496714279,1617.757154359609,0.591613723158604
Scenario-C,14007.518796992481,-216.60008293201702,-1584.6658241969071,-65.60475595154998,1600.745249659446,0.591613723158604
Scenario-C,14048.12030075188,-209.4825580144759,-1568.9337845433838,-68.2161247609012,1584.3262296860796,0.591613723158604
Scenario-C,14088.721804511279,-202.20318133182639,-1553.8225078818832,-70.70072873403176,1568.5181240854631,0.591613723158604
Scenario-C,14129.323308270677,-194.77548002294088,-1539.3453683417883,-73.05395077466368,1553.337867425265,0.591613723158604
Scenario-C,14169.924812030076,-187.21325685576062,-1525.5145616465215,-75.27141793127541,1538.8012437269163,0.591613723158604
Scenario-C,14210.526315789473,-179.5305645778526,-1512.3410824504372,-77.34900952328115,1524.922831673536,0.591613723158604
Scenario-C,14251.127819548872,-171.74167980243283,-1499.834703907647,-79.28286479842028,1511.715950923898,0.591613723158604
Scenario-C,14291.729323308271,-163.86107647838628,-1488.0039595107446,-81.06939010712543,1499.1926100126861,0.591613723158604
Scenario-C,14332.33082706767,-155.9033989935781,-1476.856127233159,-82.70526558053933,1487.3634563611622,0.591613723158604
Scenario-C,14372.932330827069,-147.8834349614449,-1466.3972160046287,-84.1874512997689,1476.2377289577964,0.591613723158604
Scenario-C,14413.533834586466,-139.81608774142865,-1456.6319545449023,-85.51319294491392,1465.8232142929978,0.591613723158604
Scenario-C,14454.135338345865,-131.71634874432243,-1447.5637825764497,-86.68002691337162,1456.1262061439859,0.591613723158604
Scenario-C,14494.736842105263,-123.59926957399603,-1439.1948444324898,-87.68578489790627,1447.15146980316,0.591613723158604
Scenario-C,14535.338345864662,-115.47993405726106,-1431.525985072196,-88.52859791597699,1438.9022113249248,0.591613723158604
Scenario-C,14575.939849624061,-107.37343021385732,-1424.556748510542,-89.20689978283527,1431.3800523312048,0.591613723158604
Scenario-C,14616.541353383458,-99.2948222186501,-1418.2853786656415,-89.7194300219389,1424.5850108644402,0.591613723158604
Scenario-C,14657.142857142857,-91.25912240813591,-1412.7088226220494,-90.06523620727363,1418.5154887099231,0.591613723158604
Scenario-C,14697.744360902256,-83.28126338327888,-1407.8227363039277,-90.24367573322965,1413.1682655277955,0.591613723158604
Scenario-C,14738.345864661655,-75.37607026052046,-1403.621492547587,-90.25441700874454,1408.5385000414517,0.591613723158604
Scenario-C,14778.947368421053,-67.55823312251982,-1400.098191558336,-90.09744007349316,1404.6197384257978,0.591613723158604
Scenario-C,14819.548872180452,-59.842279719832504,-1397.2446737322462,-89.77303663497953,1401.4039299295057,0.591613723158604
Scenario-C,14860.15037593985,-52.24254847424527,-1395.0515348190056,-89.28180952646184,1398.881449653353,0.591613723158604
Scenario-C,14900.751879699248,-44.77316183393168,-1393.5081433976757,-88.624671586718,1397.0411282958344,0.591613723158604
Scenario-C,14941.353383458647,-37.4480000299593,-1392.602660632865,-87.80284396373311,1395.8702885712905,0.591613723158604
Scenario-C,14981.954887218046,-30.28067528289307,-1392.322062274654,-86.81785384546158,1395.3547879083173,0.591613723158604
Scenario-C,15022.556390977445,-23.284506507445258,-1392.6521628613045,-85.67153162188022,1395.4790669501294,0.591613723158604
Scenario-C,15063.157894736842,-16.47249456216855,-1393.5776420798757,-84.36600748360667,1396.2262033068748,0.591613723158604
Scenario-C,15103.75939849624,-9.85729809018585,-1395.0820732356824,-82.90370746340288,1397.577969953872,0.591613723158604
Scenario-C,15144.36090225564,-3.451209995854015,-1397.147953777734,-81.28734892792093,1399.514897631131,0.591613723158604
Scenario-C,15184.962406015038,2.7338653989231716,-1399.7567378234453,-79.51993552806826,1402.0163405782905,0.591613723158604
Scenario-C,15225.563909774437,8.68643447629347,-1402.8888706220987,-77.6047516173747,1405.0605449349337,0.591613723158604
Scenario-C,15266.165413533836,14.395435680842866,-1406.5238248930946,-75.54535614873635,1408.6247191484258,0.591613723158604
Scenario-C,15306.766917293233,19.850260075090773,-1410.6401389714738,-73.34557606087516,1412.6851057579001,0.591613723158604
Scenario-C,15347.368421052632,25.040771053896833,-1415.215456689717,-71.00949916680493,1417.217053961876,0.591613723158604
Scenario-C,15387.96992481203,29.95732318113528,-1420.226568921842,-68.5414665575199,1422.1950924263317,0.591613723158604
Scenario-C,15428.57142857143,34.590780113641586,-1425.649456712512,-65.94606453502165,1427.5930018465374,0.591613723158604
Scenario-C,15469.172932330828,38.93253157911954,-1431.4593359110495,-63.22811608967255,1433.383886837825,0.591613723158604
Scenario-C,15509.774436090225,42.974509376459764,-1437.6307032273762,-60.392671937718454,1439.540246794776,0.591613723158604
Scenario-C,15550.375939849624,46.70920236873917,-1444.1373836243583,-57.445001135629276,1446.034045423137,0.591613723158604
Scenario-C,15590.977443609023,50.129670441033795,-1450.9525789583786,-54.39058128870361,1452.8367787117104,0.591613723158604
Scenario-C,15631.578947368422,53.22955739711438,-1458.048917777909,-51.23508837213089,1459.9195411715414,0.591613723158604
Scenario-C,15672.18045112782,56.003102771054046,-1465.39850618739,-47.98438618342503,1467.2530902245937,0.591613723158604
Scenario-C,15712.781954887218,58.44515253180464,-1472.9729796819247,-44.64451544583118,1474.8079086738405,0.591613723158604
Scenario-C,15753.383458646616,60.55116866083927,-1480.7435558566049,-41.22168258295541,1482.5542652301217,0.591613723158604
Scenario-C,15793.984962406015,62.31723758507519,-1488.6810878923388,-37.722248185476694,1490.4622731074808,0.591613723158604
Scenario-C,15834.586466165414,63.740077449397745,-1496.756118718833,-34.15271519137015,1498.5019467289535,0.591613723158604
Scenario-C,15875.187969924813,64.81704421527536,-1504.9389357542332,-30.519716801612937,1506.6432566083915,0.591613723158604
Scenario-C,15915.78947368421,65.54613657412949,-1513.1996261193926,-26.83000415382042,1514.856182490786,0.591613723158604
Scenario-C,15956.390977443609,65.92599966633065,-1521.508132224566,-23.09043377672561,1523.110764845909,0.591613723158604
Scenario-C,15996.992481203008,65.95592759891292,-1529.8343076248166,-19.30795484881191,1531.3771548158143,0.591613723158604
Scenario-C,16037.593984962406,65.63586475732086,-1538.1479730406863,-15.489596284775164,1539.625662719571,0.591613723158604
Scenario-C,16078.195488721805,64.96640590875654,-1546.4189724397875,-11.64245367381304,1547.8268052162607,0.591613723158604
Scenario-C,16118.796992481204,63.948795096935555,-1554.617229075262,-7.773676094017378,1555.951351222785,0.591613723158604
Scenario-C,16159.398496240601,62.584923330301194,-1562.712801376847,-3.8904528273647685,1563.9703666753196,0.591613723158604
Scenario-C,16200.0,60.87732506799671,-1570.6759385907935,0.0,1571.8552582141604,0.591613723158604
