sample	bin_id	completeness	contamination	quality	n50	genome_size_Mb
Sample_05	Sample_05.bin.65	54.8273753181277	0.3180841671071954	Medium	89700	4.54683719902276
Sample_05	Sample_05.bin.66	95.11476356242785	0.5262885797713908	High	47998	4.32884072084738
Sample_05	Sample_05.bin.67	91.28790489711301	0.52546627323475	High	149941	1.1166289146982926
Sample_05	Sample_05.bin.68	80.62010304828621	2.4351796562931876	Medium	127808	2.7164067129759615
Sample_05	Sample_05.bin.69	72.2233769637752	1.457116493556965	Medium	39148	2.5068635108411566
Sample_05	Sample_05.bin.70	77.27998075756909	0.1495726235645124	Medium	116435	3.743498626365203
Sample_05	Sample_05.bin.71	56.65089234222207	0.675684007689034	Medium	35106	2.7067159567636025
Sample_05	Sample_05.bin.72	49.90375680072592	0.5464202526736519	Low	15014	3.306605787089022
Sample_05	Sample_05.bin.73	45.47281484013644	3.146315484977769	Low	147228	4.3653679600494355
Sample_05	Sample_05.bin.74	91.74313293794553	0.2840802257484462	High	96118	4.069971339225198
Sample_06	Sample_06.bin.1	86.84733761520029	0.8456695454571544	Medium	137610	3.449361441704975
Sample_06	Sample_06.bin.2	33.48031039142925	3.4759345485783255	Low	134887	2.6300046457534103
Sample_06	Sample_06.bin.3	97.06188659876588	4.03606133892661	High	108591	3.2056505269025415
Sample_06	Sample_06.bin.4	65.04774157352186	1.7413401803646975	Medium	9986	3.3497312163889297
Sample_06	Sample_06.bin.5	94.32352061332617	1.2075634978685335	High	132426	2.1236121309982225
Sample_06	Sample_06.bin.6	93.37126596201473	5.904472859258968	Medium	5887	2.637076360346791
Sample_06	Sample_06.bin.7	93.191721660223	0.7745858378192381	High	51220	3.7607405723496825
Sample_06	Sample_06.bin.8	67.79537324337383	6.496977756023142	Medium	56913	3.5239312791673036
Sample_06	Sample_06.bin.9	61.330165863977484	0.5272283490333637	Medium	123490	2.562285820474746
Sample_06	Sample_06.bin.10	39.66345933755089	1.8129607773428866	Low	95265	2.6226099573301975
Sample_06	Sample_06.bin.11	73.326665568686	2.007190552666416	Medium	31990	4.836653830470629
Sample_06	Sample_06.bin.12	61.13228382431397	4.999182953823684	Medium	59330	4.014129173474802
Sample_06	Sample_06.bin.13	76.75208041341399	2.4988506670016433	Medium	46243	2.0940320600431264
Sample_06	Sample_06.bin.14	74.25576860516281	2.8284484301006056	Medium	126759	2.5084871432686553
Sample_06	Sample_06.bin.15	70.33644161969514	1.0593682212273174	Medium	95009	4.772273169377668
Sample_06	Sample_06.bin.16	65.49053538966925	0.20530726534222304	Medium	108423	2.572987467530883
Sample_06	Sample_06.bin.17	28.957923714584272	2.8001643823861473	Low	63671	3.8145436515702777
Sample_06	Sample_06.bin.18	95.71199730325016	1.2629037266280219	High	6014	3.3234693496515284
Sample_06	Sample_06.bin.19	75.9825477098658	1.9630701006049247	Medium	96829	2.8636839021106986
Sample_06	Sample_06.bin.20	67.20751752655015	1.5781979122650145	Medium	78233	2.760354291273136
Sample_06	Sample_06.bin.21	88.39588822370047	5.086644282335403	Medium	40842	4.599379362021724
Sample_06	Sample_06.bin.22	59.81437152349681	0.5765973465126172	Medium	52406	2.644513623413296
Sample_06	Sample_06.bin.23	90.42719817766562	2.408750364954369	High	131270	2.805800357776038
Sample_06	Sample_06.bin.24	66.17631529754253	0.5311497477100562	Medium	28408	3.016160295539845
Sample_06	Sample_06.bin.25	87.56875802226982	2.557438557670666	Medium	21322	3.0297533908147165
Sample_06	Sample_06.bin.26	88.08112862537618	0.9843003847505787	Medium	128364	2.8267600546127554
Sample_06	Sample_06.bin.27	40.18679031613557	0.06564687777619646	Low	48939	2.1931960714597327
Sample_06	Sample_06.bin.28	73.03515630759352	0.9653159824619651	Medium	59935	2.2193857465939186
Sample_06	Sample_06.bin.29	47.56363831459491	1.3125731271533658	Low	141690	4.044175081064834
Sample_06	Sample_06.bin.30	70.8371446426297	2.1386756486503637	Medium	124639	3.1939877085833777
Sample_06	Sample_06.bin.31	40.02638530028436	1.7545852009921323	Low	148888	3.407658849184177
Sample_06	Sample_06.bin.32	58.99589127351253	0.5112672556750663	Medium	47056	3.485937372974095
Sample_06	Sample_06.bin.33	79.99476789113196	1.1264881442769403	Medium	140506	2.6994581700030302
Sample_06	Sample_06.bin.34	41.12154181551447	1.7665408289883913	Low	56717	2.6615625238983904
Sample_06	Sample_06.bin.35	99.22519037289334	2.5528602915754535	High	7382	2.6693565425803865
Sample_06	Sample_06.bin.36	79.69464364039791	2.927364548475447	Medium	138962	4.365662900429254
Sample_06	Sample_06.bin.37	67.77493566352457	2.64143527034164	Medium	83542	3.194782947816434
Sample_06	Sample_06.bin.38	81.46119530676786	1.155943644827059	Medium	68972	2.2962798163196148
Sample_06	Sample_06.bin.39	90.11274442323514	1.5683037536544233	High	22374	2.918540662130223
Sample_06	Sample_06.bin.40	70.3337358725381	2.378628213949056	Medium	37821	2.226303678117676
Sample_06	Sample_06.bin.41	98.04972487871977	3.6603026721972776	High	26839	3.7244831302987413
Sample_06	Sample_06.bin.42	80.8460630489184	3.0507406036056643	Medium	107638	3.883620181653293
Sample_06	Sample_06.bin.43	71.80835464580335	6.365490448612231	Medium	133585	2.9649223709223156
Sample_06	Sample_06.bin.44	72.03757054277834	0.48247776288370625	Medium	34063	2.7689265150458096
Sample_06	Sample_06.bin.45	95.31180414181539	0.774979746399209	High	125721	2.9661921904785844
Sample_06	Sample_06.bin.46	49.50943526177639	0.19829815485126878	Low	42228	3.689975035210882
Sample_06	Sample_06.bin.47	96.75820987385893	6.247521162737747	Medium	11644	3.170496350924968
Sample_06	Sample_06.bin.48	53.84942083078194	2.8251341378747705	Medium	101393	4.816039285543718
Sample_06	Sample_06.bin.49	63.39636857029478	2.383591383899231	Medium	16094	2.3424200669806567
Sample_06	Sample_06.bin.50	62.58058343833235	0.10499536012957825	Medium	24610	2.3528739303547197
Sample_06	Sample_06.bin.51	83.45367087757583	4.089633760566219	Medium	89425	4.486711449085754
Sample_06	Sample_06.bin.52	93.28401865334293	2.309851142834618	High	64821	3.618463203201916
Sample_06	Sample_06.bin.53	76.60668447029398	1.568388246801776	Medium	141285	3.371653922698812
Sample_06	Sample_06.bin.54	88.4596167876667	0.23774146050427986	Medium	19995	3.140841947513286
Sample_06	Sample_06.bin.55	44.48308098077275	2.2678827783414954	Low	94132	4.170256788025493
Sample_06	Sample_06.bin.56	67.83751959716432	2.9397262137229943	Medium	145148	3.0540632022780665
Sample_06	Sample_06.bin.57	67.06424520968842	0.7869332168523429	Medium	37101	4.185587577015709
Sample_06	Sample_06.bin.58	92.79975389791936	5.716507314585588	Medium	140203	2.16008457656294
Sample_06	Sample_06.bin.59	85.02912988339494	7.288977339055953	Medium	146407	3.0799166227315964
Sample_06	Sample_06.bin.60	89.96254412737589	0.9824607306858008	Medium	78193	4.028677843894095
Sample_06	Sample_06.bin.61	28.86592684436493	0.7466710447037188	Low	91694	4.4134502937038995
Sample_06	Sample_06.bin.62	73.55356719417749	2.7366434422541133	Medium	122797	2.860441037486015
Sample_06	Sample_06.bin.63	97.44352643087907	4.2160031197504715	High	39700	4.583291814455627
Sample_06	Sample_06.bin.64	75.51954296970564	3.9942316242171287	Medium	8262	2.166779518585439
Sample_06	Sample_06.bin.65	83.52041238346311	1.0187886426953083	Medium	77391	1.5649389640623064
Sample_06	Sample_06.bin.66	83.83041437195162	1.583951070347955	Medium	133126	2.654087204571284
Sample_06	Sample_06.bin.67	78.22894294855854	5.447316054290066	Medium	46235	2.14454246897619
Sample_06	Sample_06.bin.68	89.06243492658749	0.6256659941085725	Medium	110750	2.450794900168323
Sample_06	Sample_06.bin.69	61.11558205853909	2.415969871539776	Medium	98185	3.2639811958224567
Sample_06	Sample_06.bin.70	86.35255607864451	1.2760452265499067	Medium	69093	2.7205068049277448
Sample_06	Sample_06.bin.71	35.83894325648709	1.5504185392514758	Low	126757	1.5327096484011293
Sample_06	Sample_06.bin.72	97.56205493841665	3.1639661960129812	High	23074	2.867044476091797
Sample_06	Sample_06.bin.73	25.804979762050856	3.9156023988750563	Low	112228	3.361616749592006
Sample_06	Sample_06.bin.74	93.7577500704019	1.9932040028751241	High	113464	2.6378175872698892
Sample_06	Sample_06.bin.75	47.40717830532905	0.7097362418299917	Low	147482	2.712892849751729
Sample_06	Sample_06.bin.76	51.49002104681287	2.50624175440249	Medium	136379	3.576378924893386
Sample_07	Sample_07.bin.1	92.05447682170399	0.823079848269896	High	18255	3.139696310061787
Sample_07	Sample_07.bin.2	84.91355553501329	1.0048799267347492	Medium	110982	1.880773251720555
Sample_07	Sample_07.bin.3	47.09142108494541	1.584088635120151	Low	112524	3.0434571528984384
Sample_07	Sample_07.bin.4	71.64297572926644	1.5412029749612264	Medium	126987	4.1084961177463555
Sample_07	Sample_07.bin.5	63.73998967689325	1.6188690497688338	Medium	82525	3.1547682048146126
Sample_07	Sample_07.bin.6	40.556154263050445	2.8304424491477853	Low	30464	1.9178590841131247
Sample_07	Sample_07.bin.7	72.3751605105002	1.6565047628580616	Medium	131503	1.8760900510173633
Sample_07	Sample_07.bin.8	44.241950012293216	1.717346775177406	Low	25922	3.3191280606770976
Sample_07	Sample_07.bin.9	57.757161322002915	0.3026389990219688	Medium	142150	1.9461366771803776
Sample_07	Sample_07.bin.10	85.53854400604058	0.24388765009560334	Medium	120584	1.983566946104081
Sample_07	Sample_07.bin.11	56.47917584040544	5.914924568298849	Medium	48618	2.1702691451326004
Sample_07	Sample_07.bin.12	73.75001555218208	1.8866928186932914	Medium	122509	2.168187534587952
Sample_07	Sample_07.bin.13	46.21306373379991	0.6966701073441688	Low	145347	3.4688569343405353
Sample_07	Sample_07.bin.14	99.80087232387332	3.0293722478620726	High	10368	2.925960639313788
Sample_07	Sample_07.bin.15	66.64192296942784	3.333715063068152	Medium	23019	3.527560417540499
Sample_07	Sample_07.bin.16	82.98668591904004	9.547798183053253	Medium	127019	4.587949260669447
Sample_07	Sample_07.bin.17	60.04337549190662	0.5587055840960072	Medium	149771	2.2401122222563217
Sample_07	Sample_07.bin.18	92.63525785458573	2.654422331107295	High	55113	3.3802112937980398
Sample_07	Sample_07.bin.19	52.61626993517309	3.080513878847882	Medium	42034	3.4418490441181144
Sample_07	Sample_07.bin.20	73.67035848149946	1.5688481882151737	Medium	140624	3.738354563596032
Sample_07	Sample_07.bin.21	39.54756220166383	0.9113545256379485	Low	48461	2.342514558214017
Sample_07	Sample_07.bin.22	83.35640517622623	5.626134673733414	Medium	67993	3.55480137646762
Sample_07	Sample_07.bin.23	40.90111526323451	0.9333178268948216	Low	90016	3.723284476685289
Sample_07	Sample_07.bin.24	61.07070729817401	0.5454387416255873	Medium	113297	2.901070337388664
Sample_07	Sample_07.bin.25	65.26407944241275	0.08084110428443653	Medium	55705	3.547108384001315
Sample_07	Sample_07.bin.26	87.34942521739505	1.9715923170606833	Medium	141949	1.8129389164130656
Sample_07	Sample_07.bin.27	65.00787581595323	2.0605924279788823	Medium	121477	2.825154010939313
Sample_07	Sample_07.bin.28	69.47501007230731	0.5885223481789845	Medium	99283	2.393919444271975
Sample_07	Sample_07.bin.29	37.0493432532528	2.590980892138788	Low	86326	2.2100586894219423
Sample_07	Sample_07.bin.30	59.30791319301435	0.323884118905158	Medium	8969	4.558474325066987
Sample_07	Sample_07.bin.31	58.288349561098606	0.6335175161749667	Medium	11364	2.164944478556463
Sample_07	Sample_07.bin.32	32.038959047442155	0.34567761911590433	Low	8121	2.317064137175705
Sample_07	Sample_07.bin.33	38.667885653960624	0.3385508106200827	Low	58865	2.3729484238554
Sample_07	Sample_07.bin.34	46.54716251218989	2.945888971410775	Low	5287	2.148683316435827
Sample_07	Sample_07.bin.35	76.0253442625004	1.1938439345702996	Medium	8178	2.6733678069926237
Sample_07	Sample_07.bin.36	52.53395435721647	0.7408069250471534	Medium	12135	2.4381468954089627
Sample_07	Sample_07.bin.37	47.04259094209222	0.39853411596414917	Low	51250	2.394984516539612
Sample_07	Sample_07.bin.38	50.849224075706104	2.5177486362491197	Medium	34092	2.2681512485291173
Sample_07	Sample_07.bin.39	86.50866948531868	0.45765624552516787	Medium	10543	4.156176537217372
Sample_07	Sample_07.bin.40	48.657330561253644	2.963557534380162	Low	31270	2.8637130228376098
Sample_07	Sample_07.bin.41	94.5446132934723	0.9966236669973427	High	94745	3.410855258828388
Sample_07	Sample_07.bin.42	62.2138001314918	3.0164904709469536	Medium	136004	3.2890214144426206
Sample_07	Sample_07.bin.43	64.47893834061293	0.0027524776326863787	Medium	141132	4.149387696141865
Sample_07	Sample_07.bin.44	66.29759486397231	1.6365061457414234	Medium	11638	1.5904335780001482
Sample_07	Sample_07.bin.45	91.93472532508484	3.4840849841486925	High	149738	2.1619922880142157
Sample_07	Sample_07.bin.46	35.3783552429428	1.8789343457901186	Low	14726	1.4780931643126558
Sample_07	Sample_07.bin.47	95.25548975474885	1.1615393309000712	High	78290	2.563448189603779
Sample_07	Sample_07.bin.48	68.92869801242395	1.1402666061542472	Medium	99913	4.164764814323634
Sample_07	Sample_07.bin.49	76.08054410568631	2.779754575270497	Medium	132251	3.6256049590575548
Sample_07	Sample_07.bin.50	60.33648819621455	0.04194632366296982	Medium	80986	3.4240882088372677
Sample_07	Sample_07.bin.51	69.20752971307094	4.494215750649228	Medium	89719	3.356905167219126
Sample_07	Sample_07.bin.52	41.594009130614005	0.18063515518937343	Low	105211	3.9310172971084687
Sample_07	Sample_07.bin.53	35.110220203564104	0.740203643515353	Low	78369	2.6405454337378704
Sample_07	Sample_07.bin.54	54.578301512981334	6.164949292381574	Medium	20989	3.701466925622504
Sample_07	Sample_07.bin.55	88.25898633370927	5.317170990348284	Medium	87666	3.129564424659165
Sample_08	Sample_08.bin.1	73.65355509125034	0.40688300877585515	Medium	118880	1.7648860017056878
Sample_08	Sample_08.bin.2	17.036566667288774	4.55085678962737	Low	102557	2.962581391227444
Sample_08	Sample_08.bin.3	60.715215919382196	6.907056644364431	Medium	10867	2.3058002768590597
Sample_08	Sample_08.bin.4	28.15904519758613	1.3968222567206812	Low	148314	3.418012660656728
Sample_08	Sample_08.bin.5	65.16043765709988	3.980593927152552	Medium	21122	4.778033741431846
Sample_08	Sample_08.bin.6	24.64154496384137	1.4043394277204426	Low	100761	2.427813919297234
Sample_08	Sample_08.bin.7	81.92804014100511	5.758597398815203	Medium	81382	3.622814307515941
Sample_08	Sample_08.bin.8	76.98131948799994	3.617497936167699	Medium	21555	3.3053156535354278
Sample_08	Sample_08.bin.9	87.75088550386555	0.15649696903587434	Medium	46850	1.7791905967612784
Sample_08	Sample_08.bin.10	60.46203685907903	3.1294545726208605	Medium	80318	3.649875231387334
Sample_08	Sample_08.bin.11	69.07376570802334	0.05608914450555672	Medium	110924	4.3203198358362265
Sample_08	Sample_08.bin.12	63.75968718062541	2.1186040810168456	Medium	51418	2.512777968905033
Sample_08	Sample_08.bin.13	61.28659030609636	4.816209094444704	Medium	48129	3.2150552397924788
Sample_08	Sample_08.bin.14	47.29668130678182	5.318974447132966	Low	61652	3.6866924343158702
Sample_08	Sample_08.bin.15	52.14650627162428	1.1622968257259878	Medium	35063	3.1367504130733797
Sample_08	Sample_08.bin.16	44.2816734816341	3.1566455820048303	Low	55494	2.7989076644128383
Sample_08	Sample_08.bin.17	59.6900051121295	1.2613224391204636	Medium	37230	3.605936742266631
Sample_08	Sample_08.bin.18	59.82939696566436	2.966069761562873	Medium	47814	4.748123232048184
Sample_08	Sample_08.bin.19	38.088409269709736	2.785743558273887	Low	85428	2.3070419109122486
Sample_08	Sample_08.bin.20	51.79459554435524	3.4565511822899038	Medium	139034	2.591855415017013
Sample_08	Sample_08.bin.21	80.3589718125019	1.2092771332848544	Medium	109975	4.225593802475444
Sample_08	Sample_08.bin.22	97.01524850042293	0.7167888606785562	High	132039	3.9357642345817325
Sample_08	Sample_08.bin.23	82.95804680891206	2.078602739564988	Medium	39650	2.0824527268256325
Sample_08	Sample_08.bin.24	74.51616627523978	2.0589604060881577	Medium	34320	2.7639120078213306
Sample_08	Sample_08.bin.25	94.68599396409898	0.9358678916528068	High	72163	3.477367982083936
Sample_08	Sample_08.bin.26	88.79444342464046	3.166223039919857	Medium	7881	2.4870251999145996
Sample_08	Sample_08.bin.27	98.47525661931958	3.302210879170863	High	66360	3.3832597505645623
Sample_08	Sample_08.bin.28	60.8423322815703	2.720105621048515	Medium	126897	2.7422447437652453
Sample_08	Sample_08.bin.29	76.29076780871878	2.9736235944614853	Medium	19175	2.889026807250218
Sample_08	Sample_08.bin.30	60.800618350594796	0.027716037492576846	Medium	35734	3.9987382584977396
Sample_08	Sample_08.bin.31	85.54810906686268	2.61612842150163	Medium	139404	4.722634150181729
Sample_08	Sample_08.bin.32	91.1160555428408	0.09297420372867923	High	120828	1.749413371197564
Sample_08	Sample_08.bin.33	52.051640229532126	6.059497622301324	Medium	149870	3.0378524785303114
Sample_08	Sample_08.bin.34	68.53927438974998	0.7157703143589056	Medium	100865	2.1017124388151487
Sample_08	Sample_08.bin.35	85.19062578717165	5.375719502119157	Medium	136965	3.677152910065402
Sample_08	Sample_08.bin.36	34.784947230036124	4.814028770784844	Low	125419	1.9934497165168572
Sample_08	Sample_08.bin.37	75.25355929374436	0.9587752617457702	Medium	6577	3.824100804699055
Sample_08	Sample_08.bin.38	83.3219857437959	0.195753143782062	Medium	60192	3.322418074980708
Sample_08	Sample_08.bin.39	80.56098610997061	0.7377171638223151	Medium	120375	4.1541881323331316
Sample_08	Sample_08.bin.40	32.34460143538086	3.1439289303615405	Low	76916	3.2585575928013557
Sample_08	Sample_08.bin.41	74.59031010058659	2.836237958782855	Medium	39980	5.188151933343113
Sample_08	Sample_08.bin.42	65.76658138917026	0.2510677702847552	Medium	39159	2.417342233926446
Sample_08	Sample_08.bin.43	89.71878831709884	4.0276345255587795	Medium	20386	4.052137572571509
Sample_08	Sample_08.bin.44	69.0249742358244	0.5024871867411672	Medium	34424	3.3510770857047314
Sample_08	Sample_08.bin.45	42.710298108668745	0.5403008223083217	Low	88981	3.371861204893281
Sample_08	Sample_08.bin.46	92.91659781852279	1.1096109626425077	High	24065	2.5260020069066393
Sample_08	Sample_08.bin.47	52.635275049729024	3.125326163939249	Medium	52922	2.072714457795218
Sample_08	Sample_08.bin.48	78.79990084694988	0.15098084620727298	Medium	132870	2.4038812145172965
Sample_08	Sample_08.bin.49	89.573880662119	4.607411134432409	Medium	33899	3.810135640350842
Sample_08	Sample_08.bin.50	73.40422145083976	2.7977470573416126	Medium	42052	4.110732416524568
