,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000110,0.0007172436907674844,0.09066795249459622,0.0002028586399641914,0.0299918976998476,0.005960375469283389,0.0006740854412834225,0.03720257499708566,0.03578089039452718,5.863679954837966e-05,0.0004543321402416743,0.016676858006153813,0.031944748924955434,0.03540733278653776,0.019204347585092516,0.010706683587877068,0.03793510329603394,0.0002558023599822681,0.0009402743675942424,0.0011494173829249145,0.002378783670576072,0.01529043371639204,0.00567953554695891,0.0022704290663400186,0.15383610999036335,0.09255095089734296,0.008561909037460859,0.02021517516639856,0.022781115113469662,0.002964828508199973,0.02074128502716476,0.0033440792376728265,0.07597231931192248,0.014559382919719923,0.001760659614622994,0.015263767470695713,0.04921377707116815,0.0005074253687403709,0.0007844732243638131,0.0006599571270330029,0.028255239008655127,0.03204315273584162,0.0010567360940303134,0.0014742631359595077,0.0008305778196306206,0.011515293234616173,0.008519775310682192,0.00042242949870600714,0.021822920565413774,0.0251071845414779,0.003684614904083214
SRR9000111,0.0003679826221360291,0.000543962660198036,0.012981500849625528,0.021060422780673327,0.009529616617694258,0.0025601230248356414,0.04871331649780562,0.0008451724169797414,0.047383217739282564,0.0009728706148388772,0.0012990911787441057,0.01420205253687369,0.0004132299303178618,0.0352565580928024,0.03161970811166598,0.09237812071240897,0.0005751572744923374,0.08846630023992377,0.0014549659423477232,0.003922567212236195,0.00234628485841453,0.0012174735444859253,0.06838518547461396,0.005884488156097168,0.005937653926507558,0.0352491832330121,0.07813333424263029,0.02011176239478213,0.0017295972872897307,0.020209604241587912,0.04661343682160003,0.01577215847327163,0.0012929038762647823,0.006552666989485343,0.0011599237736972198,0.0008555663509509491,0.08156031863437384,0.039909471942049746,0.010235804922900951,0.011427202077756849,0.03968388598602488,0.009342790743581318,0.003687684737546791,0.005102757587235714,0.003962578349519769,0.008044232282736917,0.0035369845248325264,0.040560544904825344,0.01570935570422303,0.0012392269018183988
SRR9000112,0.0023336067953428803,0.03754936913264621,0.06210243086642854,0.07249860951002057,0.00047748343002923104,0.022493763226218363,0.01167477015136529,0.011326751012426632,0.020294813519387146,0.042473145128216205,0.00211986547936323,0.005762820056767661,0.007893089577144404,0.0026920202528628386,0.0007441839112684318,0.1861119613213199,0.002632878347806426,0.014695920475895049,0.0253337959777447,0.006047497327002061,0.007728085892414606,0.06117076245716115,0.005424774035375981,0.0012990989586129924,0.004700447515281139,5.917989170472017e-07,0.0038852585990683487,0.008724062030728563,0.02920725214716204,0.007185580264700151,0.00105907812525689,0.07117474145597856,0.0025612824974455273,0.001004268251564415,0.007594875935374774,0.003146247205396991,0.0004775100904395617,0.021793452343013213,0.015277785177486784,0.0007208826363964289,0.007134727178794002,8.756450074780248e-05,0.001946416933863651,0.07641362081428563,0.07770507746572239,0.008288612037661196,0.029635736221865886,0.0009184779754728022,0.006283640970931992,0.00019131298362397149
SRR9000113,0.0429386394691865,0.043701767953304695,0.0013653091311174297,0.02636902735257653,0.02409155043426761,0.08623355352191425,0.00159872221690283,0.001257220911057702,0.0007092431106622337,0.00010885010264269169,0.01174034626571074,0.015423735756040778,4.339948225571723e-05,0.0003033124087562695,0.01885745365100862,0.008062611069401251,0.008503412656118875,0.0027427699785292103,0.02333324571840787,0.015846567898340404,0.02022812526287034,0.001690979764816097,0.04102080101070553,0.01335100648419902,0.002949069345845979,0.025593484545655503,0.006236353444432897,0.009880963548358941,0.04771546399161528,0.0032113954611778035,0.17577282438847558,0.03139769261917853,0.0047666322506432005,0.0519574871560956,0.00295337609076757,0.026220244900490994,0.0013876190909109614,0.0003851001603510464,0.021462458703736777,0.017413433807114374,0.0028338623226485163,0.0005785422734682406,0.001087667830654417,0.0049173750234215215,0.01465804526549677,0.009856530201072156,0.0003689648525023999,0.05871980092150608,0.0042837902054513,0.06387016998813437
SRR9000114,0.0006303544258732455,0.03536231231184484,0.11265768257027425,0.015166556321915683,0.00034711516477600604,0.003475939772188813,0.05463513672030305,0.01671197483700927,0.003476275152873116,0.000974082889663765,0.012521333300779751,0.00021376453471411643,9.880116940387083e-05,0.00019947754930063955,0.0005042045416411868,0.013486911357065326,0.0036571029566259527,0.10198549304296588,0.006670898111230224,0.0038448055772809606,0.06707834873803799,0.10309032661250969,0.010167641260461154,0.0036666708460930887,0.002089987065313979,0.005366448030180755,0.09721792964112957,0.007329671371825976,0.00026052021639622655,0.007028446631970426,0.003972785728060644,0.08921828074516067,0.018798343969294414,0.0022091724029036338,0.0015420748555698448,0.0014201344275350794,0.015805231175793997,0.011499900773657203,0.0028157015167394692,0.0007552358494294335,0.09632630767441418,0.0002944540305279589,0.0010652519579087243,0.0016373325928594371,0.017069348970614896,0.001739542857533041,0.0044846560512936595,0.03767204367409435,0.0012064456526675283,0.0005515423722929866
SRR9000115,0.0031817471611728762,0.0004078783662292333,0.007469405740139284,0.05476705670891316,0.008412209656019042,0.001040263272953037,0.07224250842041065,0.0005126072741443902,0.014855602854014568,0.003215460361944924,0.024423717568987327,0.0006010040267260246,0.0003168198282177621,0.03697123565068491,0.0007922930308427248,0.011585980053949712,0.0009675078316239499,0.02625418542058755,0.005530430967236832,0.04276990097489768,0.14471228601247643,0.13307661326293188,0.014320717304572751,0.006572158161783264,0.003892637527996576,0.02541805585656339,0.00039354452534952306,0.0011962015833067634,0.0006093957929812648,0.0014930533815686446,0.054358591392557734,0.0009151388221401862,0.00032639443293442966,0.012666122880424627,0.0407468024072781,0.06694718505299804,0.005120911621658884,0.018936321466346495,0.006627655615745811,0.0009717087671012672,0.00014020526554376516,0.00020034751368113208,0.0018842091607562594,0.031084956488481932,0.021422767246294827,0.010376296866123373,0.0007047272726074144,0.05663830547011999,0.001135126907760608,0.020793746770218714
SRR9000116,0.003018019311355278,0.0016135264678164276,0.001001080974527892,0.009627722769893717,0.0902582068044405,0.0005330168175796176,0.09000365964803556,0.037327149792102186,0.001414990822244847,0.03353655024460941,0.05762614314418481,0.001920918290790487,2.0731907003081238e-05,0.0005693244941983101,0.0014473556939466083,0.0017410504495563256,0.05653557481530229,0.004251607904692117,0.0008224083216140818,0.004092535606102221,0.025906192201860266,0.0010621001324320864,0.0011641301564317193,0.011585031313153844,0.002644329606312074,0.0008457921519751596,0.024744322616041137,0.008178913614766794,0.010992788040353044,0.02082971094109745,0.009772552748777547,0.0036711824055415576,0.05469905877910494,0.09053790697495913,0.01728592483944684,0.005492231109504796,0.0013585200258142429,0.01782173034728486,0.058090070345967006,0.006846631263997466,0.022311229466106787,0.014353950779501275,0.14960369623276867,0.00909327228985967,0.02205968898699066,0.00017686668360223084,0.006426042706564205,0.00039130858530091184,0.004353582097578627,0.0003396682769093775
SRR9000117,0.005539446565838866,0.0013825475162804286,0.03265748912730004,0.06406482177887243,0.0010730802874923146,0.00688693488275947,0.04422895400372902,0.022542566080916628,0.0031564576179284242,0.009321466878325652,0.0006982753948140941,0.00013096334481787198,0.0037247845092246617,0.0760311021978026,0.009101708680787222,0.04940222090743223,0.011519992849996843,0.04136725086884366,0.003014019092877824,0.004910997690042328,0.001944041389404693,0.0001717851141888393,0.0006652752898049218,0.0009163295913343697,0.000851306308963619,0.14574669643334676,0.04855755899381211,0.0008409165740699328,0.008074611048430236,0.0012665641733339025,0.02322122296414829,0.009040324948723573,0.013303679239238695,0.0009315893003166272,0.018060608849751924,0.05217259435476939,0.006238790307035278,0.004454429458544678,0.025548334390541508,0.005370705722486162,0.004909862091000344,0.007709705158462616,0.0032858233503788186,0.03316930321109963,0.09398804875782124,0.0018384545621825082,0.03568136085431281,0.0009320917655489043,0.005985834147256181,0.054367071373608945
SRR9000118,0.05875660751989849,0.01915951692811789,0.05986213842617357,0.008768850556423652,0.003118604214137805,0.0035817799205198455,0.05135750019781664,0.009623158456427564,0.023419351372553243,0.0016890968369238108,0.009619484314553669,0.010152989127308458,0.0009348532279616384,0.0018021570312890575,0.007337413802125617,0.025565273706015745,0.0033741111162137946,0.008567627691176556,0.0031962330286228677,0.0002522709930327903,0.07011885153037355,0.00829443265070855,0.009609774087036173,0.05671913701936749,0.003444170184054926,0.0005614402552924246,0.0015124815031855752,0.016065793611137746,0.07751989257465225,0.0115075692750733,0.023519725386961322,0.0017205185806958628,0.08230957206102804,0.014378041525531817,0.006710996303891154,0.0023974345439862995,0.001323450426323682,0.203076727573842,0.03967170943324455,0.00280493308694228,0.002832375106994402,0.00022940574291318877,0.0006570089232996639,0.0009046818013614325,0.016719219709450686,0.017660152633883482,0.0013752980262712563,0.004662756411177462,0.010362375852841013,0.0011910557111857534
SRR9000119,0.009704459421976362,0.0035684958870004424,0.002111264083379979,0.005016871029062377,0.002127213414337233,0.0008497891580563247,0.005815877049319319,0.09261543339592936,0.00047643437757931837,0.1461192361884645,0.018575223225102792,0.006003314510241026,0.09675020693893374,0.03571817994832545,0.004063222014601243,0.008826537362039397,0.0016757049613016278,0.03856753405551367,0.0006896885237369101,2.599584313621928e-05,0.009974544664150254,0.039300640119896715,0.0007283548813911161,0.0033703713491427256,0.0066281717216235565,0.003790723149279226,0.002801321332149304,0.016089168517890114,0.001930489076491349,0.004512014122905955,0.014911856756782443,0.0033258785280697823,0.000942507996220445,0.004842090466249019,0.001382795928205254,0.06227789489954991,0.15560535366990888,0.07688706991774259,0.00180878830444248,0.021876903134036597,0.00044149303628879277,0.025918997912907554,0.015403425325150986,0.002685433677417453,0.009541285144322537,0.005530450936727369,0.02566502804186029,0.001959635010843144,8.959733295842051e-05,0.00047703365735831993
