beta,sigma,gamma,rho,R0
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
