sv_type,sv_size,in_repeat_region,in_segdup,in_telomere,mean_depth,depth_ratio,split_read_count,spanning_reads,assembly_supported,contig_length,contig_quality,basecall_quality,illumina_support,is_true_sv
DEL,283,0,0,0,38.382117089220365,0.21617755623948076,24,24,1,1467.8921763504568,0.6845864135826935,22.505181313302664,1,1
DEL,1300,0,0,0,33.630179996146666,0.40034467225772735,16,21,0,371.9406765987353,0.7483401259188279,15.243898805512817,1,1
INS,13396,0,0,0,36.29443102871411,1.0265016193684362,28,17,0,4794.088199264901,0.9550180295056627,18.121006572864303,0,1
DEL,1413,0,0,0,30.47340694735365,0.5748179411365952,7,24,0,16.170546251435773,0.9267628935944902,21.645774682286746,0,0
INS,922,0,0,0,25.9639216125778,0.9117952358952782,5,14,1,7865.183357839154,0.8473075565981101,22.4307259174655,1,1
DEL,309,1,0,0,29.710669203928294,0.20699655763849328,6,14,1,1392.7562661296204,0.6488389904802027,22.33544539497532,1,1
DEL,100,1,0,1,25.976240931404313,0.21169624507960888,13,12,1,1777.785530296929,0.6534511375583645,24.264887359320603,0,0
DEL,50,1,0,0,37.79147478386224,0.22293003709379478,17,18,1,2107.812293254427,0.8912012286601858,25.07478611988832,0,1
INS,117,1,0,0,33.95195538267735,1.1353776408961431,9,10,0,7210.154755775201,0.6126540497563324,20.92966693897678,0,1
DEL,234,1,0,0,32.6025624831414,0.10968734885980749,8,26,1,1544.4731927683242,0.803110259354428,20.22545001404606,1,1
DEL,132,1,1,0,36.17971601114051,0.1998087494310743,16,13,1,1673.6650070493636,0.4445419785125905,17.325757499718573,1,1
DUP,106,0,1,0,19.899717927383875,1.2578213071302797,15,17,1,3893.437525702495,0.9570569335506416,18.186253886380232,1,1
INS,2379,0,0,0,32.9406897567133,1.1853999257468337,20,14,1,3108.7908444280515,0.8333975674565786,15.049880070358281,1,1
DEL,1826,0,1,0,23.446771078478136,0.2593335461029808,7,22,1,15569.166792780867,0.9138182582208128,26.055930660729782,0,0
DEL,623,0,1,0,29.963721507671693,0.07631582529143058,4,22,0,1528.5281742626114,0.6589080345829929,20.226755598389154,1,0
INV,609,1,0,0,28.44146203766393,0.866220701654157,27,23,1,481.9556570981563,0.8038415594232465,23.476637343311925,1,1
DEL,270,1,0,0,33.30868306048474,0.28506739752225474,9,9,1,3893.323546819917,0.6783514646664378,31.208366612144886,1,1
DEL,50,0,0,0,31.140936444804776,0.2057853247380325,21,36,1,1019.889326956105,0.556476868188373,29.40525758914626,1,1
INS,168,1,0,0,36.72558586805894,1.1145450638659644,8,22,1,2668.993309884217,0.6763217935314715,24.935143115246035,1,0
INS,790,1,0,0,26.99051419533693,0.7737820509662316,21,11,1,1036.3383604938838,0.7712978279883048,18.992586898941738,1,1
INS,358,0,0,0,33.54557194816642,0.8799106068822651,5,22,1,10641.893909775286,0.8386602491373435,23.704070157818467,1,1
DEL,1222,0,0,0,30.81111608449416,0.33458123802760936,9,26,1,1983.3913706540054,0.8210400611737205,20.479521058486714,1,1
DEL,7181,0,0,0,21.823548649642238,0.0,2,17,1,7455.330924714877,0.9728615113519398,16.739669322123138,1,1
INS,280,1,1,0,25.406917707384835,0.8549319918370486,9,23,0,14840.915612977922,0.8535198327891096,16.851681347565325,1,0
DEL,4384,0,0,0,29.25060983238916,0.4507232537636869,7,24,1,14113.147074846771,0.8618513590947591,23.90817191608496,1,1
INS,2077,0,1,0,35.561462249458636,0.8773248743053627,2,20,1,3720.109093507386,0.7285632277509618,23.445143915528593,0,0
INS,3016,0,0,0,32.318615287785576,1.1909333632058774,19,35,1,20448.309628486335,0.48431520036109643,25.381514600253407,1,1
DEL,99,0,0,0,24.162495880596428,0.6416533389046396,13,19,1,5334.655667705242,0.8069883986622801,19.55713158511497,1,1
DUP,166,0,0,0,29.2984188597642,1.8198824212032705,10,14,1,687.6335977719116,0.7412793267141434,18.734020609090496,1,1
INS,4097,1,0,0,40.08903224396515,0.8220074886885718,35,25,1,10963.138234768312,0.9330125627795657,16.14308299160448,0,1
INS,889,0,0,0,30.55611667420429,0.944773582703767,2,18,1,3162.0409840961506,0.9199866944747329,13.870470242088825,1,1
DEL,649,0,0,0,28.363372124638023,0.0,15,23,1,828.468570716687,0.8972403892450299,17.110157652171303,1,1
DEL,371,0,0,0,32.458698203781104,0.181867283905694,9,18,1,7837.20517162225,0.9478424905510442,17.89161091876678,0,0
INS,270,0,0,1,33.81696539790985,0.9588696176293227,21,14,1,4896.1926953760085,0.8612946422550107,15.951046324615987,0,1
DEL,104,0,1,0,27.719158262599706,0.26460298516995806,4,33,1,10690.481817588487,0.83185906574272,18.447624250369195,0,0
TRA,50,0,1,0,32.51287387185719,1.2793886912465642,9,5,0,8781.646868226477,0.8647592679489314,28.08415336649864,0,0
DEL,781,0,0,0,28.355552516645954,0.0,10,13,0,1929.1244270246189,0.7966112627179235,17.747347274054963,1,0
INS,50,0,1,0,33.59663800914719,1.0978479550824713,9,9,0,1480.685679868494,0.8865730197102034,13.103883284149292,1,0
DEL,337,0,0,0,30.84846578985642,0.381548119242091,4,14,0,6618.073111544594,0.8635896776499006,21.10800085274916,1,1
INS,450,1,0,0,32.40983913526446,1.088675196420475,25,22,1,4258.521189670682,0.9166987894407432,23.062694110839235,0,1
DEL,7962,1,0,0,26.204082269162477,0.18175361028375547,16,7,1,362.18044594001617,0.5392663100931099,16.955789303583465,1,1
DEL,10058,0,1,0,25.893568079635703,0.16947552633301466,14,11,1,1002.251261168849,0.8622831349309772,23.531533594788932,0,1
DEL,137,0,0,0,34.727486523296974,0.0,3,21,1,820.5624445223168,0.9930911337949945,27.71912911163395,1,1
INV,291,0,1,0,29.60301809307253,0.9681282850487072,4,32,1,4455.514171471141,0.7535873466924409,19.567779211854738,1,1
DEL,824,0,1,0,31.425173710496807,0.43516676715932573,5,23,0,448.32317703039047,0.8947419637160207,23.472959428592443,1,0
INV,3451,1,1,0,28.468022864567402,1.1602257167823908,6,37,1,1164.0817675397254,0.871354176594577,24.197425205945127,0,0
INS,177,1,0,0,34.49363387006822,1.341941180121466,6,23,1,3941.4283294727343,0.9148270308159677,22.143160632694656,1,1
DEL,83,0,1,0,26.96095009985171,0.26151077463157146,11,24,1,713.9091452091866,0.958927038062227,24.133882437307182,0,1
INS,1678,1,0,0,29.321993800495587,0.9257616097476947,4,15,1,1426.9023877466261,0.6988392521051163,22.629420791426092,1,1
DEL,2476,0,1,0,33.929964063515655,0.09553453791276093,5,18,0,11864.55679204372,0.7761381705758515,16.711473648703297,1,0
DUP,1641,1,1,0,35.86483849582133,2.2305196236006335,3,9,1,5972.051992248896,0.7527665874902099,11.541622697752613,1,0
INS,504,1,0,0,27.381203544866583,1.1746338584763176,22,8,0,1832.7709741119447,0.843061224152652,21.24735746472384,0,0
DEL,209,0,0,0,39.79841990977941,0.40405469325197174,14,13,1,10492.311365735892,0.9510315100059202,19.574541288615368,0,1
DEL,268,0,0,0,31.566208468468083,0.4086642264353118,19,31,0,1440.30944466441,0.8842572559199166,13.99280708839066,1,1
DEL,2786,0,0,0,24.78535869095631,0.5038937136504765,5,20,1,4446.816631895366,0.851836031594159,19.63879876944492,0,0
TRA,3919,1,0,0,31.84526024294984,1.215730389191945,15,26,1,2298.241853571841,0.7074658003064124,19.96144620272681,1,1
DEL,1090,0,0,0,28.08500392758271,0.3240843177446129,20,28,0,6974.645857298891,0.8047822940753953,21.696124941510185,1,1
INS,17284,0,0,0,32.170342435915884,0.7079428187882375,7,13,1,2322.7912588112695,0.9637967884042712,24.95946029648413,1,1
DEL,66,0,0,0,29.78571876169831,0.36634224574954644,20,15,1,1430.827266651518,0.8293051154377985,17.270450208420733,0,1
DUP,1330,0,0,0,30.371368450950722,1.7459593186770446,15,7,1,4678.700852957127,0.760776053071318,12.242583150516115,1,1
DEL,17550,1,0,0,25.442033117069272,0.0,12,18,1,6839.138456868419,0.8101953822115473,18.892008778326904,1,1
INS,6132,0,0,0,34.9503061535818,1.320079459777859,8,10,1,3843.27422420315,0.9335303605937731,23.756275640740544,0,0
INS,2200,0,0,0,24.21936316424484,1.282062461318129,6,27,1,6298.983234158888,0.7361921225908807,25.85275018684711,0,0
INS,1349,0,1,0,24.456175522975023,0.8932909325231893,17,23,1,2741.047238328655,0.9273811878562184,18.08943643863094,0,1
DEL,14102,1,0,0,31.836801745737432,0.4145918045573199,7,11,0,7934.6199441466315,0.6499026975833601,22.839898759302287,1,0
DEL,345,0,0,0,38.01422123588985,0.293262069276835,11,8,0,4397.681146509078,0.819470180951911,16.100053114293047,1,1
DEL,117,0,0,0,28.237034514677966,0.1021207420848301,7,18,1,1092.3349224993929,0.8659343720109408,20.527518431497388,1,1
INS,377,1,1,0,33.50486161351983,1.0289372261050074,7,15,0,11070.660170742132,0.7984299158891675,9.102156477499696,1,0
DEL,62,1,0,0,35.36670088431772,0.1306555102300252,17,11,1,9064.628241333474,0.7866541181009227,19.189969481468907,0,1
INS,278,0,1,0,34.073422186470346,1.2799806882339118,11,29,1,16609.003375402608,0.8753445508135349,21.779372568720852,1,1
DEL,235,0,0,0,28.443958554131594,0.4084165160899159,13,29,0,4208.334743171857,0.5899411609189044,18.66374502347538,1,0
INV,190,0,1,0,24.544766414029628,1.1021464132271788,13,6,1,5631.0632538328955,0.8278337409844368,14.884414980243152,0,1
DUP,209,0,0,0,18.962262171643225,1.784233751423942,11,28,1,9960.056590501557,0.5059980776690352,20.81006271461246,0,0
INS,50,0,0,0,28.685797502688033,1.102826539998624,11,12,1,270.12369691048957,0.8138371438774971,27.753523713726892,1,1
DEL,126,0,1,0,35.89043684281087,0.4750793975038642,14,11,0,12163.73275908293,0.8295887806418893,17.17650733307862,1,0
DEL,273,1,0,0,24.37917007619033,0.22641063871448525,13,24,1,1581.5287171113384,0.8178805262329967,17.64112633968745,1,1
DEL,33295,0,0,0,33.501049237593826,0.38653806160264387,8,36,1,293.67659734973137,0.8707966670746734,19.53981940137297,0,0
DEL,71,0,1,0,25.24923734974064,0.2477358074562609,10,19,1,1356.4654547792618,0.8685503490410795,27.155081177186453,0,1
INS,1117,1,0,0,30.53036288193419,1.0100853528278886,14,23,1,4413.795800569973,0.5660787062282402,15.16731446030602,1,1
INS,86,0,0,0,33.53895807077509,1.2524555781343345,10,16,1,245.14770748345595,0.5250032245958347,17.423430684158454,1,1
DUP,2380,0,0,0,26.70252281580786,1.8455542648924712,5,16,0,3.8252945272167898,0.8451049858488692,23.202198209533183,1,0
DEL,408,0,1,1,30.852423403484572,0.21233853379676418,18,16,0,5099.412301743848,0.865618160394186,15.558041934623258,1,1
INS,1356,0,0,0,27.924543316373356,1.3493979396350992,6,13,0,3020.074290010716,0.5203786746313439,17.070195049420523,1,0
INS,2059,0,0,0,33.52574329469088,0.8861877218306853,8,28,1,9300.092547094699,0.7504344667531938,27.59991155286226,0,0
INS,58,1,0,0,31.176585842423187,0.6164334676403953,19,8,1,1488.9804816909611,0.5605711667563729,27.483400095273662,1,1
DEL,737,0,0,0,30.282538372146337,0.5452571505929187,3,17,1,1647.4366700279693,0.8711943642646733,22.861103343802604,0,0
INS,812,0,0,0,37.79174980070989,0.7637618118808566,4,13,1,403.5910333660996,0.8623196703574229,21.813341386861644,1,1
INS,2375,0,1,0,33.31153071184151,1.1633249486524457,9,16,1,3866.4926698954596,0.8509624714757958,18.15042155011376,0,0
INS,367,0,1,0,26.548240669368553,0.8730394633065227,11,16,1,2277.777656654131,0.5425118670999288,20.517701053715914,0,0
DUP,7237,0,0,0,29.570680496011192,1.5775286223319478,22,9,1,2075.364440472274,0.9143953261260265,17.44815469982094,1,1
DEL,345,1,0,0,29.620506074601696,0.2323823260359802,8,23,0,3059.058921240502,0.8052846664256312,26.571599586212454,1,0
DEL,334,1,1,0,30.40159786312606,0.6129396151212122,8,22,1,9475.189994907318,0.7223659191672512,21.086840983818497,1,1
INS,1513,0,0,0,42.622546383037474,1.095699946359178,14,23,0,555.7115227489003,0.5883446105628976,19.87885691134348,0,0
INS,647,1,0,0,31.854259463554985,1.1077926145311445,8,33,1,3707.4203263418894,0.9771221339681504,20.71713711686433,1,1
DEL,634,1,0,1,19.820487149476122,0.4822598408387458,15,17,0,1093.4860279740963,0.9156770806485742,17.95750977847593,1,0
INS,50,0,1,0,27.286005141415174,1.2708421850490166,12,8,1,1193.7687786927447,0.5346374639271397,22.55457094007467,1,1
TRA,1170,0,1,1,20.338139562520958,0.9424585888901047,23,19,0,1483.5146047665,0.7408713027615459,19.618779212577024,1,1
DUP,999,1,0,0,28.3510087147708,1.4878598076331302,9,16,1,3075.393881726618,0.9534468617717755,32.12804114006978,1,1
DEL,4814,0,0,0,20.06344885136786,0.523791458874246,8,30,1,3410.047668360761,0.8496333872221303,18.752668078070233,0,0
INV,35611,0,0,0,25.64204764465786,1.1045533484733436,8,17,1,10259.570088217304,0.9017679557255668,23.84144657158567,1,1
INS,66,0,0,0,22.3963923518294,1.1850581099370996,6,15,1,11133.31465272068,0.9279967891561399,27.882657540144173,1,1
INS,149,0,0,0,31.920800889837388,1.2709785863043677,13,24,0,4417.474743458528,0.8058660787455757,9.341195232711575,0,0
INS,64,0,0,0,30.002696813144393,0.8699052001081566,12,25,0,1652.2809365280814,0.7499231785864242,18.77980838586299,1,0
INS,189,1,0,0,31.514811537493657,1.2499642194107359,6,21,1,8530.762639997145,0.8519181468663257,26.61589659285781,0,0
INS,169,1,0,0,29.477243057157366,0.899621177000466,19,20,1,7872.332843082335,0.8457024720800063,11.510611125207554,0,1
DEL,325,0,0,0,23.02851124897791,0.2087641277903191,16,9,0,7996.285384804478,0.8624097442722701,25.277794668300714,0,0
INS,983,0,0,0,32.56760684627368,0.9456000055383728,6,37,1,82.51506095432471,0.9125228067843814,21.8122851225067,0,0
INS,1306,0,0,0,39.611122801347264,0.875587033011009,8,45,1,7009.352366975368,0.7017771544819001,26.666123042278553,0,0
DEL,12394,0,0,0,32.04606289303273,0.36618597332554065,6,5,1,9577.0802804901,0.899738162424961,19.303552911266834,0,0
INV,4291,0,0,0,27.87037700341217,1.0534421310290112,7,11,1,4644.764528422483,0.7972153734987453,21.559447821111302,0,1
INS,50,0,0,0,22.859664119472775,0.9017551170765774,8,25,1,6956.417891719564,0.7751262863555418,15.82067716648331,1,1
INS,2220,1,0,0,25.459665146200173,1.1349010066309644,7,18,1,7484.346839378529,0.9028789923649465,19.587447237742836,1,1
DEL,778,1,0,1,32.2651982828603,0.5130406627901193,4,15,1,3532.0072146931843,0.48088039686784967,17.39093689638674,1,0
INS,1700,0,0,0,35.365590133996875,0.9343859259270647,24,13,1,8399.85760700593,0.8101892090846837,18.15924643943554,1,1
DEL,55,1,0,0,31.304330873609878,0.2516216821339415,11,40,1,7858.085448666287,0.9433475093121643,21.094257613642032,0,0
DEL,784,1,0,0,33.99943644852992,0.4677252822560962,11,14,0,12390.907986452425,0.7831929728331123,17.366697117633535,0,0
INS,237,0,0,0,33.53839122013621,1.077969529875484,6,20,1,12715.240832882413,0.8497477367608522,11.571504307477495,0,0
DEL,342,0,0,0,32.53267195692959,0.26619777994304883,24,9,1,3772.077492023416,0.8365093079414372,21.478340618374464,0,1
INS,92,0,0,0,26.70763202369372,1.1694222414878805,12,29,1,160.00217941124495,0.9824908933425277,21.368533196181453,1,1
DEL,407,1,1,0,30.869617559875763,0.23379337450580562,11,9,1,96.45901183587425,0.9553555125954086,23.471895840052397,0,0
DEL,3694,1,0,0,25.758110980589308,0.3151144234352398,10,24,0,13978.402615776453,0.9235686984315966,20.474681920130884,1,0
DEL,10661,1,0,0,30.08714476479051,0.2718459102867352,11,23,0,2057.625307170417,0.7858118683436794,16.168061548320917,0,0
TRA,471,0,0,0,31.65431765533456,1.1966356961998041,8,20,0,2370.324951560723,0.8703231083551077,26.60078315964638,0,0
INS,246,0,0,0,38.39391903693428,1.0024780152388015,5,22,1,3173.523790301499,0.728916037331231,19.144210310210507,0,0
INS,144,0,0,0,23.45134012816184,1.0421744717021029,18,33,1,1544.8622104080268,0.8794971584108484,16.62078723667204,0,1
DEL,214,0,0,0,32.40753815495653,0.32484226876450834,10,13,0,4463.04430579692,0.7056749851935497,26.31775786274438,1,0
DEL,220,0,1,0,37.406182958117974,0.5061203736225164,10,23,1,7676.765936237328,0.7657003498233019,27.308314156847516,1,1
TRA,156,1,0,0,33.79423882919398,0.7251201503051743,19,23,1,1487.5957380011062,0.771806340938817,9.440085743446783,0,1
DEL,179,0,0,0,34.16472721412521,0.12427753050435206,12,19,1,6794.587897918436,0.6584376643695219,16.789953977949793,1,1
DEL,8654,0,0,0,32.93847450933906,0.28095182801925295,22,30,0,5574.000179471776,0.6951321394152696,19.766660240520732,0,0
INS,5676,0,1,0,36.49167244887708,0.9474301867679255,12,16,1,3728.3478636378436,0.7008469253599048,21.61374765450333,1,1
DEL,171,0,1,0,24.56260915943816,0.3891763503947204,13,21,1,1968.4888063769915,0.7070325952589243,23.116854545591423,1,1
INS,564,1,0,0,23.07036667014877,0.5027666864557288,13,9,1,10308.969296382447,0.9469123562452281,30.572335948510148,1,1
INS,2452,0,0,0,29.96832929767372,1.2240113275799567,13,24,1,2577.4831774775553,0.813865223922324,16.11716894044815,0,1
DEL,999,0,0,0,19.19418948214145,0.47444843935160075,4,18,1,2347.3234183088152,0.874564570067708,21.128505690904365,1,1
DEL,724,1,0,0,36.15322902089006,0.27703792432778956,7,22,1,5127.332183901666,0.9003349527741525,14.600133016170405,0,1
DEL,33596,1,0,0,36.103575977477206,0.4073413601959636,15,21,1,12649.414914375491,0.9013667371075194,21.40758575380742,1,1
INV,418,0,0,0,27.83324722457737,1.2567777566540537,14,17,1,3546.56491658546,0.893144082524244,27.1308988841923,1,1
INS,50,0,0,1,28.14614701669745,0.7947131778728229,19,17,0,6413.108289061343,0.8203366815284164,9.317811271450049,0,0
DEL,361,1,0,1,29.638262624246643,0.24578487054745315,8,10,1,3052.1527924215584,0.8832235763780937,14.752098740561543,1,1
DEL,58,0,1,0,30.2601032521981,0.4149683939774563,16,9,0,1234.6693697156825,0.6049435152899052,23.633123576031544,1,1
INS,290,1,0,0,30.63586959597143,1.081483606930395,10,10,1,661.6738372355036,0.8124166803280262,23.735563316197968,0,0
INS,356,0,0,0,32.791160534391516,1.12788560843851,7,22,1,732.8020079623922,0.7850916311193834,17.182985807125306,0,0
DEL,3560,1,0,0,29.13686823495761,0.43829049019280336,14,7,0,107.7819721243033,0.6589093087327255,23.767882001654353,1,0
DEL,526,1,0,0,34.71596651738897,0.4384550155853594,4,21,0,4024.890443863201,0.7769553342500701,25.718452192724392,1,0
DEL,839,0,0,0,32.22973888562652,0.38268838835020647,10,31,1,702.6705835257069,0.6474316778433281,22.7058555830908,0,0
INS,50,1,1,0,26.965182770636822,1.083184531811518,12,38,1,10038.33411074729,0.9033212979061644,26.34168245421324,1,1
TRA,127,0,0,0,36.675563339020485,0.7818492568355507,15,20,1,20342.66034846547,0.7359970956986662,21.796043099508214,0,1
DEL,2614,1,0,0,23.208715069387566,0.5706616240047637,26,32,1,3424.5929104466813,0.6921333330917995,19.45141591862126,0,1
INS,116,0,0,0,29.539170945892618,1.1790920447349664,21,21,1,2986.221754310269,0.7384762350665156,21.639559748968622,0,1
DEL,12386,1,1,0,34.83458700537734,0.2443953127175727,21,46,1,2139.109409170088,0.9801165960539046,23.873444121849477,0,1
DEL,2726,0,0,0,26.384634475439277,0.3918617479373062,10,8,0,5080.9275251775325,0.7405742519252843,14.051468762698674,1,0
DEL,50,0,1,1,31.547778233835757,0.3826219252775257,17,11,1,4682.812769312399,0.9028701704775635,21.58043381534974,1,1
INS,600,1,1,0,32.71669798499524,1.1820984263887393,9,8,1,2103.26522253295,0.8107747572959756,19.985169661402082,1,1
INS,67,0,0,0,25.697380660093806,0.7677511095039284,18,17,1,2101.624741423341,0.909496560153552,18.376525030972942,1,1
INS,326,1,0,0,29.637611402029826,1.2154719619724546,11,16,1,5175.425299586437,0.7209066824493091,15.959705666470077,1,1
DEL,2948,0,0,0,29.21748084895395,0.38271548072633177,9,29,1,4043.3085063076023,0.8083139789019815,12.976328231520718,1,1
DEL,1799,1,0,0,27.241310740838536,0.4088731722058196,5,8,0,6339.098760848261,0.7915268909393374,18.432104400740528,1,0
DEL,50,0,0,0,41.50837426025387,0.3523939158531311,14,17,0,14184.450181920809,0.8111573106988192,18.117657385466664,1,0
INS,173,0,0,0,26.184468232772623,1.3526808091837044,6,12,0,7561.364564806036,0.9820988512197152,24.26838096070139,1,0
DEL,508,0,0,0,35.024651470339414,0.44910030592594175,6,18,1,1814.5122449622922,0.7965797396484632,25.01849187436913,1,1
INS,2565,0,0,0,28.03599491559429,0.9241041487976511,21,22,0,7117.332494281029,0.653765279817454,17.08707628751223,1,0
