area_id,row,col,year,month,month_label,month_name,temperature,precipitation,elevation,population_density,urbanization_index,population,malaria_cases,dengue_cases
93,6,9,2023,2,2023-02,Feb,26.176,242.515,300.855,562.496,0.5838,9735,5,19
94,6,10,2023,2,2023-02,Feb,25.479,247.37,307.358,501.67,0.5752,9495,4,7
95,6,11,2023,2,2023-02,Feb,25.829,253.973,317.684,410.218,0.381,7772,5,8
96,6,12,2023,2,2023-02,Feb,25.001,245.87,334.144,371.091,0.3619,7519,11,3
97,6,13,2023,2,2023-02,Feb,25.548,245.312,296.64,300.591,0.3206,6567,2,15
98,7,0,2023,2,2023-02,Feb,23.943,240.636,430.484,415.921,0.4051,8104,1,1
99,7,1,2023,2,2023-02,Feb,24.281,226.637,440.146,556.62,0.5006,9555,6,5
100,7,2,2023,2,2023-02,Feb,24.117,234.644,426.18,650.82,0.6812,10824,4,6
101,7,3,2023,2,2023-02,Feb,24.878,240.942,402.919,679.565,0.7146,11368,5,14
102,7,4,2023,2,2023-02,Feb,24.536,238.88,445.966,636.107,0.6955,10625,2,6
103,7,5,2023,2,2023-02,Feb,25.279,247.567,425.271,556.69,0.5358,9856,4,4
104,7,6,2023,2,2023-02,Feb,23.967,250.068,385.464,431.365,0.408,8380,9,3
105,7,7,2023,2,2023-02,Feb,24.671,248.308,343.946,404.739,0.5345,8561,11,3
106,7,8,2023,2,2023-02,Feb,24.497,258.969,345.338,409.859,0.5084,7790,8,6
107,7,9,2023,2,2023-02,Feb,24.804,228.168,358.771,362.388,0.5375,7499,1,5
108,7,10,2023,2,2023-02,Feb,24.66,212.282,384.369,349.032,0.2623,6877,0,0
109,7,11,2023,2,2023-02,Feb,25.065,253.809,340.131,283.419,0.2832,6465,6,13
110,7,12,2023,2,2023-02,Feb,25.344,231.559,306.021,266.54,0.2925,5664,6,6
111,7,13,2023,2,2023-02,Feb,26.227,246.318,285.872,207.658,0.3592,5905,4,2
112,8,0,2023,2,2023-02,Feb,24.952,252.639,388.323,486.069,0.4974,8988,0,9
113,8,1,2023,2,2023-02,Feb,24.578,266.708,372.513,589.007,0.4883,10058,9,12
114,8,2,2023,2,2023-02,Feb,24.586,257.194,398.624,695.277,0.6725,11491,7,24
115,8,3,2023,2,2023-02,Feb,24.248,249.529,403.704,765.581,0.8221,12015,8,5
116,8,4,2023,2,2023-02,Feb,23.866,247.82,416.532,693.73,0.6695,11660,2,1
117,8,5,2023,2,2023-02,Feb,24.227,254.398,382.195,590.189,0.6436,9503,3,2
118,8,6,2023,2,2023-02,Feb,23.929,244.916,388.461,400.015,0.4425,7559,8,3
119,8,7,2023,2,2023-02,Feb,25.114,229.242,390.463,322.381,0.2811,6689,10,1
120,8,8,2023,2,2023-02,Feb,24.81,240.021,402.908,271.797,0.3293,6582,2,0
121,8,9,2023,2,2023-02,Feb,24.426,263.812,348.429,263.816,0.3116,5976,2,0
122,8,10,2023,2,2023-02,Feb,24.621,235.575,351.228,270.274,0.405,6004,3,0
123,8,11,2023,2,2023-02,Feb,24.752,243.588,335.097,285.93,0.3936,6332,0,6
124,8,12,2023,2,2023-02,Feb,24.979,262.263,278.369,192.562,0.2996,5270,4,0
125,8,13,2023,2,2023-02,Feb,25.286,247.474,294.939,174.353,0.3659,5247,2,4
126,9,0,2023,2,2023-02,Feb,24.162,239.628,451.18,513.532,0.5214,8731,2,0
127,9,1,2023,2,2023-02,Feb,24.37,271.157,436.542,582.944,0.661,10481,6,14
128,9,2,2023,2,2023-02,Feb,24.36,246.392,391.332,730.817,0.7019,11849,4,13
129,9,3,2023,2,2023-02,Feb,24.325,237.779,437.967,741.72,0.7057,11890,7,9
130,9,4,2023,2,2023-02,Feb,24.904,271.532,425.028,663.934,0.625,11108,7,10
131,9,5,2023,2,2023-02,Feb,24.524,260.775,414.247,549.968,0.6066,9633,4,3
132,9,6,2023,2,2023-02,Feb,24.392,243.071,396.042,408.792,0.5345,7831,3,6
133,9,7,2023,2,2023-02,Feb,24.427,261.214,417.096,303.952,0.3428,6760,4,3
134,9,8,2023,2,2023-02,Feb,24.67,243.503,382.095,267.45,0.4152,6171,2,0
135,9,9,2023,2,2023-02,Feb,25.049,254.425,340.76,255.643,0.3609,5866,4,1
136,9,10,2023,2,2023-02,Feb,24.201,243.246,383.817,200.991,0.3168,5149,3,1
137,9,11,2023,2,2023-02,Feb,25.034,235.299,358.683,170.863,0.2669,4456,1,2
138,9,12,2023,2,2023-02,Feb,24.882,257.502,357.131,182.333,0.323,5356,7,2
139,9,13,2023,2,2023-02,Feb,25.212,265.785,305.837,217.729,0.328,5638,3,3
140,10,0,2023,2,2023-02,Feb,23.876,259.187,472.147,386.952,0.5014,8049,1,2
141,10,1,2023,2,2023-02,Feb,23.428,260.917,502.193,514.886,0.5828,9202,4,3
142,10,2,2023,2,2023-02,Feb,24.339,257.624,432.618,610.095,0.6228,10721,8,10
143,10,3,2023,2,2023-02,Feb,24.523,286.553,456.0,644.881,0.6365,10309,7,6
144,10,4,2023,2,2023-02,Feb,24.59,260.143,469.393,620.193,0.606,9900,3,7
145,10,5,2023,2,2023-02,Feb,25.209,241.186,381.333,492.863,0.5927,9135,2,4
146,10,6,2023,2,2023-02,Feb,23.665,262.136,411.97,400.196,0.3962,8424,2,1
147,10,7,2023,2,2023-02,Feb,24.393,269.377,376.228,246.771,0.2743,5883,3,1
148,10,8,2023,2,2023-02,Feb,23.72,272.325,416.321,247.49,0.2844,6220,5,1
149,10,9,2023,2,2023-02,Feb,25.041,268.364,383.967,197.866,0.2649,5261,2,1
150,10,10,2023,2,2023-02,Feb,24.518,274.139,396.112,155.067,0.1995,4686,3,0
151,10,11,2023,2,2023-02,Feb,25.397,252.082,394.04,158.573,0.271,5130,1,1
152,10,12,2023,2,2023-02,Feb,24.506,254.903,377.506,157.716,0.2965,4768,4,2
153,10,13,2023,2,2023-02,Feb,25.29,267.511,355.517,172.584,0.2485,4943,9,2
154,11,0,2023,2,2023-02,Feb,25.263,259.234,442.214,361.322,0.3713,6958,2,2
155,11,1,2023,2,2023-02,Feb,23.824,263.566,427.129,403.54,0.4855,7868,5,1
156,11,2,2023,2,2023-02,Feb,24.221,264.247,416.747,494.383,0.5225,8879,10,2
157,11,3,2023,2,2023-02,Feb,24.0,262.436,509.721,542.056,0.5842,9472,3,5
158,11,4,2023,2,2023-02,Feb,24.319,258.967,457.375,462.84,0.6535,8487,0,5
159,11,5,2023,2,2023-02,Feb,24.315,264.276,431.059,360.071,0.3556,7025,2,0
160,11,6,2023,2,2023-02,Feb,23.932,270.528,402.204,300.111,0.3376,6914,0,1
161,11,7,2023,2,2023-02,Feb,24.336,271.54,418.906,248.211,0.4005,5716,0,0
162,11,8,2023,2,2023-02,Feb,24.597,261.983,402.013,177.324,0.2631,4765,6,0
163,11,9,2023,2,2023-02,Feb,24.018,254.263,426.649,204.772,0.3026,6052,7,0
164,11,10,2023,2,2023-02,Feb,25.272,266.461,399.893,222.348,0.3554,6026,12,5
165,11,11,2023,2,2023-02,Feb,24.043,250.758,407.255,197.137,0.3576,5512,3,1
166,11,12,2023,2,2023-02,Feb,24.29,260.445,401.738,170.699,0.1608,5446,7,3
167,11,13,2023,2,2023-02,Feb,24.138,278.64,372.054,148.707,0.2223,4732,6,2
168,12,0,2023,2,2023-02,Feb,23.956,283.602,491.385,244.37,0.2606,5960,5,5
169,12,1,2023,2,2023-02,Feb,23.355,267.861,508.219,269.499,0.2685,6319,5,1
170,12,2,2023,2,2023-02,Feb,24.101,263.655,476.093,314.435,0.2969,6429,2,0
171,12,3,2023,2,2023-02,Feb,24.686,277.568,475.83,360.331,0.4396,7918,8,4
172,12,4,2023,2,2023-02,Feb,24.057,284.104,459.985,339.816,0.2741,7343,2,0
173,12,5,2023,2,2023-02,Feb,23.612,270.36,476.18,297.232,0.2866,6652,1,0
174,12,6,2023,2,2023-02,Feb,24.406,259.432,450.606,242.089,0.2711,6139,0,0
175,12,7,2023,2,2023-02,Feb,24.401,260.115,429.138,232.429,0.2698,5977,2,2
176,12,8,2023,2,2023-02,Feb,24.716,267.054,388.119,171.842,0.1844,4783,4,0
177,12,9,2023,2,2023-02,Feb,24.082,278.496,436.117,167.113,0.2793,4870,3,0
178,12,10,2023,2,2023-02,Feb,23.919,262.347,445.702,151.67,0.2757,4651,0,0
179,12,11,2023,2,2023-02,Feb,24.363,282.751,378.388,177.424,0.2592,5103,4,4
180,12,12,2023,2,2023-02,Feb,24.911,268.134,384.798,162.249,0.2582,5137,4,2
181,12,13,2023,2,2023-02,Feb,24.636,270.795,406.236,156.201,0.2493,5005,13,4
182,13,0,2023,2,2023-02,Feb,23.658,281.786,519.772,238.491,0.2588,5319,3,0
183,13,1,2023,2,2023-02,Feb,24.071,268.575,510.12,270.214,0.3693,5899,12,3
184,13,2,2023,2,2023-02,Feb,23.363,271.828,475.105,235.513,0.1726,5802,7,1
185,13,3,2023,2,2023-02,Feb,23.846,265.855,476.264,347.416,0.2906,7242,7,1
186,13,4,2023,2,2023-02,Feb,24.803,274.891,478.23,407.617,0.437,7739,4,4
187,13,5,2023,2,2023-02,Feb,24.6,271.017,467.455,208.071,0.2068,5280,2,1
188,13,6,2023,2,2023-02,Feb,24.788,271.673,467.518,215.365,0.2882,5519,1,0
189,13,7,2023,2,2023-02,Feb,23.943,292.174,463.114,196.252,0.2902,4975,0,4
190,13,8,2023,2,2023-02,Feb,24.276,283.937,410.598,181.09,0.2306,4869,5,0
191,13,9,2023,2,2023-02,Feb,24.726,288.364,422.468,158.675,0.2621,4941,0,3
192,13,10,2023,2,2023-02,Feb,24.136,265.247,424.402,151.705,0.2587,4899,0,1
193,13,11,2023,2,2023-02,Feb,24.581,267.71,410.42,241.625,0.4237,6535,6,4
194,13,12,2023,2,2023-02,Feb,25.392,278.444,450.756,259.498,0.2711,6065,12,3
195,13,13,2023,2,2023-02,Feb,24.243,274.548,434.727,185.571,0.2635,5289,5,2
0,0,0,2023,3,2023-03,Mar,26.656,232.307,258.394,336.964,0.5626,7903,6,2
1,0,1,2023,3,2023-03,Mar,26.835,230.066,338.482,326.845,0.3792,6693,3,2
2,0,2,2023,3,2023-03,Mar,27.12,242.422,309.973,358.228,0.3886,7070,2,2
3,0,3,2023,3,2023-03,Mar,26.539,249.986,325.347,336.036,0.3115,6959,4,1
4,0,4,2023,3,2023-03,Mar,26.223,253.554,322.354,359.662,0.5126,7377,1,3
5,0,5,2023,3,2023-03,Mar,26.935,249.112,264.899,375.17,0.4828,7142,2,10
6,0,6,2023,3,2023-03,Mar,26.963,242.709,283.141,406.358,0.5236,8423,3,12
7,0,7,2023,3,2023-03,Mar,26.76,244.593,299.511,467.17,0.5494,8768,2,6
8,0,8,2023,3,2023-03,Mar,26.477,230.467,274.941,542.117,0.6039,10050,4,6
9,0,9,2023,3,2023-03,Mar,27.024,241.049,230.622,598.857,0.7002,9937,3,15
10,0,10,2023,3,2023-03,Mar,26.233,244.018,275.653,534.971,0.6966,9279,3,9
11,0,11,2023,3,2023-03,Mar,27.409,246.83,230.895,496.385,0.6562,9196,1,34
12,0,12,2023,3,2023-03,Mar,27.632,249.424,233.967,444.883,0.5937,8616,5,11
13,0,13,2023,3,2023-03,Mar,27.765,237.573,210.238,407.056,0.522,7836,10,6
14,1,0,2023,3,2023-03,Mar,25.967,249.959,381.947,371.42,0.492,7564,3,0
15,1,1,2023,3,2023-03,Mar,26.032,260.317,332.691,413.994,0.554,7776,5,2
16,1,2,2023,3,2023-03,Mar,26.056,238.455,343.259,414.716,0.5276,8566,4,2
17,1,3,2023,3,2023-03,Mar,26.603,262.117,317.949,367.908,0.3023,7113,3,1
18,1,4,2023,3,2023-03,Mar,26.812,244.764,293.535,406.639,0.5891,7627,6,5
19,1,5,2023,3,2023-03,Mar,27.056,263.722,278.694,478.801,0.5193,8266,2,17
20,1,6,2023,3,2023-03,Mar,26.87,253.164,348.041,556.31,0.6839,9703,5,11
21,1,7,2023,3,2023-03,Mar,26.82,261.929,265.547,694.67,0.7793,11680,8,21
22,1,8,2023,3,2023-03,Mar,27.777,266.635,259.535,756.445,0.7428,11569,13,14
23,1,9,2023,3,2023-03,Mar,26.19,259.018,303.709,827.976,0.819,13529,7,9
24,1,10,2023,3,2023-03,Mar,27.165,255.816,244.569,736.849,0.7863,12170,6,28
25,1,11,2023,3,2023-03,Mar,27.495,262.443,222.354,638.024,0.6386,10753,8,27
26,1,12,2023,3,2023-03,Mar,27.91,260.669,218.741,512.006,0.5375,9342,6,8
27,1,13,2023,3,2023-03,Mar,26.796,268.776,205.431,426.379,0.5309,8184,21,0
28,2,0,2023,3,2023-03,Mar,26.188,271.072,373.867,531.307,0.5875,9435,11,4
29,2,1,2023,3,2023-03,Mar,27.093,264.857,315.358,385.772,0.6048,7993,4,2
30,2,2,2023,3,2023-03,Mar,26.285,274.064,341.893,430.063,0.3891,7997,3,0
31,2,3,2023,3,2023-03,Mar,26.458,252.851,329.032,447.617,0.5797,8255,12,4
32,2,4,2023,3,2023-03,Mar,26.865,247.939,362.305,455.026,0.4713,8771,1,1
33,2,5,2023,3,2023-03,Mar,27.047,279.047,309.089,512.71,0.6099,9741,5,9
34,2,6,2023,3,2023-03,Mar,27.196,269.154,307.317,652.989,0.7164,11171,10,34
35,2,7,2023,3,2023-03,Mar,26.754,283.78,332.759,807.311,0.7981,13025,9,11
36,2,8,2023,3,2023-03,Mar,26.824,257.047,307.03,964.906,0.8743,14299,10,19
37,2,9,2023,3,2023-03,Mar,26.734,257.716,283.021,1029.293,0.8869,15792,4,18
38,2,10,2023,3,2023-03,Mar,26.553,260.337,293.44,925.717,0.8511,14402,12,21
39,2,11,2023,3,2023-03,Mar,26.808,252.519,259.793,821.956,0.7836,13270,11,21
40,2,12,2023,3,2023-03,Mar,27.312,271.461,279.623,607.939,0.6361,9882,10,3
41,2,13,2023,3,2023-03,Mar,27.168,264.118,229.016,503.273,0.6026,9740,4,5
42,3,0,2023,3,2023-03,Mar,26.018,270.027,382.569,395.134,0.3541,7878,5,1
43,3,1,2023,3,2023-03,Mar,26.307,270.304,344.244,411.299,0.5412,8243,10,1
44,3,2,2023,3,2023-03,Mar,27.061,270.29,349.271,488.556,0.6404,9338,7,1
45,3,3,2023,3,2023-03,Mar,26.616,269.677,340.735,433.2,0.4797,8621,0,6
46,3,4,2023,3,2023-03,Mar,26.793,268.384,316.276,457.531,0.5365,8082,2,7
47,3,5,2023,3,2023-03,Mar,26.348,269.834,296.628,536.019,0.6209,9170,2,3
48,3,6,2023,3,2023-03,Mar,26.451,260.529,325.868,690.383,0.727,11369,1,8
49,3,7,2023,3,2023-03,Mar,26.842,275.25,305.642,885.224,0.8346,13709,12,25
50,3,8,2023,3,2023-03,Mar,27.099,287.164,271.651,1084.384,0.8784,16150,20,29
51,3,9,2023,3,2023-03,Mar,25.825,272.032,343.281,1121.853,0.8993,16452,9,22
52,3,10,2023,3,2023-03,Mar,27.9,265.344,256.093,1053.07,0.9264,15611,25,95
53,3,11,2023,3,2023-03,Mar,27.138,283.884,300.018,842.044,0.8223,13585,9,24
54,3,12,2023,3,2023-03,Mar,26.849,261.898,249.902,643.846,0.6832,10829,3,8
55,3,13,2023,3,2023-03,Mar,26.781,285.036,260.5,489.582,0.4561,8848,8,11
56,4,0,2023,3,2023-03,Mar,25.129,269.189,416.472,370.899,0.4157,7501,2,1
57,4,1,2023,3,2023-03,Mar,26.012,272.162,412.049,387.925,0.5291,7660,6,1
58,4,2,2023,3,2023-03,Mar,26.366,274.324,344.733,425.1,0.4967,8319,7,0
59,4,3,2023,3,2023-03,Mar,26.624,281.18,368.232,417.862,0.4316,8100,10,5
60,4,4,2023,3,2023-03,Mar,26.681,251.968,351.197,460.206,0.4905,8659,0,3
61,4,5,2023,3,2023-03,Mar,26.001,253.584,365.692,540.35,0.508,9623,3,0
62,4,6,2023,3,2023-03,Mar,26.87,272.767,322.223,630.512,0.7289,10988,3,3
63,4,7,2023,3,2023-03,Mar,26.305,266.217,342.362,862.887,0.8466,13521,6,21
64,4,8,2023,3,2023-03,Mar,26.848,263.617,286.484,987.277,0.8467,14625,9,19
65,4,9,2023,3,2023-03,Mar,26.037,254.112,296.652,1042.235,0.9086,15743,12,11
66,4,10,2023,3,2023-03,Mar,26.186,265.794,290.756,985.746,0.9176,15426,5,34
67,4,11,2023,3,2023-03,Mar,26.319,270.705,283.748,746.653,0.763,11687,9,14
68,4,12,2023,3,2023-03,Mar,26.821,273.915,283.41,568.354,0.5809,9663,7,13
69,4,13,2023,3,2023-03,Mar,27.092,264.901,305.413,437.329,0.5185,8331,1,16
70,5,0,2023,3,2023-03,Mar,25.965,272.786,364.206,379.928,0.4361,7294,5,3
71,5,1,2023,3,2023-03,Mar,25.919,256.76,370.899,454.007,0.4286,8410,4,1
72,5,2,2023,3,2023-03,Mar,26.539,270.911,342.99,503.0,0.5416,9476,3,3
73,5,3,2023,3,2023-03,Mar,26.251,253.262,333.532,495.738,0.5076,8940,9,8
74,5,4,2023,3,2023-03,Mar,26.128,265.74,361.899,511.055,0.5813,9280,4,10
75,5,5,2023,3,2023-03,Mar,27.039,269.705,305.073,516.613,0.6442,9371,15,2
76,5,6,2023,3,2023-03,Mar,27.12,268.408,343.592,563.529,0.5046,9895,13,4
77,5,7,2023,3,2023-03,Mar,26.425,263.203,326.696,694.474,0.8129,11084,5,8
78,5,8,2023,3,2023-03,Mar,26.588,266.651,316.86,759.863,0.7741,11755,2,12
79,5,9,2023,3,2023-03,Mar,26.798,245.885,277.303,827.228,0.8459,13123,3,20
80,5,10,2023,3,2023-03,Mar,27.324,284.258,285.693,808.295,0.7861,12972,8,38
81,5,11,2023,3,2023-03,Mar,26.557,263.291,331.841,608.279,0.6762,10771,25,59
82,5,12,2023,3,2023-03,Mar,26.541,267.262,305.784,506.806,0.6388,8970,15,16
83,5,13,2023,3,2023-03,Mar,26.073,268.457,318.609,406.493,0.4793,8022,3,21
84,6,0,2023,3,2023-03,Mar,25.777,268.692,415.84,388.329,0.4041,7850,4,2
85,6,1,2023,3,2023-03,Mar,24.777,265.541,430.982,446.811,0.4092,8723,1,2
86,6,2,2023,3,2023-03,Mar,24.908,295.568,435.93,568.859,0.5645,9901,7,4
87,6,3,2023,3,2023-03,Mar,24.366,262.273,456.48,554.892,0.4808,9638,3,6
88,6,4,2023,3,2023-03,Mar,26.238,257.59,381.601,548.785,0.6357,10104,4,8
89,6,5,2023,3,2023-03,Mar,26.476,260.313,350.922,556.902,0.5352,9395,1,4
90,6,6,2023,3,2023-03,Mar,26.218,269.611,336.858,487.365,0.4795,8555,6,2
91,6,7,2023,3,2023-03,Mar,25.605,257.517,383.237,489.558,0.5538,8428,2,4
92,6,8,2023,3,2023-03,Mar,25.243,252.204,332.278,530.885,0.4937,9205,1,1
93,6,9,2023,3,2023-03,Mar,26.518,271.375,300.855,562.496,0.5838,9735,4,10
94,6,10,2023,3,2023-03,Mar,26.757,264.857,307.358,501.67,0.5752,9495,2,11
95,6,11,2023,3,2023-03,Mar,25.686,259.417,317.684,410.218,0.381,7772,7,5
96,6,12,2023,3,2023-03,Mar,26.124,236.776,334.144,371.091,0.3619,7519,3,0
97,6,13,2023,3,2023-03,Mar,25.925,274.279,296.64,300.591,0.3206,6567,4,13
98,7,0,2023,3,2023-03,Mar,25.254,266.867,430.484,415.921,0.4051,8104,3,2
99,7,1,2023,3,2023-03,Mar,24.789,271.776,440.146,556.62,0.5006,9555,5,5
100,7,2,2023,3,2023-03,Mar,25.768,265.318,426.18,650.82,0.6812,10824,8,10
101,7,3,2023,3,2023-03,Mar,25.252,242.193,402.919,679.565,0.7146,11368,4,8
102,7,4,2023,3,2023-03,Mar,25.509,279.813,445.966,636.107,0.6955,10625,3,8
103,7,5,2023,3,2023-03,Mar,25.987,255.206,425.271,556.69,0.5358,9856,3,2
104,7,6,2023,3,2023-03,Mar,26.358,266.743,385.464,431.365,0.408,8380,16,10
105,7,7,2023,3,2023-03,Mar,25.944,267.339,343.946,404.739,0.5345,8561,14,3
106,7,8,2023,3,2023-03,Mar,26.227,278.455,345.338,409.859,0.5084,7790,10,2
107,7,9,2023,3,2023-03,Mar,26.179,254.072,358.771,362.388,0.5375,7499,4,5
108,7,10,2023,3,2023-03,Mar,24.896,266.825,384.369,349.032,0.2623,6877,2,1
109,7,11,2023,3,2023-03,Mar,26.127,252.417,340.131,283.419,0.2832,6465,3,3
110,7,12,2023,3,2023-03,Mar,25.867,258.813,306.021,266.54,0.2925,5664,1,5
111,7,13,2023,3,2023-03,Mar,25.87,258.815,285.872,207.658,0.3592,5905,7,2
112,8,0,2023,3,2023-03,Mar,25.518,260.805,388.323,486.069,0.4974,8988,0,7
113,8,1,2023,3,2023-03,Mar,25.733,246.599,372.513,589.007,0.4883,10058,2,14
114,8,2,2023,3,2023-03,Mar,25.42,273.496,398.624,695.277,0.6725,11491,6,20
115,8,3,2023,3,2023-03,Mar,25.644,265.181,403.704,765.581,0.8221,12015,16,7
116,8,4,2023,3,2023-03,Mar,25.666,272.126,416.532,693.73,0.6695,11660,4,5
117,8,5,2023,3,2023-03,Mar,26.162,247.083,382.195,590.189,0.6436,9503,0,0
118,8,6,2023,3,2023-03,Mar,25.967,262.387,388.461,400.015,0.4425,7559,9,6
119,8,7,2023,3,2023-03,Mar,25.709,280.105,390.463,322.381,0.2811,6689,4,3
120,8,8,2023,3,2023-03,Mar,25.75,257.815,402.908,271.797,0.3293,6582,1,1
121,8,9,2023,3,2023-03,Mar,26.012,274.476,348.429,263.816,0.3116,5976,1,0
122,8,10,2023,3,2023-03,Mar,26.966,236.287,351.228,270.274,0.405,6004,6,1
123,8,11,2023,3,2023-03,Mar,25.875,264.82,335.097,285.93,0.3936,6332,1,4
124,8,12,2023,3,2023-03,Mar,26.689,260.134,278.369,192.562,0.2996,5270,6,3
125,8,13,2023,3,2023-03,Mar,26.094,267.957,294.939,174.353,0.3659,5247,4,5
126,9,0,2023,3,2023-03,Mar,25.246,281.368,451.18,513.532,0.5214,8731,4,4
127,9,1,2023,3,2023-03,Mar,25.335,272.205,436.542,582.944,0.661,10481,4,14
128,9,2,2023,3,2023-03,Mar,25.312,278.057,391.332,730.817,0.7019,11849,1,14
129,9,3,2023,3,2023-03,Mar,26.36,288.002,437.967,741.72,0.7057,11890,18,16
130,9,4,2023,3,2023-03,Mar,25.412,277.563,425.028,663.934,0.625,11108,4,4
131,9,5,2023,3,2023-03,Mar,25.342,257.731,414.247,549.968,0.6066,9633,4,0
132,9,6,2023,3,2023-03,Mar,25.838,270.622,396.042,408.792,0.5345,7831,10,6
133,9,7,2023,3,2023-03,Mar,25.413,261.433,417.096,303.952,0.3428,6760,3,0
134,9,8,2023,3,2023-03,Mar,26.224,266.99,382.095,267.45,0.4152,6171,5,2
135,9,9,2023,3,2023-03,Mar,25.94,274.092,340.76,255.643,0.3609,5866,4,2
136,9,10,2023,3,2023-03,Mar,24.986,273.995,383.817,200.991,0.3168,5149,2,2
137,9,11,2023,3,2023-03,Mar,24.853,273.967,358.683,170.863,0.2669,4456,0,0
138,9,12,2023,3,2023-03,Mar,25.654,258.362,357.131,182.333,0.323,5356,2,3
139,9,13,2023,3,2023-03,Mar,27.125,262.26,305.837,217.729,0.328,5638,10,9
140,10,0,2023,3,2023-03,Mar,25.016,262.94,472.147,386.952,0.5014,8049,0,3
141,10,1,2023,3,2023-03,Mar,24.046,268.941,502.193,514.886,0.5828,9202,0,2
142,10,2,2023,3,2023-03,Mar,25.61,268.249,432.618,610.095,0.6228,10721,8,10
143,10,3,2023,3,2023-03,Mar,25.561,267.709,456.0,644.881,0.6365,10309,8,7
144,10,4,2023,3,2023-03,Mar,24.965,267.911,469.393,620.193,0.606,9900,1,2
145,10,5,2023,3,2023-03,Mar,25.731,288.102,381.333,492.863,0.5927,9135,3,3
146,10,6,2023,3,2023-03,Mar,25.44,276.396,411.97,400.196,0.3962,8424,1,2
147,10,7,2023,3,2023-03,Mar,26.364,293.873,376.228,246.771,0.2743,5883,9,2
148,10,8,2023,3,2023-03,Mar,25.34,288.045,416.321,247.49,0.2844,6220,11,1
149,10,9,2023,3,2023-03,Mar,25.637,292.756,383.967,197.866,0.2649,5261,6,1
150,10,10,2023,3,2023-03,Mar,25.534,269.96,396.112,155.067,0.1995,4686,4,3
151,10,11,2023,3,2023-03,Mar,25.302,283.316,394.04,158.573,0.271,5130,4,1
152,10,12,2023,3,2023-03,Mar,25.703,278.209,377.506,157.716,0.2965,4768,3,3
153,10,13,2023,3,2023-03,Mar,26.188,271.302,355.517,172.584,0.2485,4943,5,7
154,11,0,2023,3,2023-03,Mar,26.267,290.096,442.214,361.322,0.3713,6958,6,3
155,11,1,2023,3,2023-03,Mar,24.993,286.399,427.129,403.54,0.4855,7868,1,0
156,11,2,2023,3,2023-03,Mar,25.77,280.659,416.747,494.383,0.5225,8879,14,5
157,11,3,2023,3,2023-03,Mar,24.735,287.443,509.721,542.056,0.5842,9472,7,3
158,11,4,2023,3,2023-03,Mar,25.215,281.407,457.375,462.84,0.6535,8487,1,3
159,11,5,2023,3,2023-03,Mar,25.47,269.087,431.059,360.071,0.3556,7025,2,0
160,11,6,2023,3,2023-03,Mar,25.494,289.882,402.204,300.111,0.3376,6914,1,0
161,11,7,2023,3,2023-03,Mar,25.274,294.47,418.906,248.211,0.4005,5716,1,2
162,11,8,2023,3,2023-03,Mar,25.01,286.039,402.013,177.324,0.2631,4765,1,0
163,11,9,2023,3,2023-03,Mar,25.326,279.468,426.649,204.772,0.3026,6052,8,2
164,11,10,2023,3,2023-03,Mar,25.912,297.566,399.893,222.348,0.3554,6026,15,4
165,11,11,2023,3,2023-03,Mar,24.998,277.531,407.255,197.137,0.3576,5512,2,0
166,11,12,2023,3,2023-03,Mar,25.746,293.139,401.738,170.699,0.1608,5446,9,0
167,11,13,2023,3,2023-03,Mar,25.272,281.451,372.054,148.707,0.2223,4732,4,1
168,12,0,2023,3,2023-03,Mar,25.737,296.443,491.385,244.37,0.2606,5960,3,4
169,12,1,2023,3,2023-03,Mar,24.434,265.606,508.219,269.499,0.2685,6319,2,0
170,12,2,2023,3,2023-03,Mar,25.086,288.171,476.093,314.435,0.2969,6429,0,0
171,12,3,2023,3,2023-03,Mar,24.906,289.64,475.83,360.331,0.4396,7918,8,2
172,12,4,2023,3,2023-03,Mar,25.888,284.289,459.985,339.816,0.2741,7343,3,1
173,12,5,2023,3,2023-03,Mar,25.117,281.832,476.18,297.232,0.2866,6652,1,2
174,12,6,2023,3,2023-03,Mar,25.736,298.984,450.606,242.089,0.2711,6139,8,4
175,12,7,2023,3,2023-03,Mar,25.217,268.752,429.138,232.429,0.2698,5977,2,3
176,12,8,2023,3,2023-03,Mar,25.728,271.331,388.119,171.842,0.1844,4783,4,0
177,12,9,2023,3,2023-03,Mar,25.595,276.794,436.117,167.113,0.2793,4870,4,1
178,12,10,2023,3,2023-03,Mar,25.09,283.913,445.702,151.67,0.2757,4651,3,0
179,12,11,2023,3,2023-03,Mar,25.22,294.469,378.388,177.424,0.2592,5103,8,1
180,12,12,2023,3,2023-03,Mar,25.721,288.741,384.798,162.249,0.2582,5137,14,3
181,12,13,2023,3,2023-03,Mar,25.753,301.681,406.236,156.201,0.2493,5005,16,3
182,13,0,2023,3,2023-03,Mar,25.445,292.683,519.772,238.491,0.2588,5319,6,2
183,13,1,2023,3,2023-03,Mar,25.414,301.603,510.12,270.214,0.3693,5899,17,3
184,13,2,2023,3,2023-03,Mar,24.451,281.753,475.105,235.513,0.1726,5802,3,2
185,13,3,2023,3,2023-03,Mar,25.769,293.04,476.264,347.416,0.2906,7242,2,2
186,13,4,2023,3,2023-03,Mar,25.251,274.82,478.23,407.617,0.437,7739,2,3
