x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,x_V,x_Mo,x_W,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,FS,CI
0.0,0.11494863540290498,0.8068109893972637,0.0,0.0,0.0,0.0,0.05729727870593377,0.0,0.02094309649389751,2.0263063448377054,7.671273335491499,5.542663347478822,0.11706049807434306,87035.95370614082,0.7786753558274554,0.0001597459076703397,0.1269944400739084,81.30425396210151,1838.206379935462,0.49748481189051746,7.958061314354861,4,236.05317660845407,883.549737921313,37.95219775344886,0.6531719420686224
0.023631567943126194,0.0,0.33868948766694107,0.0,0.0,0.25684286310512383,0.0,0.0,0.0,0.38083608128480895,5.275201559351607,5.90685038601851,9.743773621789252,0.36016599942844957,62539.742934616275,1.9125027759532738,0.00038970358435497763,0.31641676219346193,98.48269182973614,2311.707191905295,0.625631175075858,10.85996753656631,4,248.75852114022894,1248.8650720975259,26.857399675822506,0.7888561323974081
0.0,0.0,0.47678871892539676,0.18019508083972446,0.0663368409515801,0.0,0.027329089408174894,0.0,0.11619567713487726,0.13315459274024635,5.026308862620893,7.704851865359939,12.129167327217397,0.39642905062498873,66645.21167110249,1.3390655448094502,0.0003881241791666634,0.19983586197354314,94.2367565485066,2178.2339977619395,0.5895085244281297,9.82809635472215,6,273.5635032183932,1167.082721580259,31.573447388159423,0.6926163702004544
0.0,0.0,0.014376603848616056,0.0,0.34267835757542076,0.4125773866829026,0.0,0.0,0.0,0.23036765189306066,6.297100207257141,6.1617344779502075,9.40686870108122,0.32391016013980034,53852.465097992754,3.0376633413512915,0.0004653376821915994,0.2888278487631939,75.03864069985673,1854.3274069801782,0.5018477420785327,8.714944281270862,4,292.8195879499606,1312.9100253474976,26.95293287353406,0.8016579219767308
0.0,0.0,0.10824861325117169,0.005232685928025646,0.0,0.0,0.614532017069862,0.09713052074198304,0.0,0.17485616300895757,5.098298801146175,4.906000729404713,9.135109242571781,0.40827927745242143,50482.15547137951,1.3559177007898855,0.0003591613038556157,0.30616075315408176,69.02522320158731,2256.2257215490704,0.6106158921648364,7.629475507687178,5,245.26288412712037,1057.9581561390783,29.372889808758696,0.8410465717135628
0.4097156376834746,0.11448221696131182,0.0,0.0,0.0,0.0,0.0,0.2617501044586799,0.0,0.21405204089653376,3.4697745909163342,5.852732112502633,10.762614321256622,0.2646857777947933,98783.58845740587,0.5954363868055548,0.0002632394383703833,0.299606925337278,102.92602696744311,2429.401346860198,0.6574834497591875,9.517398054637152,4,261.7740041379608,958.4002323740309,33.43643747130061,0.35587141999815064
0.0,0.16627646207780472,0.18184477229208437,0.0,0.0,0.0,0.437782715453829,0.017779097495770422,0.08885826978013626,0.10745868290037511,6.56902952733682,5.636621478258545,12.440743800051749,0.39496398891152235,66928.8263950472,1.5907613147465662,0.00047583020816932987,0.28667585331960177,76.10900921494392,2124.83623164646,0.575057166886728,7.733288227365518,6,252.23555617921696,1185.921993053191,27.567520016319712,0.8270503100662139
0.0,0.16111055981037342,0.0,0.3174679806441013,0.0,0.008047428829756738,0.036619153820720694,0.10407470015106826,0.3726801767439798,0.0,5.192999460917623,6.9120592074608975,11.819485090894718,0.34002774973854305,76162.25771929821,1.584123910113993,0.0003921408576284444,0.24078295861010468,87.97144080739025,2191.073221075257,0.5929832803992577,8.678056669144611,6,285.77471104369357,1124.000680204098,31.19201876105705,0.7923624848290016
0.2079226008447865,0.0,0.0,0.20865047642914233,0.02639347178947367,0.3512538087571387,0.20577964217945874,0.0,0.0,0.0,6.727598650636314,5.266204605814988,11.991215684579448,0.20721246054655462,92295.76877382523,2.397101792477492,0.0004930554695819339,0.12443742111845842,59.75269196891791,1594.9113204613086,0.43164041149155846,5.463570043811226,5,262.8986067236771,1298.4863607779187,29.210580916850105,0.7440770514977478
0.0,0.0,0.0,0.3032616512985658,0.0,0.22984468062155625,0.04888027325064576,0.0,0.20036762002685474,0.21764577480237737,5.5792616919490845,6.122490365529737,12.482037779515368,0.4618047702847808,60272.895325981255,2.231249468489813,0.00041004458337016617,0.2855761961542253,89.95640171298666,2229.9540623878356,0.6035058355582775,9.789519665417682,5,273.10189780855166,1262.0930633874839,29.901043274041555,0.8516714383948952
0.06453456626354455,0.0,0.0018097758699121768,0.514845722561602,0.0,0.15685620863665234,0.2619537266682889,0.0,0.0,0.0,7.514723339130466,6.553680640178095,9.740372239453993,0.22717806615094982,73274.2910363441,2.6064936484919863,0.000561714891992094,0.15367220058240158,61.78753133171825,1709.009122164996,0.46251938353585814,6.665296468922296,5,300.5867325704946,1341.6015771941804,25.970402833408485,0.844673610901029
0.0,0.09074325099574032,0.010553273201632114,0.0,0.38364003593487905,0.09313602046730327,0.4219274194004452,0.0,0.0,0.0,8.042030245850869,6.52314704093572,10.130636028026572,0.25793690028983857,67779.19568656295,2.9194944689326,0.0005923394755955049,0.175034572788375,58.1770709480176,1725.7379862784144,0.46704681631350864,6.330776684442652,5,295.3814110235376,1343.823542991231,25.53283482798903,0.9726190784908967
0.0,0.2063042043796697,0.2915683771233743,0.1794821490242302,0.06128072481102075,0.10627093773963335,0.0,0.0,0.1550936069220717,0.0,5.093608121843107,7.254197491724292,14.06459758428214,0.28237536740050806,90298.18019894202,1.83080193971843,0.00039264030200025226,0.19695064533813061,79.69941254444451,1812.9258199288295,0.490642982389399,7.854242603983449,6,245.94860185115581,1157.800855189003,34.43027031805973,0.692736275035724
0.0,0.0,0.22039284846822743,0.21317754025636398,0.3092357949200508,0.2181686976089027,0.0,0.0,0.03902511874645503,0.0,5.968840243019911,7.662755404559042,12.341942821107919,0.2668649145277918,75243.06528348803,2.635660205335813,0.0004613255957601136,0.1316099370852223,67.91784989495189,1626.9569321298993,0.4403131074776453,7.377296462721837,5,248.5357326138506,1280.398580894979,28.220376107317286,0.775100469337114
0.11171883400951114,0.1974131260409835,0.0,0.15488693382708865,0.29522260853221954,0.18096731912717012,0.0,0.05979117846302709,0.0,0.0,5.342750953297946,7.240271225806591,14.067179384029421,0.2090840125933253,109448.55042070478,2.542672138527512,0.0004134286822466093,0.15221458693174658,70.01207683888052,1626.7690144773942,0.44026225019685905,7.134875089408922,6,270.82473343211217,1267.430603482406,35.288529122720085,0.6393428076203084
0.33471155954737447,0.0,0.0,0.0,0.040001201099027724,0.0,0.34659542398478543,0.0,0.0,0.27869181536881227,6.05929128778559,5.46681395642654,10.129915658997088,0.3420849356799633,74069.022044309,1.3198914942002111,0.0004407048382696593,0.3425201284112398,101.65150156118352,2501.3012510546264,0.6769421518415768,9.69094962295898,4,289.3414891544493,1215.2010379194196,28.288960981150396,0.5893737431060782
0.0,0.20278080007809704,0.0011923722867994847,0.0,0.020328184295375144,0.4829653649261771,0.0,0.07686895407822429,0.2158643243353271,0.0,4.712719746465158,4.760713232976441,10.728820680223263,0.23179861073746127,73540.46010166919,1.8494666218792406,0.0003420126568395507,0.2341935756143341,59.73605899013212,1588.8652194964252,0.43000411894355217,5.691958293435736,6,248.5420522509454,1104.3164631280388,30.89322091724375,0.805618916830372
0.0,0.06786260899791605,0.3792012435342086,0.0,0.1481001345861542,0.0,0.1547921072509291,0.0,0.03142636788334307,0.21861753774744902,6.407500176888728,7.109081419909092,12.995199337369291,0.4344782956547821,67147.19128935733,1.828490243214157,0.00048441530787967724,0.28038084850249007,93.49069875156952,2244.9878312142,0.607574514536996,10.038346863902202,6,273.67841511460927,1307.6237530158473,26.601983931990723,0.8845513637413306
0.0,0.32108776635397757,0.057217375146433054,0.0,0.349137043870758,0.12121987163289126,0.0,0.0,0.13194474206101411,0.01939320093492612,5.3989410753936475,7.468411077231202,12.432330756400015,0.2552322197300163,85803.56804576638,2.251865387147411,0.0004164212675490096,0.22776868321548102,78.69956469844931,1761.529785987288,0.4767333656257884,8.007009504757834,6,277.8151222568615,1246.345552381666,28.487460691423358,0.7439738458458783
0.21636760360705418,0.0,0.21540139722049542,0.0,0.37057545529661,0.0,0.0,0.0,0.19765554387584036,0.0,4.31560818221639,7.9131046156274305,11.225732713073803,0.26108202523965746,89198.4866946826,1.7694190016196734,0.00033647052520096714,0.16363056562703812,94.42758885453506,2074.5381480466713,0.561444695005865,8.584618363796453,4,288.08453303072423,1140.3273000703437,30.773735727141265,0.6061639481532097
0.27055224878733075,0.0,0.21889099394152156,0.0,0.038973278525169706,0.0,0.22342696055256217,0.24815651819341594,0.0,0.0,6.039899083320091,5.898664662685182,12.416020008080558,0.2617021193523218,96260.19061744092,1.6219531257048578,0.00045364894204825366,0.10973243705446756,73.51868190106399,2028.95872732472,0.5491092631460677,6.539086621013772,5,250.6526576357082,1190.1721330154814,29.34911811032046,0.6353071250749642
0.0,0.14313724588860852,0.0,0.07687841853277709,0.12280518228844131,0.0,0.6304018730457079,0.0,0.00230479244613616,0.02447248779832902,7.297366177383145,5.6041894845492894,9.383910494034685,0.24084931881943056,73491.85456075397,2.272634475083958,0.0005234569357336594,0.1847259501267125,58.36124571215836,1886.264432385728,0.5104910507133229,6.181254312443232,6,270.55109725248366,1292.6529356235233,24.457088004496484,0.8697616277324509
0.0,0.4285746417748767,0.3701449437953115,0.0,0.0,0.0,0.006687563683636637,0.0,0.0,0.19459285074617536,3.999665901770776,7.155489401998226,9.004113182077402,0.2677034031367537,69063.08677308865,0.7750799401096964,0.00030981452682698893,0.29743930316151607,95.83298386364501,2053.338518686403,0.5557073122290671,9.877709331551259,4,239.63279529077468,984.4875562633947,32.480905800951184,0.6682093584369981
0.0,0.0,0.11090663668256419,0.0,0.1975480178312705,0.022915499731991584,0.22985311637624176,0.43877672937793194,0.0,0.0,6.113559370084268,6.04477588336382,11.225579379499436,0.3356865408021572,65797.29671917559,2.273063713310825,0.00045510955862275757,0.13645409433946962,55.43983995749605,1967.589554212818,0.5325005559439291,6.412423290200792,5,257.771795486561,1217.7498106609787,29.44997673785942,0.81224683434307
0.20395728706178795,0.0,0.10032050660293738,0.0669244939566284,0.0,0.1529075961827097,0.4347272511880388,0.0,0.0,0.04116286500789769,6.646317998640764,5.073237204151555,12.608373121802371,0.25477202222647355,93196.77951112129,1.805489009285052,0.0004795156863087173,0.18152120044178516,66.43152441958932,1883.1949965665704,0.5096603508975833,6.017458841106769,6,246.35847462834846,1230.937164827749,28.009353649905204,0.7508566050524141
0.0,0.0,0.0,0.0,0.11888774303505201,0.08708274465777854,0.6933286121254046,0.10070090018176475,0.0,0.0,5.5220952001200825,4.7269446137342985,7.905299403781019,0.22648615272282024,64651.46476901167,1.9847654578473768,0.0003872216010928362,0.11840484433322206,46.539021073826945,1852.2671219624801,0.5012901547936347,5.036607741814473,4,245.98779160648775,1086.9403320657518,27.301426450259243,0.8117809334737756
0.200620020086793,0.0,0.0,0.20062711362114832,0.0,0.20854137047281776,0.0637182242555196,0.00021711076001352432,0.3262761608037078,0.0,5.604762168652756,5.848603670173938,12.588602699392084,0.2777963268848198,93154.5745778842,1.9785564222288394,0.00041416367851655804,0.23858594397064936,85.50735683326901,2055.676267079149,0.5563399910904328,7.433915627127062,6,279.0132117709584,1148.2583875605749,27.993406908455764,0.7382175853019678
0.0,0.0,0.0,0.3305020263533952,0.17593573467947984,0.0,0.0,0.0,0.4202548703551759,0.07330736861194913,5.451217522024608,7.695249017778105,10.205440288349882,0.41432855806626384,58530.499332714135,1.7075188900198455,0.00041380510623529904,0.15807921937715042,100.39183860129002,2376.273363688685,0.6431051051931489,10.24044234357061,4,305.30038985291367,1249.586963425276,33.703172964672945,0.7486558262957278
0.4114266118185549,0.0,0.20209883001492673,0.0,0.0,0.0,0.0,0.0,0.32678495348382164,0.059689604682696774,4.341928855050621,6.404197660029853,10.162105589683557,0.2574803050146507,95899.08927639751,0.8031311049175583,0.0003293156548693223,0.2437400691130562,112.71038519233058,2429.833309513194,0.6576003544014056,9.057049343148483,4,276.7154798459272,1099.2400952983564,30.74671909249411,0.4360704928540771
0.0,0.0,0.04311023734872171,0.0,0.8688494504208703,0.0,0.0,0.0063484083138170685,0.0,0.08169190391659101,3.317229331474981,9.555269868067107,4.110673800783467,0.14774220470898902,52729.07532724245,1.2001819568951708,0.0002645844173351684,0.12775670664572228,83.01836941590187,1895.154650486665,0.5128970637311678,9.692084096376192,4,289.6542252121143,972.9714917440816,36.58558356352149,0.6685135448745412
0.0,0.0,0.5100192713392623,0.10349372719674303,0.0,0.054129421068823604,0.2024845074046925,0.09401758671230413,0.0,0.035855486278174524,6.658682585106297,6.669144859540594,11.648049386521556,0.310190337013282,70891.86577029244,1.9786071345844838,0.000503350698259684,0.17170299303938544,70.09185292943552,1887.8734023997808,0.5109264959133372,7.258965968439032,6,290.3366843556466,1236.9632194297424,26.895165833728193,0.8911075473998327
0.026322662218277563,0.021922904252073033,0.0,0.0,0.0,0.3507307358689406,0.5042909776674166,0.0,0.07560213485500528,0.021130585138286927,3.1366569294274083,3.961148741310418,9.718508549487295,0.2611084275693276,63042.07780659146,1.0191903564507034,0.00021799805878543595,0.19204593177860743,48.5410981308393,1693.7661540389868,0.4583940876966135,4.757645355332505,6,186.47275816425713,855.4510174489159,35.05095455873908,0.7092198396134496
0.0,0.0,0.12027705556741412,0.0,0.017562334802325594,0.011082200918769913,0.1225237519144223,0.09481774747309095,0.0,0.6337369093239772,4.173481731280457,5.937691596285886,9.521943531321012,0.43846995111114373,66125.38139532742,1.2011976545652985,0.00030303361180346084,0.3378833729304016,123.36471484202289,3044.9727807799645,0.8240792370175818,14.46433683556614,6,307.6460100721274,1136.4347244974622,30.69639325672353,0.7952718255408656
0.0,0.0,0.029610540818164787,0.5923023605317445,0.0,0.0,0.0,0.21536269754865667,0.16272440110143405,0.0,4.331393007648638,7.620765465682908,8.65123444356643,0.29519515248575867,59850.263104141224,1.7428842218738134,0.00033512777624791074,0.16185352089872238,76.49971630392932,2042.2018971802916,0.5526933415914186,8.493198890316519,4,243.35475285723743,1120.5226893221186,34.46021144018112,0.8282993930187902
0.4188716178000773,0.0,0.0,0.0,0.0,0.130159715982228,0.16472676482580775,0.2862419013918868,0.0,0.0,5.391596220875691,4.993825421009814,10.683801286338028,0.19444329990900872,108746.6404362266,1.0508087938007995,0.00039997106770686116,0.04170961127331183,72.25573568030106,1979.1798630809694,0.535637310712035,5.854973892003395,4,240.43295778652993,1037.3060710566494,28.830343435867658,0.46364257298424444
0.4544538558862085,0.0,0.24240861483831044,0.06008130200187811,0.15189262580856866,0.0,0.0,0.09116360146503436,0.0,0.0,2.0331333205876074,7.181468037451495,11.4357877727913,0.17385956710363615,131381.27279803855,1.623559382422703,0.00015974415277460524,0.10699981602549827,92.47432632410414,1997.4157486388117,0.5405725977371615,7.620375511321765,5,252.2692206288359,1054.7546441541613,40.974929238539815,0.25437421079121736
0.0,0.3093458049287137,0.0,0.44059377208498424,0.0,0.0,0.18621324917520563,0.0,0.0,0.06384717381109654,6.515390350177433,7.258700622833256,10.082704336618779,0.2628341884785925,70823.48265840476,1.8534334335156388,0.0004988460367988395,0.2275232786516821,75.9556294430378,1846.221290614044,0.4996539352135437,8.291697209869776,4,299.23347110737257,1241.2653436747346,29.44653386208516,0.8283104221287751
0.25364322882235324,0.0,0.0,0.0,0.08723165485377204,0.48140129894932554,0.10134896414534442,0.07637485322920473,0.0,0.0,5.799971214516689,4.625649941047218,11.149986848550846,0.170921245694807,98912.79579827924,2.0787618414506626,0.0004225660360858151,0.08890581416103562,56.363983380307545,1516.2705943452363,0.41035740036406937,4.824446548668952,5,268.49029436796224,1196.4120457113845,29.96325628574076,0.6603915710604313
0.044787689747796934,0.0,0.08546307824118943,0.08635770483346861,0.0,0.10762050768161169,0.4704803000028191,0.20529071949311414,0.0,0.0,6.157392110872599,4.960886428439197,12.308983125573171,0.30273094192089073,75905.6432306568,1.7592927927161595,0.000441848819920466,0.11265055105075729,51.783314815306646,1866.8530571164479,0.5052376338610143,5.429969307918686,6,266.8864478198959,1166.286859343995,29.62853350174188,0.8859479900124403
0.0,0.3994135480571898,0.0,0.0,0.23260573131868317,0.15420523624212315,0.0,0.09108526550538336,0.12269021887662053,0.0,5.3293693645404545,6.77613549910017,12.219366776920333,0.240798668514393,86605.15411229996,2.2355427367592737,0.00040719712655428245,0.2151056078353047,72.2448757629806,1706.6753770964015,0.46188778811810594,7.278294423738243,5,275.31565281333826,1235.6869799810365,33.200144576532864,0.7942544863195469
