organism,scenario,time_h,temperature_c,predicted_log_cfu_g
Salmonella,constant_15C,3.8000000000000003,15.0,2.023210441365903
Salmonella,constant_15C,4.0,15.0,2.0245437088007754
Salmonella,constant_15C,4.2,15.0,2.0258887422465666
Salmonella,constant_15C,4.4,15.0,2.027245629461211
Salmonella,constant_15C,4.6000000000000005,15.0,2.028614458573022
Salmonella,constant_15C,4.800000000000001,15.0,2.0299953180770998
Salmonella,constant_15C,5.0,15.0,2.031388296831638
Salmonella,constant_15C,5.2,15.0,2.032793484054113
Salmonella,constant_15C,5.4,15.0,2.034210969317362
Salmonella,constant_15C,5.6000000000000005,15.0,2.0356408425455537
Salmonella,constant_15C,5.800000000000001,15.0,2.0370831940100427
Salmonella,constant_15C,6.0,15.0,2.0385381143251093
Salmonella,constant_15C,6.2,15.0,2.040005694443585
Salmonella,constant_15C,6.4,15.0,2.04148602565236
Salmonella,constant_15C,6.6000000000000005,15.0,2.042979199567779
Salmonella,constant_15C,6.800000000000001,15.0,2.0444853081309122
Salmonella,constant_15C,7.0,15.0,2.046004443602712
Salmonella,constant_15C,7.2,15.0,2.047536698559048
Salmonella,constant_15C,7.4,15.0,2.0490821658856264
Salmonella,constant_15C,7.6000000000000005,15.0,2.05064093877278
Salmonella,constant_15C,7.800000000000001,15.0,2.052213110710144
Salmonella,constant_15C,8.0,15.0,2.0537987754812046
Salmonella,constant_15C,8.200000000000001,15.0,2.0553980271577266
Salmonella,constant_15C,8.4,15.0,2.057010960094057
Salmonella,constant_15C,8.6,15.0,2.058637668921302
Salmonella,constant_15C,8.8,15.0,2.060278248541381
Salmonella,constant_15C,9.0,15.0,2.061932794120954
Salmonella,constant_15C,9.200000000000001,15.0,2.0636014010852217
Salmonella,constant_15C,9.4,15.0,2.0652841651116023
Salmonella,constant_15C,9.600000000000001,15.0,2.0669811821232744
Salmonella,constant_15C,9.8,15.0,2.068692548282601
Salmonella,constant_15C,10.0,15.0,2.0704183599844157
Salmonella,constant_15C,10.200000000000001,15.0,2.0721587138491904
Salmonella,constant_15C,10.4,15.0,2.073913706716065
Salmonella,constant_15C,10.600000000000001,15.0,2.075683435635752
Salmonella,constant_15C,10.8,15.0,2.0774679978633155
Salmonella,constant_15C,11.0,15.0,2.079267490850813
Salmonella,constant_15C,11.200000000000001,15.0,2.081082012239814
Salmonella,constant_15C,11.4,15.0,2.0829116598537833
Salmonella,constant_15C,11.600000000000001,15.0,2.08475653169034
Salmonella,constant_15C,11.8,15.0,2.0866167259133803
Salmonella,constant_15C,12.0,15.0,2.088492340845077
Salmonella,constant_15C,12.200000000000001,15.0,2.090383474957743
Salmonella,constant_15C,12.4,15.0,2.0922902268655705
Salmonella,constant_15C,12.600000000000001,15.0,2.0942126953162337
Salmonella,constant_15C,12.8,15.0,2.0961509791823696
Salmonella,constant_15C,13.0,15.0,2.0981051774529242
Salmonella,constant_15C,13.200000000000001,15.0,2.100075389224373
Salmonella,constant_15C,13.4,15.0,2.1020617136918105
Salmonella,constant_15C,13.600000000000001,15.0,2.104064250139912
Salmonella,constant_15C,13.8,15.0,2.106083097933772
Salmonella,constant_15C,14.0,15.0,2.108118356509606
Salmonella,constant_15C,14.200000000000001,15.0,2.110170125365338
Salmonella,constant_15C,14.4,15.0,2.112238504051051
Salmonella,constant_15C,14.600000000000001,15.0,2.114323592159319
Salmonella,constant_15C,14.8,15.0,2.1164254893154113
Salmonella,constant_15C,15.0,15.0,2.118544295167377
Salmonella,constant_15C,15.200000000000001,15.0,2.120680109375999
Salmonella,constant_15C,15.4,15.0,2.1228330316046353
Salmonella,constant_15C,15.600000000000001,15.0,2.125003161508934
Salmonella,constant_15C,15.8,15.0,2.127190598726427
Salmonella,constant_15C,16.0,15.0,2.1293954428660102
Salmonella,constant_15C,16.2,15.0,2.131617793497303
Salmonella,constant_15C,16.400000000000002,15.0,2.1338577501398897
Salmonella,constant_15C,16.6,15.0,2.136115412252449
Salmonella,constant_15C,16.8,15.0,2.138390879221768
Salmonella,constant_15C,17.0,15.0,2.1406842503516468
Salmonella,constant_15C,17.2,15.0,2.142995624851686
Salmonella,constant_15C,17.400000000000002,15.0,2.14532510182597
Salmonella,constant_15C,17.6,15.0,2.1476727802616447
Salmonella,constant_15C,17.8,15.0,2.150038759017381
Salmonella,constant_15C,18.0,15.0,2.1524231368117426
Salmonella,constant_15C,18.2,15.0,2.1548260122114464
Salmonella,constant_15C,18.400000000000002,15.0,2.157247483619525
Salmonella,constant_15C,18.6,15.0,2.159687649263387
Salmonella,constant_15C,18.8,15.0,2.1621466071827866
Salmonella,constant_15C,19.0,15.0,2.1646244552176936
Salmonella,constant_15C,19.200000000000003,15.0,2.167121290996073
Salmonella,constant_15C,19.400000000000002,15.0,2.169637211921572
Salmonella,constant_15C,19.6,15.0,2.1721723151611285
Salmonella,constant_15C,19.8,15.0,2.1747266976324795
Salmonella,constant_15C,20.0,15.0,2.177300455991598
Salmonella,constant_15C,20.200000000000003,15.0,2.179893686620047
Salmonella,constant_15C,20.400000000000002,15.0,2.1825064856122496
Salmonella,constant_15C,20.6,15.0,2.185138948762693
Salmonella,constant_15C,20.8,15.0,2.1877911715530516
Salmonella,constant_15C,21.0,15.0,2.190463249139246
Salmonella,constant_15C,21.200000000000003,15.0,2.1931552763384308
Salmonella,constant_15C,21.400000000000002,15.0,2.19586734761592
Salmonella,constant_15C,21.6,15.0,2.1985995570720527
Salmonella,constant_15C,21.8,15.0,2.201351998428998
Salmonella,constant_15C,22.0,15.0,2.2041247650175033
Salmonella,constant_15C,22.200000000000003,15.0,2.2069179497635973
Salmonella,constant_15C,22.400000000000002,15.0,2.209731645175235
Salmonella,constant_15C,22.6,15.0,2.212565943328905
Salmonella,constant_15C,22.8,15.0,2.215420935856189
Salmonella,constant_15C,23.0,15.0,2.2182967139302865
Salmonella,constant_15C,23.200000000000003,15.0,2.2211933682524996
Salmonella,constant_15C,23.400000000000002,15.0,2.2241109890386905
Salmonella,constant_15C,23.6,15.0,2.227049666005709
Salmonella,constant_15C,23.8,15.0,2.2300094883577906
Salmonella,constant_15C,24.0,15.0,2.2329905447729406
Salmonella,constant_15C,24.200000000000003,15.0,2.235992923389297
Salmonella,constant_15C,24.400000000000002,15.0,2.23901671179148
Salmonella,constant_15C,24.6,15.0,2.242061996996929
Salmonella,constant_15C,24.8,15.0,2.2451288654422417
Salmonella,constant_15C,25.0,15.0,2.248217402969499
Salmonella,constant_15C,25.200000000000003,15.0,2.2513276948126024
Salmonella,constant_15C,25.400000000000002,15.0,2.2544598255836137
Salmonella,constant_15C,25.6,15.0,2.257613879259099
Salmonella,constant_15C,25.8,15.0,2.260789939166497
Salmonella,constant_15C,26.0,15.0,2.2639880879704957
Salmonella,constant_15C,26.200000000000003,15.0,2.267208407659436
Salmonella,constant_15C,26.400000000000002,15.0,2.2704509795317427
Salmonella,constant_15C,26.6,15.0,2.2737158841823812
Salmonella,constant_15C,26.8,15.0,2.2770032014893555
Salmonella,constant_15C,27.0,15.0,2.2803130106002376
Salmonella,constant_15C,27.200000000000003,15.0,2.283645389918749
Salmonella,constant_15C,27.400000000000002,15.0,2.2870004170913814
Salmonella,constant_15C,27.6,15.0,2.2903781689940748
Salmonella,constant_15C,27.8,15.0,2.2937787217189527
Salmonella,constant_15C,28.0,15.0,2.297202150561111
Salmonella,constant_15C,28.200000000000003,15.0,2.3006485300054846
Salmonella,constant_15C,28.400000000000002,15.0,2.3041179337137687
Salmonella,constant_15C,28.6,15.0,2.3076104345114277
Salmonella,constant_15C,28.8,15.0,2.311126104374772
Salmonella,constant_15C,29.0,15.0,2.3146650144181278
Salmonella,constant_15C,29.200000000000003,15.0,2.3182272348810846
Salmonella,constant_15C,29.400000000000002,15.0,2.3218128351158405
Salmonella,constant_15C,29.6,15.0,2.325421883574643
Salmonella,constant_15C,29.8,15.0,2.329054447797332
Salmonella,constant_15C,30.0,15.0,2.332710594398981
Salmonella,constant_15C,30.200000000000003,15.0,2.3363903890576596
Salmonella,constant_15C,30.400000000000002,15.0,2.340093896502298
Salmonella,constant_15C,30.6,15.0,2.343821180500681
Salmonella,constant_15C,30.8,15.0,2.3475723038475573
Salmonella,constant_15C,31.0,15.0,2.3513473283528774
Salmonella,constant_15C,31.200000000000003,15.0,2.355146314830169
Salmonella,constant_15C,31.400000000000002,15.0,2.3589693230850384
Salmonella,constant_15C,31.6,15.0,2.3628164119038235
Salmonella,constant_15C,31.8,15.0,2.3666876390423823
Salmonella,constant_15C,32.0,15.0,2.3705830612150343
Salmonella,constant_15C,32.2,15.0,2.374502734083657
Salmonella,constant_15C,32.4,15.0,2.378446712246935
Salmonella,constant_15C,32.6,15.0,2.3824150492297744
Salmonella,constant_15C,32.800000000000004,15.0,2.38640779747288
Salmonella,constant_15C,33.0,15.0,2.390425008322504
Salmonella,constant_15C,33.2,15.0,2.39446673202037
Salmonella,constant_15C,33.4,15.0,2.3985330176937696
Salmonella,constant_15C,33.6,15.0,2.4026239133458427
Salmonella,constant_15C,33.800000000000004,15.0,2.4067394658460475
Salmonella,constant_15C,34.0,15.0,2.4108797209208115
Salmonella,constant_15C,34.2,15.0,2.415044723144384
Salmonella,constant_15C,34.4,15.0,2.4192345159298747
Salmonella,constant_15C,34.6,15.0,2.4234491415205057
Salmonella,constant_15C,34.800000000000004,15.0,2.4276886409810556
Salmonella,constant_15C,35.0,15.0,2.4319530541895142
Salmonella,constant_15C,35.2,15.0,2.4362424198289516
Salmonella,constant_15C,35.4,15.0,2.4405567753795965
Salmonella,constant_15C,35.6,15.0,2.4448961571111325
Salmonella,constant_15C,35.800000000000004,15.0,2.4492606000752173
Salmonella,constant_15C,36.0,15.0,2.4536501380982187
Salmonella,constant_15C,36.2,15.0,2.458064803774187
Salmonella,constant_15C,36.4,15.0,2.4625046284580456
Salmonella,constant_15C,36.6,15.0,2.4669696422590217
Salmonella,constant_15C,36.800000000000004,15.0,2.4714598740343066
Salmonella,constant_15C,37.0,15.0,2.4759753513829574
Salmonella,constant_15C,37.2,15.0,2.4805161006400347
Salmonella,constant_15C,37.4,15.0,2.4850821468709854
Salmonella,constant_15C,37.6,15.0,2.489673513866269
Salmonella,constant_15C,37.800000000000004,15.0,2.4942902241362304
Salmonella,constant_15C,38.0,15.0,2.4989322989062215
Salmonella,constant_15C,38.2,15.0,2.5035997581119767
Salmonella,constant_15C,38.400000000000006,15.0,2.5082926203952365
Salmonella,constant_15C,38.6,15.0,2.5130109030996306
Salmonella,constant_15C,38.800000000000004,15.0,2.517754622266814
Salmonella,constant_15C,39.0,15.0,2.5225237926328634
Salmonella,constant_15C,39.2,15.0,2.5273184276249325
Salmonella,constant_15C,39.400000000000006,15.0,2.532138539358167
Salmonella,constant_15C,39.6,15.0,2.536984138632885
Salmonella,constant_15C,39.800000000000004,15.0,2.5418552349320165
Salmonella,constant_15C,40.0,15.0,2.546751836418813
Salmonella,constant_15C,40.2,15.0,2.551673949934817
Salmonella,constant_15C,40.400000000000006,15.0,2.5566215809981
Salmonella,constant_15C,40.6,15.0,2.5615947338017695
Salmonella,constant_15C,40.800000000000004,15.0,2.566593411212739
Salmonella,constant_15C,41.0,15.0,2.5716176147707706
Salmonella,constant_15C,41.2,15.0,2.5766673446877824
Salmonella,constant_15C,41.400000000000006,15.0,2.5817425998474284
Salmonella,constant_15C,41.6,15.0,2.5868433778049402
Salmonella,constant_15C,41.800000000000004,15.0,2.591969674787247
Salmonella,constant_15C,42.0,15.0,2.597121485693357
Salmonella,constant_15C,42.2,15.0,2.6022988040950072
Salmonella,constant_15C,42.400000000000006,15.0,2.6075016222375873
Salmonella,constant_15C,42.6,15.0,2.612729931041321
Salmonella,constant_15C,42.800000000000004,15.0,2.6179837201027283
Salmonella,constant_15C,43.0,15.0,2.623262977696341
Salmonella,constant_15C,43.2,15.0,2.6285676907766873
Salmonella,constant_15C,43.400000000000006,15.0,2.6338978449805466
Salmonella,constant_15C,43.6,15.0,2.6392534246294597
Salmonella,constant_15C,43.800000000000004,15.0,2.6446344127325085
Salmonella,constant_15C,44.0,15.0,2.6500407909893484
Salmonella,constant_15C,44.2,15.0,2.65547253979351
Salmonella,constant_15C,44.400000000000006,15.0,2.6609296382359493
Salmonella,constant_15C,44.6,15.0,2.6664120641088624
Salmonella,constant_15C,44.800000000000004,15.0,2.6719197939097508
Salmonella,constant_15C,45.0,15.0,2.67745280284574
Salmonella,constant_15C,45.2,15.0,2.683011064838147
Salmonella,constant_15C,45.400000000000006,15.0,2.688594552527305
Salmonella,constant_15C,45.6,15.0,2.6942032372776223
Salmonella,constant_15C,45.800000000000004,15.0,2.6998370891829
Salmonella,constant_15C,46.0,15.0,2.7054960770718783
Salmonella,constant_15C,46.2,15.0,2.7111801685140327
Salmonella,constant_15C,46.400000000000006,15.0,2.7168893298256003
Salmonella,constant_15C,46.6,15.0,2.7226235260758482
Salmonella,constant_15C,46.800000000000004,15.0,2.728382721093568
Salmonella,constant_15C,47.0,15.0,2.7341668774737977
Salmonella,constant_15C,47.2,15.0,2.739975956584778
Salmonella,constant_15C,47.400000000000006,15.0,2.745809918575125
Salmonella,constant_15C,47.6,15.0,2.7516687223812237
Salmonella,constant_15C,47.800000000000004,15.0,2.7575523257348413
Salmonella,constant_15C,48.0,15.0,2.763460685170951
Salmonella,constant_20C,0.0,20.0,2.0
Salmonella,constant_20C,0.2,20.0,2.0027648513237546
Salmonella,constant_20C,0.4,20.0,2.0055909502933154
Salmonella,constant_20C,0.6000000000000001,20.0,2.008479474505879
Salmonella,constant_20C,0.8,20.0,2.0114316162286068
Salmonella,constant_20C,1.0,20.0,2.014448582221833
Salmonella,constant_20C,1.2000000000000002,20.0,2.0175315935426728
Salmonella,constant_20C,1.4000000000000001,20.0,2.0206818853284068
Salmonella,constant_20C,1.6,20.0,2.023900706559076
Salmonella,constant_20C,1.8,20.0,2.0271893197986817
Salmonella,constant_20C,2.0,20.0,2.0305490009144465
Salmonella,constant_20C,2.2,20.0,2.0339810387735597
Salmonella,constant_20C,2.4000000000000004,20.0,2.037486734916886
Salmonella,constant_20C,2.6,20.0,2.0410674032091056
Salmonella,constant_20C,2.8000000000000003,20.0,2.044724369464795
Salmonella,constant_20C,3.0,20.0,2.0484589710499743
Salmonella,constant_20C,3.2,20.0,2.0522725564586595
Salmonella,constant_20C,3.4000000000000004,20.0,2.056166484864028
Salmonella,constant_20C,3.6,20.0,2.0601421256437766
Salmonella,constant_20C,3.8000000000000003,20.0,2.064200857879344
Salmonella,constant_20C,4.0,20.0,2.068344069828668
Salmonella,constant_20C,4.2,20.0,2.0725731583722142
Salmonella,constant_20C,4.4,20.0,2.0768895284320252
Salmonella,constant_20C,4.6000000000000005,20.0,2.081294592363623
Salmonella,constant_20C,4.800000000000001,20.0,2.0857897693206175
Salmonella,constant_20C,5.0,20.0,2.0903764845919346
Salmonella,constant_20C,5.2,20.0,2.0950561689116323
Salmonella,constant_20C,5.4,20.0,2.0998302577413437
Salmonella,constant_20C,5.6000000000000005,20.0,2.104700190525412
Salmonella,constant_20C,5.800000000000001,20.0,2.109667409918891
Salmonella,constant_20C,6.0,20.0,2.114733360988606
Salmonella,constant_20C,6.2,20.0,2.119899490387582
Salmonella,constant_20C,6.4,20.0,2.125167245503172
Salmonella,constant_20C,6.6000000000000005,20.0,2.1305380735793293
Salmonella,constant_20C,6.800000000000001,20.0,2.1360134208135237
Salmonella,constant_20C,7.0,20.0,2.141594731428876
Salmonella,constant_20C,7.2,20.0,2.147283446722187
Salmonella,constant_20C,7.4,20.0,2.1530810040885773
Salmonella,constant_20C,7.6000000000000005,20.0,2.1589888360235854
Salmonella,constant_20C,7.800000000000001,20.0,2.165008369103614
Salmonella,constant_20C,8.0,20.0,2.1711410229457164
Salmonella,constant_20C,8.200000000000001,20.0,2.1773882091477956
Salmonella,constant_20C,8.4,20.0,2.1837513302103817
Salmonella,constant_20C,8.6,20.0,2.1902317784412144
Salmonella,constant_20C,8.8,20.0,2.196830934843967
Salmonella,constant_20C,9.0,20.0,2.2035501679925176
Salmonella,constant_20C,9.200000000000001,20.0,2.210390832892251
Salmonella,constant_20C,9.4,20.0,2.217354269829969
Salmonella,constant_20C,9.600000000000001,20.0,2.224441803214046
Salmonella,constant_20C,9.8,20.0,2.2316547404065634
Salmonella,constant_20C,10.0,20.0,2.2389943705492024
Salmonella,constant_20C,10.200000000000001,20.0,2.246461963384773
Salmonella,constant_20C,10.4,20.0,2.2540587680763
Salmonella,constant_20C,10.600000000000001,20.0,2.261786012025658
Salmonella,constant_20C,10.8,20.0,2.2696448996938052
Salmonella,constant_20C,11.0,20.0,2.2776366114247013
Salmonella,constant_20C,11.200000000000001,20.0,2.2857623022750824
Salmonella,constant_20C,11.4,20.0,2.294023100852247
Salmonella,constant_20C,11.600000000000001,20.0,2.302420108162097
Salmonella,constant_20C,11.8,20.0,2.310954396469674
Salmonella,constant_20C,12.0,20.0,2.31962700817446
Salmonella,constant_20C,12.200000000000001,20.0,2.3284389547027295
Salmonella,constant_20C,12.4,20.0,2.337391215419257
Salmonella,constant_20C,12.600000000000001,20.0,2.3464847365606416
Salmonella,constant_20C,12.8,20.0,2.3557204301925756
Salmonella,constant_20C,13.0,20.0,2.3650991731932853
Salmonella,constant_20C,13.200000000000001,20.0,2.3746218062654143
Salmonella,constant_20C,13.4,20.0,2.384289132978548
Salmonella,constant_20C,13.600000000000001,20.0,2.3941019188445596
Salmonella,constant_20C,13.8,20.0,2.404060890427894
Salmonella,constant_20C,14.0,20.0,2.4141667344928552
Salmonella,constant_20C,14.200000000000001,20.0,2.424420097189909
Salmonella,constant_20C,14.4,20.0,2.434821583282915
Salmonella,constant_20C,14.600000000000001,20.0,2.4453717554191483
Salmonella,constant_20C,14.8,20.0,2.4560711334438623
Salmonella,constant_20C,15.0,20.0,2.466920193761065
Salmonella,constant_20C,15.200000000000001,20.0,2.4779193687420626
Salmonella,constant_20C,15.4,20.0,2.4890690461832348
Salmonella,constant_20C,15.600000000000001,20.0,2.500369568814366
Salmonella,constant_20C,15.8,20.0,2.511821233858766
Salmonella,constant_20C,16.0,20.0,2.523424292646256
Salmonella,constant_20C,16.2,20.0,2.535178950279996
Salmonella,constant_20C,16.400000000000002,20.0,2.5470853653579617
Salmonella,constant_20C,16.6,20.0,2.5591436497497746
Salmonella,constant_20C,16.8,20.0,2.571353868429418
Salmonella,constant_20C,17.0,20.0,2.583716039364244
Salmonella,constant_20C,17.2,20.0,2.5962301334605264
Salmonella,constant_20C,17.400000000000002,20.0,2.6088960745656666
Salmonella,constant_20C,17.6,20.0,2.6217137395270047
Salmonella,constant_20C,17.8,20.0,2.634682958307065
Salmonella,constant_20C,18.0,20.0,2.647803514154879
Salmonella,constant_20C,18.2,20.0,2.6610751438329228
Salmonella,constant_20C,18.400000000000002,20.0,2.6744975378990397
Salmonella,constant_20C,18.6,20.0,2.6880703410425753
Salmonella,constant_20C,18.8,20.0,2.7017931524738437
Salmonella,constant_20C,19.0,20.0,2.715665526365865
Salmonella,constant_20C,19.200000000000003,20.0,2.7296869723472406
Salmonella,constant_20C,19.400000000000002,20.0,2.7438569560448425
Salmonella,constant_20C,19.6,20.0,2.758174899674951
Salmonella,constant_20C,19.8,20.0,2.7726401826812888
Salmonella,constant_20C,20.0,20.0,2.787252142418352
Salmonella,constant_20C,20.200000000000003,20.0,2.802010074878298
Salmonella,constant_20C,20.400000000000002,20.0,2.8169132354595883
Salmonella,constant_20C,20.6,20.0,2.8319608397754794
Salmonella,constant_20C,20.8,20.0,2.8471520645003827
Salmonella,constant_20C,21.0,20.0,2.8624860482520567
Salmonella,constant_20C,21.200000000000003,20.0,2.877961892507517
Salmonella,constant_20C,21.400000000000002,20.0,2.8935786625505027
Salmonella,constant_20C,21.6,20.0,2.9093353884483024
Salmonella,constant_20C,21.8,20.0,2.9252310660556895
Salmonella,constant_20C,22.0,20.0,2.9412646580436976
Salmonella,constant_20C,22.200000000000003,20.0,2.9574350949509545
Salmonella,constant_20C,22.400000000000002,20.0,2.9737412762552555
Salmonella,constant_20C,22.6,20.0,2.9901820714630842
Salmonella,constant_20C,22.8,20.0,3.0067563212147657
Salmonella,constant_20C,23.0,20.0,3.0234628384029607
Salmonella,constant_20C,23.200000000000003,20.0,3.0403004093022292
Salmonella,constant_20C,23.400000000000002,20.0,3.057267794707401
Salmonella,constant_20C,23.6,20.0,3.0743637310785434
Salmonella,constant_20C,23.8,20.0,3.0915869316903377
Salmonella,constant_20C,24.0,20.0,3.108936087783721
Salmonella,constant_20C,24.200000000000003,20.0,3.1264098697177123
Salmonella,constant_20C,24.400000000000002,20.0,3.1440069281193743
Salmonella,constant_20C,24.6,20.0,3.161725895029939
Salmonella,constant_20C,24.8,20.0,3.1795653850451853
Salmonella,constant_20C,25.0,20.0,3.1975239964482065
Salmonella,constant_20C,25.200000000000003,20.0,3.21560031233281
Salmonella,constant_20C,25.400000000000002,20.0,3.233792901715822
Salmonella,constant_20C,25.6,20.0,3.2521003206366927
Salmonella,constant_20C,25.8,20.0,3.270521113242833
Salmonella,constant_20C,26.0,20.0,3.2890538128592226
Salmonella,constant_20C,26.200000000000003,20.0,3.307696943040907
