sample_date,farm_id,flock_age,ambient_temp,humidity,season,processing_plant,chilling_method,processing_speed,pre_chill_count,post_chill_count,final_product_count,salmonella_positive,salmonella_serotype,storage_temp,days_to_retail
2023-12-07,Farm_18,37.3,24.3,67.8,Winter,Plant_C,air,105.9,16553,940,1167,0,None,4.3,5
2023-12-08,Farm_03,38.0,18.7,59.4,Winter,Plant_B,air,96.8,2889,106,182,0,None,6.2,6
2023-12-08,Farm_05,38.3,14.9,60.2,Winter,Plant_C,air,98.7,2917,58,47,0,None,2.3,3
2023-12-08,Farm_05,42.8,20.0,66.3,Winter,Plant_C,air,112.4,10561,468,477,0,None,3.6,3
2023-12-08,Farm_12,39.9,18.2,48.9,Winter,Plant_E,water,119.8,4569,468,512,0,None,4.4,4
2023-12-08,Farm_19,35.7,21.3,59.3,Winter,Plant_E,water,100.6,8650,616,583,0,None,3.9,3
2023-12-08,Farm_15,29.9,19.5,77.5,Winter,Plant_B,water,113.1,20507,2103,2200,0,None,4.1,6
2023-12-09,Farm_12,55.4,17.6,57.7,Winter,Plant_A,water,132.3,9031,1241,1626,1,Typhimurium,3.9,7
2023-12-09,Farm_07,42.1,18.8,58.9,Winter,Plant_B,air,123.7,5828,377,411,0,None,1.6,4
2023-12-09,Farm_05,47.5,18.9,59.2,Winter,Plant_A,air,116.4,5737,185,241,0,None,3.7,5
2023-12-10,Farm_05,34.2,19.4,49.0,Winter,Plant_C,air,123.4,5421,427,467,0,None,3.4,4
2023-12-10,Farm_03,52.6,21.4,50.8,Winter,Plant_A,air,102.5,4593,291,246,0,None,2.1,3
2023-12-10,Farm_09,46.2,17.9,48.9,Winter,Plant_C,air,107.7,13715,650,764,0,None,3.0,5
2023-12-10,Farm_20,58.6,21.4,59.4,Winter,Plant_D,water,117.0,10286,737,715,0,None,2.2,3
2023-12-10,Farm_07,31.4,18.0,56.6,Winter,Plant_B,water,116.5,2484,249,265,0,None,2.8,6
2023-12-11,Farm_06,50.2,21.1,63.7,Winter,Plant_B,water,109.7,10024,908,761,0,None,4.1,2
2023-12-11,Farm_13,47.9,21.5,64.4,Winter,Plant_A,air,105.2,5411,159,180,0,None,3.5,2
2023-12-12,Farm_20,33.9,10.6,72.4,Winter,Plant_B,water,116.7,3991,465,507,0,None,5.3,3
2023-12-13,Farm_04,33.8,18.1,75.3,Winter,Plant_A,water,128.8,6098,659,394,0,None,2.4,4
2023-12-13,Farm_20,40.5,19.5,49.3,Winter,Plant_E,water,123.2,2690,474,874,0,None,3.7,7
2023-12-13,Farm_09,48.6,17.0,60.2,Winter,Plant_B,water,111.1,8091,1274,852,0,None,3.0,1
2023-12-14,Farm_15,48.9,17.1,53.2,Winter,Plant_A,air,125.2,8533,534,658,0,None,4.1,7
2023-12-14,Farm_03,31.8,18.1,46.3,Winter,Plant_C,water,125.2,2471,329,327,0,None,3.6,4
2023-12-14,Farm_09,47.1,21.5,66.0,Winter,Plant_C,air,107.3,13488,435,689,0,None,4.8,7
2023-12-14,Farm_15,41.3,14.8,56.6,Winter,Plant_E,water,116.0,1772,173,198,0,None,4.3,4
2023-12-15,Farm_12,28.0,20.3,53.5,Winter,Plant_A,air,105.3,8122,286,441,0,None,3.0,7
2023-12-15,Farm_06,39.5,17.7,51.1,Winter,Plant_E,air,100.0,6067,341,215,0,None,2.2,3
2023-12-16,Farm_19,44.0,18.1,70.4,Winter,Plant_E,air,88.0,5951,605,806,0,None,3.3,6
2023-12-16,Farm_19,44.1,16.5,60.4,Winter,Plant_A,water,105.6,6301,355,464,0,None,4.2,4
2023-12-16,Farm_08,36.9,24.0,73.2,Winter,Plant_E,water,119.6,9109,667,828,0,None,4.1,3
2023-12-16,Farm_18,42.3,15.6,57.4,Winter,Plant_C,water,119.6,4870,597,762,0,None,2.7,4
2023-12-17,Farm_08,33.1,18.0,61.3,Winter,Plant_E,water,129.7,2020,165,178,0,None,4.1,7
2023-12-17,Farm_01,35.3,16.3,61.1,Winter,Plant_B,water,128.6,4615,762,901,0,None,3.8,6
2023-12-17,Farm_20,48.9,16.7,72.8,Winter,Plant_D,water,116.2,4092,268,318,0,None,3.0,2
2023-12-17,Farm_17,34.3,20.6,73.2,Winter,Plant_D,air,97.2,6777,239,186,0,None,1.4,4
2023-12-18,Farm_04,40.0,24.9,73.2,Winter,Plant_C,water,124.6,17137,1225,1544,0,None,2.6,5
2023-12-18,Farm_10,46.7,21.4,63.6,Winter,Plant_E,air,97.3,6457,235,272,0,None,3.1,6
2023-12-19,Farm_09,41.6,12.1,65.3,Winter,Plant_A,air,116.9,1615,19,23,0,None,4.4,5
2023-12-19,Farm_02,38.9,17.1,47.4,Winter,Plant_C,air,94.0,12568,241,426,0,None,4.6,5
2023-12-19,Farm_04,37.1,14.3,76.5,Winter,Plant_C,air,131.8,5090,255,285,0,None,3.1,6
2023-12-19,Farm_12,39.0,13.6,55.4,Winter,Plant_C,water,121.4,3919,387,397,0,None,3.9,5
2023-12-22,Farm_08,39.1,17.6,69.7,Winter,Plant_A,air,104.2,2136,176,191,0,None,4.7,4
2023-12-23,Farm_12,30.5,18.7,56.2,Winter,Plant_B,water,109.7,8325,758,1312,0,None,3.4,8
2023-12-23,Farm_15,42.9,13.4,50.5,Winter,Plant_D,air,99.1,3085,268,248,0,None,3.1,3
2023-12-24,Farm_11,47.3,16.9,65.0,Winter,Plant_B,air,116.5,939,42,40,0,None,5.6,1
2023-12-24,Farm_18,45.2,18.6,59.6,Winter,Plant_E,water,121.4,3224,370,353,0,None,2.8,3
2023-12-24,Farm_13,49.0,17.5,63.0,Winter,Plant_A,water,126.5,8499,463,395,0,None,1.9,3
2023-12-24,Farm_05,47.2,23.7,68.1,Winter,Plant_C,water,115.4,14427,609,803,1,Infantis,5.7,3
2023-12-25,Farm_10,42.3,18.8,63.9,Winter,Plant_C,water,118.7,13112,623,565,0,None,3.4,3
2023-12-25,Farm_11,40.6,15.7,57.9,Winter,Plant_D,air,109.0,5676,377,384,0,None,4.5,1
2023-12-25,Farm_17,50.3,18.2,47.4,Winter,Plant_C,water,118.0,7101,853,1228,0,None,5.9,5
2023-12-25,Farm_16,38.1,15.8,60.3,Winter,Plant_D,air,88.2,8566,314,372,0,None,4.9,4
2023-12-26,Farm_14,42.7,18.5,75.5,Winter,Plant_E,water,133.3,6734,1180,1383,0,None,4.8,3
2023-12-27,Farm_12,48.9,19.8,60.9,Winter,Plant_D,air,104.7,11520,575,419,0,None,2.9,1
2023-12-27,Farm_14,34.8,16.6,61.1,Winter,Plant_D,air,106.5,1868,113,116,0,None,4.0,3
2023-12-27,Farm_18,41.1,15.1,62.5,Winter,Plant_B,water,129.8,7197,626,525,0,None,3.4,5
2023-12-28,Farm_05,34.3,17.0,55.3,Winter,Plant_A,water,123.8,3773,297,191,0,None,4.0,3
2023-12-28,Farm_01,36.2,21.5,65.9,Winter,Plant_E,air,102.1,9509,514,465,0,None,2.8,4
2023-12-28,Farm_14,36.4,16.4,68.4,Winter,Plant_C,air,96.4,2207,67,70,0,None,4.0,4
2023-12-28,Farm_12,37.3,14.5,54.1,Winter,Plant_D,air,114.5,1170,32,30,0,None,3.3,3
2023-12-28,Farm_07,31.1,19.0,54.1,Winter,Plant_A,water,117.5,1472,270,427,0,None,4.9,4
2023-12-29,Farm_13,48.8,19.1,39.2,Winter,Plant_C,water,115.7,3577,164,141,0,None,3.6,4
2023-12-29,Farm_03,35.2,13.6,49.2,Winter,Plant_A,water,120.2,2658,347,369,0,None,5.5,3
2023-12-29,Farm_09,41.7,12.6,55.7,Winter,Plant_A,water,120.2,2514,245,323,0,None,5.5,5
2023-12-30,Farm_13,39.7,18.6,58.0,Winter,Plant_E,water,118.9,5511,785,641,0,None,2.6,3
2023-12-30,Farm_15,31.3,16.4,56.1,Winter,Plant_B,water,125.1,4041,419,358,0,None,3.3,3
2023-12-30,Farm_09,53.5,15.1,71.3,Winter,Plant_B,water,121.6,3683,441,559,0,None,3.3,4
2023-12-31,Farm_08,45.4,17.3,72.5,Winter,Plant_D,water,121.2,2264,210,275,0,None,3.5,2
2023-12-31,Farm_18,54.5,18.3,65.6,Winter,Plant_E,water,127.2,9770,474,571,0,None,6.3,4
2023-12-31,Farm_02,35.5,21.3,58.3,Winter,Plant_C,water,134.4,10020,709,670,1,Typhimurium,2.9,4
2024-01-01,Farm_07,37.9,15.7,61.7,Winter,Plant_D,air,112.9,869,39,61,0,None,5.1,4
2024-01-02,Farm_16,49.3,10.7,68.0,Winter,Plant_C,water,114.1,3570,257,352,0,None,4.5,5
2024-01-02,Farm_17,44.9,19.0,52.9,Winter,Plant_B,water,129.2,2835,572,474,0,None,2.8,2
2024-01-02,Farm_10,52.0,15.4,62.1,Winter,Plant_E,water,123.7,10914,813,943,0,None,4.4,2
2024-01-03,Farm_18,40.0,18.7,56.3,Winter,Plant_C,air,109.9,6289,204,274,0,None,3.4,6
2024-01-03,Farm_08,48.3,14.3,56.9,Winter,Plant_B,water,120.6,4602,394,534,0,None,5.2,4
2024-01-03,Farm_05,42.7,19.3,60.9,Winter,Plant_E,water,101.7,6529,796,1179,0,None,4.3,6
2024-01-03,Farm_07,49.6,18.3,51.3,Winter,Plant_E,air,112.0,3707,107,128,0,None,3.0,4
2024-01-04,Farm_03,39.9,14.8,59.5,Winter,Plant_D,water,116.5,2313,224,204,0,None,5.4,3
2024-01-04,Farm_09,29.8,18.5,58.1,Winter,Plant_A,water,127.2,4344,398,428,0,None,2.1,5
2024-01-04,Farm_14,34.5,14.7,70.5,Winter,Plant_C,air,114.8,870,38,39,0,None,3.8,5
2024-01-04,Farm_11,32.5,18.3,74.0,Winter,Plant_A,water,128.5,1628,167,194,0,None,3.0,4
2024-01-05,Farm_13,44.8,18.1,64.2,Winter,Plant_B,air,125.6,4248,313,386,0,None,6.1,2
2024-01-05,Farm_17,40.4,14.8,72.9,Winter,Plant_B,water,121.5,11562,893,1127,0,None,4.1,5
2024-01-05,Farm_15,41.2,13.9,74.4,Winter,Plant_A,water,114.8,10395,661,879,0,None,3.6,5
2024-01-05,Farm_05,38.2,13.9,65.8,Winter,Plant_C,air,114.6,5556,390,306,0,None,4.3,1
2024-01-06,Farm_01,44.2,12.2,56.0,Winter,Plant_B,air,116.7,10891,920,1219,0,None,5.3,2
2024-01-06,Farm_09,36.4,22.6,61.9,Winter,Plant_E,water,118.8,8622,1207,1165,0,None,4.2,5
2024-01-06,Farm_09,60.0,13.2,66.5,Winter,Plant_A,water,127.2,4966,381,423,0,None,3.1,3
2024-01-07,Farm_12,38.6,9.4,47.7,Winter,Plant_C,air,99.1,1304,47,40,0,None,2.5,7
2024-01-07,Farm_05,38.0,16.4,55.4,Winter,Plant_E,air,107.9,7956,615,801,0,None,3.6,5
2024-01-07,Farm_04,38.4,17.9,68.5,Winter,Plant_A,air,98.0,19901,839,896,0,None,5.3,2
2024-01-07,Farm_15,54.4,14.4,64.1,Winter,Plant_C,water,113.3,5365,339,346,0,None,3.0,4
2024-01-07,Farm_17,53.3,16.8,51.3,Winter,Plant_E,air,108.4,4756,355,379,0,None,4.6,6
2024-01-08,Farm_14,35.8,19.7,59.8,Winter,Plant_E,air,127.9,985,53,53,0,None,4.6,6
2024-01-10,Farm_14,42.9,10.3,63.0,Winter,Plant_A,water,130.1,2072,244,212,0,None,2.6,4
2024-01-10,Farm_01,28.0,13.8,60.0,Winter,Plant_A,water,112.9,4065,410,549,0,None,4.6,5
2024-01-11,Farm_09,36.2,17.8,55.4,Winter,Plant_B,air,122.9,5560,390,467,0,None,3.4,5
2024-01-11,Farm_06,40.3,18.4,66.6,Winter,Plant_A,air,115.2,5381,291,682,0,None,4.5,8
2024-01-12,Farm_15,48.6,12.6,55.1,Winter,Plant_A,air,105.4,7607,465,317,0,None,4.2,1
2024-01-12,Farm_20,55.7,13.6,47.1,Winter,Plant_A,air,103.5,1933,95,59,0,None,2.5,3
2024-01-12,Farm_05,33.8,13.5,70.9,Winter,Plant_B,air,98.5,6353,286,238,0,None,6.3,2
2024-01-12,Farm_20,38.2,11.7,64.6,Winter,Plant_A,air,112.4,3442,272,420,0,None,3.5,7
2024-01-12,Farm_16,39.2,14.6,74.2,Winter,Plant_E,water,128.1,5761,358,280,0,None,3.3,3
2024-01-12,Farm_15,36.8,8.9,56.0,Winter,Plant_B,air,121.5,682,47,58,0,None,5.2,5
2024-01-13,Farm_10,38.5,18.9,68.6,Winter,Plant_B,water,137.9,7225,1179,2041,1,Heidelberg,5.1,8
2024-01-13,Farm_08,33.9,10.3,44.3,Winter,Plant_D,air,92.5,1307,30,46,0,None,5.9,5
2024-01-13,Farm_06,44.9,16.5,52.8,Winter,Plant_C,air,118.8,6480,516,874,0,None,5.3,7
2024-01-13,Farm_03,51.3,17.5,66.0,Winter,Plant_C,water,98.7,4137,264,229,0,None,2.7,3
2024-01-14,Farm_02,41.1,10.2,64.3,Winter,Plant_B,water,121.1,8598,963,1099,0,None,4.5,4
2024-01-14,Farm_09,41.0,8.7,71.9,Winter,Plant_C,air,101.6,4490,138,136,0,None,4.4,4
2024-01-15,Farm_10,38.7,10.7,61.5,Winter,Plant_B,air,111.3,4218,155,126,0,None,2.9,3
2024-01-15,Farm_02,33.8,16.0,50.4,Winter,Plant_D,air,120.6,6691,363,588,0,None,3.4,6
2024-01-16,Farm_15,41.4,11.4,46.2,Winter,Plant_A,air,121.7,3772,265,267,0,None,2.3,3
2024-01-16,Farm_17,33.5,16.6,73.2,Winter,Plant_D,air,115.4,9293,498,869,0,None,5.9,6
2024-01-16,Farm_18,37.3,14.5,57.2,Winter,Plant_D,water,121.0,1870,164,168,0,None,5.0,1
2024-01-16,Farm_04,46.8,12.5,46.9,Winter,Plant_A,air,103.1,3122,130,170,0,None,3.3,6
2024-01-16,Farm_17,43.8,12.1,46.0,Winter,Plant_A,air,95.8,1469,66,66,0,None,3.0,4
2024-01-16,Farm_16,41.0,14.8,50.5,Winter,Plant_C,water,115.4,3212,109,125,0,None,5.1,4
2024-01-17,Farm_02,37.3,15.7,62.2,Winter,Plant_B,air,120.7,10600,376,303,0,None,5.0,3
2024-01-17,Farm_08,52.8,12.8,67.1,Winter,Plant_C,water,128.1,7452,475,526,0,None,2.8,3
2024-01-18,Farm_10,39.0,17.1,61.0,Winter,Plant_E,air,105.7,6670,170,197,0,None,5.5,1
2024-01-18,Farm_12,43.6,8.1,65.4,Winter,Plant_D,air,99.7,3613,118,116,0,None,4.3,5
2024-01-18,Farm_01,42.9,9.4,50.9,Winter,Plant_B,air,102.3,1336,63,48,0,None,2.5,2
2024-01-19,Farm_11,50.2,11.3,59.0,Winter,Plant_B,air,100.7,2089,54,73,0,None,3.7,7
2024-01-19,Farm_11,44.1,11.6,61.4,Winter,Plant_E,water,103.7,3589,336,314,0,None,3.0,5
2024-01-19,Farm_16,30.6,11.3,68.1,Winter,Plant_D,water,122.4,2790,228,242,0,None,3.6,4
2024-01-19,Farm_07,34.1,8.7,69.5,Winter,Plant_D,water,109.7,1207,117,138,0,None,3.2,5
2024-01-20,Farm_10,46.4,13.0,60.1,Winter,Plant_A,air,103.8,4761,182,179,0,None,5.6,3
2024-01-20,Farm_15,42.8,20.3,78.7,Winter,Plant_C,water,112.0,4924,320,414,0,None,4.0,6
2024-01-20,Farm_07,34.6,19.2,59.0,Winter,Plant_D,air,119.8,4412,282,310,0,None,3.1,5
2024-01-22,Farm_11,34.5,13.5,58.3,Winter,Plant_E,water,113.3,2599,152,145,0,None,4.2,4
2024-01-23,Farm_02,42.9,12.0,48.5,Winter,Plant_D,air,102.1,2711,69,61,0,None,2.3,4
2024-01-23,Farm_16,42.8,9.0,49.7,Winter,Plant_C,water,117.3,2920,200,260,0,None,4.6,4
2024-01-23,Farm_11,41.2,11.7,53.9,Winter,Plant_C,air,111.0,1820,39,51,0,None,3.0,6
2024-01-23,Farm_02,35.0,10.6,83.1,Winter,Plant_B,air,106.1,15472,665,685,0,None,4.0,4
2024-01-23,Farm_11,49.3,11.7,65.2,Winter,Plant_D,air,113.4,10623,260,281,0,None,4.3,4
2024-01-23,Farm_13,31.3,11.4,58.0,Winter,Plant_B,air,104.1,2396,96,119,0,None,2.9,5
2024-01-24,Farm_07,39.0,16.3,52.8,Winter,Plant_D,air,101.6,2831,89,84,0,None,2.5,4
2024-01-24,Farm_16,36.1,18.2,57.6,Winter,Plant_E,air,107.8,5157,383,664,0,None,4.2,4
2024-01-24,Farm_10,52.4,9.0,61.2,Winter,Plant_E,air,110.9,2750,102,94,0,None,2.6,4
2024-01-24,Farm_13,36.5,10.8,39.2,Winter,Plant_D,water,132.7,1377,74,88,0,None,4.6,2
2024-01-24,Farm_15,44.8,16.0,52.7,Winter,Plant_E,air,112.7,5284,332,234,0,None,2.8,1
2024-01-24,Farm_20,35.6,13.3,69.2,Winter,Plant_D,air,104.7,1152,115,174,0,None,5.4,5
2024-01-25,Farm_05,44.8,13.5,57.7,Winter,Plant_A,water,126.9,3022,378,333,0,None,2.7,5
2024-01-25,Farm_19,34.6,6.4,74.3,Winter,Plant_B,air,109.9,2153,178,187,0,None,3.7,4
2024-01-25,Farm_12,43.9,9.0,58.9,Winter,Plant_E,water,114.5,6837,844,894,0,None,4.4,3
2024-01-25,Farm_09,44.5,10.7,61.3,Winter,Plant_B,water,114.6,3076,292,319,0,None,4.2,5
2024-01-25,Farm_11,40.9,14.7,65.6,Winter,Plant_A,air,121.8,2864,151,125,0,None,2.7,2
2024-01-26,Farm_11,35.4,13.1,57.8,Winter,Plant_B,air,103.0,4378,358,295,0,None,3.4,1
2024-01-26,Farm_01,30.7,13.7,69.1,Winter,Plant_D,water,128.3,6757,844,602,0,None,3.2,3
2024-01-26,Farm_02,41.7,9.8,48.0,Winter,Plant_B,air,122.5,2920,122,97,0,None,2.0,4
2024-01-26,Farm_11,38.5,9.8,57.6,Winter,Plant_A,water,121.1,1742,170,206,0,None,3.5,8
2024-01-27,Farm_16,47.3,12.6,57.5,Winter,Plant_D,air,105.5,3113,126,131,0,None,4.0,3
2024-01-27,Farm_10,41.2,12.0,74.7,Winter,Plant_A,water,118.6,3829,292,322,0,None,3.4,5
2024-01-27,Farm_16,43.9,11.8,50.5,Winter,Plant_A,air,112.9,2540,113,146,0,None,2.3,7
2024-01-28,Farm_13,43.5,10.5,54.2,Winter,Plant_E,air,111.5,2151,121,82,0,None,3.0,6
2024-01-28,Farm_12,34.8,3.2,58.7,Winter,Plant_C,water,121.4,1028,78,131,0,None,3.9,5
2024-01-28,Farm_04,42.5,12.3,68.1,Winter,Plant_C,water,121.3,4776,378,432,0,None,4.3,6
2024-01-30,Farm_10,37.9,8.3,49.6,Winter,Plant_B,water,125.3,1698,260,302,0,None,3.9,6
2024-01-30,Farm_11,31.8,14.2,56.8,Winter,Plant_A,air,114.8,2907,241,371,0,None,5.2,7
2024-01-30,Farm_14,33.5,9.1,54.4,Winter,Plant_B,air,122.8,514,54,80,0,None,5.7,4
2024-01-31,Farm_12,36.2,12.6,63.3,Winter,Plant_C,water,114.0,8252,834,863,0,None,4.4,4
2024-01-31,Farm_08,33.1,8.0,63.4,Winter,Plant_E,water,117.1,1263,106,135,0,None,2.3,5
2024-01-31,Farm_13,39.9,6.4,47.0,Winter,Plant_D,air,111.1,1686,60,61,0,None,4.0,7
2024-02-01,Farm_19,38.9,12.6,59.9,Winter,Plant_B,air,97.8,1746,65,74,0,None,3.8,6
2024-02-01,Farm_13,45.2,6.9,60.5,Winter,Plant_B,water,119.7,1618,200,274,0,None,4.5,5
2024-02-01,Farm_19,37.4,8.7,61.9,Winter,Plant_A,water,110.0,1601,177,161,0,None,3.2,5
2024-02-01,Farm_08,39.6,7.9,55.8,Winter,Plant_D,air,103.1,704,38,31,0,None,4.9,1
2024-02-03,Farm_06,54.0,10.0,55.9,Winter,Plant_B,air,99.6,3390,161,256,0,None,3.6,6
2024-02-03,Farm_01,28.0,12.8,59.4,Winter,Plant_E,air,110.4,3991,226,280,0,None,3.7,5
2024-02-03,Farm_11,42.1,12.8,60.2,Winter,Plant_C,water,122.7,6264,1000,887,0,None,3.4,4
2024-02-03,Farm_15,50.3,5.4,56.0,Winter,Plant_B,water,107.4,2175,120,120,0,None,3.5,4
2024-02-04,Farm_06,33.7,10.9,69.2,Winter,Plant_A,water,127.6,3193,304,524,0,None,4.0,7
2024-02-04,Farm_02,39.3,6.2,62.4,Winter,Plant_C,air,109.1,3432,155,174,0,None,2.9,6
2024-02-04,Farm_15,38.7,11.6,64.4,Winter,Plant_E,air,115.0,3696,254,246,0,None,2.9,6
2024-02-04,Farm_17,37.3,9.2,69.3,Winter,Plant_A,air,119.4,2013,108,76,0,None,4.9,4
2024-02-05,Farm_13,47.1,7.9,66.4,Winter,Plant_D,water,137.5,2766,545,526,0,None,4.2,4
2024-02-05,Farm_18,40.5,6.0,61.3,Winter,Plant_C,air,122.9,4288,258,338,0,None,2.1,5
2024-02-06,Farm_16,40.2,10.6,53.2,Winter,Plant_D,water,106.1,2465,229,163,0,None,3.8,1
2024-02-06,Farm_13,40.3,6.1,53.6,Winter,Plant_D,water,118.4,587,51,74,0,None,4.4,5
2024-02-07,Farm_03,34.1,5.8,60.8,Winter,Plant_D,water,116.5,908,101,84,0,None,4.0,1
2024-02-08,Farm_01,42.8,9.0,52.7,Winter,Plant_A,water,115.9,3342,607,1120,1,Heidelberg,4.5,6
2024-02-09,Farm_20,52.5,8.9,70.1,Winter,Plant_B,air,125.5,2873,184,161,0,None,2.3,2
2024-02-09,Farm_20,49.0,14.1,68.2,Winter,Plant_D,air,112.7,3300,163,113,0,None,1.2,6
2024-02-09,Farm_17,34.8,11.0,51.9,Winter,Plant_D,air,106.2,2142,77,85,0,None,2.8,6
2024-02-09,Farm_09,48.1,10.8,66.0,Winter,Plant_E,water,123.4,1286,102,82,0,None,1.9,5
2024-02-09,Farm_18,42.5,6.1,42.0,Winter,Plant_C,air,110.3,550,23,35,0,None,3.6,6
2024-02-09,Farm_06,34.0,12.2,75.0,Winter,Plant_D,water,120.2,4045,626,702,0,None,5.9,3
2024-02-09,Farm_20,46.5,8.6,47.5,Winter,Plant_D,water,129.1,1487,101,63,0,None,3.3,2
2024-02-10,Farm_03,59.5,12.0,73.6,Winter,Plant_C,water,119.6,4606,358,284,0,None,4.3,6
2024-02-10,Farm_04,45.0,5.7,48.0,Winter,Plant_B,water,120.6,5434,394,295,0,None,1.8,3
2024-02-10,Farm_04,39.8,15.7,57.9,Winter,Plant_B,air,109.9,3567,329,278,0,None,3.7,2
2024-02-10,Farm_14,54.7,8.8,52.9,Winter,Plant_B,water,109.4,2955,530,595,0,None,3.5,2
2024-02-10,Farm_20,33.9,9.7,58.0,Winter,Plant_E,water,121.2,984,106,112,0,None,5.6,2
2024-02-10,Farm_10,44.8,6.9,48.1,Winter,Plant_C,air,112.8,536,33,21,0,None,1.9,3
2024-02-10,Farm_10,42.5,7.9,39.0,Winter,Plant_C,air,106.4,514,24,35,0,None,3.6,6
2024-02-11,Farm_11,46.2,7.8,64.3,Winter,Plant_D,water,113.6,1076,179,218,0,None,4.2,6
2024-02-11,Farm_19,41.0,13.3,73.0,Winter,Plant_A,water,118.9,7328,431,565,0,None,3.9,5
2024-02-11,Farm_04,43.6,5.1,50.9,Winter,Plant_B,water,113.0,2324,148,129,0,None,2.4,2
2024-02-11,Farm_05,48.5,12.9,74.2,Winter,Plant_D,air,111.9,1258,67,29,0,None,0.5,2
2024-02-12,Farm_13,40.7,8.7,52.6,Winter,Plant_B,air,116.1,1213,107,94,0,None,2.6,4
2024-02-12,Farm_16,36.3,10.7,53.4,Winter,Plant_E,water,129.3,3330,256,373,0,None,3.3,5
2024-02-13,Farm_08,52.5,4.7,53.3,Winter,Plant_E,water,117.0,2856,312,192,0,None,4.1,5
2024-02-13,Farm_19,55.3,8.3,75.0,Winter,Plant_B,water,125.3,3027,254,334,0,None,6.0,3
2024-02-13,Farm_02,31.5,5.2,52.3,Winter,Plant_A,water,132.6,3535,413,418,0,None,5.4,4
2024-02-14,Farm_16,42.4,11.7,70.2,Winter,Plant_C,air,115.2,7734,327,456,0,None,3.7,7
2024-02-15,Farm_20,38.3,10.3,62.8,Winter,Plant_A,water,112.5,1572,137,176,0,None,6.6,2
2024-02-15,Farm_07,43.5,9.7,61.9,Winter,Plant_B,water,110.9,921,97,153,0,None,3.6,5
2024-02-17,Farm_06,53.3,5.7,57.9,Winter,Plant_C,air,105.9,2857,178,232,0,None,3.9,5
2024-02-17,Farm_06,45.7,3.2,56.1,Winter,Plant_B,air,111.6,2054,123,184,0,None,4.6,5
2024-02-18,Farm_10,40.5,6.2,49.6,Winter,Plant_E,water,127.4,1618,132,141,0,None,4.3,4
2024-02-18,Farm_05,39.5,5.4,56.2,Winter,Plant_C,water,127.0,1477,177,353,0,None,3.9,9
2024-02-18,Farm_15,38.6,9.3,80.2,Winter,Plant_A,water,112.0,5901,963,929,0,None,4.7,4
2024-02-18,Farm_06,44.0,7.1,57.7,Winter,Plant_B,air,95.9,5499,217,143,0,None,2.4,2
2024-02-19,Farm_02,32.9,10.1,48.8,Winter,Plant_A,water,115.1,4133,624,503,0,None,2.0,4
2024-02-19,Farm_02,45.8,13.2,44.2,Winter,Plant_C,water,129.1,1856,155,178,0,None,6.7,1
2024-02-19,Farm_13,36.8,11.4,55.6,Winter,Plant_C,water,115.5,713,67,94,0,None,3.9,4
2024-02-20,Farm_05,37.6,6.7,53.2,Winter,Plant_E,air,115.5,1280,72,92,0,None,4.6,6
2024-02-21,Farm_16,41.5,7.5,43.9,Winter,Plant_A,water,124.1,3677,518,342,0,None,2.4,3
2024-02-21,Farm_11,63.0,14.2,64.8,Winter,Plant_B,air,114.8,5586,311,244,0,None,2.9,4
2024-02-22,Farm_19,42.0,8.8,60.5,Winter,Plant_E,water,137.5,3094,271,470,0,None,3.6,4
2024-02-22,Farm_17,44.9,12.1,65.0,Winter,Plant_D,air,95.8,1836,98,96,0,None,3.4,3
2024-02-22,Farm_02,42.5,10.5,54.9,Winter,Plant_E,air,106.5,7430,329,419,0,None,3.1,6
2024-02-23,Farm_16,31.4,12.7,38.5,Winter,Plant_A,air,103.7,1005,65,53,0,None,3.4,3
2024-02-23,Farm_10,43.1,4.4,42.6,Winter,Plant_A,water,109.6,1670,43,52,0,None,4.4,5
2024-02-23,Farm_07,46.4,4.4,51.5,Winter,Plant_A,water,114.9,2246,137,224,0,None,3.5,6
2024-02-23,Farm_18,37.4,7.8,62.6,Winter,Plant_D,air,95.3,6534,322,351,0,None,3.6,3
2024-02-23,Farm_17,28.0,4.5,53.0,Winter,Plant_E,water,119.2,386,38,39,0,None,4.0,5
2024-02-24,Farm_11,40.8,6.4,74.1,Winter,Plant_B,air,98.6,2853,93,123,0,None,3.8,6
2024-02-25,Farm_09,40.0,8.9,37.0,Winter,Plant_A,water,119.9,2318,119,131,0,None,1.9,5
2024-02-25,Farm_02,44.8,1.6,57.4,Winter,Plant_A,water,100.2,1150,55,59,0,None,3.6,5
2024-02-25,Farm_13,44.0,5.5,55.3,Winter,Plant_A,water,133.4,1524,226,418,0,None,4.9,3
2024-02-27,Farm_14,30.8,6.7,70.2,Winter,Plant_D,air,110.6,2567,146,102,0,None,2.9,5
2024-02-27,Farm_17,45.0,11.3,54.3,Winter,Plant_E,water,128.3,2141,159,136,0,None,2.1,3
2024-02-27,Farm_16,48.5,7.2,61.2,Winter,Plant_E,water,108.9,3604,320,599,0,None,4.2,7
2024-02-28,Farm_11,48.7,6.6,49.1,Winter,Plant_A,water,109.4,2860,158,139,0,None,3.8,2
2024-02-28,Farm_19,36.0,5.7,54.5,Winter,Plant_A,air,103.8,1226,44,43,0,None,2.0,7
2024-02-29,Farm_17,43.0,3.8,63.8,Winter,Plant_A,air,102.1,1831,68,80,0,None,4.2,4
