bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id,das_score
SRR1000_MetaBAT2_008,MetaBAT2,2.03,92.6,4.1,34940,0.511,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1000,72.1
SRR1053_MetaBAT2_002,MetaBAT2,1.85,71.6,2.6,62639,0.565,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1053,58.599999999999994
SRR1053_MetaBAT2_007,MetaBAT2,4.4,76.7,4.35,18536,0.534,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1053,54.95
SRR1053_MaxBin2_008,MaxBin2,1.65,79.6,7.18,73359,0.534,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1053,43.699999999999996
SRR1053_CONCOCT_007,CONCOCT,4.13,52.1,5.62,34937,0.5,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1053,24.0
SRR1054_MetaBAT2_001,MetaBAT2,4.18,92.5,2.26,36336,0.542,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1054,81.2
SRR1054_MetaBAT2_016,MetaBAT2,2.19,100.0,5.84,17844,0.54,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1054,70.8
SRR1054_MetaBAT2_005,MetaBAT2,5.24,76.8,2.0,57901,0.5,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1054,66.8
SRR1054_MetaBAT2_003,MetaBAT2,5.08,75.5,2.85,6280,0.458,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1054,61.25
SRR1054_MetaBAT2_009,MetaBAT2,2.16,72.4,2.52,16366,0.431,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1054,59.800000000000004
SRR1054_MetaBAT2_010,MetaBAT2,5.35,100.0,11.89,20214,0.486,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1054,40.55
SRR1054_CONCOCT_005,CONCOCT,1.88,54.6,5.27,16298,0.477,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1054,28.250000000000004
SRR1055_MetaBAT2_011,MetaBAT2,2.66,100.0,1.94,42961,0.578,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1055,90.3
SRR1055_MetaBAT2_009,MetaBAT2,4.64,94.8,2.7,20274,0.52,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,High-Quality,SRR1055,81.3
SRR1055_MaxBin2_006,MaxBin2,5.38,89.6,4.56,3535,0.465,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1055,66.8
SRR1055_MetaBAT2_008,MetaBAT2,1.51,73.4,1.56,17790,0.558,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1055,65.60000000000001
SRR1055_MaxBin2_005,MaxBin2,2.97,94.3,5.88,182124,0.494,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1055,64.9
SRR1055_CONCOCT_004,CONCOCT,4.68,74.8,4.83,54620,0.486,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1055,50.65
SRR1055_MaxBin2_001,MaxBin2,5.24,67.0,7.44,18329,0.41,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1055,29.799999999999997
SRR1056_MetaBAT2_003,MetaBAT2,4.97,100.0,4.69,7533,0.394,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1056,76.55
SRR1056_MetaBAT2_007,MetaBAT2,2.0,99.8,4.86,13845,0.454,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1056,75.5
SRR1056_MetaBAT2_001,MetaBAT2,2.42,82.2,4.31,3704,0.581,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1056,60.650000000000006
SRR1056_MetaBAT2_002,MetaBAT2,1.83,95.3,7.16,19332,0.519,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1056,59.5
SRR1056_CONCOCT_006,CONCOCT,4.71,85.2,5.44,19868,0.509,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1056,58.0
SRR1056_MetaBAT2_012,MetaBAT2,3.33,77.0,4.13,26940,0.513,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1056,56.35
SRR1056_MetaBAT2_005,MetaBAT2,1.97,53.6,1.96,7532,0.585,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1056,43.8
SRR1056_MetaBAT2_006,MetaBAT2,4.61,70.5,5.61,21262,0.576,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1056,42.45
SRR1057_MetaBAT2_010,MetaBAT2,3.14,91.2,2.89,3705,0.528,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,High-Quality,SRR1057,76.75
SRR1057_MetaBAT2_009,MetaBAT2,5.0,97.5,5.6,43568,0.606,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1057,69.5
SRR1057_MetaBAT2_001,MetaBAT2,3.82,85.4,3.86,30264,0.488,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1057,66.10000000000001
SRR1057_MetaBAT2_008,MetaBAT2,2.62,92.2,6.63,7541,0.34,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1057,59.050000000000004
SRR1057_MaxBin2_006,MaxBin2,5.21,58.0,1.85,34346,0.504,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1057,48.75
SRR1057_MaxBin2_005,MaxBin2,3.74,48.4,1.51,167912,0.526,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1057,40.85
SRR1057_CONCOCT_007,CONCOCT,5.01,63.7,5.97,17784,0.578,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1057,33.85000000000001
SRR1058_MetaBAT2_001,MetaBAT2,3.65,100.0,3.49,20785,0.411,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1058,82.55
SRR1058_MetaBAT2_011,MetaBAT2,3.73,88.0,1.31,18990,0.56,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1058,81.45
SRR1058_MetaBAT2_010,MetaBAT2,3.76,93.5,3.52,33123,0.562,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1058,75.9
SRR1058_MetaBAT2_009,MetaBAT2,3.12,95.3,6.16,30026,0.45,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1058,64.5
SRR1058_CONCOCT_006,CONCOCT,1.82,97.1,6.58,31229,0.516,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1058,64.19999999999999
SRR1058_MaxBin2_014,MaxBin2,4.39,93.3,7.23,17921,0.478,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1058,57.14999999999999
SRR1058_MetaBAT2_014,MetaBAT2,1.64,62.0,2.8,12950,0.486,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1058,48.0
SRR1058_CONCOCT_010,CONCOCT,3.14,44.0,7.6,18211,0.567,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1058,6.0
SRR1059_MetaBAT2_012,MetaBAT2,4.38,99.2,2.74,60904,0.469,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,High-Quality,SRR1059,85.5
SRR1059_MetaBAT2_009,MetaBAT2,4.89,100.0,4.1,12771,0.512,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1059,79.5
SRR1059_MetaBAT2_015,MetaBAT2,1.83,99.7,5.3,6503,0.496,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1059,73.2
SRR1059_MetaBAT2_011,MetaBAT2,4.02,78.6,4.31,44900,0.469,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1059,57.05
SRR1059_MaxBin2_004,MaxBin2,4.71,63.0,3.43,40716,0.552,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1059,45.849999999999994
SRR1059_MetaBAT2_013,MetaBAT2,1.81,76.1,6.07,8554,0.516,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1059,45.74999999999999
SRR1059_CONCOCT_003,CONCOCT,5.17,73.6,7.13,24728,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1059,37.949999999999996
