bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id
SRR1000_MetaBAT2_001,MetaBAT2,5.45,80.8,7.19,23345,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1003_MaxBin2_010,MaxBin2,2.61,54.0,3.45,25681,0.504,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1003
SRR1003_MaxBin2_011,MaxBin2,4.86,83.0,4.4,16199,0.554,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1003
SRR1003_MaxBin2_012,MaxBin2,2.29,62.3,4.24,138805,0.503,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1003
SRR1003_MaxBin2_013,MaxBin2,2.01,85.7,4.43,8960,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1003
SRR1003_CONCOCT_001,CONCOCT,1.63,51.9,5.15,38269,0.483,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1003
SRR1003_CONCOCT_002,CONCOCT,1.99,22.7,5.16,30390,0.52,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1003
SRR1003_CONCOCT_003,CONCOCT,1.62,44.3,8.49,10057,0.535,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1003
SRR1003_CONCOCT_004,CONCOCT,2.69,76.4,12.05,64223,0.46,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1003
SRR1003_CONCOCT_005,CONCOCT,1.91,49.8,6.71,19635,0.495,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1003
SRR1003_CONCOCT_006,CONCOCT,1.8,51.8,18.05,15926,0.436,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1003
SRR1003_CONCOCT_007,CONCOCT,4.15,80.6,15.7,14019,0.421,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1003
SRR1003_CONCOCT_008,CONCOCT,3.54,86.1,13.14,8182,0.412,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1003
SRR1003_CONCOCT_009,CONCOCT,5.1,71.0,2.67,91241,0.477,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1003
SRR1003_CONCOCT_010,CONCOCT,3.21,89.8,10.38,19781,0.482,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1003
SRR1003_CONCOCT_011,CONCOCT,2.28,40.6,15.93,59241,0.464,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1003
SRR1003_CONCOCT_012,CONCOCT,2.68,59.5,9.93,39377,0.367,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1003
SRR1003_CONCOCT_013,CONCOCT,2.36,10.6,6.7,41128,0.412,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1003
SRR1004_MetaBAT2_001,MetaBAT2,3.89,58.2,4.94,24736,0.509,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1004
SRR1004_MetaBAT2_002,MetaBAT2,5.12,66.3,5.85,16208,0.374,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1004
SRR1004_MetaBAT2_003,MetaBAT2,4.21,52.9,3.37,77691,0.488,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1004
SRR1004_MetaBAT2_004,MetaBAT2,2.07,83.1,2.19,23830,0.564,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1004
SRR1004_MetaBAT2_005,MetaBAT2,3.54,67.2,7.64,10296,0.643,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1004
SRR1004_MetaBAT2_006,MetaBAT2,2.1,50.4,4.36,30968,0.479,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1004
SRR1004_MetaBAT2_007,MetaBAT2,5.33,67.3,2.58,20965,0.526,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1004
SRR1004_MetaBAT2_008,MetaBAT2,5.21,65.3,3.77,7235,0.48,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1004
SRR1004_MaxBin2_001,MaxBin2,4.16,88.4,3.3,12183,0.577,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1004
SRR1004_MaxBin2_002,MaxBin2,2.04,76.2,9.75,8309,0.408,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1004
SRR1004_MaxBin2_003,MaxBin2,5.09,82.2,3.19,27394,0.513,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1004
SRR1004_MaxBin2_004,MaxBin2,4.76,46.3,3.68,15110,0.325,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1004
SRR1004_MaxBin2_005,MaxBin2,4.21,78.0,3.57,76182,0.491,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1004
SRR1004_MaxBin2_006,MaxBin2,2.82,68.1,13.27,24836,0.53,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1004
SRR1004_MaxBin2_007,MaxBin2,3.15,61.2,10.67,130892,0.617,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1004
SRR1004_CONCOCT_001,CONCOCT,3.87,71.1,13.61,8751,0.565,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1004
SRR1004_CONCOCT_002,CONCOCT,4.96,55.5,7.54,21465,0.445,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1004
SRR1004_CONCOCT_003,CONCOCT,2.18,78.4,12.33,34303,0.4,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1004
SRR1004_CONCOCT_004,CONCOCT,4.36,72.6,13.98,6454,0.467,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1004
SRR1004_CONCOCT_005,CONCOCT,4.51,45.2,8.18,20730,0.552,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1004
SRR1004_CONCOCT_006,CONCOCT,2.72,39.2,4.49,9355,0.487,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1004
SRR1004_CONCOCT_007,CONCOCT,3.68,56.7,5.06,23837,0.554,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1004
SRR1004_CONCOCT_008,CONCOCT,2.0,59.5,5.66,44197,0.465,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1004
SRR1005_MetaBAT2_001,MetaBAT2,5.44,55.7,6.58,49413,0.494,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1005
SRR1005_MetaBAT2_002,MetaBAT2,5.46,100.0,2.53,15270,0.407,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1005
SRR1005_MetaBAT2_003,MetaBAT2,4.77,84.4,4.49,18344,0.454,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1005
SRR1005_MetaBAT2_004,MetaBAT2,2.86,100.0,3.12,47262,0.477,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1005
SRR1005_MetaBAT2_005,MetaBAT2,1.81,61.5,6.87,16474,0.445,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1005
SRR1005_MetaBAT2_006,MetaBAT2,2.22,86.8,6.0,10136,0.338,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1005
SRR1005_MetaBAT2_007,MetaBAT2,4.86,66.8,4.15,10385,0.461,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1005
SRR1005_MetaBAT2_008,MetaBAT2,5.29,58.6,4.77,153632,0.489,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1005
SRR1005_MetaBAT2_009,MetaBAT2,3.09,55.4,1.95,6963,0.491,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1005
SRR1005_MaxBin2_001,MaxBin2,5.28,25.9,14.29,6744,0.544,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1005
SRR1005_MaxBin2_002,MaxBin2,3.26,50.4,10.35,16218,0.511,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1005
SRR1005_MaxBin2_003,MaxBin2,3.18,80.4,5.74,45393,0.502,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1005
SRR1005_MaxBin2_004,MaxBin2,2.63,62.1,2.91,25857,0.465,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1005
SRR1005_MaxBin2_005,MaxBin2,2.52,36.4,13.65,32229,0.466,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1005
SRR1005_MaxBin2_006,MaxBin2,3.58,31.7,5.6,42942,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1005
SRR1005_MaxBin2_007,MaxBin2,2.36,34.2,16.74,78297,0.434,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1005
SRR1005_MaxBin2_008,MaxBin2,2.43,61.4,8.2,89357,0.495,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1005
SRR1005_MaxBin2_009,MaxBin2,2.31,59.6,8.34,22507,0.594,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1005
SRR1005_MaxBin2_010,MaxBin2,3.66,52.8,8.79,10633,0.503,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1005
SRR1005_MaxBin2_011,MaxBin2,3.07,47.9,7.18,23589,0.486,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1005
SRR1005_MaxBin2_012,MaxBin2,3.1,63.2,4.99,14935,0.649,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1005
SRR1005_MaxBin2_013,MaxBin2,4.9,53.3,4.66,8695,0.516,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1005
SRR1005_MaxBin2_014,MaxBin2,4.0,70.0,7.09,20701,0.563,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1005
SRR1005_CONCOCT_001,CONCOCT,2.54,63.9,2.95,13245,0.479,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1005
SRR1005_CONCOCT_002,CONCOCT,4.05,68.1,3.21,9371,0.439,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1005
SRR1005_CONCOCT_003,CONCOCT,3.93,83.1,10.06,87065,0.444,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1005
SRR1005_CONCOCT_004,CONCOCT,4.75,30.7,10.89,11877,0.527,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1005
SRR1005_CONCOCT_005,CONCOCT,2.57,78.9,11.85,27783,0.522,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1005
SRR1005_CONCOCT_006,CONCOCT,2.42,70.8,8.31,6801,0.482,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1005
SRR1006_MetaBAT2_001,MetaBAT2,5.2,77.5,10.23,27679,0.535,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1006
SRR1006_MetaBAT2_002,MetaBAT2,5.33,30.6,3.47,2462,0.431,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1006
SRR1006_MetaBAT2_003,MetaBAT2,1.79,92.1,5.43,29694,0.523,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1006
SRR1006_MetaBAT2_004,MetaBAT2,4.42,65.7,4.77,68694,0.581,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1006
SRR1006_MetaBAT2_005,MetaBAT2,2.97,63.8,2.79,38628,0.51,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1006
SRR1006_MetaBAT2_006,MetaBAT2,5.36,59.3,5.57,41517,0.573,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1006
SRR1006_MetaBAT2_007,MetaBAT2,2.13,86.2,2.25,138465,0.438,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1006
SRR1006_MetaBAT2_008,MetaBAT2,3.19,70.8,9.12,181817,0.446,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1006
SRR1006_MetaBAT2_009,MetaBAT2,3.07,96.5,2.47,23720,0.552,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1006
SRR1006_MetaBAT2_010,MetaBAT2,5.16,84.3,5.66,66080,0.7,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1006
SRR1006_MetaBAT2_011,MetaBAT2,3.16,74.0,2.35,21071,0.458,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1006
SRR1006_MaxBin2_001,MaxBin2,3.07,100.0,11.19,9509,0.57,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1006
SRR1006_MaxBin2_002,MaxBin2,4.27,64.0,2.53,56793,0.344,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1006
SRR1006_MaxBin2_003,MaxBin2,1.62,62.8,8.66,12847,0.534,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1006
SRR1006_MaxBin2_004,MaxBin2,4.98,55.6,7.87,8474,0.535,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1006
SRR1006_MaxBin2_005,MaxBin2,5.25,83.4,4.6,74250,0.399,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1006
SRR1006_MaxBin2_006,MaxBin2,4.71,90.0,11.61,14420,0.441,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1006
SRR1006_MaxBin2_007,MaxBin2,2.35,39.1,3.71,42028,0.427,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1006
SRR1006_MaxBin2_008,MaxBin2,4.43,78.5,7.53,39416,0.554,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1006
SRR1006_MaxBin2_009,MaxBin2,3.54,84.6,3.15,24232,0.475,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1006
SRR1006_MaxBin2_010,MaxBin2,5.12,73.9,8.24,21700,0.446,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1006
SRR1006_MaxBin2_011,MaxBin2,4.2,72.0,3.61,6198,0.492,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1006
SRR1006_MaxBin2_012,MaxBin2,3.44,61.0,4.5,9914,0.532,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1006
SRR1006_MaxBin2_013,MaxBin2,2.84,86.5,5.91,8408,0.465,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1006
SRR1006_MaxBin2_014,MaxBin2,3.12,51.3,4.19,23036,0.519,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1006
SRR1006_CONCOCT_001,CONCOCT,3.19,46.4,6.92,108637,0.504,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1006
SRR1006_CONCOCT_002,CONCOCT,3.04,68.4,9.85,9470,0.595,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1006
SRR1006_CONCOCT_003,CONCOCT,4.18,38.6,10.44,40428,0.592,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1006
SRR1006_CONCOCT_004,CONCOCT,3.69,48.8,13.04,28494,0.412,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1006
SRR1006_CONCOCT_005,CONCOCT,2.18,39.3,7.7,6404,0.52,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1006
SRR1006_CONCOCT_006,CONCOCT,4.35,85.6,6.29,26563,0.435,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1006
SRR1006_CONCOCT_007,CONCOCT,4.05,85.4,7.5,40137,0.43,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1006
SRR1006_CONCOCT_008,CONCOCT,2.84,68.2,4.33,48826,0.522,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1006
SRR1006_CONCOCT_009,CONCOCT,5.37,34.9,5.5,103537,0.544,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1006
SRR1006_CONCOCT_010,CONCOCT,3.87,71.5,3.81,27187,0.517,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1006
SRR1006_CONCOCT_011,CONCOCT,4.55,58.1,8.49,21933,0.472,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1006
SRR1007_MetaBAT2_001,MetaBAT2,4.56,76.6,5.53,9737,0.43,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1007
SRR1007_MetaBAT2_002,MetaBAT2,3.24,100.0,4.86,29914,0.422,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1007
SRR1007_MetaBAT2_003,MetaBAT2,5.4,98.2,4.94,21877,0.458,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1007
SRR1007_MetaBAT2_004,MetaBAT2,3.71,68.0,4.86,13822,0.502,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1007
