set,cx,cy,x1,y1,x2,y2,length,angle,aperture_mm,transmissivity,depth
NNW-SSE_tensile,33.67530073438585,291.08523008813665,-39.878494323948594,254.98909744569482,107.2290957927203,327.1813627305785,163.86691623661218,26.13924938454221,0.2718725353734176,1.67461418557253e-08,3500
NNW-SSE_tensile,12.293458229400755,11.061775764498627,49.21641015795688,9.090577147020195,-24.62949369915537,13.03297438197706,73.95106498511066,176.94406219995858,0.22151980579555766,9.05850315529181e-09,3500
NNW-SSE_tensile,213.09065111798648,225.69351216483773,241.15692709748654,181.81650522967016,185.02437513848642,269.5705191000053,104.17115886743709,122.60533735714039,0.40902914336734186,5.702712953088066e-08,3500
NNW-SSE_tensile,340.24965103735656,327.25560714056763,362.29410444790557,300.06650604093744,318.20519762680755,354.4447082401978,70.00586103393856,129.03454188822784,0.31602605000972156,2.6301916993871332e-08,3500
NNW-SSE_tensile,491.9888239799141,204.66700315752152,525.716200694935,196.90140150856863,458.2614472648933,212.43260480647442,69.2196650973449,167.03383657731948,0.5756099476136172,1.5892917398203052e-07,3500
NNW-SSE_tensile,184.26317186188058,432.17912491981855,236.84235147775365,419.13567677456825,131.6839922460075,445.22257306506884,108.34577368030696,166.06774526478583,0.49424836042794446,1.0061308507130184e-07,3500
NNW-SSE_tensile,385.460922322026,422.39161405844385,442.0693926101624,406.4075836022007,328.8524520338896,438.375644514687,117.64366770870294,164.2323840244012,0.8508783003012605,5.1335890306636e-07,3500
NNW-SSE_tensile,308.325157260369,398.26864548808817,328.0086173939815,389.49186754223416,288.64169712675647,407.0454234339422,43.103152271839434,155.96809449488927,0.4901451121774124,9.8127962715863e-08,3500
NNW-SSE_tensile,100.26236335016836,245.79727337071844,138.01133214610866,224.79993677545147,62.51339455422806,266.7946099659854,86.3914993330203,150.91561148653656,0.3807669222984323,4.6004084753622405e-08,3500
NNW-SSE_tensile,227.6100745409006,5.810269954050318,255.69439761986027,-16.800956475428663,199.52575146194093,28.421496383529295,72.11093574343784,141.16179275069393,0.3796858583916533,4.56133552709219e-08,3500
NNW-SSE_tensile,347.4909430632713,430.0611985946023,369.0794490637974,424.1174572812458,325.90243706274515,436.00493990795877,44.78355287981753,164.60671976197162,0.4905482072176618,9.837026300369231e-08,3500
NNW-SSE_tensile,351.232485272052,279.82434174345707,371.19833700604664,267.1602240691378,331.2666335380573,292.4884594177763,47.28700083248515,147.6134982331361,0.507589064306821,1.089821884662365e-07,3500
NNW-SSE_tensile,198.46163810079804,66.35787702153017,312.312551085917,36.80576665209649,84.61072511567906,95.90998739096386,235.24759395013862,165.44894406409284,0.646094154349391,2.2475335794224705e-07,3500
NNW-SSE_tensile,353.2378632434506,15.793072412821019,263.83757281069586,-62.196035815993994,442.6381536762053,93.78218064163603,237.27379064520989,41.100096137237074,0.5769631443736102,1.6005268702559716e-07,3500
NNW-SSE_tensile,273.79618807686813,408.64888498124685,377.4755105360257,316.1573608841711,170.11686561771057,501.1404090783226,277.87827504423524,138.264093631069,0.37952974423166025,4.5557114331098805e-08,3500
NNW-SSE_tensile,30.1760419952819,123.55161700507323,51.71650026695242,123.52507567832099,8.635583723611372,123.57815833182546,43.080949246533784,179.92940237311518,0.4045959049306295,5.519289854461347e-08,3500
NNW-SSE_tensile,114.22737066564936,498.16695802837097,150.83267835284374,479.8719449726363,77.62206297845498,516.4619710841057,81.84512333874694,153.44451730302794,0.5245919011181256,1.203049503974848e-07,3500
NNW-SSE_tensile,15.326251102903033,128.84144425560683,77.69301040539101,83.7210378819533,-47.04050819958495,173.96185062926037,153.95406765939126,144.11543401297428,0.47833662775276903,9.120521391908241e-08,3500
NNW-SSE_tensile,493.82478186802894,20.05459570624124,530.5860481117917,-7.2066245556899595,457.06351562426624,47.315815968172444,91.53283183676413,143.44030842907412,0.760098035824372,3.65954915325455e-07,3500
NNW-SSE_tensile,436.71161904083027,450.35093200562926,447.0131654354442,439.4259746167915,426.41007264621635,461.275889394467,30.031753333317305,133.31773736224395,0.39762157190414993,5.238760780305213e-08,3500
NNW-SSE_tensile,311.4832917817414,315.7801100462603,338.1336554078783,309.0693398514357,284.8329281556045,322.4908802410849,54.9645819783273,165.86631012769223,0.5857713418440048,1.674954891798994e-07,3500
NNW-SSE_tensile,90.48847635474489,427.1925466847896,75.631939743462,426.93971932331374,105.34501296602778,427.44537404626544,29.71737550707328,0.9749609183693053,0.49001644792422205,9.805070653125572e-08,3500
NNW-SSE_tensile,81.76193629251138,195.54076832588035,65.9705922191509,186.10658331015733,97.55328036587186,204.97495334160337,36.78969391305937,30.85526085148325,0.7954745170395934,4.1946677668717177e-07,3500
NNW-SSE_tensile,226.89477069181962,118.02523167323199,238.03848985725546,115.72237487283877,215.75105152638378,120.3280884736252,22.758350228539822,168.32414231151793,0.5535088024756849,1.4131632978535947e-07,3500
NNW-SSE_tensile,83.52095395047493,83.80960814415883,106.3892837766451,60.04590481252583,60.652624124304765,107.57331147579183,65.95980912866165,133.9000089327489,1.1474613871734887,1.2590210591380183e-06,3500
NNW-SSE_tensile,55.959809698863936,134.8748057584948,95.52908319242559,123.47647447711256,16.39053620530229,146.27313703987704,82.3565264155408,163.93041656788915,0.3797794607845933,4.5647098206634366e-08,3500
NNW-SSE_tensile,158.07805248837525,253.61740434419622,213.1292130042922,211.49756986470572,103.02689197245829,295.7372388236867,138.6320414727985,142.5802714318635,0.5743296236812682,1.5787101700849397e-07,3500
NNW-SSE_tensile,333.43212877305217,69.82562737815645,354.39828155548116,60.922739902448484,312.4659759906232,78.72851485386443,45.55616173038601,156.99239699330712,0.6469799871276062,2.2567907589324336e-07,3500
NNW-SSE_tensile,434.07112718875266,88.57489472369295,501.48948773132213,88.41822563158632,366.6527666461832,88.73156381579957,134.8370851576422,179.86685434757842,0.6096474587432602,1.8882307132787805e-07,3500
NNW-SSE_tensile,285.30487331941487,15.19352984841843,241.84737495243445,3.3820008743250156,328.7623716863953,27.005058822511845,90.06811602386172,15.205387432889552,0.5984239638445473,1.7858529003278716e-07,3500
NNW-SSE_tensile,196.93220282707924,325.61648852074603,149.12520738003303,321.73286767141747,244.73919827412544,329.5001093700746,95.92895964358698,4.644247930078109,0.3697761262834929,4.2134258904991284e-08,3500
NNW-SSE_tensile,202.0701608255165,163.51658078161935,262.40825304662883,119.02860021605096,141.7320686044042,208.00456134718775,149.93152820785687,143.59821452955782,0.6280301786939619,2.0642404974833809e-07,3500
NNW-SSE_tensile,272.2445489804248,2.8793302490607853,289.33129116206135,-8.841356937604097,255.1578067987882,14.600017435725668,41.440620965876924,145.55174263324454,0.2810655020034322,1.8502967440218398e-08,3500
NNW-SSE_tensile,224.34681131126533,118.77206543716373,241.89073487819783,113.18588053628254,206.80288774433282,124.35825033804493,36.823618283335634,162.33793286723656,0.39316073109051386,5.0644134776337264e-08,3500
NNW-SSE_tensile,309.74517300480727,231.74702190028617,363.94503712285587,184.21191765699518,255.54530888675868,279.28212614357716,144.1833749894276,138.74814817322377,0.439077328733058,7.054102957338476e-08,3500
NNW-SSE_tensile,170.6239138130782,190.09780939292853,75.48316761189207,186.40443412322858,265.76466001426434,193.79118466262847,190.4248157000693,2.2231127909957706,0.24104415895039702,1.1671013998282887e-08,3500
NNW-SSE_tensile,406.49286935804673,359.0615381132472,459.72667853285105,325.2396821353645,353.2590601832424,392.8833940911299,126.13891360001675,147.5703515259681,0.559523018447819,1.4597303155528607e-07,3500
NNW-SSE_tensile,128.38828386025398,142.4364509809614,56.83915999486943,139.17848114462106,199.93740772563854,145.69442081730176,143.24652168005537,2.6071467888881443,0.39057868749089125,4.965287258713521e-08,3500
NNW-SSE_tensile,358.0753371115968,136.31200036676688,378.0286042071683,126.61599856920505,338.1220700160253,146.0080021643287,44.368697012445054,154.08323538313113,0.457032652687297,7.955371075421678e-08,3500
NNW-SSE_tensile,262.5816918335301,354.5231308612163,306.6185740945515,353.79238059226606,218.5448095725087,355.2538811301666,88.08588979460063,179.0493181685084,0.3436820232529396,3.3829003352946376e-08,3500
NNW-SSE_tensile,21.70626642740958,316.5756877970112,63.74278671081868,307.3103223564557,-20.330253855999516,325.8410532375667,86.0910223957064,167.57005182784673,0.6213703680530787,1.9992650326852828e-07,3500
NNW-SSE_tensile,205.51423490335236,419.9306514333602,235.48502587989412,404.0692646090413,175.5434439268106,435.7920382576791,67.81834276212406,152.11094599855025,0.6753009836911653,2.566320546310602e-07,3500
NNW-SSE_tensile,411.3071592568392,211.86912682438142,384.9712478671503,207.45516660822153,437.64307064652814,216.28308704054132,53.4064892504793,9.514475154839658,0.5590314670831821,1.4558864938118168e-07,3500
NNW-SSE_tensile,84.00710387243171,368.43687247209107,114.94836480910963,359.0164626520852,53.06584293575379,377.85728229209695,64.68711616785691,163.0665480878842,0.5994563924289716,1.7951119631599387e-07,3500
NNW-SSE_tensile,303.54701804439037,273.348706357035,275.1241312175672,269.9281141129685,331.96990487121354,276.76929860110147,57.255949799844075,6.862338396692223,0.28907521292565125,2.0130349567767267e-08,3500
NNW-SSE_tensile,68.21987627836657,347.5722770237969,84.4136149036514,342.72625046738943,52.02613765308173,352.4183035802044,33.80657593128585,163.34002434804123,0.23261053428921374,1.0488343213166842e-08,3500
NNW-SSE_tensile,137.08033327990293,39.7096844944933,162.10351920719197,26.673055169458088,112.0571473526139,52.74631381952852,56.43096802678628,152.48129763215235,0.33318750385233564,3.0823707060978406e-08,3500
NNW-SSE_tensile,259.52989545413516,33.80628179610745,232.01561653713117,32.524845742162164,287.04417437113915,35.087717850052734,55.088206457754325,2.6665376660740208,0.6619283545718365,2.416861197140365e-07,3500
NNW-SSE_tensile,266.47889327566764,162.1668765576878,326.6354058683571,104.18159003364981,206.3223806829782,220.1521630817258,167.10594795624942,136.05287110932784,0.3082008531171785,2.4396092062009557e-08,3500
NNW-SSE_tensile,30.071171300392606,281.1484079389549,46.379104744467085,266.2697405730519,13.763237856318131,296.02707530485793,44.15080682395509,137.62400040764598,0.643147140466388,2.2169187833559152e-07,3500
NNW-SSE_tensile,378.08166444762304,173.78576211949104,454.72893236782807,166.53747453121022,301.434396527418,181.03404970777186,153.97845761786436,174.59778649060334,0.6379521922661899,2.1636308068407232e-07,3500
NNW-SSE_tensile,463.50048396214765,269.9785651402798,422.22714895794934,263.08046742704215,504.77381896634597,276.8766628535174,83.69162286466091,9.488264929378602,0.8168276536893548,4.5416122333159146e-07,3500
NNW-SSE_tensile,63.85674181761741,413.0338151262642,120.91079576362215,390.95982947841446,6.802687871612676,435.1078007741139,122.35074031741851,158.84874493007405,0.7331050634735626,3.283351746836633e-07,3500
NNW-SSE_tensile,180.06820373575954,43.82137338191927,216.38085376026376,22.423714926670502,143.75555371125532,65.21903183716805,84.29634248695741,149.49077852448974,0.6637089646650597,2.4364180312980595e-07,3500
NNW-SSE_tensile,300.29716668030864,257.8397138482489,336.7789153725209,241.79389765338382,263.8154179880964,273.88553004311393,79.7091263281972,156.2586023983349,0.6992472562328381,2.8491221345368827e-07,3500
NNW-SSE_tensile,438.9871602225348,434.02834505372516,487.4727609417173,405.4962135015825,390.50155950335227,462.56047660586785,112.51552795963356,149.5246321169036,0.6355213869082718,2.1389925142783892e-07,3500
NNW-SSE_tensile,86.76225749325434,347.47554445123086,112.24459918559305,315.76303307904607,61.27991580091564,379.18805582341565,81.36419644182695,128.7833470860839,0.49817952287456874,1.0303300610671866e-07,3500
NNW-SSE_tensile,431.0072411363113,461.37859525669717,277.5684401000217,376.13146691929256,584.4460421726009,546.6257235941017,351.058619340007,29.055559983282564,0.4434353348378086,7.266238419131827e-08,3500
NNW-SSE_tensile,199.33151388615656,73.18699608112456,225.53968973047077,64.07130039486253,173.12333804184235,82.30269176738659,55.496464353363294,160.8213655696147,0.46396985258024065,8.32315611737182e-08,3500
NNW-SSE_tensile,274.76476794750846,482.91108057660995,285.0909398352534,474.1157552555351,264.43859605976354,491.7064058976848,27.128403812889132,139.57727609397526,0.3860613481800409,4.794990188231572e-08,3500
NNW-SSE_tensile,320.4131573451031,108.0190912547998,417.18102935691104,81.95632618018493,223.6452853332952,134.08185632941468,200.4324203019881,164.92605941001216,0.8141241225646781,4.496665924741372e-07,3500
NNW-SSE_tensile,229.90021188466008,29.081897752737895,255.97562082764213,17.523315276361842,203.82480294167803,40.64048022911395,57.044816781437234,156.0934770469606,0.4242129780765784,6.361662228936199e-08,3500
NNW-SSE_tensile,346.08067084706596,31.145899065031347,389.52701291470703,23.905459726466262,302.6343287794249,38.38633840359643,88.09105745474776,170.53847034733136,0.5006095753110089,1.0454811590237804e-07,3500
NNW-SSE_tensile,213.04169194518573,65.35518837009974,246.21617014780554,48.899106840842634,179.86721374256592,81.81126989935684,74.06344910449836,153.61645348446362,0.7427472959435732,3.4146169521782717e-07,3500
NNW-SSE_tensile,413.76894778343717,366.80719028070104,440.46685791514346,357.410910844878,387.0710376517309,376.20346971652407,56.60630610229698,160.61057603564538,0.17736170554739508,4.649415114845656e-09,3500
NNW-SSE_tensile,68.55485286449952,267.65506572629585,46.55961037885451,266.4139163601271,90.55009535014455,268.8962150924646,44.060464988534314,3.2296660108282538,0.4938503319689488,1.0037020335945034e-07,3500
NNW-SSE_tensile,49.04129039212229,244.1205685108891,74.60498087488503,227.19598159667473,23.47759990935956,261.0451554251035,61.317009493786955,146.49322207281222,0.35096517878763966,3.602556854348831e-08,3500
NNW-SSE_tensile,392.50827191852846,446.0423444701172,471.7430786554308,441.2056346628318,313.27346518162614,450.8790542774026,158.76458497277227,176.5068430052313,0.31934727666073826,2.7139910098278988e-08,3500
NNW-SSE_tensile,19.213174481162497,450.88099606771175,111.5039694751796,337.81542309561195,-73.07762051285461,563.9465690398116,291.90008312528397,129.22335315614703,0.3924158538804924,5.035683062908708e-08,3500
NNW-SSE_tensile,259.204010972602,75.08450040852082,282.9989220036556,40.25080587483518,235.40909994154845,109.91819494220647,84.37023327790142,124.33699892997484,0.9957134752001237,8.226628914359002e-07,3500
NNW-SSE_tensile,358.16169403134114,36.042167999336684,375.82793431976023,33.668211741285894,340.49545374292205,38.41612425738747,35.650061107566174,172.34654813630178,0.3389872455810459,3.2461518261413944e-08,3500
NNW-SSE_tensile,92.59778393373396,87.05466766704217,109.6058898714037,42.822202416849535,75.58967799606422,131.2871329172348,94.77946295894476,111.03256764435739,0.3767067478976794,4.4548076127503996e-08,3500
NNW-SSE_tensile,41.08583373821367,483.9300174225152,88.22003945789166,428.5637925165022,-6.048371981464314,539.2962423285283,145.4242374457317,130.40831402273847,0.369403692256144,4.200707574550721e-08,3500
NNW-SSE_tensile,60.693209079703216,307.5064840194333,1.9436558450501522,305.4565738009031,119.44276231435629,309.5563942379635,117.57061090553827,1.9983739030815286,0.8160363767432735,4.5284263688142836e-07,3500
