date,date_num,temp,rh,pm25,o3_8h,deaths
2013-11-24,327,11.290219380737543,83.28288336119608,42.93782138113468,25.02444691742124,52
2013-11-25,328,10.925092581548824,76.40901049238083,21.646402109382592,34.352610845436836,47
2013-11-26,329,11.077033793254827,63.623172331340605,41.50195884065945,13.857460641617799,57
2013-11-27,330,9.296242118548072,83.07358870681004,47.54252972901173,49.42943347536081,58
2013-11-28,331,6.783883753866302,85.4470648074425,27.31794917015587,22.841106725040238,47
2013-11-29,332,9.847361959198187,97.6840132715838,46.214059277935604,21.22217455531603,63
2013-11-30,333,7.734358791808163,63.62132381860038,42.757508672235886,20.686366822046985,59
2013-12-01,334,12.83864976173221,74.69031247811512,55.55060195476612,17.397035309138737,46
2013-12-02,335,9.62107235389381,56.22466974862514,31.66944230346096,19.847892126883373,49
2013-12-03,336,7.736170008464583,77.43703857197762,24.08567704501992,23.19182139823824,51
2013-12-04,337,9.40033976601251,68.75277319182946,31.722448037764934,12.69512372078491,49
2013-12-05,338,11.756500945422767,88.64857900775007,50.17675082189343,17.454498430365625,39
2013-12-06,339,8.98107041608376,67.18280043674457,16.47765493151345,55.92704970810199,40
2013-12-07,340,8.361402787177536,59.98099874104555,13.663264084469844,41.932038248144885,53
2013-12-08,341,11.716181742416,69.83509726641938,36.016589077298356,41.73586339236147,52
2013-12-09,342,11.878265650890093,57.908017653042904,30.51259186706879,46.24985177616212,54
2013-12-10,343,9.781925044979879,79.823364951808,34.15219582748512,52.67564727152814,61
2013-12-11,344,10.05012386138131,57.39246088363738,43.37200902062004,10.0,44
2013-12-12,345,12.320920816131773,74.23521908180913,28.83620226171049,18.884164580403027,44
2013-12-13,346,7.443050358584377,57.475346310278844,13.928562759215612,24.865735462865544,29
2013-12-14,347,7.728396430307441,71.62156337511401,52.94751919115268,21.539512325922225,40
2013-12-15,348,9.959843007436595,87.41287299086358,22.956797261211175,31.012080706840877,48
2013-12-16,349,11.640076969523406,77.22870553036493,22.59825748477346,30.497493203452414,56
2013-12-17,350,13.379189745632134,67.50899791836505,44.501649350017956,35.313906058073364,49
2013-12-18,351,17.039340990789157,74.23647115331015,30.470371214809813,38.075685621256206,70
2013-12-19,352,15.35376373956439,74.69509380412818,32.92721299244133,27.978991469071588,58
2013-12-20,353,12.469139411423527,78.39254959433356,37.273975771244295,10.0,48
2013-12-21,354,13.060684277859494,63.73285821633824,43.20862136791699,22.20965920393709,57
2013-12-22,355,10.279480464271796,79.4601352448528,27.952050939060744,29.532603320943295,58
2013-12-23,356,13.40137238538002,53.13197419845919,47.170025121660665,31.215551513379616,48
2013-12-24,357,12.761236362106933,69.77116521699931,10.16687120716746,28.045658985628222,53
2013-12-25,358,14.766075232020741,70.94279668669793,39.469800133214754,31.19523909342332,63
2013-12-26,359,11.487290194868677,79.9499477498389,22.237899432082138,25.662182600242165,50
2013-12-27,360,15.69839155534905,75.09431542482423,45.36345329447334,35.547376925450926,51
2013-12-28,361,18.910192470984526,63.6942805113574,33.76838763642623,28.44827423180922,63
2013-12-29,362,14.157522882396885,67.07992959008621,23.93625479188305,31.072261261911176,42
2013-12-30,363,15.860919050069366,76.56597139371273,37.54748383373908,24.028320953962286,59
2013-12-31,364,16.898298413574985,74.35621143367881,39.90457215663191,38.281959305507,49
2014-01-01,365,13.796338584342498,70.3635346526124,36.2031762989571,29.260160792951062,57
2014-01-02,366,15.84441100698959,71.15319077994701,19.843637509173263,55.17915632488197,54
2014-01-03,367,15.381993318572848,80.56809385709538,24.903531712681335,48.26892574951987,59
2014-01-04,368,15.809224967879024,70.85165362735664,29.572934165819042,42.18419657703704,43
2014-01-05,369,13.368994916456803,74.27846578154292,28.210825345029463,32.84855495714345,52
2014-01-06,370,15.93317851015129,92.32825011762522,36.632074812360905,46.925713931148024,54
2014-01-07,371,17.5250118482107,63.560422431241165,9.20529206891024,57.271892131455644,52
2014-01-08,372,20.55551127237865,60.1118378139132,33.3491267387467,47.7243521328466,53
2014-01-09,373,19.250600199388266,81.16757005740007,26.457315268192115,66.32383475392416,48
2014-01-10,374,23.002635579177483,69.437566469549,21.840899403088308,55.7349621391545,45
2014-01-11,375,14.410888753150626,72.28426363154414,19.967176186460463,57.601158633729185,65
2014-01-12,376,19.499229008594476,68.53997122440853,26.51740410360058,49.813452866873746,62
2014-01-13,377,17.601071015901244,72.66549715355964,5.0,60.01059894440671,52
2014-01-14,378,23.788623929694673,87.48251027145308,22.42719268510948,42.28592889587864,49
2014-01-15,379,14.961832803994042,81.05718592843048,17.780308247831623,43.19752971399616,66
2014-01-16,380,15.03436742461954,81.47956104453174,31.635328589015163,50.489546538619024,49
2014-01-17,381,15.921403639008979,63.1892502990198,18.26656921313831,53.851744906247504,51
2014-01-18,382,11.513137155876667,65.24282833603928,22.59747043784408,53.098065023300656,51
2014-01-19,383,16.471947181520598,51.668137978926026,41.40936804014909,59.25723918320099,58
2014-01-20,384,15.935298632262544,67.83016838079465,35.52064465984476,30.18925955622465,53
2014-01-21,385,18.826410355369763,81.87904919126784,35.21994481694311,37.426243634854984,44
2014-01-22,386,19.562029149095192,78.27698927684328,21.17327882658264,55.37475294564954,47
2014-01-23,387,24.325757946554397,72.28111409081448,32.78692294349489,44.30762166075016,66
2014-01-24,388,21.707905576994218,73.78245669582527,23.98920897850134,94.30259801314133,46
2014-01-25,389,17.28416892507252,68.35327649229316,22.798612609805886,58.300757154736175,50
2014-01-26,390,16.476692012078093,75.40182545010518,28.374241563029454,49.9673995585176,52
2014-01-27,391,20.80351344002383,79.78609568725817,19.367263997950833,48.998184494424066,54
2014-01-28,392,15.521593796342174,60.62324273558649,38.44616980110035,43.27420237444268,40
2014-01-29,393,25.12987900659157,75.83477086372243,24.562657206454816,57.28510141584396,47
2014-01-30,394,23.32565876332174,80.78033880707973,31.573521526335753,56.266585070164574,50
2014-01-31,395,18.530228545285656,69.87938074789608,38.27647295353181,46.004940948813854,58
2014-02-01,396,14.947305851248412,78.68119967760448,32.733336886018314,47.822577467223816,62
2014-02-02,397,24.295773196151735,95.4643674765291,10.905450325309925,76.56652358314004,63
2014-02-03,398,20.036432179625145,71.98009020235227,27.941261402299762,71.80412679193103,51
2014-02-04,399,24.237802067596576,75.82519226033855,33.037598699647646,59.584495316439664,44
2014-02-05,400,15.883734586528071,66.63442552198842,30.722799875136914,37.036225717218144,49
2014-02-06,401,19.009877665676683,73.84532228167505,11.391408380446935,65.30470050549349,44
2014-02-07,402,20.962997968762185,75.93024377154718,16.324708084302785,77.76248040606812,49
2014-02-08,403,21.225710482445482,73.65593791697528,32.70671148358499,72.6784235703568,50
2014-02-09,404,19.870271069970944,63.78518039906838,14.526698829777736,68.28384097156328,47
2014-02-10,405,23.222872805944263,73.43564199678433,19.94554032676631,77.40004981885227,77
2014-02-11,406,18.28343432220203,83.32082813024671,37.014519392230405,55.35201577310282,54
2014-02-12,407,21.18920772735891,75.04741530797436,21.447327595422262,67.07506634744503,61
2014-02-13,408,22.105323083465148,78.98589992555486,14.73303484815265,53.425620152858784,51
2014-02-14,409,23.41384417441292,69.22223440262792,13.420634325558563,66.27103604043663,63
2014-02-15,410,24.12942790478314,76.94256522668702,25.54506370408382,76.89927868025403,52
2014-02-16,411,18.742639947304138,72.99929641087164,7.079710757263914,55.11542932999209,44
2014-02-17,412,17.634097870752253,62.976468314109795,17.41765131895683,49.469078283931566,55
2014-02-18,413,26.187200695335385,72.94738644169566,25.604711406893166,63.85086579385313,50
2014-02-19,414,23.466662912904322,62.27802783463276,34.266343374208546,57.099558090853556,55
2014-02-20,415,20.33759847511596,64.95791576412466,26.83339703493744,67.75800865298679,58
2014-02-21,416,27.347604195406944,71.34197181647527,14.945299916071356,60.633924340803446,61
2014-02-22,417,23.14998241358633,72.00877488558946,32.439185486732974,81.31434651809464,48
2014-02-23,418,26.447348119759255,59.917582498320485,18.48072486859487,49.87032904576355,64
2014-02-24,419,23.21616632597709,77.66115516891294,7.984559056793422,81.0832105497602,51
2014-02-25,420,29.297634364719574,73.60041117477762,20.28412889058043,57.64458184469368,59
2014-02-26,421,28.480788060353753,63.17895129950003,35.98318547282392,41.921495186652095,56
2014-02-27,422,22.56481381822086,56.30590564697148,21.32464545130135,66.49539222235273,66
2014-02-28,423,26.320896909207843,67.23460230350119,20.773416944371476,62.76283734625259,60
2014-03-01,424,25.434298764030725,64.61105686722048,36.60709309537911,49.076760178653736,50
2014-03-02,425,27.693534255355075,68.86607437885318,6.455629614782707,49.55439766965389,36
2014-03-03,426,20.779793165555652,64.83600257599326,5.699210948843037,66.49885204034368,52
2014-03-04,427,25.81707143143775,51.45897231572655,5.0,81.13641251808954,48
2014-03-05,428,27.015948559982398,64.1873151002211,23.884134512046604,73.43193949348647,67
2014-03-06,429,18.64359500532614,64.62243972656144,19.18241499210926,64.00542121950338,42
2014-03-07,430,20.446533158525106,71.90788860081938,33.36114056075226,67.28982673876979,56
2014-03-08,431,17.952441594746055,61.02218436836903,19.499623410349127,62.89000278282164,64
2014-03-09,432,23.333059378519664,79.80440248652384,14.520756857739237,49.888247165054196,55
2014-03-10,433,26.362339644554233,50.84721497702026,19.376313587277075,50.674605036473075,63
2014-03-11,434,28.78248799208005,76.39319413226801,21.152751130820356,66.27350509364373,67
2014-03-12,435,24.560656629488577,63.87106771103465,5.0,68.0292334548099,57
2014-03-13,436,29.284407216132827,72.30238493969495,47.024277775292376,74.24626135392703,61
2014-03-14,437,20.31565949962675,65.82259656253086,22.332549065337453,73.6908983705857,50
2014-03-15,438,19.40041784488607,74.05757152157172,18.86698823926024,72.20953778960146,45
2014-03-16,439,24.3957051692292,61.59770989761492,24.328934242698253,63.09336971098688,50
2014-03-17,440,25.763494185540928,55.66172888767985,25.597734361345754,50.41696985662565,50
2014-03-18,441,24.559315132266267,75.56749442615676,16.657044735198884,73.20790101698275,41
2014-03-19,442,18.498312918395442,63.04713722386299,9.856315258302185,72.98120360371344,62
2014-03-20,443,24.473644433185836,65.47780049620773,23.884541964710557,38.27954537736697,59
2014-03-21,444,20.86507491354201,73.33260036581754,20.597564134016164,55.857933221088956,55
2014-03-22,445,26.822082349206205,54.947171794841445,10.365950764431863,62.67132789842216,50
2014-03-23,446,25.944532905811467,67.71402052801773,32.33355772593056,67.6152336562427,59
2014-03-24,447,22.053855064957794,57.97734073418031,19.855471508034825,57.16249688556332,59
2014-03-25,448,23.35772419886345,61.384750348922786,24.561612602635613,66.10757465475596,42
2014-03-26,449,21.744581528512466,62.76521967687242,30.653361085895472,62.05964345119987,55
2014-03-27,450,24.75414177712,49.92944777021322,17.814966891299242,66.78864198972644,59
2014-03-28,451,27.824616922975505,55.444188764261945,21.65019418683199,60.90391802265597,45
2014-03-29,452,22.016071592074923,72.22663438656312,24.806241123672425,58.325466384665944,50
2014-03-30,453,26.496493758109175,68.25032669718031,10.773757622921766,58.0989990602132,58
2014-03-31,454,23.40172725727951,60.40208254186902,17.61115127933131,72.72444288445314,47
2014-04-01,455,22.619066523011874,62.59032116317111,18.072448410434163,74.54364516211334,55
2014-04-02,456,24.678816317498228,58.03333655831533,7.85986364464002,61.519834823040846,64
2014-04-03,457,21.893439619289257,70.98177203995418,39.751205562215205,81.24249302250088,59
2014-04-04,458,23.33451489083203,58.26807442431637,5.0,66.88296568985858,37
2014-04-05,459,21.395163478083788,61.46746013367181,5.0,88.0374035363013,59
2014-04-06,460,30.87334700740309,68.52290765806856,32.40774232955835,61.20794216911847,56
2014-04-07,461,25.072379673456886,52.87782896074586,24.665626241407235,43.21730930433717,60
2014-04-08,462,22.85187658702922,71.30951628747322,6.619383483967521,74.83054171768327,60
2014-04-09,463,25.57450822487681,46.33825747479502,23.785368021857636,70.877858754843,49
2014-04-10,464,24.57415649086206,71.36225194207698,32.111966455024024,66.09969177798631,46
2014-04-11,465,24.223867103723737,55.08737266659548,17.051260951737987,60.768443424833215,46
2014-04-12,466,26.70198159976858,55.871422063599624,44.1154903394074,63.831989025449595,59
2014-04-13,467,27.101788649941742,42.43781343645871,5.0,66.0743118701362,51
2014-04-14,468,23.204633473623318,53.665143475095036,24.089382944768218,62.74851918478681,65
2014-04-15,469,23.03265078438964,48.731454404881276,28.807971346245544,75.37452920477398,52
2014-04-16,470,23.896026874835684,51.93601550541528,26.36265002442903,68.32845411947439,46
2014-04-17,471,17.773614336033887,55.44692722022979,13.620801911768828,72.8408190941282,51
2014-04-18,472,20.089132299045833,63.95700020856923,13.510818042015941,63.82939143289324,54
2014-04-19,473,28.68780097220654,57.7058444202849,23.496833174761928,64.71468204123951,43
2014-04-20,474,29.47171310680831,58.25795309922067,27.51295973374036,54.465094168601276,55
2014-04-21,475,23.736507681452583,46.78515260013316,23.72873990917489,61.64929810831639,49
2014-04-22,476,26.15728232307151,48.25736166914076,28.904241205976753,26.299641121079155,57
2014-04-23,477,25.302563926584924,69.44867291344255,8.136221862880817,62.679000920957314,54
2014-04-24,478,33.54388173574551,48.93420703183304,18.60150891808016,70.68362757872623,52
2014-04-25,479,27.601631956234666,67.82396005551188,9.782489396504417,77.09421639392019,63
2014-04-26,480,23.792083486151643,52.38989093089359,14.268938852640188,64.16979196343618,77
2014-04-27,481,21.239424979140885,54.11444933930104,27.610911158197375,67.48170536675528,56
2014-04-28,482,19.214219062474122,62.422581899605106,18.029535610245,37.91085451899879,52
2014-04-29,483,24.568783814950763,63.800134275965966,44.727306953202906,60.57367410504959,46
2014-04-30,484,21.61152099044202,52.50571775250988,19.812312776990243,44.450410877451986,62
2014-05-01,485,19.533360910942335,50.055455169200826,17.962464034296413,49.274789540170616,56
2014-05-02,486,21.77734453436564,52.48524379671433,19.215312357818625,62.23374959543919,46
2014-05-03,487,20.386777269655926,55.409569619226595,11.476933603146946,80.47601232967945,58
2014-05-04,488,28.604646602715967,59.61180229327142,19.864652279875216,71.87031740202018,62
2014-05-05,489,26.09740984437899,52.29290300671542,31.095257903486203,63.95340645419895,56
2014-05-06,490,23.335336870236514,56.99013966175623,20.25884836821163,64.10004367624343,42
2014-05-07,491,27.703374403909173,64.92827128005777,12.629158649425115,59.28939272809414,52
2014-05-08,492,23.397485437402022,54.65663796196564,10.159123341917084,59.46987811876372,61
2014-05-09,493,20.480946859224655,53.886638829473355,14.174705745621841,68.66364375255641,39
2014-05-10,494,27.53120086963513,39.031934614892364,21.67584630546312,48.72976222804333,35
2014-05-11,495,24.473228681841125,29.929797956993667,32.104748074204544,68.6453104310502,59
2014-05-12,496,19.637101950691047,53.87773683439145,5.465827848922796,59.56098142747557,56
2014-05-13,497,22.0678700936546,49.80996393081551,16.557913397857156,72.90680952150151,48
2014-05-14,498,19.899813515165818,46.2509179021336,20.70860648283889,72.3946434984403,58
2014-05-15,499,18.26382091559296,52.1208962753545,5.0,42.879342524699524,48
2014-05-16,500,25.07410818345981,49.49581220322173,12.811662498195437,57.58690351509398,50
