timestamp,date,ccp_id,ccp_name,hazard,parameter,unit,measurement,target_value,warning_low,warning_high,critical_limit_low,critical_limit_high,severity,detectability,state,near_miss_flag,deviation_flag,corrective_action,posterior_deviation_probability,dynamic_likelihood,rpn,bayesian_likelihood,bayesian_rpn,spc_center,spc_ucl,spc_lcl,spc_signal,ewma,ewma_ucl,ewma_lcl,ewma_signal,cusum_pos,cusum_neg,cusum_signal
2024-01-20 21:39:00.000000000,2024-01-20,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.225,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.015385,1.779,42.692,2.731,65.538,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.442,3.48,1.842,0,0.0,-0.032,0
2024-01-21 06:00:00.000000000,2024-01-21,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.957,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.015267,1.773,42.55,2.718,65.221,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.345,3.48,1.842,0,0.0,-0.391,0
2024-01-21 11:13:00.000000000,2024-01-21,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.813,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.015152,1.767,42.409,2.705,64.909,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.638,3.48,1.842,0,0.907,0.0,0
2024-01-21 16:26:00.000000000,2024-01-21,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.039,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.015038,1.761,42.271,2.692,64.602,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.718,3.48,1.842,0,0.868,0.0,0
2024-01-21 21:39:00.000000000,2024-01-21,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.095,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.014925,1.756,42.134,2.679,64.299,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.794,3.48,1.842,0,0.898,0.0,0
2024-01-22 06:00:00.000000000,2024-01-22,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.454,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.014815,1.75,42.0,2.667,64.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.726,3.48,1.842,0,0.146,0.0,0
2024-01-22 11:13:00.000000000,2024-01-22,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.155,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.014706,1.744,41.868,2.654,63.706,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.612,3.48,1.842,0,0.0,-0.118,0
2024-01-22 16:26:00.000000000,2024-01-22,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.275,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.014599,1.739,41.737,2.642,63.416,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.544,3.48,1.842,0,0.0,-0.089,0
2024-01-22 21:39:00.000000000,2024-01-22,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.781,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.014493,1.734,41.609,2.63,63.13,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.392,3.48,1.842,0,0.0,-0.663,0
2024-01-23 06:00:00.000000000,2024-01-23,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.506,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.014388,1.728,41.482,2.619,62.849,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.615,3.48,1.842,0,0.532,0.0,0
2024-01-23 11:13:00.000000000,2024-01-23,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.488,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.014286,1.723,41.357,2.607,62.571,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.589,3.48,1.842,0,0.0,0.0,0
2024-01-23 16:26:00.000000000,2024-01-23,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.342,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.014184,1.718,41.234,2.596,62.298,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.74,3.48,1.842,0,0.332,0.0,0
2024-01-23 21:39:00.000000000,2024-01-23,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.312,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.014085,1.713,41.113,2.585,62.028,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.654,3.48,1.842,0,0.0,0.0,0
2024-01-24 06:00:00.000000000,2024-01-24,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.827,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.013986,1.708,40.993,2.573,61.762,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.689,3.48,1.842,0,0.0,0.0,0
2024-01-24 11:13:00.000000000,2024-01-24,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.68,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.013889,1.703,40.875,2.562,61.5,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.687,3.48,1.842,0,0.0,0.0,0
2024-01-24 16:26:00.000000000,2024-01-24,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.749,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.013793,1.698,40.759,2.552,61.241,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.499,3.48,1.842,0,0.0,-0.613,0
2024-01-24 21:39:00.000000000,2024-01-24,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.604,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.013699,1.693,40.644,2.541,60.986,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.72,3.48,1.842,0,0.652,0.0,0
2024-01-25 06:00:00.000000000,2024-01-25,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.351,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.013605,1.689,40.531,2.531,60.735,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.646,3.48,1.842,0,0.0,0.0,0
2024-01-25 11:13:00.000000000,2024-01-25,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.917,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.013514,1.684,40.419,2.52,60.486,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.501,3.48,1.842,0,0.0,-0.408,0
2024-01-25 16:26:00.000000000,2024-01-25,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.967,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.013423,1.68,40.309,2.51,60.242,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.594,3.48,1.842,0,0.0,0.0,0
2024-01-25 21:39:00.000000000,2024-01-25,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,4.499,2.0,,4.0,,5.0,8,3,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.013333,1.675,40.2,2.5,60.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.975,3.48,1.842,0,1.744,0.0,0
2024-01-26 06:00:00.000000000,2024-01-26,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.795,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.013245,1.671,40.093,2.49,59.762,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.939,3.48,1.842,0,1.408,0.0,0
2024-01-26 11:13:00.000000000,2024-01-26,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.646,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.013158,1.666,39.987,2.48,59.526,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.88,3.48,1.842,0,0.89,0.0,0
2024-01-26 16:26:00.000000000,2024-01-26,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.362,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.013072,1.662,39.882,2.471,59.294,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.577,3.48,1.842,0,0.0,-1.086,0
2024-01-26 21:39:00.000000000,2024-01-26,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.086,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.012987,1.657,39.779,2.461,59.065,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.479,3.48,1.842,0,0.0,-1.288,0
2024-01-27 06:00:00.000000000,2024-01-27,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.076,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.012903,1.653,39.677,2.452,58.839,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.398,3.48,1.842,0,0.0,-1.502,0
2024-01-27 11:13:00.000000000,2024-01-27,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.152,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.012821,1.649,39.577,2.442,58.615,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.549,3.48,1.842,0,0.1,-0.402,0
2024-01-27 16:26:00.000000000,2024-01-27,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.621,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.012739,1.645,39.478,2.433,58.395,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.563,3.48,1.842,0,0.0,0.0,0
2024-01-27 21:39:00.000000000,2024-01-27,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.896,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.012658,1.641,39.38,2.424,58.177,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.63,3.48,1.842,0,0.0,0.0,0
2024-01-28 06:00:00.000000000,2024-01-28,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.417,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.012579,1.637,39.283,2.415,57.962,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.587,3.48,1.842,0,0.0,0.0,0
2024-01-28 11:13:00.000000000,2024-01-28,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.937,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.0125,1.633,39.188,2.406,57.75,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.657,3.48,1.842,0,0.0,0.0,0
2024-01-28 16:26:00.000000000,2024-01-28,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,4.481,2.0,,4.0,,5.0,8,3,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.012422,1.629,39.093,2.398,57.54,2.6608431506849315,5.117977764367238,0.20370853700262526,0,3.022,3.48,1.842,0,1.722,0.0,0
2024-01-28 21:39:00.000000000,2024-01-28,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.479,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.012346,1.625,39.0,2.389,57.333,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.913,3.48,1.842,0,1.0,0.0,0
2024-01-29 06:00:00.000000000,2024-01-29,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.73,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.01227,1.621,38.908,2.38,57.129,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.877,3.48,1.842,0,0.585,0.0,0
2024-01-29 11:13:00.000000000,2024-01-29,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.679,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.012195,1.617,38.817,2.372,56.927,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.837,3.48,1.842,0,0.107,0.0,0
2024-01-29 16:26:00.000000000,2024-01-29,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.95,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.012121,1.614,38.727,2.364,56.727,2.6608431506849315,5.117977764367238,0.20370853700262526,0,3.06,3.48,1.842,0,1.181,0.0,0
2024-01-29 21:39:00.000000000,2024-01-29,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.113,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.012048,1.61,38.639,2.355,56.53,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.87,3.48,1.842,0,0.012,-0.169,0
2024-01-30 06:00:00.000000000,2024-01-30,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.757,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011976,1.606,38.551,2.347,56.335,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.648,3.48,1.842,0,0.0,-0.772,0
2024-01-30 11:13:00.000000000,2024-01-30,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.824,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011905,1.603,38.464,2.339,56.143,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.683,3.48,1.842,0,0.0,-0.073,0
2024-01-30 16:26:00.000000000,2024-01-30,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.198,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011834,1.599,38.379,2.331,55.953,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.586,3.48,1.842,0,0.0,-0.138,0
2024-01-30 21:39:00.000000000,2024-01-30,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.347,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011765,1.596,38.294,2.324,55.765,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.338,3.48,1.842,0,0.0,-1.242,0
2024-01-31 06:00:00.000000000,2024-01-31,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.008,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011696,1.592,38.211,2.316,55.579,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.272,3.48,1.842,0,0.0,-1.54,0
2024-01-31 11:13:00.000000000,2024-01-31,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.95,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011628,1.589,38.128,2.308,55.395,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.608,3.48,1.842,0,1.074,0.0,0
2024-01-31 16:26:00.000000000,2024-01-31,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.12,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011561,1.585,38.046,2.301,55.214,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.51,3.48,1.842,0,0.0,-0.16,0
2024-01-31 21:39:00.000000000,2024-01-31,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.591,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011494,1.582,37.966,2.293,55.034,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.326,3.48,1.842,0,0.0,-0.967,0
2024-02-01 06:00:00.000000000,2024-02-01,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.934,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011429,1.579,37.886,2.286,54.857,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.648,3.48,1.842,0,1.054,0.0,0
2024-02-01 11:13:00.000000000,2024-02-01,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.998,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011364,1.575,37.807,2.278,54.682,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.518,3.48,1.842,0,0.0,-0.309,0
2024-02-01 16:26:00.000000000,2024-02-01,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.95,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011299,1.572,37.729,2.271,54.508,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.804,3.48,1.842,0,1.074,0.0,0
2024-02-01 21:39:00.000000000,2024-02-01,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.435,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011236,1.569,37.652,2.264,54.337,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.73,3.48,1.842,0,0.298,0.0,0
2024-02-02 06:00:00.000000000,2024-02-02,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.704,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011173,1.566,37.575,2.257,54.168,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.925,3.48,1.842,0,1.072,0.0,0
2024-02-02 11:13:00.000000000,2024-02-02,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.519,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.011111,1.562,37.5,2.25,54.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.844,3.48,1.842,0,0.399,0.0,0
2024-02-02 16:26:00.000000000,2024-02-02,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.927,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.01105,1.559,37.425,2.243,53.834,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.861,3.48,1.842,0,0.224,0.0,0
2024-02-02 21:39:00.000000000,2024-02-02,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.586,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.010989,1.556,37.352,2.236,53.67,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.806,3.48,1.842,0,0.0,0.0,0
2024-02-03 06:00:00.000000000,2024-02-03,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.534,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.010929,1.553,37.279,2.23,53.508,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.751,3.48,1.842,0,0.0,0.0,0
2024-02-03 11:13:00.000000000,2024-02-03,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.816,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.01087,1.55,37.207,2.223,53.348,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.764,3.48,1.842,0,0.0,0.0,0
2024-02-03 16:26:00.000000000,2024-02-03,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.96,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.010811,1.547,37.135,2.216,53.189,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.803,3.48,1.842,0,0.0,0.0,0
2024-02-03 21:39:00.000000000,2024-02-03,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.77,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.010753,1.544,37.065,2.21,53.032,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.797,3.48,1.842,0,0.0,0.0,0
2024-02-04 06:00:00.000000000,2024-02-04,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.719,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.010695,1.541,36.995,2.203,52.877,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.781,3.48,1.842,0,0.0,0.0,0
2024-02-04 11:13:00.000000000,2024-02-04,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.254,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.010638,1.539,36.926,2.197,52.723,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.676,3.48,1.842,0,0.0,0.0,0
