lot_id,product_type,stage,temperature,timestamp,location,handler_id,certifications,alerts,action,is_contaminated,contamination_stage,recall_flag,stage_index,block_index,transaction_index,block_hash
LOT-092,Berries,Retail,3.29,2024-01-03T14:48:18.159646,Retail 04,RE-6511,RetailQA; FSMA,None,accept,False,None,False,3,19,8,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-092,Berries,Consumer,5.11,2024-01-03T20:59:06.445223,Consumer Home North,CO-1891,ReceiptLogged,None,accept,False,None,False,4,19,9,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-093,Berries,Farm,9.06,2024-01-02T21:03:54.600693,Farm North,FA-2692,GlobalG.A.P.; Organic,Temperature deviation alert,inspect,False,None,False,0,19,10,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-093,Berries,Processing,2.71,2024-01-03T02:54:11.770772,Plant A,PR-5452,HACCP; ISO 22000,None,accept,False,None,False,1,19,11,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-093,Berries,Distribution,2.92,2024-01-03T08:58:09.241167,Hub West,DI-9747,ColdChain; GDP,None,accept,False,None,False,2,19,12,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-093,Berries,Retail,3.11,2024-01-03T14:58:50.596911,Retail 02,RE-7246,RetailQA; FSMA,None,accept,False,None,False,3,19,13,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-093,Berries,Consumer,-1.38,2024-01-03T21:27:41.959144,Consumer Home North,CO-7807,ReceiptLogged,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,4,19,14,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-094,Chicken,Farm,2.67,2024-01-02T21:24:36.537901,Farm East,FA-6041,GlobalG.A.P.; Organic,None,accept,False,None,False,0,19,15,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-094,Chicken,Processing,5.08,2024-01-03T03:54:46.525427,Plant B,PR-1708,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,19,16,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-094,Chicken,Distribution,3.12,2024-01-03T09:25:50.725280,Hub West,DI-3472,ColdChain; GDP,None,accept,False,None,False,2,19,17,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-094,Chicken,Retail,3.76,2024-01-03T15:51:21.963072,Retail 04,RE-1293,RetailQA; FSMA,None,accept,False,None,False,3,19,18,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-094,Chicken,Consumer,3.58,2024-01-03T21:13:36.748765,Consumer Home North,CO-4576,ReceiptLogged,None,accept,False,None,False,4,19,19,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-095,Milk,Farm,8.64,2024-01-02T21:57:24.595385,Farm South,FA-6223,GlobalG.A.P.; Organic,Temperature deviation alert,inspect,False,None,False,0,19,20,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-095,Milk,Processing,4.01,2024-01-03T03:41:14.167489,Plant A,PR-1862,HACCP; ISO 22000,None,accept,False,None,False,1,19,21,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-095,Milk,Distribution,3.63,2024-01-03T10:00:32.913118,Hub Central,DI-1622,ColdChain; GDP,None,accept,False,None,False,2,19,22,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-095,Milk,Retail,7.71,2024-01-03T16:07:34.112284,Retail 01,RE-9913,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,19,23,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-095,Milk,Consumer,4.02,2024-01-03T21:36:04.142567,Consumer Home South,CO-1506,ReceiptLogged,None,accept,False,None,False,4,19,24,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-096,Seafood,Farm,2.13,2024-01-02T22:19:10.859349,Farm South,FA-8977,GlobalG.A.P.; Organic,None,accept,False,None,False,0,20,0,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-096,Seafood,Processing,4.01,2024-01-03T04:06:45.349803,Plant B,PR-8475,HACCP; ISO 22000,None,accept,False,None,False,1,20,1,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-096,Seafood,Distribution,3.25,2024-01-03T10:39:53.104025,Hub Central,DI-9266,ColdChain; GDP,None,accept,False,None,False,2,20,2,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-096,Seafood,Retail,3.68,2024-01-03T16:16:29.768871,Retail 02,RE-5692,RetailQA; FSMA,None,accept,False,None,False,3,20,3,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-096,Seafood,Consumer,5.55,2024-01-03T22:13:44.797653,Consumer Home North,CO-8783,ReceiptLogged,None,accept,False,None,False,4,20,4,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-097,Leafy Greens,Farm,2.89,2024-01-02T22:31:01.223349,Farm East,FA-7244,GlobalG.A.P.; Organic,None,accept,False,None,False,0,20,5,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-097,Leafy Greens,Processing,3.1,2024-01-03T04:31:46.621605,Plant A,PR-2021,HACCP; ISO 22000,None,accept,False,None,False,1,20,6,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-097,Leafy Greens,Distribution,3.08,2024-01-03T10:27:01.176871,Hub Central,DI-7731,ColdChain; GDP,None,accept,False,None,False,2,20,7,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-097,Leafy Greens,Retail,4.93,2024-01-03T16:59:01.403263,Retail 02,RE-6050,RetailQA; FSMA,None,accept,False,None,False,3,20,8,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-097,Leafy Greens,Consumer,6.06,2024-01-03T22:36:35.567042,Consumer Home East,CO-2705,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,20,9,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-098,Leafy Greens,Farm,7.05,2024-01-02T23:25:39.131260,Farm South,FA-5210,GlobalG.A.P.; Organic,None,accept,False,None,False,0,20,10,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-098,Leafy Greens,Processing,2.81,2024-01-03T05:15:00.868993,Plant B,PR-3676,HACCP; ISO 22000,None,accept,False,None,False,1,20,11,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-098,Leafy Greens,Distribution,4.09,2024-01-03T11:20:41.118944,Hub East,DI-5494,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,20,12,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-098,Leafy Greens,Retail,4.53,2024-01-03T16:54:49.675055,Retail 02,RE-3130,RetailQA; FSMA,None,accept,False,None,False,3,20,13,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-098,Leafy Greens,Consumer,7.31,2024-01-03T22:58:54.548015,Consumer Home South,CO-8539,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,20,14,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-099,Leafy Greens,Farm,6.66,2024-01-02T23:49:04.843468,Farm North,FA-8452,GlobalG.A.P.; Organic,None,accept,False,None,False,0,20,15,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-099,Leafy Greens,Processing,4.79,2024-01-03T05:29:30.650960,Plant B,PR-2714,HACCP; ISO 22000,None,accept,False,None,False,1,20,16,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-099,Leafy Greens,Distribution,1.55,2024-01-03T11:34:40.245714,Hub East,DI-7804,ColdChain; GDP,None,accept,False,None,False,2,20,17,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-099,Leafy Greens,Retail,1.84,2024-01-03T17:24:06.494255,Retail 03,RE-4040,RetailQA; FSMA,None,accept,False,None,False,3,20,18,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-099,Leafy Greens,Consumer,-0.47,2024-01-03T23:41:20.016649,Consumer Home East,CO-6915,ReceiptLogged,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,4,20,19,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-100,Berries,Farm,6.39,2024-01-03T00:08:06.853714,Farm East,FA-1226,GlobalG.A.P.; Organic,None,accept,False,Distribution,False,0,20,20,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-100,Berries,Processing,2.35,2024-01-03T06:03:43.979408,Plant B,PR-8856,HACCP; ISO 22000,None,accept,False,Distribution,False,1,20,21,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-100,Berries,Distribution,5.57,2024-01-03T12:13:01.844711,Hub East,DI-4419,ColdChain; GDP,Temperature deviation alert; Contamination event registered; Contamination propagated,hold,True,Distribution,False,2,20,22,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-100,Berries,Retail,3.18,2024-01-03T18:00:04.875057,Retail 04,RE-8776,RetailQA; FSMA,Contamination propagated; Recall triggered,reject,True,Distribution,True,3,20,23,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
LOT-100,Berries,Consumer,2.58,2024-01-03T23:56:34.227443,Consumer Home North,CO-8044,ReceiptLogged,Contamination propagated; Recall triggered,reject,True,Distribution,True,4,20,24,00439072ea4b17f63c299c4ddfdc44bcbd305d1eb270008e4d90881ac5ce4d2e
