perturbation,gene,log2FC,mean_ctrl,mean_pert,p_value,n_cells,p_adj,significant
gene_18_guide,Gene_257,0.0063177347,1.4807174,1.4916046,0.8948455322748522,140,0.9803743651587236,False
gene_18_guide,Gene_258,0.026766896,1.4418126,1.4875394,0.5398022553637778,140,0.972372965275295,False
gene_18_guide,Gene_259,-0.016126275,1.4415185,1.4143795,0.8291221560504282,140,0.9751630485811444,False
gene_18_guide,Gene_260,-0.03442812,1.494329,1.4355098,0.3959341944039463,140,0.972372965275295,False
gene_18_guide,Gene_261,-0.13611794,1.4476881,1.2273092,0.004538192553351873,140,0.48652158044171734,False
gene_18_guide,Gene_262,0.0016133785,1.4600517,1.4628041,0.8098692819286897,140,0.9751630485811444,False
gene_18_guide,Gene_263,-0.022710681,1.4915533,1.4526389,0.5002993039129909,140,0.972372965275295,False
gene_18_guide,Gene_264,0.014989495,1.5254735,1.5518498,0.6726184870898648,140,0.972372965275295,False
gene_18_guide,Gene_265,-0.102259636,1.5481124,1.3737522,0.03168045157532816,140,0.7667741949110674,False
gene_18_guide,Gene_266,-0.020985365,1.452057,1.4166473,0.7901468352823713,140,0.9751630485811444,False
gene_18_guide,Gene_267,-0.050128818,1.5022405,1.4167897,0.38935755317054144,140,0.972372965275295,False
gene_18_guide,Gene_268,-0.09682047,1.4587954,1.2991989,0.0318211290888093,140,0.7667741949110674,False
gene_18_guide,Gene_269,0.00095689297,1.4819088,1.4835556,0.8124168957795268,140,0.9751630485811444,False
gene_18_guide,Gene_270,0.0015355349,1.4952524,1.4979094,0.9822566350014088,140,0.9942958298069471,False
gene_18_guide,Gene_271,0.012937546,1.4104524,1.4321655,0.8894509224493748,140,0.9803743651587236,False
gene_18_guide,Gene_272,-0.082244635,1.4498962,1.3141397,0.0824349123342252,140,0.8955343235807053,False
gene_18_guide,Gene_273,-0.04892409,1.4397175,1.3583698,0.17067912938468477,140,0.9166570464865234,False
gene_18_guide,Gene_274,0.08279967,1.4545908,1.5995865,0.08723011342493457,140,0.8955343235807053,False
gene_18_guide,Gene_275,-0.051842928,1.4694525,1.3822887,0.13996620729314121,140,0.8955343235807053,False
gene_18_guide,Gene_276,-0.047505856,1.385465,1.3081944,0.3651923827347806,140,0.972372965275295,False
gene_18_guide,Gene_277,-0.117921114,1.5017085,1.3053608,0.020244294122820798,140,0.7293832276265595,False
gene_18_guide,Gene_278,-0.07324779,1.5099753,1.3857212,0.0831065635512377,140,0.8955343235807053,False
gene_18_guide,Gene_279,0.013525367,1.5123235,1.5359875,0.6898537443884999,140,0.9736820668856738,False
gene_18_guide,Gene_280,0.024284959,1.4796312,1.5217242,0.9792328311031968,140,0.9942958298069471,False
gene_18_guide,Gene_281,-0.05425203,1.5313349,1.4379126,0.30212918480890605,140,0.9594056952282537,False
gene_18_guide,Gene_282,0.0054848194,1.4925607,1.502055,0.8972447137725722,140,0.9803743651587236,False
gene_18_guide,Gene_283,0.03184533,1.4829929,1.5384105,0.62661513347971,140,0.972372965275295,False
gene_18_guide,Gene_284,-0.02287972,1.4643188,1.4255452,0.5376322174702355,140,0.972372965275295,False
gene_18_guide,Gene_285,-0.044570923,1.5158058,1.4392703,0.3030774274412631,140,0.9594056952282537,False
gene_18_guide,Gene_286,0.030802608,1.411167,1.4632008,0.5701204031710928,140,0.972372965275295,False
gene_18_guide,Gene_287,0.06295061,1.4773619,1.5878522,0.2550054102955869,140,0.9392464467609093,False
gene_18_guide,Gene_288,0.025542378,1.447864,1.4915886,0.5184648284737188,140,0.972372965275295,False
gene_18_guide,Gene_289,0.026482701,1.4397982,1.4849977,0.6430070506668052,140,0.972372965275295,False
gene_18_guide,Gene_290,-0.051368356,1.4937227,1.4064939,0.2839194641731736,140,0.9555825181835269,False
gene_18_guide,Gene_291,-0.10439265,1.492691,1.3186924,0.004128384676171159,140,0.48652158044171734,False
gene_18_guide,Gene_292,5.9366226e-05,1.4363735,1.436474,0.9339358553205205,140,0.9840250925452054,False
gene_18_guide,Gene_293,0.10217035,1.4873223,1.6698593,0.04486881355436229,140,0.8884913575121246,False
gene_18_guide,Gene_294,-0.028849006,1.496588,1.4471605,0.4719827365855894,140,0.972372965275295,False
gene_18_guide,Gene_295,-0.055534244,1.5246228,1.4292881,0.24655957695856312,140,0.9392464467609093,False
gene_18_guide,Gene_296,-0.048815012,1.4999712,1.4167972,0.2832386134503698,140,0.9555825181835269,False
gene_18_guide,Gene_297,0.038613796,1.4229696,1.4886961,0.6370420710791305,140,0.972372965275295,False
gene_18_guide,Gene_298,0.14918053,1.4237505,1.6877923,0.0008271132019603964,140,0.33084528078415854,False
gene_18_guide,Gene_299,-0.042491913,1.4535393,1.3823287,0.15281229563863527,140,0.9042147670925164,False
gene_18_guide,Gene_300,-0.10896313,1.4658831,1.2865007,0.0066421645348668625,140,0.48652158044171734,False
gene_18_guide,Gene_301,0.04327321,1.415426,1.4889737,0.4231970157391939,140,0.972372965275295,False
gene_18_guide,Gene_302,0.061792493,1.4593817,1.5670085,0.18912847922438114,140,0.9166570464865234,False
gene_18_guide,Gene_303,-0.0023524761,1.4397068,1.4357318,0.9534462727086679,140,0.9895654101802469,False
gene_18_guide,Gene_304,-0.093679786,1.4695868,1.3143226,0.029614508971992155,140,0.7667741949110674,False
gene_18_guide,Gene_305,-0.030263186,1.4566127,1.4056174,0.5153593448404841,140,0.972372965275295,False
gene_18_guide,Gene_306,0.0013995171,1.4810047,1.4834129,0.9907245035481852,140,0.9962036234773104,False
gene_18_guide,Gene_307,0.08159256,1.4248706,1.5659628,0.10265816159140975,140,0.8955343235807053,False
gene_18_guide,Gene_308,-0.038991332,1.5187064,1.4515457,0.30094666053869357,140,0.9594056952282537,False
gene_18_guide,Gene_309,-0.013761282,1.4335891,1.4104862,0.8352343698391256,140,0.9751630485811444,False
gene_18_guide,Gene_310,-0.06241882,1.474215,1.3694495,0.22336406645865525,140,0.9242088364203883,False
gene_18_guide,Gene_311,-0.047373652,1.5063609,1.4253963,0.36599588430300023,140,0.972372965275295,False
gene_18_guide,Gene_312,-0.083084226,1.5260296,1.3846662,0.0877452354748871,140,0.8955343235807053,False
gene_18_guide,Gene_313,-0.025787115,1.485525,1.441493,0.3098908775885282,140,0.9605005760631711,False
gene_18_guide,Gene_314,-0.012332916,1.5068583,1.4855199,0.7053731427824004,140,0.9739644601652973,False
gene_18_guide,Gene_315,-0.028261662,1.5098825,1.4611937,0.4141821694024521,140,0.972372965275295,False
gene_18_guide,Gene_316,-0.013790965,1.442071,1.418838,0.46238472466142877,140,0.972372965275295,False
gene_18_guide,Gene_317,0.053337574,1.4522723,1.5446317,0.18938403119640668,140,0.9166570464865234,False
gene_18_guide,Gene_318,-0.0688678,1.4553411,1.3408874,0.15699146878667766,140,0.9127410975969632,False
gene_18_guide,Gene_319,0.08185959,1.4245327,1.5660801,0.13647193673345626,140,0.8955343235807053,False
gene_18_guide,Gene_320,0.05505681,1.4713925,1.5675296,0.2806389382259399,140,0.9555825181835269,False
gene_18_guide,Gene_321,-0.007868171,1.4813261,1.4678301,0.8433335159870101,140,0.9751630485811444,False
gene_18_guide,Gene_322,-0.007684469,1.4606024,1.4475307,0.9106568060467523,140,0.9803743651587236,False
gene_18_guide,Gene_323,-0.045179605,1.4437318,1.3683895,0.3988942519883806,140,0.972372965275295,False
gene_18_guide,Gene_324,0.003014326,1.4537416,1.4588736,0.8950454276407125,140,0.9803743651587236,False
gene_18_guide,Gene_325,0.05777383,1.405139,1.5034091,0.4630006466448754,140,0.972372965275295,False
gene_18_guide,Gene_326,0.08491731,1.3938212,1.5389512,0.22596906050478494,140,0.9242088364203883,False
gene_18_guide,Gene_327,0.02605629,1.4867394,1.53206,0.6865049641206828,140,0.9733392584713694,False
gene_18_guide,Gene_328,-0.08676267,1.5100238,1.3635223,0.07633417290707888,140,0.8955343235807053,False
gene_18_guide,Gene_329,-0.0065112114,1.4585569,1.4474859,0.6419207810040252,140,0.972372965275295,False
gene_18_guide,Gene_330,-0.034350038,1.4911351,1.4325228,0.4827922385990522,140,0.972372965275295,False
gene_18_guide,Gene_331,0.013600826,1.5439683,1.5680645,0.7263200797132812,140,0.9751630485811444,False
gene_18_guide,Gene_332,-0.04788351,1.4748195,1.394028,0.26440682015993433,140,0.9454695736565408,False
gene_18_guide,Gene_333,-0.026421785,1.5325644,1.4866047,0.5346348003426902,140,0.972372965275295,False
gene_18_guide,Gene_334,-0.026663542,1.4399703,1.3952893,0.5631048450272554,140,0.972372965275295,False
gene_18_guide,Gene_335,0.013443232,1.4364792,1.4592887,0.9204820137385316,140,0.9820615037875438,False
gene_18_guide,Gene_336,0.049078703,1.4184749,1.5021639,0.4000253880594039,140,0.972372965275295,False
gene_18_guide,Gene_337,0.041727304,1.4570702,1.5291743,0.28608279689159455,140,0.9555825181835269,False
gene_18_guide,Gene_338,-0.018422961,1.4667014,1.4354024,0.7112015536142284,140,0.9751630485811444,False
gene_18_guide,Gene_339,-0.041315317,1.4679343,1.3982608,0.36039453749410466,140,0.972372965275295,False
gene_18_guide,Gene_340,0.027475119,1.4165477,1.4630103,0.8581913897845816,140,0.9751630485811444,False
gene_18_guide,Gene_341,-0.015862346,1.4618711,1.4349512,0.8190892140705073,140,0.9751630485811444,False
gene_18_guide,Gene_342,0.013990045,1.4702206,1.4942911,0.7676607583034689,140,0.9751630485811444,False
gene_18_guide,Gene_343,-0.05149138,1.4927622,1.4053618,0.22336406645865525,140,0.9242088364203883,False
gene_18_guide,Gene_344,0.0016480684,1.4788699,1.4817034,0.9758062163834895,140,0.9933921325336819,False
gene_18_guide,Gene_345,0.05079007,1.4445854,1.53218,0.3206070470435409,140,0.9613404708951752,False
gene_18_guide,Gene_346,-0.02464199,1.4807196,1.4387074,0.347275983186059,140,0.972372965275295,False
gene_18_guide,Gene_347,-0.009211659,1.3973917,1.382133,0.6495406380186419,140,0.972372965275295,False
gene_18_guide,Gene_348,-0.07703292,1.5340469,1.40229,0.13640540516108113,140,0.8955343235807053,False
gene_18_guide,Gene_349,-0.038971663,1.4507036,1.3853886,0.6187543744278969,140,0.972372965275295,False
gene_18_guide,Gene_350,-0.00088465214,1.5171033,1.51556,0.941373933324844,140,0.985027044302079,False
gene_18_guide,Gene_351,-0.031564236,1.4947784,1.4407886,0.7295467826402537,140,0.9751630485811444,False
gene_18_guide,Gene_352,-0.009735227,1.4952427,1.4784615,0.6859474297229952,140,0.9733392584713694,False
gene_18_guide,Gene_353,0.03634751,1.4317698,1.4938146,0.3117005756434693,140,0.9605005760631711,False
gene_18_guide,Gene_354,-0.03192699,1.442356,1.3889002,0.5539288679237278,140,0.972372965275295,False
gene_18_guide,Gene_355,0.027852178,1.5188702,1.5679711,0.8378005435249848,140,0.9751630485811444,False
gene_18_guide,Gene_356,0.01327765,1.4856787,1.5086609,0.4249549984883406,140,0.972372965275295,False
gene_18_guide,Gene_357,0.028200626,1.4652756,1.5139389,0.7014346399275111,140,0.9739644601652973,False
gene_18_guide,Gene_358,0.018302321,1.4607579,1.4921744,0.740018707737276,140,0.9751630485811444,False
gene_18_guide,Gene_359,0.0320251,1.4635588,1.5188566,0.5070715760244009,140,0.972372965275295,False
gene_18_guide,Gene_360,-0.0092417,1.5160795,1.5000135,0.6571973357090273,140,0.972372965275295,False
gene_18_guide,Gene_361,0.028141856,1.463298,1.5118197,0.6604898850830396,140,0.972372965275295,False
gene_18_guide,Gene_362,0.058161616,1.4480361,1.5487443,0.1694988805645865,140,0.9166570464865234,False
gene_18_guide,Gene_363,-0.04912758,1.468621,1.3859731,0.36706893417122666,140,0.972372965275295,False
gene_18_guide,Gene_364,-0.009789348,1.5140675,1.4970664,0.5556225865750828,140,0.972372965275295,False
gene_18_guide,Gene_365,-0.076694846,1.478127,1.3498281,0.07654403137271922,140,0.8955343235807053,False
gene_18_guide,Gene_366,-0.0038211346,1.432867,1.4264319,0.9584797284522737,140,0.9906767219144947,False
gene_18_guide,Gene_367,0.015901566,1.5127767,1.540626,0.8639502308508358,140,0.9751630485811444,False
gene_18_guide,Gene_368,-0.019601703,1.4710572,1.4377104,0.5232233558333494,140,0.972372965275295,False
gene_18_guide,Gene_369,-0.09503949,1.5210135,1.3602903,0.06827890272745114,140,0.8955343235807053,False
gene_18_guide,Gene_370,-0.023344636,1.3848928,1.3466129,0.45274447493683156,140,0.972372965275295,False
gene_18_guide,Gene_371,-0.019100428,1.4884441,1.4557158,0.7784929846978026,140,0.9751630485811444,False
gene_18_guide,Gene_372,-0.01042366,1.4455448,1.427939,0.6694861395851625,140,0.972372965275295,False
gene_18_guide,Gene_373,0.016730309,1.4899167,1.5189593,0.738683190999109,140,0.9751630485811444,False
gene_18_guide,Gene_374,-0.056038022,1.4354893,1.3427022,0.10605550337047487,140,0.8955343235807053,False
gene_18_guide,Gene_375,-0.035712957,1.4681354,1.4077883,0.21455591984427103,140,0.9242088364203883,False
gene_18_guide,Gene_376,0.039098024,1.4059796,1.4720751,0.5439876907096104,140,0.972372965275295,False
gene_18_guide,Gene_377,-0.041823864,1.4015814,1.3329588,0.4726057108214511,140,0.972372965275295,False
gene_18_guide,Gene_378,-0.05106175,1.4371742,1.3524231,0.21633476752810366,140,0.9242088364203883,False
gene_18_guide,Gene_379,-0.0062726736,1.4630572,1.452371,0.6891090431124555,140,0.973580777156562,False
gene_18_guide,Gene_380,-0.0952549,1.5021489,1.3422785,0.05826854405558391,140,0.8955343235807053,False
gene_18_guide,Gene_381,0.010542512,1.4392158,1.4571058,0.837208195394227,140,0.9751630485811444,False
gene_18_guide,Gene_382,-0.0082012415,1.4775217,1.4634776,0.5546060519814697,140,0.972372965275295,False
gene_18_guide,Gene_383,-0.0816499,1.4859142,1.3491303,0.0420091677934483,140,0.8621593988475393,False
gene_18_guide,Gene_384,0.025392532,1.4632076,1.5069458,0.6325387260755947,140,0.972372965275295,False
gene_18_guide,Gene_385,-0.0072817802,1.4523474,1.4400005,0.8403684436774581,140,0.9751630485811444,False
gene_18_guide,Gene_386,0.027272582,1.4212837,1.4674906,0.6495406380186419,140,0.972372965275295,False
gene_18_guide,Gene_387,-0.056412578,1.5125365,1.4161867,0.15000199919976814,140,0.8955343235807053,False
gene_18_guide,Gene_388,-0.019514918,1.533739,1.4996967,0.6014032761479569,140,0.972372965275295,False
gene_18_guide,Gene_389,-0.07267904,1.4873441,1.3651426,0.12943012697967884,140,0.8955343235807053,False
gene_18_guide,Gene_390,-0.062401056,1.4858614,1.3806323,0.13200456349396555,140,0.8955343235807053,False
gene_18_guide,Gene_391,-0.0126127,1.4772168,1.4556541,0.6733563389705157,140,0.972372965275295,False
gene_18_guide,Gene_392,-0.04323542,1.5046089,1.4306632,0.22957397887679776,140,0.9257015277290233,False
gene_18_guide,Gene_393,0.028078556,1.5162767,1.5657299,0.5835809500871385,140,0.972372965275295,False
gene_18_guide,Gene_394,-0.07085121,1.473233,1.354706,0.22577535753904976,140,0.9242088364203883,False
gene_18_guide,Gene_395,0.09577119,1.4276866,1.5943145,0.02130237463219038,140,0.7293832276265595,False
gene_18_guide,Gene_396,0.06400287,1.4649522,1.576768,0.1599755660228659,140,0.914492628210861,False
gene_18_guide,Gene_397,0.0001975298,1.4914609,1.4918019,0.9343377720485897,140,0.9840250925452054,False
gene_18_guide,Gene_398,0.0028041601,1.4709682,1.4757758,0.9267043325236606,140,0.9839970118942432,False
gene_18_guide,Gene_399,-0.020310998,1.4290835,1.3951248,0.5907152358369813,140,0.972372965275295,False
gene_18_guide,Gene_400,0.0023851395,1.4728242,1.4769156,0.9824582314730697,140,0.9942958298069471,False
gene_18_guide,Gene_401,0.030003667,1.4659238,1.5177447,0.2858545546065454,140,0.9555825181835269,False
gene_18_guide,Gene_402,0.09201348,1.5051968,1.6701807,0.05078224124201464,140,0.8955343235807053,False
gene_18_guide,Gene_403,-0.11798501,1.514427,1.3169786,0.0024481847470678784,140,0.44512449946688704,False
gene_18_guide,Gene_404,0.03206432,1.4105922,1.4647678,0.39200815319892623,140,0.972372965275295,False
gene_18_guide,Gene_405,0.02187872,1.4050707,1.4418222,0.5598679127779806,140,0.972372965275295,False
gene_18_guide,Gene_406,-0.053973556,1.4677676,1.3771502,0.43395713422556703,140,0.972372965275295,False
gene_18_guide,Gene_407,-0.036853433,1.4707065,1.4083921,0.5739019498816444,140,0.972372965275295,False
gene_18_guide,Gene_408,-0.041814923,1.5067267,1.4351149,0.5874041137231119,140,0.972372965275295,False
gene_18_guide,Gene_409,-0.020323515,1.476958,1.4423095,0.6500863313300442,140,0.972372965275295,False
gene_18_guide,Gene_410,-0.03936565,1.4889458,1.4219505,0.6241093222670427,140,0.972372965275295,False
gene_18_guide,Gene_411,-0.017660022,1.5077956,1.4772847,0.7411640606856713,140,0.9751630485811444,False
gene_18_guide,Gene_412,-0.03384149,1.4840647,1.4264737,0.4856340667468185,140,0.972372965275295,False
gene_18_guide,Gene_413,-0.042461395,1.507319,1.4345988,0.3321922025331273,140,0.9665123674495214,False
gene_18_guide,Gene_414,0.06094694,1.477372,1.5842712,0.12651791784141522,140,0.8955343235807053,False
gene_18_guide,Gene_415,-0.009118676,1.4764184,1.4608154,0.8653413915130033,140,0.9751630485811444,False
gene_18_guide,Gene_416,0.055545926,1.4028625,1.4971805,0.3874114745436884,140,0.972372965275295,False
gene_18_guide,Gene_417,0.09305763,1.4057686,1.5660611,0.06943483256576422,140,0.8955343235807053,False
gene_18_guide,Gene_418,-0.0030847788,1.4727014,1.4674201,0.8303043703636733,140,0.9751630485811444,False
gene_18_guide,Gene_419,0.10091305,1.386549,1.5594591,0.02072573397649073,140,0.7293832276265595,False
gene_18_guide,Gene_420,-0.10068548,1.4497049,1.2845699,0.02725752704310819,140,0.7667741949110674,False
gene_18_guide,Gene_421,-0.0022696257,1.4206992,1.4168941,0.8623608494859225,140,0.9751630485811444,False
gene_18_guide,Gene_422,-0.058782816,1.5205888,1.4199516,0.20699974780936625,140,0.9242088364203883,False
gene_18_guide,Gene_423,-0.025880814,1.4916613,1.4473612,0.5313142547672833,140,0.972372965275295,False
gene_18_guide,Gene_424,-0.03276503,1.5317571,1.4749063,0.4535054028905029,140,0.972372965275295,False
gene_18_guide,Gene_425,-0.020763278,1.5168718,1.4809084,0.9030465734366461,140,0.9803743651587236,False
gene_18_guide,Gene_426,0.106432915,1.4732437,1.662603,0.06435710552907661,140,0.8955343235807053,False
gene_18_guide,Gene_427,-0.0691036,1.4778477,1.3619587,0.17505940083117755,140,0.9166570464865234,False
gene_18_guide,Gene_428,-0.06640327,1.4769256,1.3655033,0.09083942398914958,140,0.8955343235807053,False
gene_18_guide,Gene_429,0.05136895,1.4279073,1.5159136,0.3034335279710251,140,0.9594056952282537,False
gene_18_guide,Gene_430,0.00092482567,1.4610274,1.4626055,0.8506567766437165,140,0.9751630485811444,False
gene_18_guide,Gene_431,0.08286476,1.4719971,1.6181395,0.028096824450971013,140,0.7667741949110674,False
gene_18_guide,Gene_432,-0.015628338,1.4587091,1.4322186,0.5919372840229766,140,0.972372965275295,False
gene_18_guide,Gene_433,0.03671539,1.4302307,1.4928718,0.41577323592158755,140,0.972372965275295,False
gene_18_guide,Gene_434,-0.02449596,1.409061,1.3685023,0.42863113431154454,140,0.972372965275295,False
gene_18_guide,Gene_435,-0.036190987,1.4898255,1.4281433,0.3150972839902718,140,0.9605005760631711,False
gene_18_guide,Gene_436,-0.0766772,1.4699291,1.3420836,0.09693436231821957,140,0.8955343235807053,False
