date,year,month,dow,is_weekend,pm25,o3,temperature,humidity,deaths_all,deaths_cv
2010-09-14,2010,9,1,0.0,20.312028095842837,29.688530222365358,14.896145412866865,54.986607075574284,57,27
2010-09-15,2010,9,2,0.0,18.2407121240403,25.762477836055076,19.07489728500794,66.0922880924266,54,16
2010-09-16,2010,9,3,0.0,17.39517984446302,23.006836212925165,13.854958664102762,66.27881110451011,45,23
2010-09-17,2010,9,4,0.0,13.018852117416202,18.754094595441323,15.827903787769985,67.49876253580842,64,28
2010-09-18,2010,9,5,1.0,13.127902664176817,29.980073339753773,15.683454838373692,64.29220891409797,57,30
2010-09-19,2010,9,6,1.0,13.106275092590012,43.144287557069674,12.923069417538287,66.14627379461383,54,23
2010-09-20,2010,9,0,0.0,14.567053361469148,37.825157582434755,12.224964225560264,74.05469573219244,63,19
2010-09-21,2010,9,1,0.0,13.281579013403508,29.835460470157358,13.156782087671258,61.79121521240862,50,34
2010-09-22,2010,9,2,0.0,15.3796156022287,19.61739632202093,12.60715787121842,58.24012582542102,57,30
2010-09-23,2010,9,3,0.0,18.55833725575041,22.386255190515023,9.988117659374838,55.968497197666025,56,31
2010-09-24,2010,9,4,0.0,18.35230386725735,23.92078967227095,11.799967054110407,72.58778235082109,48,25
2010-09-25,2010,9,5,1.0,18.768672704830347,23.27813660260921,13.889100142207354,72.82431739297583,67,28
2010-09-26,2010,9,6,1.0,18.16719182360073,27.149684700987358,16.18287749524068,59.52865251127119,54,23
2010-09-27,2010,9,0,0.0,17.539052210583552,30.687040654421672,14.198171478988701,60.686568319061706,59,21
2010-09-28,2010,9,1,0.0,14.88534753169074,32.76127012189102,6.107291160297077,62.874938640491905,47,27
2010-09-29,2010,9,2,0.0,15.99170173701546,30.97597902422996,14.003141595432893,70.7880491036136,71,31
2010-09-30,2010,9,3,0.0,15.562754232383122,25.757850832077384,10.798139414508597,58.40222327489187,54,24
2010-10-01,2010,10,4,0.0,21.795196369629366,30.9017796973955,13.119798371325828,55.1776538883836,60,31
2010-10-02,2010,10,5,1.0,24.893039401266208,31.195572847956186,11.745343159793133,76.02033795962771,62,31
2010-10-03,2010,10,6,1.0,23.637016811598897,35.74039417869027,11.092610265745423,66.91659199213163,65,26
2010-10-04,2010,10,0,0.0,19.231582191288837,38.39062608980642,11.112513996999278,67.79864709883894,52,21
2010-10-05,2010,10,1,0.0,14.862915302938971,29.147198551607545,11.106003520567096,64.67274973129874,46,28
2010-10-06,2010,10,2,0.0,18.480733310669326,22.575439863643673,14.317285654461376,68.19869693172699,44,35
2010-10-07,2010,10,3,0.0,18.392758292254992,21.32991217318416,10.701640545062173,58.469978072649326,48,26
2010-10-08,2010,10,4,0.0,18.96299465387634,18.916081453882867,13.259518795304167,62.00733178040621,55,30
2010-10-09,2010,10,5,1.0,12.70071588908421,26.246025536903478,12.690760933682359,66.90829253172285,38,34
2010-10-10,2010,10,6,1.0,16.00451395556346,29.319704391162464,11.804418870639182,55.19820803409875,52,29
2010-10-11,2010,10,0,0.0,17.047947904594505,35.173479667503884,5.466618033343621,65.20977436120567,69,28
2010-10-12,2010,10,1,0.0,13.120820656764288,35.72087600576722,12.521718415763525,65.07073083552837,48,20
2010-10-13,2010,10,2,0.0,12.077258111202369,35.128528751286105,8.38302692075898,65.5467320434999,46,27
2010-10-14,2010,10,3,0.0,13.485596706463129,39.633380909189874,11.115473309149333,64.47279503884309,60,31
2010-10-15,2010,10,4,0.0,13.89360735711012,39.10130288710603,6.6939892074478395,62.41610596183679,43,24
2010-10-16,2010,10,5,1.0,13.151436945478123,36.685708025593684,5.962653030056464,58.452058966716564,50,18
2010-10-17,2010,10,6,1.0,13.146825183599837,42.02200797936248,13.667236670069768,68.45184787917725,57,24
2010-10-18,2010,10,0,0.0,12.684102107707092,38.896987832914796,6.13570260148037,66.39257984220573,54,25
2010-10-19,2010,10,1,0.0,13.537122301723425,34.5782816913518,11.19634968002197,61.18102303182944,60,23
2010-10-20,2010,10,2,0.0,18.12036231480084,28.854684268373788,8.431142391343977,68.53342407437495,67,17
2010-10-21,2010,10,3,0.0,9.430275051328678,32.51982438713772,6.889943635791879,66.90837920655954,38,22
2010-10-22,2010,10,4,0.0,9.889319340562995,37.72347687720385,7.6345251119866395,66.23938247267928,50,24
2010-10-23,2010,10,5,1.0,11.461130742923887,34.89629669874395,4.3014732728865654,57.920350970783716,66,26
2010-10-24,2010,10,6,1.0,12.98613265334216,39.67877167640185,7.328751337525098,72.27788982274932,58,34
2010-10-25,2010,10,0,0.0,12.114119081946983,26.606379262094876,4.466586396418457,62.85688048182238,49,28
2010-10-26,2010,10,1,0.0,7.2939135155090575,26.99859270299397,5.996555847573594,69.49538016307407,39,28
2010-10-27,2010,10,2,0.0,9.921406234686785,27.320574633485112,9.111626365741504,65.2933432363219,41,29
2010-10-28,2010,10,3,0.0,16.078857234213977,24.08267398732955,7.248605513467584,67.54542672719887,53,17
2010-10-29,2010,10,4,0.0,10.902353281755007,37.34220755067034,2.7240480029759873,75.40356725026848,49,27
2010-10-30,2010,10,5,1.0,14.202364746219386,34.345985708126435,8.37618840375634,72.4518675986238,46,30
2010-10-31,2010,10,6,1.0,13.08991637396727,30.513907012661505,6.049414784735725,75.59422957352352,60,26
2010-11-01,2010,11,0,0.0,13.047069999168405,29.973485956144913,4.533152743088625,71.74474754468122,60,23
2010-11-02,2010,11,1,0.0,10.030387410147501,19.425491743697258,7.578566855361418,72.22082117537965,42,18
2010-11-03,2010,11,2,0.0,9.913667380824801,18.231422514594456,5.118979941653215,61.48014080378935,59,24
2010-11-04,2010,11,3,0.0,14.720387478712986,26.086536550842588,2.4498771293953916,68.9423496313675,34,33
2010-11-05,2010,11,4,0.0,16.164312857969616,23.50024546306678,9.812551892991335,69.54793232878419,68,30
2010-11-06,2010,11,5,1.0,20.6875774283966,20.666888186988967,4.980820434990078,76.93162489991192,49,19
2010-11-07,2010,11,6,1.0,22.40697868265925,29.352884371528507,4.653651757942048,68.42125771950903,59,22
2010-11-08,2010,11,0,0.0,21.47350885831857,35.56472130980283,3.6795412614089402,72.4140440530011,38,23
2010-11-09,2010,11,1,0.0,24.68021005596824,35.77534337102785,7.479570425726704,72.35407331785481,66,27
2010-11-10,2010,11,2,0.0,23.162979214606203,31.041562053214953,3.057022288028005,77.14736033608438,56,31
2010-11-11,2010,11,3,0.0,23.184917927417246,28.78614133088876,0.34858946365051136,70.82208032956973,53,20
2010-11-12,2010,11,4,0.0,19.82088278455763,24.364625747932383,2.3584703870754744,75.75963095861955,58,29
2010-11-13,2010,11,5,1.0,18.380708277741835,20.297806770431453,7.218577478720496,63.224306847992786,58,19
2010-11-14,2010,11,6,1.0,15.0024851629482,17.18486423142928,5.830844251719196,63.804474628549954,52,19
2010-11-15,2010,11,0,0.0,17.523974642759004,17.120357683995625,2.9642887425934608,60.581755048341435,56,20
2010-11-16,2010,11,1,0.0,12.905881106143283,14.975313385214413,6.888764908756627,76.0502356634538,57,34
2010-11-17,2010,11,2,0.0,15.319044892135135,10.813010266173595,5.181810224542738,75.60837247853698,51,22
2010-11-18,2010,11,3,0.0,14.205007024985736,16.799795614298965,2.504379773629652,76.84176021723293,55,21
2010-11-19,2010,11,4,0.0,17.450589362881214,21.052083089197904,2.6175897617821446,69.08622048852332,37,22
2010-11-20,2010,11,5,1.0,18.619382125076015,31.345962283876833,3.7198236138666654,69.76848730899076,55,24
2010-11-21,2010,11,6,1.0,22.701373713629838,26.693037160657088,0.683670657757407,72.09193842675766,59,31
2010-11-22,2010,11,0,0.0,22.48964475617185,28.24592632539386,2.6442427056883377,80.02434647980914,59,25
2010-11-23,2010,11,1,0.0,15.419122145614349,29.404481208486956,3.2766273153526555,81.38135405159407,42,31
2010-11-24,2010,11,2,0.0,14.62853844108108,27.37192545814345,-1.8368982093042545,76.98527795985923,57,15
2010-11-25,2010,11,3,0.0,10.717814428789277,30.92993596809317,1.7852366238627198,74.77298409878213,44,21
2010-11-26,2010,11,4,0.0,9.743658781099306,33.56570537388138,1.3817996654330718,79.89404671446123,46,38
2010-11-27,2010,11,5,1.0,15.099602236816246,33.16308063161401,4.593430775619936,72.03473710948627,76,24
2010-11-28,2010,11,6,1.0,16.493841850133172,29.95816209761244,-2.701208884275051,71.45359768071141,54,26
2010-11-29,2010,11,0,0.0,13.52882562706002,27.198187908541172,0.8460272089163017,72.85506251511796,53,22
2010-11-30,2010,11,1,0.0,10.359730602914485,20.208757981929345,0.48818270326351865,68.69595371817296,51,26
2010-12-01,2010,12,2,0.0,11.12176701755013,18.11976066308884,3.9885739295467317,72.80128941168967,48,26
2010-12-02,2010,12,3,0.0,7.944958333223523,17.572190609014562,1.3784382553746315,68.17353921542458,52,27
2010-12-03,2010,12,4,0.0,7.198633574624036,14.67500241235224,5.87956032764048,78.96726933323993,40,16
2010-12-04,2010,12,5,1.0,9.58869268091301,20.46313784056091,2.9500160728207527,76.63970144011944,50,23
2010-12-05,2010,12,6,1.0,13.911829206840807,28.29579818285643,0.17725197195475095,81.14547077321534,51,26
2010-12-06,2010,12,0,0.0,15.515545172810347,23.25341325784907,1.7134781005913426,65.9249765194341,44,28
2010-12-07,2010,12,1,0.0,8.019524817214855,25.680226379344788,0.1439024820200856,83.65092264674058,52,24
2010-12-08,2010,12,2,0.0,10.18615371586591,20.790955154502093,3.0955543512786186,66.34840282682232,45,21
2010-12-09,2010,12,3,0.0,11.116130608229497,21.014891970911123,-2.4621697970160916,68.28485588607444,34,30
2010-12-10,2010,12,4,0.0,12.841516628809321,19.245851798220627,-1.2663610521820496,71.23515985797931,34,18
2010-12-11,2010,12,5,1.0,17.74517527568061,24.470649856571505,1.8599744561103417,80.93797874341345,39,26
2010-12-12,2010,12,6,1.0,10.387563157396928,21.727347821327374,3.716349263650226,75.58456903460855,38,33
2010-12-13,2010,12,0,0.0,9.2890722296873,28.262795394515944,-4.918396798230426,73.2920831706275,55,34
2010-12-14,2010,12,1,0.0,12.014871626734283,26.55497544690969,3.960646713338776,70.59980559897191,25,26
2010-12-15,2010,12,2,0.0,7.5456809117525605,23.34511489984906,0.11547062788097923,67.73215053923734,51,21
2010-12-16,2010,12,3,0.0,13.370702393752998,18.085486813495738,-4.2991260274563965,80.32100213730962,45,17
2010-12-17,2010,12,4,0.0,14.421296267923545,21.942830374388354,-7.145575797556756,78.69424313260438,52,19
2010-12-18,2010,12,5,1.0,16.64884828104039,27.860325093367024,-3.513094092576762,81.50360932550848,37,28
2010-12-19,2010,12,6,1.0,14.072171687971286,28.90111873217531,0.21619534637563215,76.76287606324802,50,29
2010-12-20,2010,12,0,0.0,16.299344825689445,39.46600535724322,0.05927124543265694,61.6028074239266,45,23
2010-12-21,2010,12,1,0.0,18.739721238143225,42.82572736466131,1.7690609837162428,68.62203542247359,52,32
2010-12-22,2010,12,2,0.0,18.06940848519312,36.501219761127984,-1.222118555026829,77.19802370517056,46,18
2010-12-23,2010,12,3,0.0,17.577738726227892,32.03256681541388,-2.6494563529439636,73.05087736284368,55,35
2010-12-24,2010,12,4,0.0,17.32361824431834,32.854865676180665,-0.9395100394238429,72.12811855725236,42,23
2010-12-25,2010,12,5,1.0,13.73907365327302,26.90436154132769,0.15331597549155063,69.42612429370851,47,28
2010-12-26,2010,12,6,1.0,13.205530515509771,32.77373960519731,0.6258370630442752,79.6971936073593,43,25
2010-12-27,2010,12,0,0.0,12.798109121798754,32.872782351459314,-1.9408553338187164,77.25424950843629,54,20
2010-12-28,2010,12,1,0.0,14.108309352698535,32.43104067155299,2.2723660109596,77.49033173110628,43,17
2010-12-29,2010,12,2,0.0,16.9485648454741,34.28964687367887,-1.5445043785762613,71.82449913046318,54,22
2010-12-30,2010,12,3,0.0,12.91228416521906,40.78611452912433,-2.1715192309652367,75.87912698212652,49,29
2010-12-31,2010,12,4,0.0,12.694555353315293,37.59103740177517,-1.3558678025720359,68.31108289310201,62,28
2011-01-01,2011,1,5,1.0,17.368701287256616,33.96539217565783,2.688875935787237,74.34938051532677,40,25
2011-01-02,2011,1,6,1.0,14.202303316546878,39.5455992551381,-0.32488967162676563,62.35443422309706,54,16
2011-01-03,2011,1,0,0.0,11.601349152024383,40.76492559456305,-1.720307441130426,67.14610570720723,44,28
2011-01-04,2011,1,1,0.0,12.734411439625852,35.19551378008963,2.3436668138968177,73.3647762472604,43,33
2011-01-05,2011,1,2,0.0,15.520830937135656,32.94814580590932,5.401232498681508,86.83862310736662,47,26
2011-01-06,2011,1,3,0.0,15.12242725926821,32.34702124305184,0.5880693114999933,65.94306569476933,53,32
2011-01-07,2011,1,4,0.0,18.787157262029833,32.78012051917739,3.171502549862634,68.70968337255148,51,28
2011-01-08,2011,1,5,1.0,20.130400804700137,24.513611620882443,2.703650225126774,75.98932785955587,38,28
2011-01-09,2011,1,6,1.0,21.104370862556312,17.82066987337653,-1.3705676596668446,83.72750476384053,35,16
2011-01-10,2011,1,0,0.0,20.983456638891003,16.434767751199807,0.24370206117519683,75.86326530995318,59,41
2011-01-11,2011,1,1,0.0,26.225355900817732,15.102217275042474,-2.9921614923627184,78.33220919327307,56,34
2011-01-12,2011,1,2,0.0,22.570563660602463,15.798958990452839,-0.25758450428314716,73.09967194526683,42,25
2011-01-13,2011,1,3,0.0,14.446864170845947,22.704930824024395,-1.2666580792938427,72.19787718570272,53,27
2011-01-14,2011,1,4,0.0,19.19014103035053,23.547108391913458,-0.6608877994650708,75.12231584911044,59,27
2011-01-15,2011,1,5,1.0,16.574699954222943,25.99005698905183,-1.4774527257206662,71.377482336261,49,29
2011-01-16,2011,1,6,1.0,16.323058623460355,20.624037753417312,-0.26606597842077107,78.24494999186527,49,24
2011-01-17,2011,1,0,0.0,19.752771374125455,20.709130408668052,1.8400662819222249,66.54407003338879,42,21
2011-01-18,2011,1,1,0.0,13.603287377284111,26.041779696930163,0.27196354273320034,78.97435739713984,52,21
2011-01-19,2011,1,2,0.0,10.05689841535425,29.842269894395045,-4.0256488072552035,74.66716157223605,46,21
2011-01-20,2011,1,3,0.0,6.362322296264624,25.934711336549654,-1.1620633545631598,73.3403639422598,41,27
2011-01-21,2011,1,4,0.0,6.027139350491666,27.66089042375938,-3.023963559556628,66.13963151420205,56,25
2011-01-22,2011,1,5,1.0,9.491607112690794,39.08598247567929,1.4593039466959565,69.39342882189271,56,28
2011-01-23,2011,1,6,1.0,12.35835559677803,36.03269862271359,2.185365066693757,80.22069765186733,45,20
2011-01-24,2011,1,0,0.0,13.779623116149173,30.549367492960602,1.6496371436535613,73.11678285231805,37,32
2011-01-25,2011,1,1,0.0,9.793599373411217,29.340593766089125,-0.8757968310141642,75.48139720250218,57,30
2011-01-26,2011,1,2,0.0,4.127408783314825,29.857097996341594,1.7975241796422097,69.61868213607812,48,24
2011-01-27,2011,1,3,0.0,6.986666199486589,29.035375240051504,0.09598061883196007,73.79533827032762,43,23
2011-01-28,2011,1,4,0.0,7.568434408365223,29.093182948825543,-1.4802456597585896,67.0014747888859,44,20
2011-01-29,2011,1,5,1.0,10.81413993509092,22.10761661570462,3.317341443762107,74.28064740103129,31,25
2011-01-30,2011,1,6,1.0,13.992191733571719,19.656703914111233,3.6079029195286565,75.55084320700166,42,20
2011-01-31,2011,1,0,0.0,14.700833359717016,22.04290642199072,4.038477654132224,75.21454117640553,43,22
2011-02-01,2011,2,1,0.0,17.11439425244352,23.669402387513124,0.2518307936950548,69.00482393606903,41,28
2011-02-02,2011,2,2,0.0,17.348364889378526,22.839603025093357,4.830597839794299,71.7212516977795,48,28
2011-02-03,2011,2,3,0.0,18.44312333786945,24.241313326834828,0.7607202161767346,76.02374085949408,43,31
2011-02-04,2011,2,4,0.0,15.576849061485573,26.449764769448112,3.7438736711662868,72.18437838417617,57,27
2011-02-05,2011,2,5,1.0,15.019344906998914,32.175195483536065,0.9512098102225917,71.70639686776671,45,19
2011-02-06,2011,2,6,1.0,15.747535395030765,31.277791339230923,1.7897986991781973,82.55920961934225,38,28
2011-02-07,2011,2,0,0.0,18.182226348786877,33.179490894460365,-3.5790722280101983,68.1834940594504,51,19
2011-02-08,2011,2,1,0.0,16.382856224008815,29.84584695062379,1.846026620753564,78.2347509597817,50,20
2011-02-09,2011,2,2,0.0,17.795598902500952,33.11982496100476,2.9582531867324775,66.95115645766708,65,26
2011-02-10,2011,2,3,0.0,16.51180183919521,34.46918431825107,1.837865825150806,75.88808053839007,51,25
2011-02-11,2011,2,4,0.0,16.01162173075601,37.903912894814006,7.388625425861997,76.0423000775789,47,18
2011-02-12,2011,2,5,1.0,18.49555646556221,39.58651359577432,0.22981922011031486,69.83485386352852,56,23
2011-02-13,2011,2,6,1.0,11.90875843453247,40.181101378085756,1.8674835232524918,66.18225188901255,51,28
2011-02-14,2011,2,0,0.0,9.076510732070396,37.202245337773945,1.1572887163904348,62.29827544652035,34,21
2011-02-15,2011,2,1,0.0,6.413364510651819,36.874821139432754,2.155600536012187,68.95356330245593,48,32
2011-02-16,2011,2,2,0.0,1.879978022206572,40.77974665483519,6.291644422485011,74.53683343548391,57,24
2011-02-17,2011,2,3,0.0,3.464339605112208,34.97682090015381,7.558712256134951,66.39216523923749,59,27
2011-02-18,2011,2,4,0.0,8.95412774745896,31.07490837670433,2.2645799301693086,72.13760835672976,38,20
2011-02-19,2011,2,5,1.0,9.987006854449803,32.43481239694883,2.3643337157136832,64.14130720001103,47,27
2011-02-20,2011,2,6,1.0,12.228244908252066,34.59826653027585,1.4366385408585054,70.22267557086077,61,24
2011-02-21,2011,2,0,0.0,16.602070749450654,29.958253820792606,7.755051054608238,65.52366582208137,48,31
2011-02-22,2011,2,1,0.0,20.61651425205133,30.499672903349317,7.453948557409976,70.73389954042851,60,22
2011-02-23,2011,2,2,0.0,19.45559041634865,30.825388868423808,4.5507575498153745,68.48150927713955,52,28
2011-02-24,2011,2,3,0.0,22.871826624827204,20.49006970838917,1.4918645150768128,64.89640889727532,53,14
2011-02-25,2011,2,4,0.0,21.66841991254205,23.27703330373654,1.883933254076529,67.41347455412433,44,34
2011-02-26,2011,2,5,1.0,17.996114596334454,25.582702226670577,5.747667306265521,65.89497095520333,55,26
2011-02-27,2011,2,6,1.0,15.989728447484195,27.22535299307996,6.866918884840434,63.85239809154278,45,28
2011-02-28,2011,2,0,0.0,11.845398748038177,36.299934287738864,0.5026178406969422,75.69041258207224,51,27
2011-03-01,2011,3,1,0.0,10.533241318679874,29.53738671659366,5.040984588064559,68.32890954073765,67,26
2011-03-02,2011,3,2,0.0,11.158364389395262,26.803396238971576,10.068100182152591,58.97023903941573,43,22
2011-03-03,2011,3,3,0.0,15.13090353685304,15.995743801828112,5.658457415244665,66.71507060217627,53,17
2011-03-04,2011,3,4,0.0,20.88075042984335,19.130869658425002,10.107911285650548,74.25371185352967,41,16
2011-03-05,2011,3,5,1.0,15.90316033170419,21.79597708762446,8.189678927100754,65.72065382978683,51,25
2011-03-06,2011,3,6,1.0,17.513858457969405,23.13409179241008,4.041219841947623,76.86212035397148,48,17
2011-03-07,2011,3,0,0.0,14.440610863530853,32.20329308892646,6.206648841628404,64.9347504960187,51,24
2011-03-08,2011,3,1,0.0,16.700214880910046,37.36071109408622,6.8044975400712975,71.57851266538808,55,26
2011-03-09,2011,3,2,0.0,16.596351224956372,37.101390592290436,4.934302503650604,74.08687506971809,57,26
