site_id,read_id,current_mean,current_std,dwell_time,is_modified,mod_probability
MOD000013,read_0000,109.51160478186266,2.696625546536404,10.459104915608956,True,0.053336382870921045
MOD000013,read_0001,118.70109631489696,2.4269241039486467,9.845674417986007,False,0.17797363742003774
MOD000013,read_0002,113.95103015309344,3.8666773891719526,5.300956296786498,False,0.053232913318012505
MOD000013,read_0003,120.2292606027745,7.990985390660332,10.208348775314063,False,0.06878213119665735
MOD000013,read_0004,114.73802784447157,7.956871210147604,8.855321600524958,False,0.1516469968932453
MOD000013,read_0005,122.7243160650749,3.4755828743319084,5.409474669215103,False,0.06031038828824785
MOD000013,read_0006,113.4434767148402,4.222051389415813,12.611914180351816,False,0.002723069777729431
MOD000013,read_0007,111.79626514326539,7.481754022202559,9.02394977665021,False,0.13852459674874923
MOD000013,read_0008,125.78820303901927,5.56576590186139,10.934659556204904,False,0.12781534593088198
MOD000013,read_0009,129.26404323592828,7.027450867605843,7.326253995645285,False,0.13071608626502051
MOD000013,read_0010,117.17480003558418,7.490302394244054,6.257969972425484,False,0.0493377344777194
MOD000013,read_0011,114.98926567453947,2.7903880404814085,14.527602279877774,False,0.1737838151405912
MOD000013,read_0012,125.5162043767217,4.552373171419912,7.343164210043078,False,0.09777269993540828
MOD000013,read_0013,114.7564706132762,3.0205076642303905,13.690282379571105,False,0.20774146360848597
MOD000013,read_0014,124.05266446478102,3.704239060096964,14.76897863153692,False,0.06532776501929069
MOD000013,read_0015,113.76648230036753,2.6464589903550086,6.328702112542437,False,0.000304715115677201
MOD000013,read_0016,108.25358531528813,4.40267458547915,10.909553876408955,True,0.13997114423841406
MOD000013,read_0017,127.22721462419078,2.8212099291913795,4.839941977469056,False,0.09315968026787255
MOD000013,read_0018,121.5183658507609,5.2739887843405535,14.2701410148624,False,0.10654388075471448
MOD000013,read_0019,119.31912363994347,5.501181411208055,11.128579743164615,False,0.165282321870947
MOD000013,read_0020,102.64315559177923,6.98520559168553,8.707162745354982,True,0.13405648083672841
MOD000013,read_0021,106.16250749739956,3.607581131756965,22.261303632024614,True,0.17890352690984967
MOD000013,read_0022,129.36693724653603,5.78140712807641,4.281190925369327,False,0.12977705958149188
MOD000013,read_0023,123.81436081130313,3.806057824650696,4.808703044471685,False,0.12272689467136766
MOD000013,read_0024,116.59379034587539,5.070180870665139,5.729878344789822,False,0.13356454440681692
MOD000013,read_0025,125.29910044045809,2.665982549775913,8.755266203052361,False,0.09192032925256774
MOD000013,read_0026,126.79432284233647,2.8944373237997416,4.737968958096321,False,0.12021522415206709
MOD000013,read_0027,114.03731895364741,6.393366213259749,6.740246366050219,False,0.07246923129525774
MOD000013,read_0028,117.7237034441634,4.787954888050875,6.346086528660483,False,0.12010193893132354
MOD000013,read_0029,107.98524991491765,6.540827746299282,18.85104323867397,True,0.0685472852872559
MOD000013,read_0030,120.3175845111004,6.3952990973657915,5.088304273953303,False,0.1672265073031058
MOD000013,read_0031,116.80324376447321,2.8019878781710363,9.26597035476381,False,0.08729001971974243
MOD000013,read_0032,120.37946018548465,2.925297142444042,13.277572750194773,False,0.17890902448392615
MOD000013,read_0033,128.95256313770952,6.565573749951226,4.4636437217118905,False,0.02625538545576002
MOD000013,read_0034,123.53719921049782,3.0548762613725726,7.875589757718368,False,0.15329087812909858
MOD000013,read_0035,117.44229874734854,6.865097882091947,7.3087361989204265,False,0.16206467047788983
MOD000013,read_0036,117.24513343978899,6.3370043102739295,5.238696363570853,False,0.17329553062748984
MOD000013,read_0037,124.72457749488149,3.542625672800405,8.174001076404249,False,0.06305984339454036
MOD000013,read_0038,122.48759002232319,7.678140015191403,6.675827901356138,False,0.20077775293456718
MOD000013,read_0039,119.93132873590648,6.034862773951626,13.760956877634804,False,0.048695032699165225
MOD000013,read_0040,123.19382333254264,6.940216051045547,9.366687509270259,False,0.15301880319189776
MOD000013,read_0041,117.03543400646653,3.3337944438346185,15.078375359938965,False,0.05546539874649143
MOD000013,read_0042,121.45546859104144,2.5353135086783416,10.51570050256172,False,0.17798211977697548
MOD000013,read_0043,113.46442621027718,6.014705903857464,3.199061206729353,False,0.11136272999548615
MOD000013,read_0044,108.31320848492419,3.726128229306319,17.783770789125537,True,0.048372250141191744
MOD000013,read_0045,118.51586809276685,7.416236096119733,7.078586759177104,False,0.07900312943399458
MOD000013,read_0046,111.35120086803695,4.649845682116505,7.6000834202117975,False,0.0849406864177608
MOD000013,read_0047,126.8889840299825,5.806588768465515,8.63127490965856,False,0.1411280303411175
MOD000013,read_0048,109.86152089713809,6.934267199099421,12.195709328821751,True,0.09462913834892883
MOD000013,read_0049,122.5895633286018,2.6370947687481414,8.232677666072759,False,-0.019207448992458853
MOD000016,read_0000,118.92206473254903,4.749700579788076,8.322360581377547,False,0.24838185341304314
MOD000016,read_0001,105.70424274607593,5.889022170201035,10.613632279378203,True,0.29723981739867983
MOD000016,read_0002,121.0655766463718,3.63872961992102,7.640962998527581,False,0.24436158972535266
MOD000016,read_0003,112.50230346589886,5.5785041927563785,7.24726711435777,True,0.31140073406135754
MOD000016,read_0004,102.85202355645148,3.761983091107433,10.338728393707376,True,0.23767862867850859
MOD000016,read_0005,100.8822902422348,4.6176581681017295,9.203915584832595,True,0.2291147436297899
MOD000016,read_0006,107.47568330826458,4.1754956394619605,6.911950818622375,True,0.19283426064471168
MOD000016,read_0007,127.99530723517029,4.3023907710415,12.295075390582168,False,0.2526914644012504
MOD000016,read_0008,132.007880677807,3.1747061101908853,4.800939381917471,False,0.28198921997353255
MOD000016,read_0009,115.19596830188348,3.072898491605458,7.550231195948282,False,0.3260262995749404
MOD000016,read_0010,112.21205849360715,6.863954291309689,13.020410271367592,True,0.3100682957372823
MOD000016,read_0011,115.09678150471692,4.60609231929853,4.592911329293659,False,0.2860330160062601
MOD000016,read_0012,101.37893041587331,2.8016557129981656,12.20816220014219,True,0.2770997272063977
MOD000016,read_0013,94.78120758893152,5.502934171759588,10.152454985794428,True,0.30203003055799926
MOD000016,read_0014,106.3972347406199,7.605192464689408,28.234645628038802,True,0.27710713029532813
MOD000016,read_0015,111.79230543275082,7.478906529490359,6.786709782225805,True,0.19561604787324197
MOD000016,read_0016,108.1678330239753,3.031049415718573,27.074545593195804,True,0.2245091664395936
MOD000016,read_0017,100.05924944309461,5.202633965927408,8.667654749020812,True,0.32243117208328437
MOD000016,read_0018,121.25593957107847,7.076804115833917,6.7412942036168575,False,0.20194377332290697
MOD000016,read_0019,120.76655309525017,3.0380476833145584,4.5659710260420825,False,0.2415865906694989
MOD000016,read_0020,120.39819979087808,6.423298740842904,3.845085715004803,False,0.26327136592106354
MOD000016,read_0021,122.47569204245634,3.8148836750644515,7.495198614014421,False,0.2784989979410372
MOD000016,read_0022,119.57568954359526,5.802673553845886,5.3683883054915515,False,0.29797901811783484
MOD000016,read_0023,117.91576507389458,4.085838842882877,9.079166918639423,False,0.30890470745907733
MOD000016,read_0024,100.05153952361381,2.392554443383456,16.771304317698014,True,0.2196325976888055
MOD000016,read_0025,114.22999731720338,6.634652170063948,8.232213400000873,False,0.2719767570579997
MOD000016,read_0026,115.30036200740602,3.4058162795163174,5.1154783345592625,False,0.25586686008698206
MOD000016,read_0027,125.13154454832757,4.84851128950755,5.572109993472147,False,0.2780275853662906
MOD000016,read_0028,100.32708622357991,6.875248184305364,16.782222200994354,True,0.30189838890696896
MOD000016,read_0029,118.57868395292168,2.1227372722954,8.619504578400193,False,0.2589661203998274
MOD000016,read_0030,125.06284542278658,7.025575650684618,3.959625898200481,False,0.2570935850781327
MOD000016,read_0031,115.71213390299064,7.283775526489103,7.917361584118269,False,0.2588097028288279
MOD000016,read_0032,123.13556899590611,6.140629588687068,5.80304673346928,False,0.3128667892079319
MOD000016,read_0033,124.22256307731097,2.3874936101627586,5.2984965355193845,False,0.29900386461851475
MOD000016,read_0034,130.37305295295863,5.5671721379079715,8.041909196913723,False,0.2817444516109086
MOD000016,read_0035,120.545216110444,5.362414493671347,6.962550983742008,False,0.2922130788140243
MOD000016,read_0036,110.60176868113231,6.744501438100038,5.663137217264345,False,0.3113179178167427
MOD000016,read_0037,119.85696187052115,5.515832701965558,6.49003767996624,False,0.39143482951832215
MOD000016,read_0038,117.6844664462999,3.3937925370480047,3.906872001523599,False,0.30784972286991363
MOD000016,read_0039,101.65118888738365,4.763321638097409,14.557215496751052,True,0.3381084985340387
MOD000016,read_0040,112.3593063027418,5.258090625177729,5.250249479536793,False,0.219182037683079
MOD000016,read_0041,120.78714402349222,2.5965898159556478,4.6582291476137305,False,0.2550563036922382
MOD000016,read_0042,112.58671232102554,4.759597267318241,4.427537318485457,False,0.24394397678232047
MOD000016,read_0043,107.36285463878947,2.9812631218067125,13.665266414361378,True,0.28425903121249696
MOD000016,read_0044,127.5749297478913,3.975244895537231,8.3377404576927,False,0.26170198219487667
MOD000016,read_0045,112.67637435601124,6.704903182963145,5.378015498341048,False,0.2188966334077622
MOD000016,read_0046,105.64633345830093,4.487762433801021,5.152161501200649,True,0.3107524658020899
MOD000016,read_0047,124.64071219023499,5.357866183914291,11.002984520040492,False,0.27650889126001116
MOD000016,read_0048,126.99791944854543,4.681738821462906,7.412425825860877,False,0.20381977116318242
MOD000016,read_0049,121.57070776655102,6.613995298192991,9.417821117990748,False,0.2919860932663043
MOD000018,read_0000,109.30648318669543,6.602477950889035,16.115073660756686,True,0.022532478071945652
MOD000018,read_0001,123.53737786331367,6.946329542830024,22.730630318193167,False,0.035805153517262836
MOD000018,read_0002,120.03190484203736,6.716933376757298,14.279276099684592,False,0.09487621784580316
MOD000018,read_0003,116.25037595248877,4.553789282246484,6.290453420685638,False,0.07009764884696808
MOD000018,read_0004,109.551158910053,6.0269157958168265,17.500052045755954,True,0.0025216415208231813
MOD000018,read_0005,120.41104412150399,2.458333699555731,10.434690018464732,False,0.03362767093043791
MOD000018,read_0006,119.05987042668954,2.042951116604729,7.67870470567306,False,0.136305443575619
MOD000018,read_0007,125.17214287076031,2.5202338947717005,6.0294157005119615,False,0.09892427584779978
MOD000018,read_0008,123.18668634953119,7.534044787267243,4.586201860925891,False,0.03358826178672833
MOD000018,read_0009,120.97268399131579,6.372894529342677,6.165427823965294,False,0.03726240995409018
MOD000018,read_0010,117.14453538506596,7.139959786238997,9.361247969325365,False,0.06894273673298257
MOD000018,read_0011,110.40536267469247,7.801118821975897,3.8679715557204357,False,-0.010582031569114754
MOD000018,read_0012,119.42602291499489,3.240347131470367,6.5639204460111875,False,0.03531519927020655
MOD000018,read_0013,121.80743603863115,6.9568810188065875,13.573768375490234,False,0.13125489787869202
MOD000018,read_0014,122.03215544727932,5.99681244953287,6.352194122756256,False,0.14032776872832728
MOD000018,read_0015,121.0908536907757,7.288145368740426,10.663986435079117,False,0.1491811840810558
MOD000018,read_0016,127.48126797054631,4.774717463899979,10.396723942318166,False,0.09865754876930574
MOD000018,read_0017,113.1985857745184,5.735304680753191,10.688825210918795,False,-0.01112428992082818
MOD000018,read_0018,123.52429860078783,5.425630302481909,9.9098902185164,False,0.012500157001943311
MOD000018,read_0019,124.10294271366521,2.994210866288073,12.072147577145678,False,0.08235198917566572
MOD000018,read_0020,118.42038661519152,4.9066574376165395,14.87978201723679,False,0.1307945886541705
MOD000018,read_0021,123.79636947529958,3.5652327383202254,6.198501603457947,False,0.10555807588066463
MOD000018,read_0022,120.51051342078229,3.9817984478113173,2.395971762849813,False,0.05842673128221118
MOD000018,read_0023,125.88879910205516,4.445601898335597,6.8184514048420395,False,0.03212656792568168
MOD000018,read_0024,105.11044677249343,5.287118877677108,22.00185545647922,True,-0.00022950349508737283
MOD000018,read_0025,123.1559108751409,5.761024746604013,5.954348588676209,False,-0.012143959940717618
MOD000018,read_0026,118.24020629446282,3.822479482473356,10.249192209608497,False,0.04902475557359112
MOD000018,read_0027,123.59496847147284,4.970821297380999,2.913845241727626,False,0.016603487131160083
MOD000018,read_0028,126.08590372288938,3.816665773512676,4.5232264885002476,False,0.17636908813298377
MOD000018,read_0029,120.96404053789745,5.134080605794363,11.900525694251368,False,0.07555539668285934
MOD000018,read_0030,121.12767346887523,4.895959837939155,9.670741962725254,False,-0.014045868277706382
MOD000018,read_0031,129.66374637239363,2.568654560964129,5.88565981444151,False,0.13032227938076665
MOD000018,read_0032,118.11361262605077,4.735237214074778,8.382851623783193,False,-0.020727255048015876
MOD000018,read_0033,119.44151147501056,4.147850355827246,25.837000438269182,False,0.11170970641422004
MOD000018,read_0034,120.76409437882272,3.4453207676082087,14.899622572340833,False,0.13673200233438215
MOD000018,read_0035,109.63614495858293,5.329179331268145,3.969565724793538,False,0.06932441566220088
MOD000018,read_0036,129.38800213412424,3.382792420235017,10.786479937541948,False,0.07146937144827986
MOD000018,read_0037,115.28089154058725,2.743638817369377,6.087107162779428,False,0.08640738522377564
MOD000018,read_0038,119.53570760941207,4.960388253311717,5.7270827685440215,False,0.10271169922103954
MOD000018,read_0039,122.9945285227213,4.487401121949737,12.534633703085502,False,0.08076379123376896
MOD000018,read_0040,105.37438306079383,3.2751504754545184,11.500235990836503,True,0.03699736031704287
MOD000018,read_0041,123.09183713418822,3.0331159078139995,11.378990537356717,False,0.13406317636546458
MOD000018,read_0042,121.49903527973478,6.866133333786802,3.0025697710545662,False,-0.00866433648718596
MOD000018,read_0043,116.47134740398762,7.031973347746357,8.216245118100629,False,0.02843890072863898
MOD000018,read_0044,122.47620280227771,2.81508933658396,6.8958956393590745,False,0.10914775973593446
MOD000018,read_0045,124.91424524376639,4.79811817101897,10.131450597739235,False,0.057479910832846516
