pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database
3.681803494070411,4.263702902413902,1910.3765110778422,0.49634999702209415,0.6633427494377885,0.7036311738372696,7,3,1,0,0.6690841569857335,1,1.2498814735877213,3.1950556252367313,2.4557318395202934,2.820091183160415,19.013123516820553,26.762891906562118,0.5727147187660672,CoRE_MOF_00093,CoRE
3.5421543239099718,7.696165491034865,3345.3799290243346,0.5230788422476679,0.8285414139530274,0.6462039671276073,2,3,1,3,1.0,2,1.542101512343875,4.530246706593825,3.835946364883001,4.067616252890662,20.600000738612742,31.014603559430903,0.9922750483018743,CoRE_MOF_00094,CoRE
1.8624466584829025,3.6619870061361763,203.40311360351637,0.455183717681824,0.5676251954992839,1.721695808119729,6,0,2,0,0.7043958762508188,3,0.4970715740705526,1.7518025750447643,0.6139849326873565,1.6026811028235985,23.750720047653903,30.67689562383939,0.26252453613055826,CoRE_MOF_00095,CoRE
5.353080374975022,5.739995770911308,3075.33493308435,0.34233093088453737,0.5925345356634902,2.0872607607171973,5,0,1,4,0.4689913766554886,2,1.238784763431418,3.4462256899760004,3.5159124031374147,3.074590260946575,13.382631147628441,25.357369326020343,0.294985153415184,CoRE_MOF_00096,CoRE
5.241633378989199,8.07251218926997,3955.817429850078,0.4735840591999555,0.8468603830976309,1.4845941792806603,5,4,2,6,0.456519720583753,4,1.818587362466511,4.653548275730556,4.433951136769676,4.1079720669906035,23.886919924562346,28.25112923603698,0.6779711735901317,CoRE_MOF_00097,CoRE
4.495460338818549,10.94734377286632,2433.5285378054537,0.3678584829140643,0.6306992638979853,2.399876613143717,2,1,1,5,0.958165518176968,1,1.9744763448702558,3.8464624303825605,2.903285619886653,3.2541195269214835,54.96046407061276,42.74691118976608,2.376815491331705,CoRE_MOF_00098,CoRE
3.8932633756010437,6.815553556154535,352.26050033408745,0.5003689556623809,0.9557316460919094,1.2927962496437788,1,0,1,2,0.4416046230329629,2,0.7304239724825698,1.9463462184441709,0.9818023390859336,1.7272190266993999,11.98646963239706,39.510718484284446,0.09543989947490962,CoRE_MOF_00099,CoRE
1.9170308461320373,3.1613634987867973,2032.479218723175,0.38984369993289425,0.4437058756270645,1.3136694953292167,0,2,2,6,0.343017074240895,2,0.9298830125650295,2.8633314417491356,2.419658242819454,2.584366537979627,29.198683219242106,32.89961942770954,0.2747340548263097,CoRE_MOF_00100,CoRE
3.482020770173796,5.872600067671307,904.5180461138963,0.26492950866461007,0.49624780309427147,0.8534110036892224,7,0,2,4,0.6673421407091913,1,0.6199807192755231,1.6941313713959305,1.4009625280724984,1.5081371556132737,21.794768528558603,29.704478194409702,0.2936819624321573,CoRE_MOF_00101,CoRE
3.648701278193463,4.791927271298722,750.5081462058462,0.49713031197096136,0.6073648921006688,0.6187085304892067,7,0,1,6,0.5143523910872427,4,0.7621622581418708,2.034941273337728,1.3535268490847616,1.8062925958951666,24.20600557776554,33.33406593908949,0.2763796701563078,CoRE_MOF_00102,CoRE
2.7694081648361886,4.301059138976112,2509.5043476142337,0.3017608759620686,0.3390662510256146,3.412110677863863,4,1,2,4,0.5092769485523255,2,1.9168097366284798,3.4062023078173183,2.8801066600575314,2.8311593868287743,63.5048325567384,41.5172120256879,1.4580587458767966,CoRE_MOF_00103,CoRE
4.068313633793296,6.325088100728477,2809.268983924154,0.6039582643980929,1.034487771341711,2.3765492131973796,1,1,2,6,0.515683216653619,4,2.2738318556164847,4.93593438054905,3.454460087112263,4.2537848238641045,57.82494187066603,57.9465285185156,1.1502660844700048,CoRE_MOF_00104,CoRE
5.711207738010801,6.159723332638406,3587.4380794918443,0.3740963595656993,0.743086088672876,0.6728342374793083,1,3,1,6,0.4143809895407881,2,1.4982054327558274,4.271753641755943,3.963829651194282,3.8222920119291945,19.922060829854992,36.454192390338264,0.33022124890329063,CoRE_MOF_00105,CoRE
13.897535756657343,29.898483601128017,2382.2883961487146,0.42732709473896413,0.7244071962390436,1.4591819258445322,7,1,1,3,0.6025866510288299,1,2.080370930495073,4.153470750277256,2.52722493274978,3.529359471128734,66.7545462792447,42.85868917624272,1.9080312531932784,CoRE_MOF_00106,CoRE
4.976598809364153,8.085761999225758,336.2789946679843,0.4745813780665298,0.7158213480083159,1.2839956847148815,0,3,1,2,0.5305081592138416,1,0.5715341762617575,1.8741597301147679,0.8258759147208886,1.7026994772362407,10.275349859065363,31.573195517102594,0.095646817616509,CoRE_MOF_00107,CoRE
5.23062217875153,11.681390705109639,3199.191800805506,0.32018855092045634,0.5200059080374352,1.17704111937843,5,0,1,4,0.4082370450653838,3,1.335946258959175,3.9007032812261766,3.532369088476772,3.4999194035384242,13.839621368428979,24.645517398854704,0.29431618347617117,CoRE_MOF_00108,CoRE
4.285908081239159,9.752678136037146,2562.751396866936,0.2648378502209198,0.41170918000866136,1.100199003916018,1,1,2,4,0.5086547647617977,1,1.9934193396056112,3.728441636883529,3.086003803710375,3.1304158350018456,53.905041290633264,51.012519138459034,1.050856170844436,CoRE_MOF_00109,CoRE
1.4172767814569778,1.8679581587539709,232.82751916627734,0.4418225815343919,0.4637456596569871,1.6333523732689874,2,0,1,4,0.8828985278904596,4,0.5715617221680938,1.6156811327673049,0.44790701849299003,1.4442126161168767,35.24276489443537,27.938395573071727,0.6145673057725394,CoRE_MOF_00110,CoRE
4.410957008872924,8.760293933100952,1832.5829255456276,0.4588908296672458,0.46024544879086654,2.032136622088334,5,0,1,1,0.4459188522891609,2,1.1094618427175726,2.795897539371075,2.3135683697659433,2.463058986555803,17.985057733134568,32.47208485329248,0.2658258898474461,CoRE_MOF_00111,CoRE
4.646610950216322,7.93837565443377,1125.862281309283,0.2461489594459211,0.3614622758849615,1.6506936351486994,0,3,1,2,0.3669159533918807,1,0.7038658918505307,2.245099868356247,1.5566973464282967,2.033940100801088,22.623362876122684,26.72710946980141,0.21072161213737314,CoRE_MOF_00112,CoRE
19.647404979673468,40.0,2688.9139279032806,0.3797093853380519,0.5816930340170794,1.270919701523154,1,0,3,3,0.5350261047967048,2,1.4460272539201653,3.4983011629914484,2.705145966204253,3.0644929868153987,14.924417040564832,40.03553291829562,0.28137709996297533,CoRE_MOF_00113,CoRE
3.993162091339485,5.2853933438103615,3223.96963319536,0.34570962090234936,0.5201315162452965,1.2478057908784095,7,3,2,6,0.4950929640409267,1,1.4161060303650739,3.534647201114753,3.6726490504829687,3.1098153920052307,27.265159890314024,27.237532254415843,0.6769612898777179,CoRE_MOF_00114,CoRE
5.370539695360742,10.830873742817635,2319.3546007391665,0.42728765149479253,0.7564874255095132,2.1563288267471323,4,0,1,5,0.3700928943166112,1,1.1981111591623632,3.3485077272777697,2.7760743206016087,2.9890743795290606,20.560467504413054,27.66804588407975,0.31801144818795635,CoRE_MOF_00115,CoRE
4.389313945296875,8.390736243528345,3649.1436156470936,0.557004340350515,0.7874979240665673,1.701861188680335,4,0,1,0,0.3828850891924377,3,1.653840318013852,4.499728698766375,4.191405427230356,4.0035766033622195,23.000551054440145,24.867392984740142,0.5630508377751396,CoRE_MOF_00116,CoRE
2.2228567154758845,3.207476024241634,1936.8669396675646,0.41577497957860754,0.7172915325117803,1.3998215042349074,4,0,1,1,0.49697626896341085,2,1.0634505030242998,3.1122425053873997,2.31792315475393,2.79320735448011,31.552717286507672,30.400801327063647,0.5310665741642792,CoRE_MOF_00117,CoRE
8.896818035491284,10.719788110393523,205.90208975374986,0.49851904629595223,0.7189468665020902,1.325844150372007,0,2,2,0,0.4160232827556277,2,0.5295196226431135,1.85010571137309,0.3296750856473926,1.6912498245801562,20.232530757413926,24.645676292603902,0.17379438791178003,CoRE_MOF_00118,CoRE
7.0368443195508865,13.915075639912923,2446.215754243095,0.3345036595280085,0.7457235874657684,1.6042161461223787,0,0,1,0,0.3865640422756047,1,1.2001585012273064,3.19011466869348,2.6751761191195578,2.830067118325288,15.496460660500771,31.18239971655653,0.22339536248669367,CoRE_MOF_00119,CoRE
7.203875666603845,15.18502205068627,2433.9259397189676,0.25342250175060077,0.38831562244695333,1.068040494182334,2,2,3,1,0.9190769989585287,1,1.2222756702992543,2.7149596144833783,2.6045607094531253,2.348276913393602,20.111497934046103,34.075342832948316,0.6441152160416631,CoRE_MOF_00120,CoRE
2.597027513913037,3.8265668577581,3115.9749850681783,0.3875059349524347,0.9440764640460769,2.035556831328879,1,2,1,5,0.5378862082742336,2,1.3927546796586674,4.041793948990572,3.4629344137808205,3.6239675450929716,38.01637514967329,41.591008356941536,0.6686792052286699,CoRE_MOF_00121,CoRE
10.398656203133363,20.45674503983227,1880.0297407488122,0.4864957733087034,0.798244520451606,0.7882584340348004,2,0,2,6,0.8210023220017127,2,1.0250487263086636,2.979952528263701,2.018328092968265,2.672437910371102,19.699309238166013,30.15566507350728,0.5321117720389831,CoRE_MOF_00122,CoRE
1.932644673998474,3.078116140189806,3594.4753894519185,0.407514257400146,0.5764407887019706,1.0988583147290658,5,1,2,2,0.2964769157180188,3,2.1386707976279657,4.836999819630387,3.889078787618913,4.1953985803419975,61.9507142719016,49.603344376209286,0.7762505503673179,CoRE_MOF_00123,CoRE
6.373280035440963,13.191480820987234,4073.533570006603,0.3213383879318534,0.3663967168098394,1.832265258856827,0,0,2,3,0.31802911987732474,2,1.8523705106627846,4.388104347412615,4.412649784756009,3.83239319421378,12.840141841622511,30.982337092108683,0.23651264814111603,CoRE_MOF_00124,CoRE
16.681050515383472,21.66573061129903,619.9155082490712,0.1687317185831132,0.1557131503447929,0.7661008908079806,3,4,1,4,0.6533190534607108,3,0.5548614510370364,1.5516474078118951,0.6509596878342357,1.3851889725007842,19.15566537767388,22.41177004213939,0.29660117672894976,CoRE_MOF_00125,CoRE
2.4736089680793296,5.776674689138737,3499.7683361474546,0.35695684369818603,0.3938744221284905,0.614771717387025,0,0,2,6,0.4140569550150826,1,1.4308688552652922,3.8638983865809426,4.031868013060042,3.434637730001355,29.007242162006328,30.37531935519346,0.5477447206615279,CoRE_MOF_00126,CoRE
3.190639485047442,4.566170095344388,1654.802343499792,0.24912680933260056,0.2860368086905609,1.3931102504460267,0,0,1,6,0.31378612175463283,1,0.8431077184170187,2.1396000535376185,2.146437394238079,1.886667738012513,24.987823149382915,35.87907450178245,0.17925249388916975,CoRE_MOF_00127,CoRE
4.757825894509039,7.3826184387847515,256.62065793196655,0.5279495225501961,0.8753023003332411,0.5779724491806474,2,0,1,0,0.8004677018016129,1,0.6669840609664365,1.87563037052207,0.7807835137675366,1.6755351522321391,21.362513265967756,26.722083496073047,0.41142032887083635,CoRE_MOF_00128,CoRE
3.3132003902562466,3.6019058077112898,3337.82112684757,0.5581814220910745,0.7197938391072303,0.7051097764423033,5,2,2,1,0.3872409319371136,3,1.4983629887445569,4.329868835073159,3.9113466404435733,3.8803599384497924,36.89502749997513,25.859628360795817,0.7970143349901664,CoRE_MOF_00129,CoRE
1.7675633175296237,2.0632206614631183,3190.749824151903,0.46815036951186806,0.737229541757863,1.97051919591688,0,2,3,0,0.5043995191330686,3,1.425507223368456,4.231577209918412,3.441244257566586,3.8039250429078755,30.310395245642354,31.844725942024617,0.6635444840866944,CoRE_MOF_00130,CoRE
4.66990059171517,8.283436298794593,2487.549528903765,0.349586605633392,0.7036448941295761,1.2184838880199427,3,4,2,4,0.892879059831682,1,1.1898351717418887,3.1995834346952643,3.0187238849308455,2.8426328831726977,27.094938222711345,24.32784049611074,1.1365000078242882,CoRE_MOF_00131,CoRE
2.3693550131643257,3.320388088301546,814.7468433110213,0.48513070901660693,0.710656652370432,2.567014305842274,4,3,1,4,0.4445291528746026,1,0.7006074982983821,2.4932444762887713,1.2061587471744033,2.283062226799257,25.173224165267204,23.403994373500442,0.3212572637181008,CoRE_MOF_00132,CoRE
5.954548959024386,13.416910821742352,591.3376021460798,0.5469417124923657,1.2752835788183112,0.7390370895413977,1,0,2,1,0.6265503489400299,3,0.8547875080868326,2.571936562569606,1.0080315671404037,2.3155003101435563,20.901197088621675,36.22246173939448,0.30073239377797845,CoRE_MOF_00133,CoRE
2.5814350351037865,2.638330077491228,1999.2671858523183,0.3481338378776772,0.3584649211348362,1.2879139509527062,2,1,1,6,0.6487651490679138,3,1.725864139051187,3.142053477806424,2.3783668976914254,2.624294236091068,63.111476915390185,39.14966328603977,1.7600319551476251,CoRE_MOF_00134,CoRE
11.35843503739615,17.81730772475167,316.3575666980417,0.32578910125213,0.4690602603228253,1.6483788282864045,6,2,1,2,0.6877220549766513,3,0.45621052170382903,1.2280075332770053,0.38348822771453295,1.0911443767658566,15.884356267878891,25.630709883505737,0.18713935373474325,CoRE_MOF_00135,CoRE
2.8012003579906715,4.218659057554883,2597.794403637653,0.3607080156045518,0.4632482256205855,0.7518206618436427,2,3,2,6,0.9192499714304585,1,1.3879755164124876,3.3874064959407875,3.031178564645986,2.971013841017041,23.313909315139142,34.84477657598208,0.8298596632773299,CoRE_MOF_00136,CoRE
3.6941965574265416,3.8012966588250605,2164.829243583012,0.36739918797502347,0.6887274886019712,2.261166775145452,0,0,1,0,0.410280328501993,2,1.178373710980556,3.0353035379004645,2.6742420740090025,2.6817914246062977,24.981048674433403,29.973377270566566,0.3899292753993706,CoRE_MOF_00137,CoRE
7.301722873828272,8.663878249473411,515.9147069884332,0.3193878177718724,0.19293686222327275,1.7425323723445616,3,0,3,0,0.7108640319247937,3,0.43328326154490715,1.349334840309641,0.712775642609914,1.219349861846169,15.918294758240531,24.112906553839686,0.19523515157623383,CoRE_MOF_00138,CoRE
2.1414462320350673,3.4701365534551942,651.7648832327219,0.4183370314424527,0.38602212072213415,0.6037207373521774,3,3,1,1,0.7561932633869536,2,0.414369018071314,1.661324995868532,1.0369082297401877,1.537014290447138,25.876389694589026,33.55225781495629,0.23466446599936064,CoRE_MOF_00139,CoRE
5.13703446567335,8.93482800149781,1927.589611611817,0.40000816607949674,0.5828364068860167,1.324624604444299,0,0,1,0,0.46093508955780416,2,1.004943363418599,2.8442893727533796,2.306618490357541,2.5428063637278,21.269429519151487,33.70450190104192,0.283890842321728,CoRE_MOF_00140,CoRE
9.818669776698842,15.773051060299737,3397.1993694799426,0.43812875900521797,0.9290744167695201,1.637185105629627,0,1,2,5,0.4632079383531414,2,2.3695593703227216,4.722710994358733,3.651049136775478,4.011843183261917,58.44012982628295,48.68770186704851,1.2909393822238682,CoRE_MOF_00141,CoRE
1.7083193641897367,3.0688360400037213,1971.1799562980045,0.4263607686751074,0.6780571921963181,1.0049840424602463,0,3,2,0,0.4668393370590787,1,1.110480541612411,3.1929508169206775,2.3181577799417665,2.8598066544369543,23.10223349175789,28.732406071548,0.4028119165965152,CoRE_MOF_00142,CoRE
5.006716520555402,9.476199903539527,2088.049034853382,0.35490658726859414,0.340490643093101,0.6440799254387303,0,3,1,5,0.32715032656335397,4,1.0394054441395286,2.878056746804755,2.5688039186494196,2.5662351135628962,11.011124458164566,29.193568164772284,0.12400796407983469,CoRE_MOF_00143,CoRE
5.237947256033545,5.3159179335024165,2134.641907981403,0.3829446508458797,0.39103755913197485,1.5515111550418088,1,0,1,0,0.407015228698479,4,1.082324675273689,2.922906281747754,2.5627924018353188,2.598208879165647,20.708560028992032,40.412883591124256,0.2202838449702194,CoRE_MOF_00144,CoRE
7.164180813531541,12.15147326904602,2771.194811047536,0.4797716830252422,1.0407187587049924,4.078060367036018,2,0,2,1,0.8695205244352506,2,1.3458342377992225,3.8684383817830996,2.985848150649485,3.464688110443333,20.56589758521491,34.20313952398405,0.6836560823899391,CoRE_MOF_00145,CoRE
2.133640281868106,5.217281469728756,2864.999590822826,0.3293971835354106,0.41225575397538966,1.1123867703538395,1,0,1,6,0.5769853957771474,1,1.2638301864221009,3.450748041952659,3.2301696679891414,3.0715989860260287,31.610152430708514,38.3352969427341,0.5860001161075289,CoRE_MOF_00146,CoRE
2.0293712827453887,3.609335088914538,64.2747686054704,0.4719844518670214,0.5299510576099802,2.9583171925597784,6,3,1,6,0.5003184849504858,3,0.4037769172504406,1.4595332115925894,0.46650887321489487,1.3384001364174571,21.531694338629883,27.736760266257857,0.15136603604035279,CoRE_MOF_00147,CoRE
6.129817263880722,12.359632695998894,3317.3081710620863,0.45992286156819284,0.9616752586273588,0.9266823738783946,3,4,2,2,0.9481484246885168,2,1.5228775295253676,4.110989462403359,3.7472618503143322,3.654126203545749,22.112621522417577,32.087030605071476,0.9649920731689364,CoRE_MOF_00148,CoRE
5.355857404348672,7.861304933207994,3649.094427395003,0.4483335747150281,0.8538238560319327,1.5034655613114254,6,2,1,6,0.5033137462190111,1,1.734142373993278,4.157738500104278,4.205354408546574,3.637495787906295,25.814875699750722,33.627764201548985,0.6506825034067187,CoRE_MOF_00149,CoRE
5.208519811948514,11.255543953027509,348.20586021933104,0.5879202904342359,1.1814986418513354,1.9852825874411957,2,1,3,4,0.8499291356167014,2,1.4136696946252307,2.6654994900034503,0.9316852573637702,2.241398581615881,60.0490471351567,39.84162791735033,1.766581755992586,CoRE_MOF_00150,CoRE
5.517191395817214,11.913725019991002,1722.1614042121323,0.4429757268847959,0.4961253933344945,1.3441921048115102,0,0,2,2,0.46705599911926693,2,1.0581569146073686,2.712465650206791,2.066712183309349,2.3950185758245803,16.52275266220297,32.01131972340582,0.24736516694635294,CoRE_MOF_00151,CoRE
2.9801843679791107,5.3105218664413485,445.5179966792626,0.4360807164148124,0.38809341040549294,1.163150387975108,2,2,3,6,0.9719230137592039,1,0.6209836738107452,1.5119475557181579,0.9045584265853687,1.3256524535749343,19.848732549794196,30.3373402922221,0.3822809832355947,CoRE_MOF_00152,CoRE
5.151831169122271,12.694218823518346,746.7448556672387,0.2687516240760862,0.4174429202296245,1.9407291649408938,5,0,1,1,0.26507447401954554,2,0.5139858436987793,1.6665212973601111,1.183034117869221,1.5123255442504773,22.528160795631322,29.246266181686437,0.10147826502673561,CoRE_MOF_00153,CoRE
