source,crystallinity_pct,Mw,k_h,tensile_strength_MPa,modulus_GPa
grid_screen,42.0,186075.94936708861,2.628590579766072e-05,559.4737807911382,215.00585520791742
grid_screen,39.0,268354.43037974683,2.634177308141304e-05,601.7202473304302,214.81731313666452
grid_screen,40.0,236708.86075949366,2.6344793019430302e-05,586.8720969362614,214.86506777772362
grid_screen,41.0,208227.84810126582,2.6365021231818542e-05,571.7445655706514,214.66167944483766
grid_screen,39.0,265189.8734177215,2.6416875190047203e-05,599.5824724211435,214.30823689278793
grid_screen,38.0,300000.0,2.642742459191837e-05,614.1553719204996,214.02805274955531
grid_screen,40.0,233544.30379746834,2.643002947694775e-05,584.5070043633036,214.28743706011755
grid_screen,41.0,205063.2911392405,2.64621019598333e-05,569.1235796351402,214.00517742426456
grid_screen,39.0,262025.3164556962,2.6493096900871633e-05,597.4267642478885,213.79427722592197
grid_screen,38.0,296835.44303797465,2.6494770503878013e-05,612.2044420394772,213.57457720950933
grid_screen,40.0,230379.74683544305,2.6516710263297285e-05,582.1193702415884,213.70351033789566
grid_screen,41.0,201898.7341772152,2.656105841563824e-05,566.4741245826956,213.3405196267376
grid_screen,38.0,293670.88607594935,2.656301264127621e-05,610.2388976743272,213.11721737336725
grid_screen,39.0,258860.7594936709,2.657046873206706e-05,595.252753027977,213.2753274539077
grid_screen,40.0,227215.18987341772,2.6604880202835834e-05,579.7086656036295,213.11313107069188
grid_screen,42.0,176582.27848101265,2.6618360201671497e-05,550.7520192457253,212.7656129705393
grid_screen,38.0,290506.32911392406,2.663217278316355e-05,608.2584700737957,212.6558975697879
grid_screen,39.0,255696.20253164557,2.664902241988339e-05,593.060056719754,212.75127722469261
grid_screen,41.0,198734.17721518988,2.6661957105129622e-05,563.7954375731856,212.6674744819374
grid_screen,40.0,224050.6329113924,2.6694586160359294e-05,577.2743414910109,212.51613657880233
grid_screen,38.0,287341.7721518987,2.670227348251439e-05,606.2628825513965,212.1905398091477
grid_screen,39.0,252531.64556962025,2.672879098305569e-05,590.84828045874,212.2220123428638
grid_screen,42.0,173417.72151898732,2.6734137129372194e-05,547.7719114238593,211.99744786862556
grid_screen,41.0,195569.62025316455,2.6764867999846898e-05,561.0867227813721,211.9858000274901
grid_screen,38.0,284177.2151898734,2.677333810261583e-05,604.2518501607817,211.72106368608473
grid_screen,40.0,220886.07594936708,2.678587716438587e-05,574.8158279043466,211.91235771176727
grid_screen,39.0,249367.08860759492,2.68098087914834e-05,588.6170159604109,211.68741458569383
grid_screen,38.0,281012.6582278481,2.6845390855595103e-05,602.2250793540547,211.24738627680904
grid_screen,40.0,217721.51898734175,2.6878804539778266e-05,572.3325326821724,211.30161849402748
grid_screen,39.0,246202.5316455696,2.6892111639512955e-05,586.3658408871953,211.1473615079232
grid_screen,38.0,277848.10126582277,2.6918456843236423e-05,600.1822676219252,210.76942203083772
grid_screen,40.0,214556.96202531646,2.697342205055935e-05,569.8238403028465,210.6837357457115
grid_screen,39.0,243037.9746835443,2.6975736824196222e-05,584.0943181770546,210.60172623443455
grid_screen,41.0,189240.5063291139,2.6977025081465028e-05,555.5758495515904,210.59553946931445
grid_screen,38.0,274683.5443037974,2.6992562100251312e-05,598.1231031145215,210.28708265678253
grid_screen,39.0,239873.41772151898,2.7060723228932202e-05,581.8019953307785,210.0503772399004
grid_screen,38.0,271518.9873417722,2.7067733640180012e-05,596.0472642415867,209.80027700179278
grid_screen,40.0,211392.40506329114,2.706978605386838e-05,567.289110602952,210.058518676413
grid_screen,41.0,186075.94936708861,2.7086430808274523e-05,552.7719158730147,209.88641143077353
grid_screen,42.0,163924.05063291139,2.7097820591154277e-05,538.5967568909617,209.62362441139734
grid_screen,38.0,268354.43037974683,2.7143999504116775e-05,593.9544192506814,209.30891092422078
grid_screen,39.0,236708.86075949366,2.7147111412938916e-05,579.4884036548807,209.49317811440113
grid_screen,40.0,208227.84810126582,2.7167955666108155e-05,564.7276774050393,209.42576844959902
grid_screen,41.0,182911.3924050633,2.7198168414215543e-05,549.934399124856,209.16756865029203
grid_screen,38.0,265189.8734177215,2.7221388812468318e-05,591.8442257819108,208.81288715904563
grid_screen,37.0,300000.0,2.7232259491456954e-05,606.0191186529217,208.395465519116
grid_screen,39.0,233544.30379746834,2.723494370704591e-05,577.1530574566918,208.92998731392055
grid_screen,40.0,205063.2911392405,2.726799294245047e-05,562.138847046811,208.78527771504335
grid_screen,38.0,262025.3164556962,2.729993181997304e-05,589.7163303975685,208.31210517555027
grid_screen,37.0,296835.44303797465,2.7301656391779013e-05,604.0940265120876,207.9539228577285
grid_screen,41.0,179746.83544303797,2.7312329255196897e-05,547.0623054386007,208.43870645561702
grid_screen,39.0,230379.74683544305,2.7324264316346447e-05,574.7954531879409,208.36065789452255
grid_screen,40.0,201898.7341772152,2.7369963070998643e-05,559.5218968030288,208.13683010640565
grid_screen,37.0,293670.88607594935,2.7371976811667654e-05,602.1545134180006,207.50859810940494
grid_screen,38.0,258860.7594936709,2.7379659974228655e-05,587.5703680849674,207.80646102670772
grid_screen,39.0,227215.18987341772,2.7415119430302346e-05,572.4150685327713,207.78503722890275
grid_screen,41.0,176582.27848101265,2.742900995622024e-05,544.1545934021445,207.6995050470269
grid_screen,37.0,290506.32911392406,2.7443243193444337e-05,600.2003141780415,207.05941759393278
grid_screen,38.0,255696.20253164557,2.746060597799776e-05,585.4059617305783,207.29584718968476
grid_screen,40.0,198734.17721518988,2.7473934583055005e-05,556.8760731905068,207.4801997007666
grid_screen,39.0,224050.6329113924,2.7507557340955034e-05,570.0113614357588,207.20296670388205
grid_screen,37.0,287341.7721518987,2.7515478776923723e-05,598.2311557694245,206.60630537381647
grid_screen,38.0,252531.64556962025,2.7542803855585617e-05,583.2227215634421,206.78015239682264
grid_screen,41.0,173417.72151898732,2.7548312816296634e-05,541.2101708867892,206.94962845954214
grid_screen,40.0,195569.62025316455,2.7579979581109636e-05,554.2005901455162,206.8151504365828
grid_screen,37.0,284177.2151898734,2.758870763691093e-05,596.2467570188672,206.14918315938584
grid_screen,39.0,220886.07594936708,2.760162856996339e-05,567.5837690650746,206.61428139727286
grid_screen,42.0,151265.82278481012,2.7625542178197785e-05,525.7654119244945,206.28112409403482
grid_screen,38.0,249367.08860759492,2.7626289023610925e-05,581.0202445656546,206.25926145639883
grid_screen,37.0,281012.6582278481,2.766295472290225e-05,594.2468282654266,205.68797020880865
grid_screen,41.0,170253.16455696203,2.767034625252962e-05,538.2278916002921,206.18872343354911
grid_screen,40.0,192405.06329113923,2.7688173986358117e-05,551.4946270617646,206.14143548613242
grid_screen,39.0,217721.51898734175,2.769738600526488e-05,565.1317067054727,206.01880973239255
grid_screen,38.0,246202.5316455696,2.7711098366520268e-05,578.7981138475277,205.73305506241445
grid_screen,37.0,277848.10126582277,2.7738245901145045e-05,592.2310710054185,205.22258322267388
grid_screen,39.0,214556.96202531646,2.7794885048240654e-05,562.6545665752534,205.41637310832988
grid_screen,38.0,243037.9746835443,2.779727031722984e-05,576.5558979848284,205.2014095925837
grid_screen,40.0,189240.5063291139,2.7798597807773384e-05,548.7573266757993,205.45879657808155
grid_screen,37.0,274683.5443037974,2.7814607999225827e-05,590.19917751825,204.75293623278492
grid_screen,38.0,239873.41772151898,2.7884844943314445e-05,574.2931503152677,204.66419689363076
grid_screen,37.0,271518.9873417722,2.7892068853369627e-05,588.1508304719096,204.2789404847742
grid_screen,39.0,211392.40506329114,2.789418377236035e-05,560.1517165607801,204.8067855038761
grid_screen,40.0,186075.94936708861,2.791133543500471e-05,545.9877927852041,204.7669632652988
grid_screen,41.0,163924.05063291139,2.792307208841389e-05,532.1448838903576,204.63232105614915
grid_screen,37.0,268354.43037974683,2.7970657358649144e-05,586.0857025067533,203.8005043141193
grid_screen,38.0,236708.86075949366,2.797386403920417e-05,572.0094081911601,204.12128405291674
grid_screen,39.0,208227.84810126582,2.799534309438929e-05,557.6224988614748,204.18985305282143
grid_screen,40.0,182911.3924050633,2.8026475957659738e-05,543.1850877832801,204.0656521324804
grid_screen,37.0,265189.8734177215,2.8050403522319516e-05,584.0034557961276,203.31753301510753
grid_screen,41.0,160759.4936708861,2.8054016554307193e-05,529.0415565957934,203.8360190574935
grid_screen,42.0,141772.15189873416,2.8058650664909994e-05,515.6393733572221,203.62411508823726
grid_screen,36.0,300000.0,2.8061605262770504e-05,597.7721365213912,202.76287387671968
grid_screen,38.0,233544.30379746834,2.8064371224894263e-05,569.7041921848984,203.57253315533174
grid_screen,39.0,205063.2911392405,2.8098426959360588e-05,555.0662285374946,203.565373588076
grid_screen,37.0,262025.3164556962,2.8131338520513103e-05,581.9037415822402,202.82992870225792
grid_screen,36.0,296835.44303797465,2.813311561334968e-05,595.8732336616516,202.33326408274752
grid_screen,40.0,179746.83544303797,2.814411351384892e-05,540.3482299919976,203.3545659375021
grid_screen,38.0,230379.74683544305,2.8156412051723487e-05,567.3770052435813,203.01780102428663
grid_screen,41.0,157594.93670886074,2.8188196974279557e-05,525.8951654530397,203.02707624747416
grid_screen,39.0,201898.7341772152,2.8203502540650875e-05,552.4821919514801,202.93313615180716
grid_screen,36.0,293670.88607594935,2.820557760885345e-05,593.9601060124187,201.89997441084978
grid_screen,42.0,138607.59493670886,2.82110804157071e-05,512.158698399403,202.70680184721436
grid_screen,37.0,258860.7594936709,2.8213494758549548e-05,579.7861996855739,202.33759016367017
grid_screen,38.0,227215.18987341772,2.825003411583221e-05,565.0273317887903,202.45693894553114
grid_screen,40.0,176582.27848101265,2.8264347671243306e-05,537.4761907728448,202.63339267968163
grid_screen,36.0,290506.32911392406,2.8279014375073704e-05,592.0324919881174,201.46293317193877
grid_screen,37.0,255696.20253164557,2.829690593513884e-05,577.6504579859858,201.8404127057251
grid_screen,39.0,198734.17721518988,2.8310640456651348e-05,549.8696450948601,202.2929204684846
grid_screen,41.0,154430.37974683545,2.8325760748465654e-05,522.7042297887151,202.20503197249857
grid_screen,38.0,224050.6329113924,2.834528717997346e-05,562.6546367571453,201.88979237240326
grid_screen,36.0,287341.7721518987,2.8353449859582804e-05,590.090122279502,201.02206648064328
grid_screen,37.0,252531.64556962025,2.8381607110780602e-05,575.4961318734901,201.33828798851258
grid_screen,40.0,173417.72151898732,2.8387283844322647e-05,534.5678913927383,201.90180458729736
grid_screen,39.0,195569.62025316455,2.841991500569984e-05,547.2278117881699,201.64449637738366
grid_screen,36.0,284177.2151898734,2.842890887037287e-05,588.1327195376822,200.5772981629811
grid_screen,38.0,220886.07594936708,2.8442223304419707e-05,560.2583645768394,201.31620061097925
grid_screen,41.0,151265.82278481012,2.846686519044802e-05,519.4671863993784,201.3693989251396
grid_screen,37.0,249367.08860759492,2.8467634780690153e-05,573.3228236665464,200.83110385130934
grid_screen,36.0,281012.6582278481,2.850541711676547e-05,586.1599980415449,200.12854965907343
grid_screen,40.0,170253.16455696203,2.851303375198285e-05,531.6221996193451,201.1594570157535
grid_screen,39.0,192405.06329113923,2.8531404421136545e-05,544.5558817436989,200.9876232207179
grid_screen,38.0,217721.51898734175,2.8540896987785888e-05,557.8379380749036,200.7359964834446
grid_screen,37.0,246202.5316455696,2.8555026952612702e-05,571.130121995494,200.31874412737105
grid_screen,36.0,277848.10126582277,2.8583001252752456e-05,584.171663347502,199.67573992057714
grid_screen,41.0,148101.2658227848,2.8611678418291855e-05,516.1823831145537,200.51966100687343
grid_screen,38.0,214556.96202531646,2.8641365318676398e-05,555.3927573094289,200.1490059678392
grid_screen,40.0,167088.6075949367,2.8641715920238886e-05,528.637926016957,200.40598724668328
grid_screen,37.0,243037.9746835443,2.8643823229921003e-05,568.917601148565,199.8010884472373
grid_screen,39.0,189240.5063291139,2.8645191148570375e-05,541.8530084774802,200.32204918313803
grid_screen,36.0,274683.5443037974,2.8661688922942e-05,582.1674119204122,199.21878530248281
grid_screen,42.0,129113.92405063291,2.8695583902878372e-05,501.3710433023674,199.85047611825328
grid_screen,37.0,239873.41772151898,2.8734064900429164e-05,566.6848203776871,199.2780120296774
grid_screen,36.0,271518.9873417722,2.8741508811298394e-05,580.1469307444354,198.75759944890154
grid_screen,38.0,211392.40506329114,2.874368813916134e-05,552.9221983204038,199.5550478121425
grid_screen,41.0,144936.7088607595,2.8760380346702388e-05,512.8480717082454,199.65527096966352
grid_screen,39.0,186075.94936708861,2.876136214769806e-05,539.1183070561749,199.6475105778486
grid_screen,40.0,163924.05063291139,2.8773456235416993e-05,525.6138199103605,199.64101317702404
grid_screen,36.0,268354.43037974683,2.88224906928803e-05,578.1098969124804,198.29209317243144
grid_screen,37.0,236708.86075949366,2.8825795031397178e-05,564.4313231610378,198.74938545932648
grid_screen,38.0,208227.84810126582,2.8847928221197726e-05,550.4256117921859,198.95393312045815
grid_screen,39.0,182911.3924050633,2.888000922130971e-05,536.3508516627481,198.96373107403912
grid_screen,36.0,265189.8734177215,2.8904665488799836e-05,576.0559771928022,197.82217432666323
grid_screen,40.0,160759.4936708861,2.890838855399287e-05,522.548564979916,198.86413188564399
grid_screen,41.0,141772.15189873416,2.8913163794274367e-05,509.4624000772064,198.77564780812736
grid_screen,35.0,300000.0,2.8916208373035734e-05,589.4097787848119,197.13027768800245
grid_screen,37.0,233544.30379746834,2.8919058571246908e-05,562.1566364190372,198.21507444997383
grid_screen,38.0,205063.2911392405,2.895415145723485e-05,547.9023216199089,198.34546490882207
grid_screen,36.0,262025.3164556962,2.8988065324643936e-05,573.9848275711853,197.3477476713469
grid_screen,35.0,296835.44303797465,2.898989653801465e-05,587.5374315014394,196.71260074986
grid_screen,39.0,179746.83544303797,2.900122937444807e-05,533.5496729629514,198.27042085969885
grid_screen,37.0,230379.74683544305,2.901390245856191e-05,559.8602696801682,197.67493959236984
grid_screen,40.0,157594.93670886074,2.9046655376121177e-05,519.440774446162,198.07491806342696
grid_screen,38.0,201898.7341772152,2.9062427066383228e-05,545.3516233713282,197.7294376278986
grid_screen,35.0,293670.88607594935,2.9064565329820837e-05,585.6510583357259,196.29134614264834
grid_screen,41.0,138607.59493670886,2.907023572209265e-05,506.02340359190083,197.88017386969514
grid_screen,36.0,258860.7594936709,2.9072723592621157e-05,571.8960927670288,196.8687147297036
grid_screen,37.0,227215.18987341772,2.911037573900083e-05,557.5417141926711,197.12883608531078
grid_screen,39.0,176582.27848101265,2.9125125207071192e-05,530.7137552524954,197.56727573316863
grid_screen,35.0,290506.32911392406,2.9140238578531373e-05,583.750401359583,195.86644416840085
grid_screen,36.0,255696.20253164557,2.9158675017719988e-05,569.7894057215033,196.38497363732282
grid_screen,38.0,198734.17721518988,2.917282781768425e-05,542.7727826347109,197.1056366495348
grid_screen,40.0,154430.37974683545,2.9188408590939e-05,516.2889857966196,197.2729222907788
grid_screen,37.0,224050.6329113924,2.920852969081815e-05,555.2004419778012,196.5766134486435
grid_screen,35.0,287341.7721518987,2.921694096103081e-05,581.8351950292362,195.43782299386675
grid_screen,41.0,135443.03797468354,2.9231818622670243e-05,502.52899551158396,196.9681916450584
grid_screen,36.0,252531.64556962025,2.9245955728191238e-05,567.6643870558021,195.8964189820373
grid_screen,39.0,173417.72151898732,2.925180534400769e-05,527.842033362363,196.8539761159677
grid_screen,38.0,195569.62025316455,2.9285430272196993e-05,540.1650332423653,196.47383771381303
grid_screen,35.0,284177.2151898734,2.929469804082708e-05,579.9051658736687,195.00540856074767
grid_screen,37.0,220886.07594936708,2.9308417959757663e-05,552.8359048199138,196.01811521669987
grid_screen,40.0,151265.82278481012,2.933381030294071e-05,513.0916550009186,196.4576691442663
grid_screen,36.0,249367.08860759492,2.933460333069499e-05,565.5206444973403,195.40294163411704
