time_day,enzyme_total,substrate_initial,substrate_conc,enzyme_active,instantaneous_rate
8.91566265060241,0.5,2.5,2.2424813311357163,0.460854874259172,0.04268206270162749
9.036144578313253,0.5,2.5,2.2373371292466695,0.46217945382275855,0.04284481540727772
9.156626506024097,0.5,2.5,2.232175559694383,0.46345921270977125,0.04300381066507792
9.27710843373494,0.5,2.5,2.226996910052633,0.4646956675471488,0.043159176864007505
9.397590361445783,0.5,2.5,2.2218014279378844,0.46589028364271895,0.043311038330097806
9.518072289156626,0.5,2.5,2.21658932100929,0.4670444767217174,0.04345951547778632
9.638554216867469,0.5,2.5,2.2113607569686944,0.4681596146045467,0.04360472495593008
9.759036144578314,0.5,2.5,2.2061158635606284,0.4692370188277639,0.04374677978867299
9.879518072289157,0.5,2.5,2.2008547285723132,0.4702779662102177,0.04388578951135385
10.0,0.5,2.5,2.195577399833659,0.47128369036619133,0.044021860301634436
10.120481927710843,0.5,2.5,2.1902838852172652,0.47225538316734367,0.044155095106020115
10.240963855421686,0.5,2.5,2.1849741526384188,0.47319419615518254,0.044285593761938344
10.36144578313253,0.5,2.5,2.1796481300550976,0.47410124190574254,0.04441345311553416
10.481927710843374,0.5,2.5,2.1743057054679675,0.47497759534808554,0.04453876713533535
10.602409638554217,0.5,2.5,2.168946726920384,0.4758242950381864,0.044661627021934
10.72289156626506,0.5,2.5,2.163571002498391,0.47664234438971315,0.04478212131382504
10.843373493975903,0.5,2.5,2.1581783003307216,0.47743271286316036,0.04490033598953731
10.963855421686747,0.5,2.5,2.152768348588798,0.4781963371147455,0.04501635456618683
11.08433734939759,0.5,2.5,2.1473408354867316,0.47893412210642883,0.04513025819457699
11.204819277108435,0.5,2.5,2.1418973685447527,0.47964694217837284,0.04524210966238423
11.325301204819278,0.5,2.5,2.1364421685640647,0.48033564208511254,0.04535194759428459
11.44578313253012,0.5,2.5,2.130975470055978,0.4810010379966639,0.04545984074074675
11.566265060240964,0.5,2.5,2.1254973510962136,0.4816439184657571,0.04556585676828731
11.686746987951807,0.5,2.5,2.1200078892678884,0.48226504536234094,0.04567006105960791
11.80722891566265,0.5,2.5,2.1145071616615145,0.48286515477646597,0.045772516788765885
11.927710843373493,0.5,2.5,2.1089952448749987,0.4834449578906156,0.04587328499382591
12.048192771084338,0.5,2.5,2.1034722150136447,0.4840051418225204,0.04597242464707705
12.168674698795181,0.5,2.5,2.09793814769015,0.4845463704394528,0.0460699927228963
12.289156626506024,0.5,2.5,2.0923931180246083,0.48506928514496844,0.046166044263337105
12.409638554216867,0.5,2.5,2.0868372006445086,0.48557450563902566,0.046260632441518575
12.53012048192771,0.5,2.5,2.0812704696847355,0.48606263065238464,0.04635380862288894
12.650602409638553,0.5,2.5,2.0756929987875687,0.4865342386561559,0.04644562242443376
12.771084337349398,0.5,2.5,2.070104861102683,0.4869898885473399,0.046536121771897615
12.891566265060241,0.5,2.5,2.0645061292871496,0.48743012031116845,0.04662535295508498
13.012048192771084,0.5,2.5,2.0588968755054338,0.48785545566103555,0.046713360681304696
13.132530120481928,0.5,2.5,2.0532771714293974,0.48826639865677324,0.04680018812701936
13.25301204819277,0.5,2.5,2.0476470882382967,0.48866343630200676,0.04688587698775944
13.373493975903614,0.5,2.5,2.0420066966187838,0.48904703912129716,0.046970467526359895
13.493975903614459,0.5,2.5,2.036356066764907,0.48941766171775397,0.04705399861957469
13.614457831325302,0.5,2.5,2.0306952683781083,0.4897757433117799,0.04713650780312344
13.734939759036145,0.5,2.5,2.025024370667227,0.490121708261586,0.04721803131522191
13.855421686746988,0.5,2.5,2.0193434423484953,0.4904559665660932,0.04729860413864665
13.975903614457831,0.5,2.5,2.0136525516455435,0.4907789143508171,0.04737826004138252
14.096385542168674,0.5,2.5,2.0079517662893958,0.4910909343373118,0.04745703161589993
14.216867469879517,0.5,2.5,2.0022411535184723,0.49139239629672865,0.04753495031710704
14.337349397590362,0.5,2.5,1.9965207800785876,0.4916836574880272,0.04761204649902105
14.457831325301205,0.5,2.5,1.990790712222953,0.491965063081359,0.04768834945020044
14.578313253012048,0.5,2.5,1.9850510157121741,0.4922369465671243,0.04776388742797973
14.698795180722891,0.5,2.5,1.9793017558142527,0.49249963015118786,0.0478386876915456
14.819277108433734,0.5,2.5,1.9735429973045855,0.4927534251367207,0.04791277653389316
14.939759036144578,0.5,2.5,1.9677748044659646,0.4929986322931225,0.047986179312698836
15.060240963855422,0.5,2.5,1.9619972410885778,0.49323554221245924,0.048058920480145956
15.180722891566266,0.5,2.5,1.956210370470008,0.4934644356538405,0.04813102361173703
15.301204819277109,0.5,2.5,1.950414255415234,0.4936855838761439,0.048202511434126565
15.421686746987952,0.5,2.5,1.944608958236629,0.4938992489594807,0.04827340585200595
15.542168674698795,0.5,2.5,1.9387945407539626,0.4941056841157835,0.04834372797407225
15.662650602409638,0.5,2.5,1.9329710642943994,0.49430513398888515,0.04841349813811016
15.783132530120481,0.5,2.5,1.9271385896924993,0.4944978349444429,0.04848273593521677
15.903614457831326,0.5,2.5,1.9212971772902174,0.49468401535005263,0.04855146023319675
16.02409638554217,0.5,2.5,1.915446886936905,0.49486389584588447,0.04861968919915541
16.14457831325301,0.5,2.5,1.909587777989308,0.4950376896061609,0.04868744032131533
16.265060240963855,0.5,2.5,1.9037199093115678,0.49520560259178703,0.04875473043008235
16.3855421686747,0.5,2.5,1.8978433392752214,0.4953678337944322,0.04882157571838493
16.50602409638554,0.5,2.5,1.8919581257592015,0.49552457547235285,0.0488879917613108
16.626506024096386,0.5,2.5,1.8860643261498355,0.49567601337823525,0.0489539935350633
16.746987951807228,0.5,2.5,1.880161997340847,0.4958223269793291,0.04901959543525987
16.867469879518072,0.5,2.5,1.8742511957333536,0.49596368967013166,0.04908481129459354
16.987951807228917,0.5,2.5,1.86833197723587,0.4961002689778757,0.04914965439987825
17.10843373493976,0.5,2.5,1.8624043972643054,0.4962322267610641,0.049214137508497735
17.228915662650603,0.5,2.5,1.8564685107419643,0.49635971940128615,0.04927827286427691
17.349397590361445,0.5,2.5,1.850524372099547,0.4964828979885438,0.04934207221279488
17.46987951807229,0.5,2.5,1.8445720352751487,0.4966019085003063,0.049405546816156505
17.59036144578313,0.5,2.5,1.8386115537142607,0.4967168919745067,0.04946870746724068
17.710843373493976,0.5,2.5,1.8326429803697688,0.4968279846766839,0.0495315645034414
17.83132530120482,0.5,2.5,1.826666367701955,0.4969353182614695,0.049594127819917976
17.951807228915662,0.5,2.5,1.8206817676784965,0.49703901992861016,0.04965640688236976
18.072289156626507,0.5,2.5,1.8146892317744654,0.4971392125737103,0.04971841073935052
18.19277108433735,0.5,2.5,1.8086888109723296,0.4972360149338743,0.04978014803413681
18.313253012048193,0.5,2.5,1.8026805557619525,0.49732954172842053,0.049841627016164375
18.433734939759034,0.5,2.5,1.7966645161405927,0.4974199037948337,0.049902855552046016
18.55421686746988,0.5,2.5,1.7906407416129042,0.4975072082201171,0.049963841136184135
18.674698795180724,0.5,2.5,1.7846092811909364,0.4975915584677002,0.05002459090099
18.795180722891565,0.5,2.5,1.7785701833941343,0.49767305450005167,0.0500851116267225
18.91566265060241,0.5,2.5,1.7725234962493377,0.497751792897144,0.05014540975095763
19.03614457831325,0.5,2.5,1.7664692672907827,0.49782786697090914,0.0502054913777001
19.156626506024097,0.5,2.5,1.7604075435600999,0.4979013668758213,0.050265362286147905
19.277108433734938,0.5,2.5,1.754338371606316,0.497972379715738,0.05032502793912044
19.397590361445783,0.5,2.5,1.7482617974858523,0.49804098964712584,0.05038449349116031
19.518072289156628,0.5,2.5,1.7421778667625267,0.4981072779787933,0.050443763796318215
19.63855421686747,0.5,2.5,1.7360866245075512,0.4981713232682487,0.050502843415630806
19.759036144578314,0.5,2.5,1.7299881152995338,0.4982332014147981,0.05056173662430024
19.879518072289155,0.5,2.5,1.7238823832244785,0.49829298574949216,0.05062044741858418
20.0,0.5,2.5,1.717769471875783,0.4983507471220305,0.050678979522404875
20.120481927710845,0.5,2.5,1.711649424354242,0.4984065539847241,0.05073733639368512
20.240963855421686,0.5,2.5,1.7055222832680452,0.4984604724736182,0.05079552123041894
20.36144578313253,0.5,2.5,1.6993880907327774,0.49851256648686837,0.0508535369764848
20.481927710843372,0.5,2.5,1.693246888371419,0.49856289776046636,0.05091138632720812
20.602409638554217,0.5,2.5,1.6870987173143455,0.4986115259414019,0.050969071734680314
20.72289156626506,0.5,2.5,1.680943618199328,0.49865850865835026,0.05102659541284101
20.843373493975903,0.5,2.5,1.674781631171533,0.4987039015899669,0.051083959342329704
20.96385542168675,0.5,2.5,1.6686127958835226,0.4987477585308717,0.05114116527511327
21.08433734939759,0.5,2.5,1.6624371514952538,0.4987901314554004,0.05119821473889507
21.204819277108435,0.5,2.5,1.6562547366740799,0.4988310705791987,0.05125510904131126
21.325301204819276,0.5,2.5,1.6500655895947482,0.4988706244187321,0.05131184927392007
21.44578313253012,0.5,2.5,1.6438697479394024,0.4989088398487825,0.05136843631598907
21.566265060240962,0.5,2.5,1.6376672488975819,0.49894576215799846,0.051424870838085356
21.686746987951807,0.5,2.5,1.6314581291662202,0.4989814351025669,0.05148115330547376
21.80722891566265,0.5,2.5,1.625242424949647,0.4990159009580672,0.05153728398132734
21.927710843373493,0.5,2.5,1.6190201719595883,0.49904920056957236,0.051593262929754934
22.048192771084338,0.5,2.5,1.6127914054151633,0.49908137340005326,0.051649090018649584
22.16867469879518,0.5,2.5,1.6065561600428884,0.4991124575771463,0.05170476492236208
22.289156626506024,0.5,2.5,1.600314470076675,0.4991424899383376,0.05176028712420361
22.40963855421687,0.5,2.5,1.594066369257829,0.499171506074619,0.05181565591878073
22.53012048192771,0.5,2.5,1.5878118908350536,0.49919954037266623,0.05187087041416654
22.650602409638555,0.5,2.5,1.581551067564445,0.49922662605559043,0.05192592953391123
22.771084337349397,0.5,2.5,1.5752839317094969,0.4992527952223101,0.05198083201889499
22.89156626506024,0.5,2.5,1.5690105150410967,0.49927807888559156,0.052035576429026606
23.012048192771083,0.5,2.5,1.5627308488375284,0.4993025070088016,0.05209016114479028
23.132530120481928,0.5,2.5,1.5564449638844713,0.49932610854141646,0.052144584368643276
23.253012048192772,0.5,2.5,1.550152890474999,0.49934891145333005,0.05219884412626733
23.373493975903614,0.5,2.5,1.5438546584095816,0.49937094276800037,0.052252938267675596
23.49397590361446,0.5,2.5,1.5375502969960846,0.49939222859447463,0.052306864468177866
23.6144578313253,0.5,2.5,1.5312398350497682,0.49941279415833106,0.05236062022920587
23.734939759036145,0.5,2.5,1.5249233008932883,0.4994326638315732,0.05241420287900051
23.855421686746986,0.5,2.5,1.5186007223566964,0.499451861161513,0.052467609573163064
23.97590361445783,0.5,2.5,1.5122721267774388,0.4994704088986764,0.05252083729507186
24.096385542168676,0.5,2.5,1.5059375410003581,0.4994883290237646,0.05257388285616593
24.216867469879517,0.5,2.5,1.4995969913776919,0.49950564277370346,0.05262674289609713
24.337349397590362,0.5,2.5,1.4932505037690729,0.49952237066681077,0.05267941388275183
24.457831325301203,0.5,2.5,1.4868981035415292,0.4995385325271124,0.05273189211214351
24.57831325301205,0.5,2.5,1.4805398155694847,0.4995541475078355,0.052784173708177014
24.698795180722893,0.5,2.5,1.4741756642347583,0.49956923411410686,0.05283625462228563
24.819277108433734,0.5,2.5,1.467805673426565,0.499583810224883,0.05288813063294146
24.93975903614458,0.5,2.5,1.461429866541514,0.4995978931141383,0.05293979734503993
25.06024096385542,0.5,2.5,1.455048266483611,0.4996114994713363,0.05299125018915869
25.180722891566266,0.5,2.5,1.4486608956642564,0.499624645421208,0.05304248442069176
25.301204819277107,0.5,2.5,1.4422677760022464,0.4996373465428613,0.053093495118858546
25.42168674698795,0.5,2.5,1.4358689289237723,0.49964961788824336,0.05314427718558837
25.542168674698797,0.5,2.5,1.429464375362421,0.49966147399997873,0.05319482534428043
25.662650602409638,0.5,2.5,1.423054135759175,0.49967292892860354,0.053245134138438885
25.783132530120483,0.5,2.5,1.4166382300624116,0.4996839962492166,0.05329519793018307
25.903614457831324,0.5,2.5,1.4102166777279042,0.4996946890775671,0.0533450108986325
26.02409638554217,0.5,2.5,1.4037894977188203,0.49970502008559786,0.05339456703816604
26.14457831325301,0.5,2.5,1.3973567085057246,0.4997150015164629,0.053443860156554855
26.265060240963855,0.5,2.5,1.3909183280665762,0.4997246451990365,0.053492883872968335
26.3855421686747,0.5,2.5,1.3844743738867291,0.4997339625619313,0.05354163161585225
26.50602409638554,0.5,2.5,1.378024862958934,0.4997429646470427,0.05359009662067813
26.626506024096386,0.5,2.5,1.371569811783336,0.4997516621226339,0.05363827192756283
26.746987951807228,0.5,2.5,1.3651092363674757,0.4997600652959792,0.05368615037875727
26.867469879518072,0.5,2.5,1.3586431522262896,0.4997681841255787,0.053733724616002634
26.987951807228917,0.5,2.5,1.3521715743821086,0.49977602823296025,0.05378098707775314
27.10843373493976,0.5,2.5,1.3456945173646604,0.49978360691408147,0.053827929996263395
27.228915662650603,0.5,2.5,1.339211995211067,0.4997909291503468,0.0538745453945388
27.349397590361445,0.5,2.5,1.3327240214658462,0.49979800361925064,0.05392082508314724
27.46987951807229,0.5,2.5,1.3262306091809108,0.4998048387046616,0.05396676065689012
27.59036144578313,0.5,2.5,1.31973177091557,0.4998114425067574,0.054012343491330383
27.710843373493976,0.5,2.5,1.313227518736527,0.49981782285162496,0.054057564739175855
27.83132530120482,0.5,2.5,1.3067178642178816,0.49982398730053457,0.054102415326514885
27.951807228915662,0.5,2.5,1.3002028184411283,0.4998299431589009,0.05414688594890241
28.072289156626507,0.5,2.5,1.2936823919951572,0.49983569748494033,0.05419096706729328
28.19277108433735,0.5,2.5,1.287156594976254,0.49984125709803584,0.054234648903820376
28.313253012048193,0.5,2.5,1.2806254369880992,0.49984662858681833,0.054277921437414584
28.433734939759034,0.5,2.5,1.2740889271417695,0.49985181831697484,0.05432077439926317
28.55421686746988,0.5,2.5,1.267547074055736,0.49985683243879253,0.05436319726810389
28.674698795180724,0.5,2.5,1.260999885855866,0.4998616768944471,0.054405179265350746
28.795180722891565,0.5,2.5,1.2544473701754224,0.499866357425045,0.05444670935004849
28.91566265060241,0.5,2.5,1.2478895341550624,0.49987087957742693,0.054487776213651494
29.03614457831325,0.5,2.5,1.24132638444284,0.4998752487107416,0.05452836827462354
29.156626506024097,0.5,2.5,1.2347579271942029,0.49987947000279664,0.05456847367285412
29.277108433734938,0.5,2.5,1.2281841680719956,0.4998835484561947,0.054608080263887304
29.397590361445783,0.5,2.5,1.2216051122464577,0.49988748890426205,0.054647175612958045
29.518072289156628,0.5,2.5,1.2150207643952236,0.4998912960167766,0.054685746988832155
29.63855421686747,0.5,2.5,1.2084311287033238,0.4998949743055018,0.054723781357444226
29.759036144578314,0.5,2.5,1.2018362088631838,0.49989852812953356,0.05476126537532911
29.879518072289155,0.5,2.5,1.1952362568779784,0.4999019617004662,0.05479818401638881
30.0,0.5,2.5,1.1886318711874577,0.4999052790873836,0.054834520148194704
0.0,0.5,5.0,5.0,0.0,0.0
0.12048192771084337,0.5,5.0,4.999939157155644,0.016918831380901722,0.0010042351794430186
0.24096385542168675,0.5,5.0,4.999759386458897,0.03326516905121274,0.0019745377865594657
0.3614457831325301,0.5,5.0,4.9994646953634385,0.04905838486004516,0.002912100851402105
0.4819277108433735,0.5,5.0,4.999058949946051,0.06431719515841394,0.003818073553915868
0.6024096385542168,0.5,5.0,4.998545890579132,0.07905968297976018,0.004693562958923615
0.7228915662650602,0.5,5.0,4.9979291319306975,0.0933033194699377,0.005539635677701321
0.8433734939759037,0.5,5.0,4.997212162964382,0.10706498459205888,0.0063573194595335294
0.963855421686747,0.5,5.0,4.996398346939436,0.12036098713073684,0.007147604716468922
1.0843373493975903,0.5,5.0,4.995490921410732,0.13320708401943093,0.007911445984334374
1.2048192771084336,0.5,5.0,4.994494929410529,0.14561849901379997,0.008649761043788909
1.3253012048192772,0.5,5.0,4.993417156327969,0.15760994073319273,0.009363431401220803
1.4457831325301205,0.5,5.0,4.99225975080677,0.1691956200916569,0.010053311508644143
1.5662650602409638,0.5,5.0,4.991024668452474,0.1803892671391229,0.010720225668272515
1.6867469879518073,0.5,5.0,4.989713837447814,0.19120414733272217,0.011364968960924626
1.8072289156626506,0.5,5.0,4.98832915855271,0.20165307725752107,0.011988308311302579
1.927710843373494,0.5,5.0,4.986872505104269,0.2117484398153029,0.012590983513053603
2.0481927710843375,0.5,5.0,4.985345723016789,0.22150219889939637,0.013173708215205596
2.1686746987951806,0.5,5.0,4.983750630781757,0.2309259135729424,0.0137371708715009
2.289156626506024,0.5,5.0,4.982089019467845,0.24003075176740157,0.014282035654089274
2.4096385542168672,0.5,5.0,4.980362652720917,0.2488275035175358,0.014808943332980377
2.5301204819277108,0.5,5.0,4.978573266764023,0.2573265937485497,0.01531851212259838
2.6506024096385543,0.5,5.0,4.976722570397403,0.26553809463054445,0.01581133849672575
2.7710843373493974,0.5,5.0,4.974812244998484,0.2734717375149259,0.016287997973070376
2.891566265060241,0.5,5.0,4.972843944521883,0.2811369244669132,0.016749045868639675
3.0120481927710845,0.5,5.0,4.970819295499405,0.2885427394078129,0.01719501802705654
3.1325301204819276,0.5,5.0,4.968739897040043,0.2956979588802661,0.017626431518906
3.253012048192771,0.5,5.0,4.966607320829979,0.30261106244922376,0.01804378531615683
3.3734939759036147,0.5,5.0,4.964423111132582,0.30929024275097766,0.018447560941660047
3.4939759036144578,0.5,5.0,4.962188784788413,0.3157434152021555,0.018838223094685417
