polymer,day,temperature_C,pH,salinity_ppt,weight_remaining_pct,weight_loss_pct,k_abio,k_enz,k_total
PLA,173.0,21.311339244820967,8.025512462304434,31.020013100662513,97.34994545135815,2.6500545486418474,0.0001202192280216839,3.400948096963023e-05,0.00015422870899131413
PLA,174.0,21.21577329489249,8.022446491880642,31.01602869404445,97.33481703800432,2.665182961995683,0.00012001069400922303,3.3836086980077504e-05,0.00015384678098930054
PLA,175.0,21.118958120352897,8.019388686155956,31.012484020151064,97.31972183314133,2.6802781668586704,0.00011980103267827709,3.366149582673183e-05,0.00015346252850500892
PLA,176.0,21.020922409627843,8.01633995122421,31.009380129345733,97.30466010486393,2.6953398951360725,0.0001195902982295036,3.348578656696208e-05,0.00015307608479646568
PLA,177.0,20.921695212814203,8.013301190491362,31.006717941378287,97.28963211405114,2.7103678859488554,0.00011937854404364189,3.330903783916984e-05,0.00015268758188281172
PLA,178.0,20.821305933071898,8.010273304407793,31.004498245112476,97.27463811436616,2.725361885633845,0.00011916582269133238,3.3131327808566e-05,0.00015229715049989837
PLA,179.0,20.719784317911085,8.007257190201504,31.002721698292213,97.25967835225636,2.7403216477436416,0.00011895218594413355,3.2952734114647305e-05,0.00015190492005878086
PLA,180.0,20.61716045037735,8.00425374161222,31.001388827346656,97.24475306695336,2.755246933046635,0.00011873768478666604,3.277333382041416e-05,0.00015151101860708018
PLA,181.0,20.513464740137458,8.001263848626584,31.00050002723423,97.229862490473,2.7701375095270038,0.00011852236942981855,3.259320336336646e-05,0.000151115572793185
PLA,182.0,20.408727914468283,7.99828839721441,31.000055561325603,97.21500684761527,2.784993152384729,0.00011830628932494501,3.241241850830983e-05,0.00015071870783325483
PLA,183.0,20.302981009151676,7.995328269066171,31.000055561325603,97.20018635596442,2.7998136440355808,0.00011808949317898746,3.223105430200117e-05,0.00015032054748098864
PLA,184.0,20.19625535927789,7.99238434133172,31.00050002723423,97.18540122588888,2.8145987741111185,0.00011787202897045715,3.2049185029657555e-05,0.0001499212140001147
PLA,185.0,20.088582589960307,7.989457486360379,31.001388827346656,97.1706516605413,2.8293483394587042,0.00011765394396620877,3.18668841733488e-05,0.00014952082813955757
PLA,186.0,19.97999460696425,7.9865485714424445,31.002721698292213,97.1559378558585,2.8440621441415033,0.00011743528473894256,3.1684224372290255e-05,0.00014911950911123282
PLA,187.0,19.870523587252595,7.983658458552186,31.004498245112476,97.14126000056156,2.8587399994384413,0.00011721609718537105,3.150127738504786e-05,0.0001487173745704189
PLA,188.0,19.760201969451067,7.980788004092426,31.006717941378287,97.12661827615574,2.873381723844261,0.00011699642654498696,3.1318114053664436e-05,0.00014831454059865138
PLA,189.0,19.649062444235952,7.97793805864077,31.009380129345733,97.11201285693049,2.887987143069509,0.00011677631741937217,3.113480426971151e-05,0.00014791112168908367
PLA,190.0,19.537137944647164,7.975109466697564,31.012484020151064,97.09744390995951,2.902556090040491,0.0001165558137919872,3.0951416942268474e-05,0.00014750723073425569
PLA,191.0,19.424461636329454,7.972303066435645,31.01602869404445,97.08291159510067,2.9170884048993315,0.00011633495904838204,3.076801996782619e-05,0.00014710297901620822
PLA,192.0,19.311066907704728,7.969519689451978,31.020013100662513,97.06841606499606,2.9315839350039425,0.00011611379599677238,3.058468020210948e-05,0.00014669847619888185
PLA,193.0,19.196987360078342,7.966760160521234,31.024436059339585,97.05395746507196,2.94604253492804,0.00011589236688892496,3.0401463433809556e-05,0.0001462938303227345
PLA,194.0,19.082256797682295,7.964025297351391,31.029296259457553,97.03953593353889,2.960464066461114,0.00011567071344129818,3.021843436021372e-05,0.0001458891478015119
PLA,195.0,18.966909217658316,7.961315910341428,31.034592260834227,97.02515160139156,2.9748483986084437,0.00011544887685638596,3.003565656471732e-05,0.00014548453342110327
PLA,196.0,18.850978799983764,7.9586328023411905,31.040322494150107,97.01080459240886,2.98919540759114,0.00011522689784421401,2.9853192496199557e-05,0.00014508009034041358
PLA,197.0,18.734499897343383,7.9559767684134854,31.04648526141339,96.99649502315394,3.0035049768460595,0.00011500481664393962,2.9671103450242057e-05,0.00014467592009418168
PLA,198.0,18.61750702494984,7.953348595598486,31.053078736463135,96.98222300297411,3.0177769970258908,0.00011478267304550786,2.9489449552166467e-05,0.00014427212259767434
PLA,199.0,18.50003485031615,7.9507490626805195,31.060100965510383,96.9679886340009,3.0320113659990966,0.00011456050641131914,2.9308289741864793e-05,0.00014386879615318395
PLA,200.0,18.382118182982907,7.948178939957291,31.067549867717116,96.95379201115007,3.046207988849929,0.00011433835569786392,2.9127681760393827e-05,0.00014346603745825774
PLA,201.0,18.26379196420349,7.945638989011632,31.075423235812853,96.93963322212154,3.060366777878457,0.00011411625947728364,2.8947682138302755e-05,0.0001430639416155864
PLA,202.0,18.14509125659022,7.943129962485824,31.0837187367487,96.9255123473995,3.074487652600496,0.00011389425595881694,2.8768346185660938e-05,0.00014266260214447789
PLA,203.0,18.026051233724527,7.940652603858576,31.092433912388703,96.91142946025228,3.088570539747721,0.00011367238301009404,2.8589727983750833e-05,0.00014226211099384488
PLA,204.0,17.906707169734283,7.938207647224714,31.10156618023823,96.89738462673246,3.1026153732675397,0.0001134506781782422,2.8411880378389374e-05,0.00014186255855663156
PLA,205.0,17.7870944288413,7.935795817077656,31.111112834209226,96.88337790567682,3.1166220943231764,0.000113229178710768,2.823485497483918e-05,0.00014146403368560717
PLA,206.0,17.667248454882166,7.9334178280947265,31.121071045422084,96.86940934870633,3.130590651293673,0.0001130079215761838,2.8058702134269723e-05,0.00014106662371045353
PLA,207.0,17.54720476080545,7.931074384925382,31.13143786304391,96.85547900022617,3.1445209997738317,0.00011278694348434699,2.78834709717269e-05,0.0001406704144560739
PLA,208.0,17.426998918148456,7.928766181982408,31.142210215162905,96.84158689742574,3.158413102574258,0.00011256628090648323,2.7709209355568446e-05,0.0001402754902620517
PLA,209.0,17.306666546496622,7.926493903236154,31.15338490969865,96.82773307027865,3.1722669297213457,0.0001123459700948662,2.7535963908321345e-05,0.00013988193400318755
PLA,210.0,17.186243302928663,7.924258222011851,31.164958635347986,96.8139175415427,3.1860824584573066,0.0001121260471021272,2.7363780008916373e-05,0.00013948982711104357
PLA,211.0,17.065764871450583,7.922059800790095,31.176927962566218,96.8001403267599,3.1998596732400983,0.00011190654780017178,2.7192701796254163e-05,0.00013909924959642594
PLA,212.0,16.94526695242177,7.91989929101054,31.18928934458338,96.78640143425646,3.2135985657435384,0.00011168750789867973,2.7022772174056402e-05,0.00013871028007273614
PLA,213.0,16.824785251976188,7.917777332878863,31.20203911845519,96.77270086514284,3.2272991348571622,0.00011146896296316797,2.6854032816955127e-05,0.0001383229957801231
PLA,214.0,16.704355471441893,7.915694555177052,31.215173506148496,96.75903861331363,3.240961386686365,0.00011125094843259714,2.6686524177772546e-05,0.00013793747261036968
PLA,215.0,16.584013296761942,7.9136515750770915,31.228688615660754,96.74541466544771,3.2545853345522886,0.00011103349963650389,2.6520285495943564e-05,0.00013755378513244745
PLA,216.0,16.463794387919886,7.911648997958076,31.242580442173338,96.7318290010081,3.2681709989919057,0.0001108166518116421,2.635535480703286e-05,0.00013717200661867495
PLA,217.0,16.343734368372957,7.909687417226824,31.256844869238243,96.71828159224205,3.2817184077579498,0.00011060044011811906,2.6191768953298175e-05,0.00013679220907141724
PLA,218.0,16.223868814496047,7.907767414142041,31.27147766999788,96.70477240418103,3.2952275958189716,0.00011038489965501203,2.6029563595251422e-05,0.00013641446325026347
PLA,219.0,16.104233245039683,7.905889557642079,31.28647450843758,96.69130139464072,3.3086986053592824,0.00011017006547545379,2.5868773224169433e-05,0.00013603883869962323
PLA,220.0,15.984863110605048,7.904054404176345,31.301830940670452,96.67786851422096,3.322131485779039,0.00010995597260117588,2.5709431175505992e-05,0.00013566540377668189
PLA,221.0,15.865793783139189,7.902262497540418,31.317542416254213,96.66447370630586,3.3355262936941443,0.00010974265603650005,2.555156964315736e-05,0.0001352942256796574
PLA,222.0,15.74706054545356,7.900514368714907,31.33360427953956,96.65111690706368,3.348883092936319,0.00010953015078176936,2.5395219694533714e-05,0.00013492537047630308
PLA,223.0,15.628698580768964,7.898810535708109,31.35001177104976,96.63779804544694,3.3622019545530577,0.00010931849184621194,2.5240411286389148e-05,0.00013455890313260107
PLA,224.0,15.510742962289992,7.897151503402516,31.36676002889098,96.62451704319231,3.375482956807687,0.00010910771426023089,2.508717328136365e-05,0.00013419488754159455
PLA,225.0,15.393228642812094,7.895537763405207,31.38384409019296,96.61127381482072,3.38872618517928,0.00010889785308711573,2.4935533465190863e-05,0.00013383338655230658
PLA,226.0,15.276190444364296,7.893969793902168,31.40125889257963,96.59806826763726,3.4019317323627405,0.00010868894343417054,2.4785518564526074e-05,0.0001334744619986966
PLA,227.0,15.15966304789069,7.892448059516604,31.418999275669208,96.58490030173127,3.415099698268733,0.00010848102046325629,2.463715426534959e-05,0.00013311817472860587
PLA,228.0,15.04368098297372,7.890973011171254,31.43705998260331,96.57176980997626,3.42823019002374,0.00010827411940074527,2.4490465231901432e-05,0.00013276458463264672
PLA,229.0,14.928278617602317,7.889545085954778,31.455435661604692,96.55867667802997,3.4413233219700317,0.00010806827554688554,2.4345475126103945e-05,0.0001324137506729895
PLA,230.0,14.81349014798792,7.888164706992234,31.474120867563084,96.54562078433433,3.454379215665668,0.0001078635242845751,2.420220662742999e-05,0.00013206573091200508
PLA,231.0,14.699349588431428,7.8868322833197,31.493110063648704,96.53260200011549,3.4673979998845113,0.00010765990108754698,2.4060681453175173e-05,0.00013172058254072214
PLA,232.0,14.585890761243986,7.8855482097630665,31.51239762295293,96.5196201893838,3.480379810616199,0.00010745744152796442,2.3920920379093253e-05,0.00013137836190705768
PLA,233.0,14.473147286724728,7.88431286682104,31.531977830155675,96.50667520893383,3.493324791066172,0.00010725618128342933,2.378294326035543e-05,0.00013103912454378477
PLA,234.0,14.361152573198371,7.883126620552396,31.551844883218976,96.49376690834433,3.506233091655673,0.00010705615614340531,2.3646769052794656e-05,0.00013070292519619996
PLA,235.0,14.249939807115558,7.881989822467505,31.571992895106245,96.48089512997826,3.519104870021735,0.00010685740201505856,2.3512415834397272e-05,0.00013036981784945583
PLA,236.0,14.139541943219063,7.880902809424172,31.592415895526727,96.46805970898284,3.5319402910171647,0.0001066599549285198,2.337990082700578e-05,0.00013003985575552558
PLA,237.0,14.029991694778527,7.879865903527824,31.61310783270463,96.45526047328941,3.544739526710586,0.00010646385104157108,2.3249240418196867e-05,0.00012971309145976795
PLA,238.0,13.921321523896864,7.8788794120360555,31.634062575172408,96.44249724361359,3.5575027563864126,0.00010626912664376172,2.3120450183300586e-05,0.0001293895768270623
PLA,239.0,13.813563631890988,7.877943627267585,31.65527391358762,96.42976983345517,3.5702301665448317,0.00010607581815995828,2.2993544907527244e-05,0.00012906936306748552
PLA,240.0,13.706749949749916,7.877058826515636,31.67673556257292,96.41707804909814,3.582921950901863,0.0001058839621533336,2.2868538608170124e-05,0.00012875250076150373
PLA,241.0,13.600912128672881,7.876225271965766,31.698441162578533,96.40442168961073,3.5955783103892713,0.00010569359532779973,2.2745444556852583e-05,0.00012843903988465232
PLA,242.0,13.496081530690454,7.8754432106181795,31.720384281766727,96.39180054684535,3.608199453154654,0.000105504754529892,2.262427530179014e-05,0.00012812902983168215
PLA,243.0,13.392289219371232,7.87471287421453,31.74255841791772,96.37921440543862,3.620785594561383,0.00010531747675010761,2.2505042690038366e-05,0.00012782251944014596
PLA,244.0,13.289565950617092,7.874034479169257,31.76495700035641,96.36666304281138,3.633336957188618,0.0001051317991237081,2.2387757889699235e-05,0.00012751955701340733
PLA,245.0,13.187942163549504,7.873408226505453,31.787573391899425,96.35414622916866,3.645853770831337,0.00010494775893098888,2.2272431412059254e-05,0.00012722019034304812
PLA,246.0,13.087447971489807,7.872834301795298,31.810400890821843,96.34166372749971,3.658336272500293,0.00010476539359702493,2.2159073133634117e-05,0.00012692446673065905
PLA,247.0,12.988113153035941,7.87231287510507,31.83343273284308,96.32921529357797,3.670784706422026,0.0001045847406908976,2.204769231809539e-05,0.00012663243300899298
PLA,248.0,12.889967143238446,7.871844100944751,31.856662093131273,96.3168006759611,3.6831993240388954,0.00010440583792440987,2.1938297638056344e-05,0.00012634413556246622
PLA,249.0,12.793039024878176,7.871428118222241,31.880082088325643,96.30441961599098,3.69558038400902,0.00010422872315029707,2.1830897196694447e-05,0.00012605962034699153
PLA,250.0,12.697357519848495,7.871065050202199,31.903685778576165,96.29207184779366,3.7079281522063354,0.00010405343435993901,2.1725498549189832e-05,0.00012577893290912886
PLA,251.0,12.602950980644305,7.870755004469514,31.927466169600013,96.27975709827943,3.7202429017205674,0.00010388000968058133,2.16221087239594e-05,0.00012550211840454072
PLA,252.0,12.509847381960647,7.870498072897428,31.951416214754097,96.26747508714276,3.7325249128572437,0.00010370848737207221,2.15207342436679e-05,0.0001252292216157401
PLA,253.0,12.418074312403139,7.870294331620312,31.97552881712316,96.25522552686235,3.744774473137653,0.00010353890582312106,2.1421381145997624e-05,0.00012496028696911868
PLA,254.0,12.327658966312928,7.870143841011103,31.99979683162272,96.2430081227011,3.7569918772989013,0.00010337130354708631,2.1324055004160184e-05,0.0001246953585512465
PLA,255.0,12.238628135708371,7.870046645663416,32.02421306711634,96.2308225727061,3.769177427293897,0.00010320571917729846,2.122876094713385e-05,0.0001244344801244323
PLA,256.0,12.151008202346029,7.870002774378331,32.0487702885465,96.21866856770868,3.7813314322913243,0.00010304219146192504,2.1135503679611792e-05,0.00012417769514153684
PLA,257.0,12.064825129903141,7.870012240155855,32.073461219078496,96.20654579132432,3.7934542086756835,0.0001028807592583836,2.10442875016466e-05,0.0001239250467600302
PLA,258.0,11.980104456284064,7.870075040191075,32.098278542256736,96.19445391995278,3.805546080047222,0.00010272146152730874,2.0955116327978126e-05,0.00012367657785528687
PLA,259.0,11.896871286052805,7.870191155874986,32.12321490417277,96.18239262277798,3.817607377222018,0.00010256433732607966,2.086799370703199e-05,0.00012343233103311166
PLA,260.0,11.81515028299403,7.870360552800003,32.14826291564438,96.17036156176805,3.829638438231953,0.00010240942580191321,2.0782922839577052e-05,0.00012319234864149027
PLA,261.0,11.734965662804623,7.870583180770162,32.1734151544052,96.15836039167533,3.8416396083246696,0.00010225676618452867,2.069990659703123e-05,0.0001229566727815599
PLA,262.0,11.656341185918073,7.8708589738159915,32.198664167304045,96.14638876003637,3.8536112399636266,0.00010210639777838924,2.0618947539405294e-05,0.00012272534531779453
PLA,263.0,11.579300150463737,7.87118785021406,32.22400247251348,96.13444630717194,3.8655536928280583,0.00010195835995452523,2.0540047932875557e-05,0.0001224984078874008
PLA,264.0,11.503865385363108,7.871569712511191,32.24942256174682,96.12253266618698,3.8774673338130157,0.00010181269214194418,2.046320976697659e-05,0.00012227590190892076
PLA,265.0,11.43005924356509,7.872004447553347,32.27491690248302,96.11064746297069,3.8893525370293105,0.00010166943381863192,2.038843477140616e-05,0.00012205786859003807
