article_id,year,age,discipline,oa_status,citations,altmetric_score,data_shared,fair_score,has_preprint,citizen_science,journal_if,pages
380,2015,10,Biology,1,105,2.21,0,0.4727,0,0,2.047,8
381,2024,1,Biology,1,2,3.26,1,0.5356,1,0,1.386,9
382,2024,1,Biology,0,5,3.94,0,0.2889,0,0,1.122,6
383,2017,8,Physics,0,63,4.55,0,0.5329,0,0,3.583,24
384,2015,10,Medicine,0,53,2.91,1,0.3702,0,1,0.992,9
385,2016,9,Physics,1,60,3.47,0,0.4144,0,0,1.968,6
386,2015,10,SocialSci,1,29,3.76,0,0.286,0,0,1.081,6
387,2023,2,Chemistry,0,4,6.65,1,0.5775,0,0,1.724,16
388,2023,2,Physics,1,9,12.72,0,0.2994,0,0,0.587,9
389,2016,9,Chemistry,1,38,14.99,1,0.6508,0,0,5.009,21
390,2022,3,Chemistry,1,14,1.15,0,0.4409,1,0,3.627,21
391,2016,9,Medicine,0,71,3.09,0,0.5389,0,0,2.119,6
392,2018,7,Chemistry,0,30,7.61,0,0.518,0,0,2.494,21
393,2020,5,Chemistry,0,2,8.78,0,0.3176,1,0,5.005,16
394,2022,3,CS,0,3,1.45,1,0.7648,0,0,1.507,6
395,2023,2,CS,1,10,4.4,1,0.569,1,0,5.498,6
396,2015,10,Chemistry,0,50,2.22,0,0.3324,0,0,1.34,6
397,2016,9,Biology,1,16,5.12,1,0.6528,0,0,2.138,8
398,2017,8,Chemistry,0,7,2.0,1,0.2523,0,1,0.83,9
399,2018,7,Medicine,0,13,4.23,0,0.4798,0,0,5.756,6
400,2024,1,SocialSci,1,1,1.27,0,0.6766,1,0,1.8,18
401,2022,3,Biology,0,24,1.14,0,0.1562,0,1,2.788,11
402,2018,7,Biology,1,37,61.41,1,0.658,0,0,1.283,13
403,2024,1,Medicine,0,13,3.86,0,0.4502,1,0,1.903,9
404,2019,6,SocialSci,0,9,19.03,0,0.2158,0,0,1.086,16
405,2020,5,Medicine,0,53,18.89,0,0.323,1,0,1.214,23
406,2019,6,SocialSci,0,1,0.82,0,0.1302,0,0,0.701,21
407,2016,9,Medicine,1,73,9.28,1,0.2532,0,0,1.823,24
408,2024,1,Biology,0,5,1.15,1,0.5754,1,0,1.33,14
409,2015,10,Physics,0,7,2.64,0,0.3097,0,0,10.252,9
410,2016,9,CS,0,4,0.71,0,0.4039,0,0,0.99,5
411,2017,8,Medicine,1,10,1.08,0,0.0539,0,0,1.333,20
412,2017,8,Chemistry,0,30,2.27,0,0.4301,0,0,3.684,10
413,2016,9,Chemistry,0,39,3.2,0,0.1272,0,0,1.076,20
414,2015,10,Medicine,0,76,7.01,0,0.6211,0,0,1.948,20
415,2021,4,Physics,1,11,1.68,1,0.3804,0,0,3.536,11
416,2024,1,Medicine,1,5,4.0,1,0.621,0,0,3.354,22
417,2016,9,Physics,0,25,10.54,0,0.3914,0,0,2.193,8
418,2017,8,Physics,1,37,6.41,1,0.6316,0,0,1.986,24
419,2020,5,Medicine,0,37,4.6,0,0.5884,1,0,4.161,20
420,2024,1,Biology,0,2,4.07,1,0.3465,0,0,4.961,14
421,2021,4,Physics,1,68,2.13,1,0.2995,0,0,2.215,10
422,2022,3,Physics,1,49,12.31,0,0.3152,1,0,3.029,11
423,2020,5,CS,0,6,1.27,1,0.3842,1,0,1.466,4
424,2019,6,CS,1,19,14.71,1,0.5386,0,0,4.698,19
425,2016,9,Physics,0,36,8.89,0,0.4413,0,0,3.621,10
426,2023,2,Chemistry,0,2,4.84,0,0.4657,0,0,1.681,15
427,2023,2,Chemistry,0,5,5.25,0,0.5912,0,0,1.458,18
428,2015,10,Chemistry,0,14,3.69,0,0.3556,0,0,7.454,22
429,2022,3,Chemistry,0,26,2.29,1,0.3541,1,0,1.478,10
430,2015,10,CS,0,41,2.38,0,0.3838,0,0,1.818,19
431,2022,3,Biology,1,10,15.43,0,0.5583,0,1,0.878,10
432,2023,2,Biology,0,3,3.42,0,0.1874,1,0,4.318,5
433,2016,9,Medicine,0,33,1.91,0,0.2512,0,0,1.469,7
434,2019,6,Chemistry,0,10,5.29,0,0.2766,0,0,2.142,5
435,2016,9,CS,0,69,8.49,0,0.3578,0,0,2.014,8
436,2020,5,CS,1,11,2.96,1,0.6706,0,0,11.081,24
437,2024,1,CS,1,0,1.61,1,0.562,1,0,7.419,19
438,2015,10,Physics,0,69,11.62,1,0.7201,0,0,2.666,16
439,2018,7,Physics,1,12,8.31,0,0.3047,0,0,1.353,19
440,2024,1,Physics,0,1,3.95,1,0.5887,0,0,2.334,16
441,2018,7,Chemistry,1,16,4.34,0,0.147,0,0,2.038,22
442,2016,9,Medicine,0,26,2.3,0,0.3639,0,0,6.513,16
443,2019,6,SocialSci,1,9,5.5,0,0.2444,0,0,12.998,14
444,2020,5,Chemistry,1,20,2.59,0,0.35,0,0,2.702,5
445,2021,4,Biology,0,43,1.86,1,0.341,0,0,3.759,14
446,2018,7,Medicine,0,26,10.58,1,0.8532,0,0,8.488,11
447,2024,1,Physics,0,0,1.32,0,0.4711,0,0,3.112,13
448,2020,5,CS,0,0,0.66,1,0.5149,0,0,1.227,24
449,2017,8,SocialSci,0,27,12.4,0,0.2388,0,0,2.001,10
450,2024,1,SocialSci,1,0,0.82,1,0.7294,1,0,2.157,22
451,2024,1,Physics,0,10,2.56,0,0.4423,0,0,1.305,24
452,2019,6,SocialSci,1,8,1.54,1,0.7179,0,0,2.241,13
453,2015,10,Biology,0,17,2.16,0,0.3147,0,1,0.749,5
454,2020,5,Physics,0,18,23.11,0,0.2742,0,0,0.544,8
455,2020,5,Chemistry,1,20,3.96,1,0.6025,1,0,2.086,19
456,2016,9,SocialSci,1,21,5.8,0,0.2265,0,0,1.865,21
457,2021,4,Medicine,1,15,7.62,0,0.3983,0,0,7.619,14
458,2023,2,Physics,1,1,2.0,1,0.6657,0,0,1.567,5
459,2016,9,Biology,0,19,9.34,0,0.3872,0,0,2.714,23
460,2022,3,CS,0,12,4.86,0,0.3514,0,0,1.638,20
461,2016,9,Medicine,0,121,16.54,1,0.5151,0,0,0.609,4
462,2022,3,SocialSci,1,3,1.93,1,0.4277,0,0,2.126,19
463,2019,6,Physics,0,25,6.06,0,0.552,0,0,2.579,18
464,2015,10,Biology,0,53,5.61,0,0.3411,0,0,1.505,7
465,2024,1,Physics,0,11,8.76,0,0.2424,0,0,1.923,13
466,2016,9,Medicine,0,30,2.92,1,0.5118,0,1,4.287,23
467,2020,5,Chemistry,1,25,23.12,0,0.3253,0,0,1.831,4
468,2016,9,Biology,0,25,5.57,0,0.4868,0,0,5.411,15
469,2024,1,CS,1,6,3.26,1,0.6454,0,0,2.582,12
470,2022,3,Medicine,0,14,3.05,0,0.422,1,0,4.656,15
471,2023,2,Physics,0,2,3.08,1,0.5795,0,1,6.734,13
472,2019,6,Medicine,1,11,2.33,0,0.7046,0,0,1.182,4
473,2019,6,CS,0,16,6.48,0,0.3485,1,0,4.72,19
474,2021,4,Biology,0,21,4.01,0,0.61,1,0,5.612,24
475,2022,3,Physics,0,20,18.94,1,0.5858,0,0,4.716,17
476,2023,2,Chemistry,0,1,2.16,1,0.6093,0,0,1.846,24
477,2015,10,Biology,0,32,4.18,0,0.4818,0,0,0.5,19
478,2021,4,Biology,0,8,2.4,0,0.6768,1,1,12.371,20
479,2016,9,Physics,0,52,24.98,1,0.5245,0,0,0.741,19
480,2017,8,Medicine,0,112,2.71,0,0.4893,0,0,8.999,5
481,2023,2,Medicine,1,14,4.31,0,0.1778,1,0,0.984,15
482,2017,8,CS,1,39,6.74,1,0.2491,0,0,0.924,5
483,2022,3,Physics,0,13,1.48,0,0.4569,1,0,2.354,18
484,2019,6,Medicine,1,86,62.97,1,0.5369,0,1,2.125,9
485,2017,8,CS,1,66,3.13,0,0.1479,0,0,10.268,15
486,2018,7,Medicine,1,13,4.06,0,0.5902,0,0,1.409,23
487,2020,5,SocialSci,0,7,12.89,0,0.5291,0,0,4.232,15
488,2022,3,Chemistry,1,58,4.59,0,0.2444,1,0,3.183,7
489,2021,4,CS,0,13,4.09,1,0.6553,0,0,1.198,22
490,2024,1,CS,0,2,2.35,0,0.4768,1,0,3.297,21
491,2023,2,Medicine,0,4,3.07,0,0.5212,1,1,2.113,4
492,2022,3,Biology,1,47,13.42,0,0.2868,1,1,5.103,14
493,2021,4,Medicine,0,49,3.89,0,0.3308,0,0,1.921,23
494,2017,8,SocialSci,0,12,0.43,0,0.2384,0,0,6.32,15
495,2019,6,Medicine,0,108,8.18,0,0.1707,0,0,2.903,22
496,2016,9,Biology,0,33,4.89,0,0.2443,0,0,0.96,10
497,2018,7,Chemistry,1,44,6.43,0,0.5284,0,0,0.644,19
498,2024,1,Medicine,0,11,3.07,1,0.5152,0,1,8.055,17
499,2019,6,CS,1,7,1.83,1,0.7343,0,0,2.15,21
500,2016,9,Physics,0,21,3.33,0,0.3777,0,0,2.14,18
501,2021,4,SocialSci,0,16,15.6,0,0.3085,0,0,2.667,4
502,2024,1,CS,1,2,3.29,1,0.5199,0,0,2.176,15
503,2023,2,Chemistry,0,1,5.14,0,0.4948,1,1,2.426,15
504,2017,8,Chemistry,1,65,2.86,0,0.2893,0,0,0.713,20
505,2019,6,SocialSci,0,7,2.65,0,0.3798,0,0,4.306,12
506,2020,5,Medicine,0,24,1.89,1,0.5063,0,1,2.523,19
507,2017,8,SocialSci,1,44,15.48,0,0.1805,0,1,3.651,16
508,2017,8,SocialSci,1,2,0.98,1,0.6425,0,0,1.518,15
509,2017,8,Physics,0,5,4.38,1,0.6887,0,0,2.224,10
510,2024,1,Biology,1,8,4.86,1,0.4148,0,0,0.82,11
511,2022,3,SocialSci,0,3,3.93,0,0.5908,1,0,4.876,18
512,2023,2,Medicine,0,1,0.47,0,0.3003,0,0,2.057,4
513,2023,2,Biology,0,6,0.65,0,0.4156,0,0,0.5,15
514,2024,1,Medicine,1,5,3.9,0,0.4025,0,0,1.739,22
515,2016,9,Biology,0,10,1.67,0,0.1823,0,1,2.924,5
516,2023,2,Chemistry,0,3,1.88,0,0.4954,1,0,6.282,23
517,2015,10,Physics,1,61,4.52,0,0.7015,0,0,0.803,19
518,2019,6,Physics,1,29,2.05,1,0.2871,0,0,5.583,18
519,2020,5,Medicine,1,21,1.63,1,0.4128,1,0,3.679,11
520,2018,7,SocialSci,0,4,3.2,0,0.43,0,0,1.631,17
521,2016,9,Physics,0,116,1.92,0,0.4017,1,0,4.183,19
522,2016,9,CS,0,57,3.9,0,0.3248,0,0,2.784,16
523,2023,2,SocialSci,0,3,1.85,1,0.4982,0,0,1.514,18
524,2018,7,CS,0,9,3.39,0,0.5686,0,0,4.847,8
525,2018,7,Chemistry,1,74,47.26,1,0.4439,0,0,5.937,23
526,2024,1,CS,1,6,1.64,0,0.2962,0,0,0.834,10
527,2016,9,Chemistry,0,59,8.24,0,0.5103,0,0,2.878,19
528,2024,1,Physics,0,0,3.58,0,0.166,0,0,1.997,20
529,2024,1,Medicine,1,10,5.95,0,0.2541,0,0,3.102,8
530,2020,5,Chemistry,0,21,3.41,0,0.2415,1,0,1.771,15
531,2016,9,Biology,1,23,14.1,0,0.3875,0,0,6.435,9
532,2016,9,SocialSci,0,3,5.45,0,0.5901,0,0,0.599,5
533,2017,8,CS,1,11,6.75,0,0.448,0,0,2.527,23
534,2020,5,Biology,0,32,1.48,0,0.3993,1,1,1.538,18
535,2016,9,Physics,0,16,4.1,1,0.6279,0,0,1.889,9
536,2019,6,Chemistry,0,22,2.73,0,0.2407,0,0,0.576,13
537,2016,9,SocialSci,1,5,1.78,1,0.7365,0,0,5.433,15
538,2020,5,SocialSci,1,9,2.27,0,0.5356,1,0,0.834,7
539,2015,10,CS,0,39,4.73,1,0.4036,0,0,3.059,18
540,2022,3,Physics,1,54,8.65,0,0.566,0,0,1.508,13
541,2015,10,Biology,0,23,9.1,1,0.361,0,1,1.832,6
542,2016,9,Chemistry,0,18,8.24,0,0.5305,0,0,3.355,14
543,2016,9,Biology,0,20,5.06,0,0.3524,1,0,5.287,7
544,2023,2,CS,0,11,3.71,0,0.4987,0,0,0.879,16
545,2015,10,Biology,0,6,2.55,0,0.4517,0,1,1.667,16
546,2019,6,CS,0,18,3.2,1,0.7559,0,0,2.705,23
547,2020,5,SocialSci,0,24,2.25,1,0.3957,1,0,2.157,15
548,2020,5,Chemistry,0,18,2.77,0,0.5693,1,0,4.035,12
549,2021,4,CS,1,8,4.91,1,0.4007,1,0,6.389,4
550,2023,2,SocialSci,0,5,11.14,1,0.4904,0,0,1.395,15
551,2018,7,Physics,1,10,3.37,1,0.4946,1,0,1.239,18
552,2023,2,Physics,0,12,1.89,1,0.4085,1,0,3.275,23
553,2018,7,Chemistry,0,7,7.27,0,0.4677,0,0,0.968,5
554,2024,1,Physics,0,7,0.68,0,0.4753,0,0,3.103,10
555,2020,5,SocialSci,0,15,8.64,0,0.5314,1,0,2.145,19
556,2022,3,Medicine,0,13,1.16,0,0.6817,1,0,1.983,6
557,2023,2,Chemistry,1,20,7.27,1,0.4523,0,0,3.653,7
558,2022,3,Medicine,1,9,2.56,0,0.2351,1,0,1.583,15
559,2023,2,CS,1,4,4.52,0,0.1715,0,0,22.174,15
560,2020,5,Biology,0,27,23.03,0,0.525,0,0,1.808,7
561,2015,10,CS,0,9,1.77,0,0.4778,0,0,1.322,17
562,2019,6,Chemistry,1,45,2.49,0,0.241,0,0,10.915,15
563,2016,9,Chemistry,0,7,3.57,0,0.2661,1,0,2.185,9
564,2023,2,Physics,1,23,15.08,1,0.5816,1,0,1.056,10
565,2017,8,Medicine,0,25,4.9,0,0.4013,0,1,1.983,11
566,2017,8,SocialSci,0,16,3.94,0,0.5613,0,0,7.988,12
567,2017,8,Chemistry,1,48,6.53,1,0.5398,0,0,2.658,15
568,2021,4,Chemistry,0,1,1.37,0,0.4219,1,0,1.169,8
569,2020,5,Physics,0,4,3.69,0,0.4169,1,0,4.339,21
570,2024,1,SocialSci,1,0,2.41,0,0.1874,0,0,3.464,8
571,2019,6,SocialSci,0,18,11.23,0,0.3097,0,0,3.398,17
572,2017,8,Physics,0,100,15.15,0,0.4055,0,0,0.707,19
573,2015,10,CS,0,24,1.46,0,0.2029,0,0,1.063,10
574,2015,10,SocialSci,0,2,2.47,0,0.4299,0,0,0.753,5
575,2018,7,SocialSci,0,3,4.81,0,0.4103,0,0,1.751,11
576,2024,1,CS,1,0,1.5,0,0.3968,1,0,6.189,17
577,2020,5,Medicine,0,7,1.41,0,0.6324,1,1,0.604,16
578,2023,2,SocialSci,0,1,2.11,0,0.4936,1,0,0.964,5
579,2016,9,Chemistry,0,51,7.31,1,0.3962,0,0,0.668,15
580,2015,10,Physics,0,58,13.53,0,0.6332,0,0,3.847,12
581,2023,2,CS,1,0,3.97,0,0.3667,0,0,8.234,24
582,2016,9,Biology,0,11,25.45,1,0.5469,0,0,2.657,18
583,2015,10,Medicine,0,44,3.03,0,0.3884,0,0,3.097,15
584,2019,6,SocialSci,0,26,7.77,0,0.5721,0,0,2.164,8
585,2024,1,Chemistry,1,5,1.46,0,0.6059,0,0,1.955,10
586,2021,4,CS,1,7,13.24,1,0.4524,1,0,3.621,12
587,2015,10,Physics,0,9,10.24,1,0.3882,0,0,1.172,24
588,2023,2,SocialSci,0,0,5.3,0,0.3938,1,0,3.476,5
589,2023,2,Medicine,0,12,0.9,0,0.6685,0,0,1.782,24
590,2023,2,Biology,0,8,5.96,0,0.3226,1,0,2.158,19
591,2024,1,CS,0,0,1.56,0,0.1702,0,0,1.499,9
592,2017,8,Biology,0,18,5.61,0,0.3913,0,0,0.505,16
593,2024,1,Chemistry,0,1,0.95,0,0.2955,1,0,3.733,17
594,2018,7,SocialSci,0,14,4.59,1,0.3429,1,0,2.041,4
595,2023,2,SocialSci,1,3,2.6,0,0.5689,1,0,2.116,4
596,2020,5,Biology,1,70,3.65,1,0.5622,1,0,8.361,14
597,2022,3,Physics,1,26,7.39,1,0.3195,0,0,2.444,24
598,2021,4,Biology,1,17,3.98,0,0.4055,1,0,1.313,10
599,2021,4,Chemistry,1,17,3.52,1,0.4085,1,0,0.75,22
600,2021,4,SocialSci,0,0,5.41,0,0.2144,0,0,1.765,5
601,2022,3,Chemistry,1,31,22.25,0,0.3408,0,0,2.949,9
602,2022,3,Medicine,0,8,4.24,0,0.144,0,0,0.802,17
603,2016,9,CS,0,10,0.83,0,0.3387,0,0,4.71,4
604,2023,2,SocialSci,0,4,0.92,0,0.3013,0,0,1.668,20
605,2020,5,Physics,0,116,9.3,1,0.4084,1,0,1.959,7
606,2018,7,CS,0,16,8.64,0,0.3719,0,0,2.173,9
607,2020,5,Physics,0,8,3.79,0,0.4511,0,0,0.811,22
608,2024,1,Biology,1,0,4.97,1,0.7285,0,1,1.522,4
609,2023,2,Chemistry,0,1,2.91,0,0.5068,0,0,2.926,15
610,2023,2,CS,1,3,7.45,0,0.3887,0,0,2.073,9
611,2019,6,CS,1,7,5.98,0,0.6526,1,0,1.549,14
612,2022,3,Medicine,0,4,1.42,0,0.5135,0,0,1.738,21
613,2018,7,CS,0,72,9.44,1,0.6653,0,0,3.23,19
614,2021,4,CS,0,18,1.14,0,0.5569,0,0,5.87,18
615,2021,4,Physics,0,1,4.36,0,0.5173,1,0,1.937,15
616,2017,8,Chemistry,1,14,3.19,1,0.3122,0,0,1.181,10
617,2017,8,SocialSci,0,4,3.64,0,0.5314,0,0,12.263,20
618,2015,10,SocialSci,0,12,4.67,0,0.5216,0,0,4.481,13
619,2016,9,Biology,0,54,7.14,1,0.5915,0,1,2.021,21
620,2019,6,CS,1,109,27.2,0,0.6784,0,1,1.443,10
621,2019,6,Biology,1,40,5.45,0,0.4038,0,0,7.327,9
622,2016,9,SocialSci,0,21,4.71,0,0.2452,1,0,1.214,14
623,2019,6,Medicine,0,3,9.13,0,0.1878,0,0,2.223,15
624,2021,4,CS,1,6,16.42,1,0.4951,1,0,3.579,21
625,2017,8,CS,1,49,5.67,0,0.3035,0,0,2.536,13
626,2018,7,Medicine,0,37,3.22,0,0.428,0,0,1.134,16
627,2018,7,Chemistry,1,39,3.63,1,0.6363,0,0,1.669,18
628,2020,5,CS,0,19,5.66,0,0.1637,1,0,2.191,18
629,2018,7,Medicine,0,8,2.89,0,0.2127,0,0,0.975,12
630,2022,3,Medicine,1,3,0.85,0,0.2863,0,1,1.953,6
631,2018,7,Chemistry,0,7,8.23,0,0.5104,0,0,6.176,12
632,2019,6,Biology,1,26,8.83,0,0.4064,0,0,7.83,5
633,2018,7,Medicine,1,75,17.64,0,0.4553,0,0,1.892,22
634,2016,9,Physics,0,15,10.99,0,0.4084,0,0,2.115,23
635,2021,4,Medicine,0,30,5.24,0,0.4128,0,0,1.915,20
636,2017,8,Physics,0,9,4.25,0,0.3328,0,0,0.506,20
637,2017,8,SocialSci,1,8,8.28,0,0.3839,0,0,3.031,24
638,2022,3,CS,0,8,1.29,0,0.4782,0,0,2.644,17
639,2024,1,Physics,1,0,2.49,0,0.366,0,0,4.537,6
640,2021,4,CS,1,7,3.48,0,0.4411,0,0,4.624,6
641,2024,1,Medicine,1,1,7.0,1,0.3216,0,0,3.388,13
642,2023,2,Medicine,0,8,2.21,1,0.356,0,0,3.418,21
643,2019,6,Medicine,1,41,3.03,1,0.7592,0,0,1.065,21
644,2022,3,SocialSci,0,4,2.27,0,0.595,1,0,2.491,23
645,2018,7,Chemistry,0,5,4.73,0,0.4534,0,0,0.822,19
646,2019,6,Physics,0,6,3.12,0,0.1646,0,0,1.683,16
647,2020,5,Chemistry,0,6,1.03,0,0.5528,0,0,6.884,13
648,2024,1,Medicine,0,3,1.16,0,0.5196,1,0,3.179,17
649,2023,2,SocialSci,1,2,3.79,0,0.1387,0,0,2.698,12
650,2019,6,Medicine,1,50,6.64,0,0.3384,0,0,2.147,17
651,2021,4,Chemistry,0,11,3.63,1,0.7389,0,0,2.168,17
652,2017,8,SocialSci,0,3,2.16,1,0.6756,0,0,2.469,19
653,2023,2,CS,1,3,6.48,0,0.2456,1,0,2.336,19
654,2020,5,Physics,1,11,5.17,1,0.2858,0,0,3.496,10
655,2020,5,Biology,1,28,6.14,0,0.6435,0,1,9.143,20
656,2022,3,Physics,1,3,4.64,0,0.4156,0,0,6.062,17
657,2021,4,CS,1,7,13.1,1,0.3486,0,0,1.625,7
658,2015,10,Medicine,0,27,1.92,0,0.5691,0,0,1.436,15
659,2017,8,Chemistry,0,83,5.11,0,0.3923,0,0,1.53,13
660,2016,9,Biology,0,103,6.23,0,0.3375,0,0,1.42,6
661,2022,3,SocialSci,0,4,8.75,1,0.4176,0,0,0.654,17
662,2015,10,Physics,1,46,4.15,1,0.6769,0,0,2.398,11
663,2017,8,CS,0,14,1.96,0,0.166,0,0,1.665,20
664,2020,5,Physics,0,12,3.31,0,0.5994,1,0,2.178,10
665,2021,4,Biology,0,22,4.46,1,0.7257,0,0,1.563,5
666,2020,5,Physics,1,6,9.37,1,0.5897,1,0,2.313,22
667,2023,2,CS,1,2,2.51,0,0.2808,0,0,1.399,17
668,2024,1,Physics,1,7,2.11,0,0.2535,1,0,1.42,23
669,2016,9,Medicine,0,20,1.93,0,0.2345,0,0,8.982,6
670,2024,1,Physics,0,3,2.39,0,0.1576,0,0,0.942,17
671,2021,4,Physics,0,30,34.99,0,0.7049,1,0,19.721,12
672,2021,4,Chemistry,0,29,6.04,1,0.7009,1,0,0.859,5
673,2015,10,Chemistry,0,12,5.81,0,0.3975,0,0,1.242,8
674,2021,4,Chemistry,0,6,3.3,0,0.4152,1,0,0.918,20
675,2022,3,CS,1,12,4.35,1,0.5322,0,0,1.691,5
676,2020,5,Physics,0,25,7.97,0,0.2417,0,0,0.5,6
677,2015,10,CS,0,34,7.37,0,0.5645,0,0,4.422,7
678,2020,5,Chemistry,1,26,6.08,0,0.1589,1,0,1.247,9
679,2024,1,Chemistry,0,9,3.49,1,0.3114,1,0,2.774,16
680,2022,3,SocialSci,0,11,2.68,1,0.6398,1,0,7.444,13
681,2016,9,SocialSci,0,14,5.2,0,0.3859,0,0,1.543,14
682,2024,1,Physics,1,3,3.69,1,0.433,1,0,2.92,4
683,2024,1,Chemistry,1,5,19.55,0,0.3324,0,0,1.17,22
684,2016,9,CS,1,9,8.69,0,0.5789,0,0,3.974,11
685,2023,2,Biology,1,1,1.95,0,0.3057,0,0,2.834,8
686,2019,6,Physics,0,24,1.65,0,0.5086,1,0,0.923,18
687,2020,5,Medicine,0,26,3.13,1,0.7007,0,0,5.75,5
688,2019,6,CS,1,19,1.79,0,0.3926,0,0,2.061,19
689,2022,3,Biology,1,67,4.61,0,0.1134,0,1,1.975,12
690,2024,1,Biology,1,3,1.59,0,0.5216,0,0,3.6,6
691,2022,3,Chemistry,1,22,3.39,0,0.3175,1,0,4.571,20
692,2024,1,Biology,0,2,2.41,1,0.8011,1,0,1.078,13
693,2024,1,Medicine,0,23,4.67,0,0.5783,0,0,4.262,6
694,2015,10,SocialSci,0,27,3.69,0,0.6232,0,0,2.287,6
695,2017,8,Chemistry,0,86,3.55,0,0.5331,0,0,1.873,4
696,2022,3,Physics,0,13,9.65,1,0.3973,0,0,1.414,8
697,2020,5,Chemistry,1,16,5.66,1,0.5174,1,0,2.603,19
698,2015,10,Biology,1,28,3.04,0,0.3865,0,1,0.827,4
699,2015,10,CS,0,4,1.57,0,0.6416,0,0,1.241,5
700,2020,5,Chemistry,0,33,1.44,0,0.1664,1,0,0.685,17
701,2021,4,Medicine,0,12,1.05,0,0.5265,1,0,3.994,11
702,2016,9,CS,0,22,9.48,1,0.661,0,0,2.5,8
703,2016,9,SocialSci,0,46,11.25,0,0.6009,0,0,2.625,11
704,2016,9,Chemistry,0,94,4.83,0,0.3572,0,0,1.609,23
705,2020,5,Medicine,0,1,9.1,1,0.5251,0,0,1.94,4
706,2015,10,SocialSci,1,12,6.39,1,0.7115,0,0,1.946,9
707,2020,5,Physics,1,5,4.18,1,0.2482,1,0,2.82,24
708,2019,6,Biology,1,149,21.42,0,0.4689,0,1,0.761,22
709,2019,6,Chemistry,1,12,6.4,0,0.3217,0,0,2.377,17
710,2021,4,CS,1,20,4.86,0,0.1505,0,0,3.059,24
711,2020,5,CS,0,27,3.59,0,0.2202,1,0,3.142,9
712,2022,3,Chemistry,0,14,3.4,0,0.3002,1,0,9.047,7
713,2022,3,Chemistry,0,15,1.04,0,0.2513,0,0,2.681,11
714,2024,1,Chemistry,1,4,1.84,0,0.5941,0,0,4.095,8
715,2022,3,Chemistry,0,9,14.56,0,0.5078,0,0,4.335,17
716,2020,5,CS,1,11,1.99,1,0.5728,1,0,1.324,12
717,2019,6,SocialSci,1,3,0.78,0,0.1468,0,0,3.873,20
718,2017,8,Biology,0,77,14.12,1,0.3929,0,0,0.58,5
719,2020,5,CS,1,60,7.69,0,0.4454,0,0,1.26,12
720,2016,9,CS,0,10,4.47,0,0.4874,0,0,3.616,10
721,2024,1,Medicine,0,4,2.82,1,0.4297,0,0,1.016,15
722,2023,2,SocialSci,0,2,6.42,1,0.4254,1,0,4.767,12
723,2016,9,Biology,0,10,11.9,0,0.4556,0,0,4.627,11
724,2022,3,CS,1,2,2.24,0,0.2293,0,0,3.027,21
725,2016,9,Biology,0,118,14.77,0,0.355,0,0,2.745,4
726,2022,3,SocialSci,0,8,8.32,0,0.5492,1,0,1.901,10
727,2015,10,Physics,1,29,2.99,0,0.63,0,0,2.55,9
728,2019,6,Biology,0,62,20.41,0,0.3905,0,0,4.588,10
729,2021,4,CS,0,78,16.84,0,0.1812,0,0,5.032,14
730,2022,3,CS,0,9,1.28,0,0.2383,1,1,2.407,7
731,2019,6,Physics,1,6,12.9,1,0.3226,0,0,0.88,10
732,2024,1,Chemistry,0,3,1.22,0,0.3335,0,0,1.833,19
733,2022,3,Biology,1,3,1.99,0,0.4809,0,0,2.686,6
734,2017,8,SocialSci,1,15,7.0,0,0.5739,0,0,3.923,10
735,2021,4,Chemistry,1,27,10.7,0,0.4004,0,0,3.027,22
736,2022,3,SocialSci,0,10,3.79,1,0.4362,1,0,5.538,13
737,2018,7,Medicine,1,26,2.78,1,0.2601,0,0,1.392,18
738,2022,3,CS,1,22,3.57,0,0.5527,0,0,1.396,8
739,2023,2,CS,1,2,2.51,0,0.2838,0,0,4.503,22
740,2023,2,SocialSci,0,4,6.27,0,0.2364,0,0,1.182,10
741,2022,3,Biology,0,0,2.17,0,0.2727,1,0,1.085,12
742,2021,4,SocialSci,0,2,1.84,0,0.3988,0,0,2.333,24
743,2017,8,Biology,0,26,1.32,0,0.276,0,0,3.797,19
744,2022,3,SocialSci,1,2,2.11,1,0.4024,0,0,2.614,11
745,2018,7,Chemistry,0,5,2.96,0,0.244,0,0,0.5,17
746,2020,5,SocialSci,1,1,1.36,0,0.4456,0,0,2.024,11
747,2018,7,Biology,0,96,1.93,1,0.5406,0,0,1.328,11
748,2018,7,Physics,0,6,7.23,0,0.1568,0,0,5.151,11
749,2016,9,Medicine,0,23,1.86,0,0.4179,0,0,0.76,11
750,2024,1,SocialSci,0,3,1.11,0,0.5257,0,0,3.33,6
751,2016,9,Biology,0,30,15.8,1,0.488,0,0,2.255,16
752,2015,10,Biology,0,91,14.89,0,0.6258,0,1,2.683,6
753,2024,1,Medicine,1,12,8.86,1,0.494,0,0,3.897,4
754,2020,5,Biology,1,3,5.17,0,0.4104,1,1,1.93,24
755,2019,6,CS,0,4,9.14,0,0.4323,1,0,2.385,5
756,2022,3,Biology,1,46,11.35,0,0.504,0,0,7.529,5
757,2018,7,SocialSci,0,1,2.32,0,0.2173,0,0,4.494,17
758,2016,9,Medicine,0,28,1.88,0,0.5673,0,1,4.274,20
759,2022,3,SocialSci,1,3,1.24,0,0.1368,0,1,4.178,20
760,2016,9,Biology,1,33,4.43,1,0.6809,0,0,8.43,23
