temperature,humidity,month,season_enc,cold_chain_break,storage_time,batch_size,supplier_risk,salmonella_positive,contamination_prob
34.08452512144479,74.0677298953305,3,1.0,1,7.8732103322579885,575.5683998333611,0.5015641533206342,1,0.943592751924406
32.63201410794562,78.23499593485114,9,-1.0,0,0.20576874667804995,426.2968580628207,0.3617996798630564,1,0.895561681395851
30.211130010446382,58.218645007503795,7,-0.4999999999999997,0,1.3709347359044641,103.1908781458958,0.17074949422115826,1,0.6304915043801951
22.477846042877236,57.94936778360748,2,0.8660254037844386,1,1.546065849862762,529.4398958099166,0.8667868864897577,1,0.7344136572288662
31.07175376394614,68.98817344478073,9,-1.0,0,0.004069332157082221,248.60760281785073,0.39424637484059444,1,0.6974501108293678
18.817398283699426,58.44920395939107,4,0.8660254037844387,0,2.0620280340845154,652.024124518659,0.9248824432676923,1,0.6745540267268919
23.10545114607993,64.00801078061266,9,-1.0,1,4.192781818868729,330.376978484715,0.8477582981307762,1,0.8956140714192714
21.117091617367173,96.49582683749773,2,0.8660254037844386,0,5.1993735409888,132.04936866194487,0.3766398517971957,1,0.8216377650692439
25.65499311509058,61.29461448881005,12,-2.4492935982947064e-16,0,6.345753191613522,234.60632587155305,0.5739143089462625,1,0.8371094817955704
43.51726853338807,59.62489771968167,10,-0.8660254037844386,0,2.0066451579398135,493.7785012567122,0.027174036293921455,1,0.7420260655391862
10.061878459266016,55.286872915472614,12,-2.4492935982947064e-16,0,2.9879195613925695,527.9761718360104,0.2632214028671347,0,0.4120799258543549
30.490081522996107,76.16287957249905,4,0.8660254037844387,0,0.2485790831864063,288.1044775534401,0.7102728485692497,1,0.6875033216866699
12.098273030482787,62.28163740172845,5,0.49999999999999994,1,2.008515940589639,339.1417617886579,0.6779109458462668,1,0.5750129413210086
21.22454507368453,55.25940442517861,2,0.8660254037844386,0,0.504601901461983,498.7896668170428,0.35336945954175103,0,0.21712947011430417
33.71160477573893,84.81956048409518,10,-0.8660254037844386,0,1.38440742006454,645.8341636955947,0.8086080319094565,1,0.9316827495593248
25.5142401527637,86.29404506770456,1,0.49999999999999994,0,1.1983237718412436,318.48767288931685,0.2358360518998711,1,0.7358164992677728
16.378041776565553,55.99364651391942,7,-0.4999999999999997,0,1.6525509817545423,556.8762893776842,0.4612705331522716,0,0.37796579782276624
19.277570325920255,37.00190072959076,10,-0.8660254037844386,0,2.543350260575792,239.1964056531283,0.4725306353109008,0,0.3826185750166416
30.436781991477407,80.11270534755383,1,0.49999999999999994,0,6.9953202858470425,547.38331050568,0.3408167688700171,1,0.8917879780185451
19.15706694626291,54.73055261359994,11,-0.5000000000000004,0,1.5050260036690861,613.3688121583915,0.9546661011251673,1,0.6708601433910307
26.7316687166558,76.85938398744153,11,-0.5000000000000004,0,11.910735862053984,578.6309916083759,0.6966840335151013,1,0.9704477747829238
25.36457471923051,35.44844273432247,8,-0.8660254037844384,0,4.269224202658757,649.1596671031546,0.5391993353273016,1,0.6522969593719145
19.787197219153462,78.38896007448963,3,1.0,0,2.149131028369268,639.1613600793264,0.5105150933886485,1,0.6660518180584322
42.1515527146026,46.83242106078828,10,-0.8660254037844386,0,3.09869643731411,777.039772392518,0.15929609247109655,1,0.8295712408191814
30.07135217854409,75.96146178599787,6,1.2246467991473532e-16,0,0.32350462686256887,516.292762858863,0.37218689706809827,1,0.8143057326836336
8.798859306739143,65.21409601754651,7,-0.4999999999999997,0,5.583744065968793,777.4837078545565,0.6727733147291074,1,0.5254356045629699
26.491634518155422,50.690908709050326,10,-0.8660254037844386,0,2.619388103900966,358.3851364870126,0.9245702196867337,1,0.7807372231225536
19.705708281852896,58.894455306098294,1,0.49999999999999994,0,12.820588854219384,469.1987384417788,0.8164640593918385,1,0.9138416932587065
31.819466678369793,75.29477685435052,6,1.2246467991473532e-16,0,3.0353399190880253,482.74952404398994,0.30038980395997117,1,0.7962434515932711
18.659834092538397,66.58841679672851,7,-0.4999999999999997,1,5.389319714990491,343.5823311214757,0.4339566256899333,1,0.7278952347230156
24.082108468264806,73.76619470708727,6,1.2246467991473532e-16,0,4.824756988474746,145.90116991788204,0.08291752071279457,1,0.8615026605430883
29.039898231843658,94.64660876773229,4,0.8660254037844387,0,1.271473018044771,630.3947542717476,0.10217232303558077,1,0.7360111678876938
31.92604155336097,41.53637582433423,1,0.49999999999999994,0,0.9017371471557257,360.50987691460125,0.4702303869987151,1,0.6190310775522065
15.39762874355379,89.25818862452937,11,-0.5000000000000004,0,1.6889556874119571,439.8756489075581,0.5302194068171001,0,0.4795420405574151
22.323990113272412,66.5653390628482,9,-1.0,0,1.8890602833954033,737.6877897156041,0.26402709569691396,1,0.8247656736470099
21.20043751071235,51.51823927515308,4,0.8660254037844387,0,0.8236449054882014,585.8127613209217,0.6427826891859413,1,0.7362505537251888
19.773366139410307,45.04529561391515,7,-0.4999999999999997,0,6.7499173984280265,761.0317182102541,0.7033806855801378,1,0.8403539263847448
39.12363392224877,62.163194138344494,7,-0.4999999999999997,1,2.346249050369696,518.0796551144409,0.2991161316119577,1,0.9588304203881233
28.239853687687646,78.82475167886689,2,0.8660254037844386,1,11.511357814177929,583.3239090946563,0.7584247257075418,1,0.9578455603541551
14.912928365319639,63.08676319433699,1,0.49999999999999994,0,4.982474339592046,463.8992663749625,0.20560491903913336,0,0.48891324906543415
32.34289557643821,87.66732395371021,8,-0.8660254037844384,0,2.4337986256119177,372.6955551835217,0.5442513772755738,1,0.9484694179878714
41.977249576101066,43.23236464922662,8,-0.8660254037844384,0,8.814670858013114,582.7689431202969,0.8042810935621733,1,0.953765719046569
33.25972208440918,64.81866578230918,7,-0.4999999999999997,0,2.1088339487687926,434.6148185254265,0.5370090856825553,1,0.8524621455723557
12.845040272367893,46.214098333803214,8,-0.8660254037844384,0,6.543931480339923,596.6782949365586,0.9079627185210506,1,0.6029297124884044
21.126127417069988,70.45447823937452,3,1.0,0,1.3301775498180688,414.42964730176715,0.05850123287463582,0,0.3488040112908564
35.13528919349298,78.3033108514595,11,-0.5000000000000004,0,1.427545471992813,473.6925120971724,0.5883138454914718,1,0.9399402653682996
19.338644275049752,58.6885730947842,2,0.8660254037844386,0,1.6245281929530384,485.7076242049136,0.5617554525443901,0,0.2515506018357461
28.550555425169826,25.936792150592986,7,-0.4999999999999997,0,2.3731113183718273,661.5447537568489,0.6603533285426847,1,0.7185116168170266
31.197072427434694,67.98422220194742,8,-0.8660254037844384,0,2.4188822629049347,436.3477038161394,0.8334068386803076,1,0.8238344475035221
17.584556227375337,71.55107827600264,1,0.49999999999999994,0,2.0579125067557635,678.0485179388927,0.725853084338395,1,0.6246272541621839
24.5237971515056,71.06442132442547,12,-2.4492935982947064e-16,0,1.0958541640017196,364.27223893990987,0.7902827353728418,1,0.7821553846533531
-0.9301387205525806,83.53673287733231,10,-0.8660254037844386,0,7.860384389383466,540.4786387504411,0.2888167257176215,1,0.6630128183305556
16.804898869325683,48.93419480526427,9,-1.0,0,2.6644665264674687,396.8599058616816,0.3874973785689646,1,0.5216899966706562
22.979454788854717,75.20324158175674,11,-0.5000000000000004,1,1.5714246837171255,667.3618733359565,0.6267769740462303,1,0.7875052008452493
15.017734544281204,82.88761268716962,4,0.8660254037844387,0,3.1595716086443146,377.20047566967196,0.5534614719249352,1,0.619017163144238
38.05929043145308,38.32118623990225,12,-2.4492935982947064e-16,0,4.382623896832865,392.49008842667484,0.9611038749705365,1,0.956534521350738
13.558868976314939,69.79477738878465,4,0.8660254037844387,0,9.711737186468996,311.554634975714,0.18683449993441936,1,0.6033151442899432
21.47964410642413,57.43730253488493,3,1.0,0,2.076737734080714,515.4560921729033,0.3512783724511417,0,0.31731188291855295
26.04592461828873,63.77715990347531,6,1.2246467991473532e-16,0,0.3566834316702041,588.6573057274024,0.5727552332848548,1,0.6234519039564906
36.530186312528926,70.21514725307505,1,0.49999999999999994,0,1.7435608011094244,572.4693775536196,0.867963769936152,1,0.8963284277568481
13.513102790564485,57.691571538296714,6,1.2246467991473532e-16,0,1.955846204690937,478.36430600944175,0.9293485246909917,1,0.5215066935598859
34.30531001723968,54.86437881257582,2,0.8660254037844386,0,6.818906397186624,400.9188302694023,0.33603633082759854,1,0.7648816850780232
25.081864488156697,65.51228626232037,9,-1.0,0,1.5065927005070523,458.19801234381555,0.06710846152635164,1,0.808787813468616
17.147930791616393,48.69131091705796,2,0.8660254037844386,0,9.193592520217024,463.9205715597195,0.4216196979221851,1,0.6325528934867706
28.696827794106166,48.712623066722216,7,-0.4999999999999997,0,1.9915336278294506,537.8915641133,0.3943441432335071,1,0.6725647909402371
26.59247756458776,75.19059924434755,12,-2.4492935982947064e-16,0,10.923755722730936,527.5779215709837,0.9864870679296895,1,0.958910090359071
20.198264982729643,47.76808947262016,1,0.49999999999999994,0,0.024696336536855573,760.9578611876523,0.4310612442907894,0,0.3558256036473252
25.55841667992015,74.99468751363818,12,-2.4492935982947064e-16,0,6.8724253759033145,505.9454097622225,0.30572299930322944,1,0.8778689353807907
21.91749122510592,71.93886939280927,7,-0.4999999999999997,0,8.026187940596408,554.1201452697815,0.365377374534934,1,0.920202670334654
25.908138762009983,39.11289906814105,5,0.49999999999999994,0,9.734191774444874,510.7183709607893,0.39692628062381385,1,0.674041636952843
30.29704539616837,54.83653021496517,8,-0.8660254037844384,0,0.03948835433618918,450.9899660052006,0.821540382196616,1,0.730356758771332
37.68813452916282,82.91164104571058,4,0.8660254037844387,1,0.5651426440168831,553.1111751520918,0.08101489283126417,1,0.8135618972345563
15.097476009385208,50.28251703290478,12,-2.4492935982947064e-16,0,3.181908325643075,436.9009109077373,0.3165070488750267,0,0.29641508095449354
42.06426699725013,58.033936065359185,10,-0.8660254037844386,0,0.07740821273894995,491.2674123068973,0.9663184919070996,1,0.8751586921438933
9.383297603819985,71.93091339877844,7,-0.4999999999999997,0,0.1971664518167176,673.8902807716555,0.15310250479879994,1,0.5192876473841929
23.785719239715334,76.75085763923893,6,1.2246467991473532e-16,0,0.7495364644947158,427.1960857561282,0.74260132153259,1,0.8370210797771822
29.706537651876612,61.22691670933256,5,0.49999999999999994,1,2.1550243346444136,558.1015903629601,0.3563935011982904,1,0.5181165391171485
27.24793494188026,56.03734707962538,4,0.8660254037844387,0,2.368330430412846,127.79763462706046,0.5817855261945254,1,0.6434358432366488
20.01840384143525,86.33554792547761,7,-0.4999999999999997,0,0.10458538428515335,472.19841340146763,0.09954803850888205,1,0.5958774590673775
23.335021997141798,91.08349495696368,12,-2.4492935982947064e-16,0,0.5603164407951431,426.1821905462725,0.30641166735394654,1,0.6906359093078477
21.055992522729337,79.68287076172693,5,0.49999999999999994,0,2.0776761012529974,518.0390651453465,0.5008649416608882,0,0.3762241765773278
20.285081944446308,66.27977213847537,5,0.49999999999999994,0,2.7037676287214296,464.5644835502081,0.2317006581758584,1,0.508045291513868
31.796816776168196,52.8760141753861,1,0.49999999999999994,1,0.4819210142432002,521.2276662611571,0.5418699430531522,1,0.7578674404513145
27.85612388772038,52.54333390165152,2,0.8660254037844386,0,1.5266895168693746,443.2000570958073,0.21975931406271632,0,0.3265224529218681
19.456723237914765,72.83771157898636,5,0.49999999999999994,0,7.042792456096895,557.9502048673768,0.6501005526505539,1,0.8946912160723642
32.196799003466005,71.27597331333025,3,1.0,1,20.435391507858366,242.8036997769666,0.9043543402503142,1,0.9948327377607755
27.458396167012875,86.02397889419645,2,0.8660254037844386,0,13.078320089582254,516.7118444120644,0.08548863735157142,1,0.8670985315123715
31.50289695071168,74.75675138804209,4,0.8660254037844387,0,6.402948193458403,359.4381125275138,0.21661603577608635,1,0.8871373529087407
30.037030735388896,42.45379547360273,4,0.8660254037844387,0,1.5058954218718958,675.1799814911101,0.8444230272603299,1,0.5621712269137269
18.368039912623424,80.77921426584378,4,0.8660254037844387,0,3.4805787699227597,357.0179021180057,0.6315534854419576,1,0.7802822726959024
20.518551678424245,50.02909059028381,4,0.8660254037844387,0,1.616606698083858,649.2831026030068,0.07870891714256523,0,0.15773704132749547
30.978348840986094,59.24043092071473,3,1.0,0,3.136867381970656,498.2701038207902,0.48635011510949533,1,0.7098512959394361
29.88296212346772,68.75300309377542,12,-2.4492935982947064e-16,0,1.1107245408662032,225.68557652670592,0.20975851501133502,1,0.5654745914907359
24.832787248286817,94.93501234675946,7,-0.4999999999999997,0,2.7957535065648074,368.5598976228314,0.19909639407006974,1,0.7898905519631096
25.938619066470256,111.64877834008041,9,-1.0,0,2.225490579693867,627.1701536193979,0.9406453433605237,1,0.9184385730977178
35.221319166307396,74.10084588704274,12,-2.4492935982947064e-16,0,0.07435466791879994,618.6513237274382,0.761541548076109,1,0.7938852826241417
20.26742888931336,62.25205071919418,5,0.49999999999999994,0,4.6920015697026844,305.0973840904377,0.6962305935241437,1,0.5394390561394197
29.3767790493603,73.01758472720826,4,0.8660254037844387,0,0.035907533765479935,734.4283588463878,0.23892881707785862,0,0.42973865979227893
23.382458780528847,78.31483138810754,11,-0.5000000000000004,0,1.0408356191174053,496.3153689485174,0.11857343304095047,1,0.7032374828279335
23.25855037418224,60.189985616642126,2,0.8660254037844386,0,0.017825047019802375,632.7268481301442,0.8708326212853501,0,0.3538745805364912
33.79021481589752,91.92817033868484,2,0.8660254037844386,0,1.415783221299938,318.2237975685274,0.00587956934245093,1,0.8016879653159775
31.603330791904238,68.45106138787104,5,0.49999999999999994,0,0.19572999850222048,431.60764757404036,0.3880964237010196,1,0.7908106985008685
31.50807708800511,72.46614633637091,7,-0.4999999999999997,0,7.343212971774886,562.3856405386782,0.27761250296133355,1,0.8737709160670625
35.44383045723463,74.98886378081693,10,-0.8660254037844386,0,1.611915884293138,453.0254820506554,0.5703762003488236,1,0.9169758901674804
25.16803073306207,71.32379915921683,10,-0.8660254037844386,0,1.845758474538913,61.88134332938688,0.2505084358858347,1,0.7302361517907346
30.45562377035971,77.58410750704418,9,-1.0,0,1.291657609853322,471.38264945107164,0.31120535932830795,1,0.8355400321665523
22.517865947252353,55.741202201796156,7,-0.4999999999999997,0,2.962604287938076,205.29527833616874,0.8500398549931936,0,0.4776044400879912
27.593330819907536,56.62547369080954,5,0.49999999999999994,0,4.603104261924297,339.39611876142123,0.6031888234045187,1,0.6241307215589724
23.958855565058524,48.497686505424575,10,-0.8660254037844386,0,3.1336232218981825,289.56983108817326,0.14568252732936837,1,0.7649886736166167
25.775967719941747,71.59251845930339,10,-0.8660254037844386,1,4.137445283423233,669.8833185624808,0.7264715434958315,1,0.9425227142485177
29.761256203495307,76.6840475526817,10,-0.8660254037844386,0,7.092541081561622,716.9532657415733,0.2074592014798784,1,0.9094204651724026
18.45423453413222,71.86659299227829,6,1.2246467991473532e-16,0,5.975314841518711,551.2345897626215,0.4330049301124801,1,0.5094670073693729
41.739098205483685,90.11738650021306,11,-0.5000000000000004,0,3.363111649852704,465.48969470417086,0.6466072368392933,1,0.9795603883370687
16.951860948002384,64.9160597175643,12,-2.4492935982947064e-16,0,0.7248314212936791,504.2508169225393,0.27192953745748727,0,0.32801961489827763
15.286491097698143,75.03112483388769,3,1.0,0,3.0458716511909847,669.7782252524141,0.3841068146757922,0,0.3258375298779657
34.26488698800054,48.624486857910284,5,0.49999999999999994,0,2.1161639578324127,202.48575600309402,0.7341495973041509,1,0.6410024821940664
31.333301551703485,59.193504462883986,8,-0.8660254037844384,0,3.7892500482913736,338.7347164282769,0.9379109534243434,1,0.9349104244453326
29.99295853641724,75.43306636348666,1,0.49999999999999994,0,5.368056777725191,650.6063604187943,0.529245056959473,1,0.8602358722305733
30.02676407411424,77.73653166114715,12,-2.4492935982947064e-16,0,4.072788336889412,681.84064671469,0.009970971556622743,1,0.8568560417809227
